Col_id,Col_time,Col_item,Col_power,Col_current,Col_voltage,Col_electricity
524337,2026-09-11 14:46:38,ICE,60.9,769.0,103.5,320.0
524338,2026-09-11 14:46:38,WAT,0.0,0.0,102.4,639.0
524339,2026-09-11 14:46:38,MAC,5.0,70.0,103.1,326.0
524340,2026-09-11 14:49:39,AIR,4.3,60.0,103.1,984.0
524341,2026-09-11 14:49:39,ICE,60.9,769.0,103.5,320.0
524342,2026-09-11 14:49:39,WAT,0.0,0.0,102.4,639.0
524343,2026-09-11 14:49:39,MAC,5.0,70.0,103.1,326.0
524344,2026-09-11 14:52:40,AIR,4.3,60.0,103.1,984.0
524345,2026-09-11 14:52:40,ICE,60.9,769.0,103.5,320.0
524346,2026-09-11 14:52:40,WAT,0.0,0.0,102.4,639.0
524347,2026-09-11 14:52:40,MAC,5.0,70.0,103.1,326.0
524348,2026-09-11 14:55:41,AIR,4.3,60.0,103.1,984.0
524349,2026-09-11 14:55:41,ICE,60.9,769.0,103.5,320.0
524350,2026-09-11 14:55:41,WAT,0.0,0.0,102.4,639.0
524351,2026-09-11 14:55:41,MAC,5.0,70.0,103.1,326.0
524352,2026-09-11 14:58:43,AIR,4.3,60.0,103.1,984.0
524353,2026-09-11 14:58:43,ICE,60.9,769.0,103.5,320.0
524354,2026-09-11 14:58:43,WAT,0.0,0.0,102.4,639.0
524355,2026-09-11 14:58:43,MAC,5.0,70.0,103.1,326.0
524356,2026-09-11 15:01:44,AIR,4.3,60.0,103.1,984.0
524357,2026-09-11 15:01:44,ICE,60.9,769.0,103.5,320.0
524358,2026-09-11 15:01:44,WAT,0.0,0.0,102.4,639.0
524359,2026-09-11 15:01:44,MAC,5.0,70.0,103.1,326.0
524360,2026-09-11 15:04:46,AIR,4.3,60.0,103.1,984.0
524361,2026-09-11 15:04:46,ICE,60.9,769.0,103.5,320.0
524362,2026-09-11 15:04:46,WAT,0.0,0.0,102.4,639.0
524363,2026-09-11 15:04:46,MAC,5.0,70.0,103.1,326.0
524364,2026-09-11 15:07:47,AIR,4.3,60.0,103.1,984.0
524365,2026-09-11 15:07:47,ICE,60.9,769.0,103.5,320.0
524366,2026-09-11 15:07:47,WAT,0.0,0.0,102.4,639.0
524367,2026-09-11 15:07:47,MAC,5.0,70.0,103.1,326.0
524368,2026-09-11 15:10:48,AIR,4.3,60.0,103.1,984.0
524369,2026-09-11 15:10:48,ICE,60.9,769.0,103.5,320.0
524370,2026-09-11 15:10:48,WAT,0.0,0.0,102.4,639.0
524371,2026-09-11 15:10:48,MAC,5.0,70.0,103.1,326.0
524372,2026-09-11 15:13:49,AIR,4.3,60.0,103.1,984.0
524373,2026-09-11 15:13:49,ICE,60.9,769.0,103.5,320.0
524374,2026-09-11 15:13:49,WAT,0.0,0.0,102.4,639.0
524375,2026-09-11 15:13:49,MAC,5.0,70.0,103.1,326.0
524376,2026-09-11 15:16:51,AIR,4.3,60.0,103.1,984.0
524377,2026-09-11 15:16:51,ICE,60.9,769.0,103.5,320.0
524378,2026-09-11 15:16:51,WAT,0.0,0.0,102.4,639.0
524379,2026-09-11 15:16:51,MAC,5.0,70.0,103.1,326.0
524380,2026-09-11 15:19:52,AIR,4.3,60.0,103.1,984.0
524381,2026-09-11 15:19:52,ICE,60.9,769.0,103.5,320.0
524382,2026-09-11 15:19:52,WAT,0.0,0.0,102.4,639.0
524383,2026-09-11 15:19:52,MAC,5.0,70.0,103.1,326.0
524384,2026-09-11 15:22:53,AIR,4.3,60.0,103.1,984.0
524385,2026-09-11 15:22:53,ICE,163.2,1579.0,103.3,382.0
524386,2026-09-11 15:22:53,WAT,0.0,0.0,102.4,639.0
524387,2026-09-11 15:22:53,MAC,5.0,70.0,103.1,326.0
524388,2026-09-11 15:25:55,AIR,4.3,60.0,103.1,984.0
524389,2026-09-11 15:25:55,ICE,163.2,1579.0,103.3,382.0
524390,2026-09-11 15:25:55,WAT,0.0,0.0,102.4,639.0
524391,2026-09-11 15:25:55,MAC,5.0,70.0,103.1,326.0
524392,2026-09-11 15:28:56,AIR,4.3,60.0,103.1,984.0
524393,2026-09-11 15:28:56,ICE,163.2,1579.0,103.3,382.0
524394,2026-09-11 15:28:56,WAT,0.0,0.0,102.4,639.0
524395,2026-09-11 15:28:56,MAC,5.0,70.0,103.1,326.0
524396,2026-09-11 15:31:57,AIR,4.3,60.0,103.1,984.0
524397,2026-09-11 15:31:57,ICE,163.2,1579.0,103.3,382.0
524398,2026-09-11 15:31:57,WAT,0.0,0.0,102.4,639.0
524399,2026-09-11 15:31:57,MAC,5.0,70.0,103.1,326.0
524400,2026-09-11 15:34:59,AIR,4.3,60.0,103.1,984.0
524401,2026-09-11 15:34:59,ICE,163.2,1579.0,103.3,382.0
524402,2026-09-11 15:34:59,WAT,0.0,0.0,102.4,639.0
524403,2026-09-11 15:34:59,MAC,5.0,70.0,103.1,326.0
524404,2026-09-11 15:38:00,AIR,4.3,60.0,103.1,984.0
524405,2026-09-11 15:38:00,ICE,163.2,1579.0,103.3,382.0
524406,2026-09-11 15:38:00,WAT,0.0,0.0,102.4,639.0
524407,2026-09-11 15:38:00,MAC,5.0,70.0,103.1,326.0
524408,2026-09-11 15:41:02,AIR,4.3,60.0,103.1,984.0
524409,2026-09-11 15:41:02,ICE,163.2,1579.0,103.3,382.0
524410,2026-09-11 15:41:02,WAT,0.0,0.0,102.4,639.0
524411,2026-09-11 15:41:02,MAC,5.0,70.0,103.1,326.0
524412,2026-09-11 15:44:04,AIR,4.3,60.0,103.1,984.0
524413,2026-09-11 15:44:04,ICE,163.2,1579.0,103.3,382.0
524414,2026-09-11 15:44:04,WAT,0.0,0.0,102.4,639.0
524415,2026-09-11 15:44:04,MAC,5.0,70.0,103.1,326.0
524416,2026-09-11 15:47:05,AIR,4.3,60.0,103.1,984.0
524417,2026-09-11 15:47:05,ICE,163.2,1579.0,103.3,382.0
524418,2026-09-11 15:47:05,WAT,0.0,0.0,102.4,639.0
524419,2026-09-11 15:47:05,MAC,5.0,70.0,103.1,326.0
524420,2026-09-11 15:50:07,AIR,4.3,60.0,103.1,984.0
524421,2026-09-11 15:50:07,ICE,163.2,1579.0,103.3,382.0
524422,2026-09-11 15:50:07,WAT,0.0,0.0,102.4,639.0
524423,2026-09-11 15:50:07,MAC,5.0,70.0,103.1,326.0
524424,2026-09-11 15:53:08,AIR,4.3,60.0,103.1,984.0
524425,2026-09-11 15:53:08,ICE,163.2,1579.0,103.3,382.0
524426,2026-09-11 15:53:08,WAT,0.0,0.0,102.4,639.0
524427,2026-09-11 15:53:08,MAC,5.0,70.0,103.1,326.0
524428,2026-09-11 15:56:10,AIR,4.3,60.0,103.1,984.0
524429,2026-09-11 15:56:10,ICE,163.2,1579.0,103.3,382.0
524430,2026-09-11 15:56:10,WAT,0.0,0.0,102.4,639.0
524431,2026-09-11 15:56:10,MAC,5.0,70.0,103.1,326.0
524432,2026-09-11 15:59:11,AIR,4.3,60.0,103.1,984.0
524433,2026-09-11 15:59:11,ICE,3.1,29.0,103.7,419.0
524434,2026-09-11 15:59:11,WAT,0.0,0.0,102.4,639.0
524435,2026-09-11 15:59:11,MAC,5.0,70.0,103.1,326.0
524436,2026-09-11 16:02:12,AIR,4.3,60.0,103.1,984.0
524437,2026-09-11 16:02:12,ICE,61.4,757.0,103.7,421.0
524438,2026-09-11 16:02:12,WAT,0.0,0.0,102.4,639.0
524439,2026-09-11 16:02:12,MAC,5.0,70.0,103.1,326.0
524440,2026-09-11 16:05:14,AIR,4.3,60.0,103.1,984.0
524441,2026-09-11 16:05:14,ICE,61.4,757.0,103.7,421.0
524442,2026-09-11 16:05:14,WAT,0.0,0.0,102.4,639.0
524443,2026-09-11 16:05:14,MAC,5.0,70.0,103.1,326.0
524444,2026-09-11 16:08:15,AIR,4.3,60.0,103.1,984.0
524445,2026-09-11 16:08:15,ICE,61.4,757.0,103.7,421.0
524446,2026-09-11 16:08:15,WAT,0.0,0.0,102.4,639.0
524447,2026-09-11 16:08:15,MAC,5.0,70.0,103.1,326.0
524448,2026-09-11 16:11:16,AIR,4.3,60.0,103.1,984.0
524449,2026-09-11 16:11:16,ICE,61.4,757.0,103.7,421.0
524450,2026-09-11 16:11:16,WAT,0.0,0.0,102.4,639.0
524451,2026-09-11 16:11:16,MAC,5.0,70.0,103.1,326.0
524452,2026-09-11 16:14:17,AIR,4.3,60.0,103.1,984.0
524453,2026-09-11 16:14:17,ICE,61.4,757.0,103.7,421.0
524454,2026-09-11 16:14:17,WAT,0.0,0.0,102.4,639.0
524455,2026-09-11 16:14:17,MAC,5.0,70.0,103.1,326.0
524456,2026-09-11 16:17:18,AIR,4.3,60.0,103.1,984.0
524457,2026-09-11 16:17:18,ICE,51.3,649.0,103.7,436.0
524458,2026-09-11 16:17:18,WAT,0.0,0.0,102.4,639.0
524459,2026-09-11 16:17:18,MAC,5.0,70.0,103.1,326.0
524460,2026-09-11 16:20:20,AIR,4.3,60.0,103.1,984.0
524461,2026-09-11 16:20:20,ICE,51.3,649.0,103.7,436.0
524462,2026-09-11 16:20:20,WAT,0.0,0.0,102.4,639.0
524463,2026-09-11 16:20:20,MAC,5.0,70.0,103.1,326.0
524464,2026-09-11 16:23:21,AIR,4.3,60.0,103.1,984.0
524465,2026-09-11 16:23:21,ICE,51.3,649.0,103.7,436.0
524466,2026-09-11 16:23:21,WAT,0.0,0.0,102.4,639.0
524467,2026-09-11 16:23:21,MAC,5.0,70.0,103.1,326.0
524468,2026-09-11 16:26:22,AIR,4.3,60.0,103.1,984.0
524469,2026-09-11 16:26:22,ICE,51.3,649.0,103.7,436.0
524470,2026-09-11 16:26:22,WAT,0.0,0.0,102.4,639.0
524471,2026-09-11 16:26:22,MAC,5.0,70.0,103.1,326.0
524472,2026-09-11 16:29:23,AIR,4.3,60.0,103.1,984.0
524473,2026-09-11 16:29:23,ICE,51.3,649.0,103.7,436.0
524474,2026-09-11 16:29:23,WAT,0.0,0.0,102.4,639.0
524475,2026-09-11 16:29:23,MAC,5.0,70.0,103.1,326.0
524476,2026-09-11 16:32:25,AIR,4.3,60.0,103.1,984.0
524477,2026-09-11 16:32:25,ICE,51.3,649.0,103.7,436.0
524478,2026-09-11 16:32:25,WAT,0.0,0.0,102.4,639.0
524479,2026-09-11 16:32:25,MAC,5.0,70.0,103.1,326.0
524480,2026-09-11 16:35:26,AIR,4.3,60.0,103.1,984.0
524481,2026-09-11 16:35:26,ICE,51.3,649.0,103.7,436.0
524482,2026-09-11 16:35:26,WAT,0.0,0.0,102.4,639.0
524483,2026-09-11 16:35:26,MAC,5.0,70.0,103.1,326.0
524484,2026-09-11 16:38:28,AIR,4.3,60.0,103.1,984.0
524485,2026-09-11 16:38:28,ICE,51.3,649.0,103.7,436.0
524486,2026-09-11 16:38:28,WAT,0.0,0.0,102.4,639.0
524487,2026-09-11 16:38:28,MAC,5.0,70.0,103.1,326.0
524488,2026-09-11 16:41:29,AIR,4.3,60.0,103.1,984.0
524489,2026-09-11 16:41:29,ICE,51.3,649.0,103.7,436.0
524490,2026-09-11 16:41:29,WAT,0.0,0.0,102.4,639.0
524491,2026-09-11 16:41:29,MAC,5.0,70.0,103.1,326.0
524492,2026-09-11 16:44:30,AIR,4.3,60.0,103.1,984.0
524493,2026-09-11 16:44:30,ICE,51.3,649.0,103.7,436.0
524494,2026-09-11 16:44:30,WAT,0.0,0.0,102.4,639.0
524495,2026-09-11 16:44:30,MAC,5.0,70.0,103.1,326.0
524496,2026-09-11 16:47:31,AIR,4.3,60.0,103.1,984.0
524497,2026-09-11 16:47:31,ICE,51.3,649.0,103.7,436.0
524498,2026-09-11 16:47:31,WAT,0.0,0.0,102.4,639.0
524499,2026-09-11 16:47:31,MAC,5.0,70.0,103.1,326.0
524500,2026-09-11 16:50:32,AIR,4.3,60.0,103.1,984.0
524501,2026-09-11 16:50:32,ICE,51.3,649.0,103.7,436.0
524502,2026-09-11 16:50:32,WAT,0.0,0.0,102.4,639.0
524503,2026-09-11 16:50:32,MAC,5.0,70.0,103.1,326.0
524504,2026-09-11 16:53:34,AIR,4.3,60.0,103.1,984.0
524505,2026-09-11 16:53:34,ICE,51.3,649.0,103.7,436.0
524506,2026-09-11 16:53:34,WAT,0.0,0.0,102.4,639.0
524507,2026-09-11 16:53:34,MAC,5.0,70.0,103.1,326.0
524508,2026-09-11 16:56:35,AIR,4.3,60.0,103.1,984.0
524509,2026-09-11 16:56:35,ICE,51.3,649.0,103.7,436.0
524510,2026-09-11 16:56:35,WAT,0.0,0.0,102.4,639.0
524511,2026-09-11 16:56:35,MAC,5.0,70.0,103.1,326.0
524512,2026-09-11 16:59:37,AIR,4.3,60.0,103.1,984.0
524513,2026-09-11 16:59:37,ICE,51.3,649.0,103.7,436.0
524514,2026-09-11 16:59:37,WAT,0.0,0.0,102.4,639.0
524515,2026-09-11 16:59:37,MAC,5.0,70.0,103.1,326.0
524516,2026-09-11 17:02:38,AIR,4.3,60.0,103.1,984.0
524517,2026-09-11 17:02:38,ICE,51.3,649.0,103.7,436.0
524518,2026-09-11 17:02:38,WAT,0.0,0.0,102.4,639.0
524519,2026-09-11 17:02:38,MAC,5.0,70.0,103.1,326.0
524520,2026-09-11 17:05:40,AIR,4.3,60.0,103.1,984.0
524521,2026-09-11 17:05:40,ICE,51.3,649.0,103.7,436.0
524522,2026-09-11 17:05:40,WAT,0.0,0.0,102.4,639.0
524523,2026-09-11 17:05:40,MAC,5.0,70.0,103.1,326.0
524524,2026-09-11 17:08:41,AIR,4.3,60.0,103.1,984.0
524525,2026-09-11 17:08:41,ICE,51.3,649.0,103.7,436.0
524526,2026-09-11 17:08:41,WAT,0.0,0.0,102.4,639.0
524527,2026-09-11 17:08:41,MAC,5.0,70.0,103.1,326.0
524528,2026-09-11 17:11:42,AIR,4.3,60.0,103.1,984.0
524529,2026-09-11 17:11:42,ICE,51.3,649.0,103.7,436.0
524530,2026-09-11 17:11:42,WAT,0.0,0.0,102.4,639.0
524531,2026-09-11 17:11:42,MAC,5.0,70.0,103.1,326.0
524532,2026-09-11 17:14:43,AIR,4.3,60.0,103.1,984.0
524533,2026-09-11 17:14:43,ICE,41.0,522.0,103.8,493.0
524534,2026-09-11 17:14:43,WAT,0.0,0.0,102.4,639.0
524535,2026-09-11 17:14:43,MAC,5.0,70.0,103.1,326.0
524536,2026-09-11 17:17:45,AIR,4.3,60.0,103.1,984.0
524537,2026-09-11 17:17:45,ICE,41.0,522.0,103.8,493.0
524538,2026-09-11 17:17:45,WAT,0.0,0.0,102.4,639.0
524539,2026-09-11 17:17:45,MAC,5.0,70.0,103.1,326.0
524540,2026-09-11 17:20:46,AIR,4.3,60.0,103.1,984.0
524541,2026-09-11 17:20:46,ICE,41.0,522.0,103.8,493.0
524542,2026-09-11 17:20:46,WAT,0.0,0.0,102.4,639.0
524543,2026-09-11 17:20:46,MAC,5.0,70.0,103.1,326.0
524544,2026-09-11 17:23:47,AIR,4.3,60.0,103.1,984.0
524545,2026-09-11 17:23:47,ICE,41.0,522.0,103.8,493.0
524546,2026-09-11 17:23:47,WAT,0.0,0.0,102.4,639.0
524547,2026-09-11 17:23:47,MAC,5.0,70.0,103.1,326.0
524548,2026-09-11 17:26:49,AIR,4.3,60.0,103.1,984.0
524549,2026-09-11 17:26:49,ICE,41.0,522.0,103.8,493.0
524550,2026-09-11 17:26:49,WAT,0.0,0.0,102.4,639.0
524551,2026-09-11 17:26:49,MAC,5.0,70.0,103.1,326.0
524552,2026-09-11 17:29:50,AIR,4.3,60.0,103.1,984.0
524553,2026-09-11 17:29:50,ICE,41.0,522.0,103.8,493.0
