Col_id,Col_time,Col_item,Col_power,Col_current,Col_voltage,Col_electricity
353428,2026-06-11 19:46:01,AIR,1.3,27.0,103.4,803.0
353429,2026-06-11 19:46:01,ICE,43.8,555.0,102.9,642.0
353430,2026-06-11 19:46:01,WAT,0.0,0.0,102.4,595.0
353431,2026-06-11 19:46:01,MAC,4.4,60.0,102.0,215.0
353432,2026-06-11 19:49:02,AIR,1.3,27.0,103.4,803.0
353433,2026-06-11 19:49:02,ICE,43.8,555.0,102.9,642.0
353434,2026-06-11 19:49:02,WAT,0.0,0.0,102.4,595.0
353435,2026-06-11 19:49:02,MAC,4.4,60.0,102.0,215.0
353436,2026-06-11 19:52:03,AIR,1.3,27.0,103.4,803.0
353437,2026-06-11 19:52:03,ICE,43.8,555.0,102.9,642.0
353438,2026-06-11 19:52:03,WAT,0.0,0.0,102.4,595.0
353439,2026-06-11 19:52:03,MAC,9.3,117.0,102.5,651.0
353440,2026-06-11 19:55:05,AIR,1.3,27.0,103.4,803.0
353441,2026-06-11 19:55:05,ICE,43.8,555.0,102.9,642.0
353442,2026-06-11 19:55:05,WAT,0.0,0.0,102.4,595.0
353443,2026-06-11 19:55:05,MAC,9.1,88.0,103.2,654.0
353444,2026-06-11 19:58:08,AIR,1.3,27.0,103.4,803.0
353445,2026-06-11 19:58:08,ICE,43.8,555.0,102.9,642.0
353446,2026-06-11 19:58:08,WAT,0.0,0.0,102.4,595.0
353447,2026-06-11 19:58:08,MAC,9.9,101.0,103.3,658.0
353448,2026-06-11 20:01:09,AIR,1.3,27.0,103.4,803.0
353449,2026-06-11 20:01:09,ICE,43.8,555.0,102.9,642.0
353450,2026-06-11 20:01:09,WAT,0.0,0.0,102.4,595.0
353451,2026-06-11 20:01:09,MAC,16.3,170.0,102.9,658.0
353452,2026-06-11 20:04:10,AIR,1.3,27.0,103.4,803.0
353453,2026-06-11 20:04:10,ICE,43.8,555.0,102.9,642.0
353454,2026-06-11 20:04:10,WAT,0.0,0.0,102.4,595.0
353455,2026-06-11 20:04:10,MAC,16.3,170.0,102.9,658.0
353456,2026-06-11 20:07:11,AIR,1.3,27.0,103.4,803.0
353457,2026-06-11 20:07:11,ICE,43.8,555.0,102.9,642.0
353458,2026-06-11 20:07:11,WAT,0.0,0.0,102.4,595.0
353459,2026-06-11 20:07:11,MAC,16.3,170.0,102.9,658.0
353460,2026-06-11 20:10:13,AIR,1.3,27.0,103.4,803.0
353461,2026-06-11 20:10:13,ICE,43.8,555.0,102.9,642.0
353462,2026-06-11 20:10:13,WAT,0.0,0.0,102.4,595.0
353463,2026-06-11 20:10:13,MAC,15.4,167.0,102.9,669.0
353464,2026-06-11 20:13:14,AIR,1.3,27.0,103.4,803.0
353465,2026-06-11 20:13:14,ICE,43.8,555.0,102.9,642.0
353466,2026-06-11 20:13:14,WAT,0.0,0.0,102.4,595.0
353467,2026-06-11 20:13:14,MAC,13.3,149.0,102.7,671.0
353468,2026-06-11 20:16:15,AIR,1.3,27.0,103.4,803.0
353469,2026-06-11 20:16:15,ICE,43.8,555.0,102.9,642.0
353470,2026-06-11 20:16:15,WAT,0.0,0.0,102.4,595.0
353471,2026-06-11 20:16:15,MAC,13.3,149.0,102.7,671.0
353472,2026-06-11 20:19:16,AIR,1.3,27.0,103.4,803.0
353473,2026-06-11 20:19:16,ICE,43.8,555.0,102.9,642.0
353474,2026-06-11 20:19:16,WAT,0.0,0.0,102.4,595.0
353475,2026-06-11 20:19:16,MAC,13.3,149.0,102.7,671.0
353476,2026-06-11 20:22:18,AIR,1.3,27.0,103.4,803.0
353477,2026-06-11 20:22:18,ICE,43.8,555.0,102.9,642.0
353478,2026-06-11 20:22:18,WAT,0.0,0.0,102.4,595.0
353479,2026-06-11 20:22:18,MAC,13.3,149.0,102.7,671.0
353480,2026-06-11 20:25:19,AIR,1.3,27.0,103.4,803.0
353481,2026-06-11 20:25:19,ICE,43.8,555.0,102.9,642.0
353482,2026-06-11 20:25:19,WAT,0.0,0.0,102.4,595.0
353483,2026-06-11 20:25:19,MAC,16.0,242.0,102.8,684.0
353484,2026-06-11 20:28:20,AIR,1.3,27.0,103.4,803.0
353485,2026-06-11 20:28:20,ICE,43.8,555.0,102.9,642.0
353486,2026-06-11 20:28:20,WAT,0.0,0.0,102.4,595.0
353487,2026-06-11 20:28:20,MAC,15.2,200.0,102.8,687.0
353488,2026-06-11 20:31:21,AIR,1.3,27.0,103.4,803.0
353489,2026-06-11 20:31:21,ICE,43.8,555.0,102.9,642.0
353490,2026-06-11 20:31:21,WAT,0.0,0.0,102.4,595.0
353491,2026-06-11 20:31:21,MAC,15.2,200.0,102.8,687.0
353492,2026-06-11 20:34:23,AIR,1.3,27.0,103.4,803.0
353493,2026-06-11 20:34:23,ICE,43.8,555.0,102.9,642.0
353494,2026-06-11 20:34:23,WAT,0.0,0.0,102.4,595.0
353495,2026-06-11 20:34:23,MAC,15.2,200.0,102.8,687.0
353496,2026-06-11 20:37:25,AIR,1.3,27.0,103.4,803.0
353497,2026-06-11 20:37:25,ICE,43.8,555.0,102.9,642.0
353498,2026-06-11 20:37:25,WAT,0.0,0.0,102.4,595.0
353499,2026-06-11 20:37:25,MAC,15.2,200.0,102.8,687.0
353500,2026-06-11 20:40:26,AIR,1.3,27.0,103.4,803.0
353501,2026-06-11 20:40:26,ICE,43.8,555.0,102.9,642.0
353502,2026-06-11 20:40:26,WAT,0.0,0.0,102.4,595.0
353503,2026-06-11 20:40:26,MAC,15.2,200.0,102.8,687.0
353504,2026-06-11 20:43:27,AIR,1.3,27.0,103.4,803.0
353505,2026-06-11 20:43:27,ICE,43.8,555.0,102.9,642.0
353506,2026-06-11 20:43:27,WAT,0.0,0.0,102.4,595.0
353507,2026-06-11 20:43:27,MAC,15.2,200.0,102.8,687.0
353508,2026-06-11 20:46:28,AIR,1.3,27.0,103.4,803.0
353509,2026-06-11 20:46:28,ICE,43.8,555.0,102.9,642.0
353510,2026-06-11 20:46:28,WAT,0.0,0.0,102.4,595.0
353511,2026-06-11 20:46:28,MAC,15.2,200.0,102.8,687.0
353512,2026-06-11 20:49:30,AIR,1.3,27.0,103.4,803.0
353513,2026-06-11 20:49:30,ICE,43.8,555.0,102.9,642.0
353514,2026-06-11 20:49:30,WAT,0.0,0.0,102.4,595.0
353515,2026-06-11 20:49:30,MAC,15.2,200.0,102.8,687.0
353516,2026-06-11 20:52:31,AIR,1.3,27.0,103.4,803.0
353517,2026-06-11 20:52:31,ICE,43.8,555.0,102.9,642.0
353518,2026-06-11 20:52:31,WAT,0.0,0.0,102.4,595.0
353519,2026-06-11 20:52:31,MAC,13.4,147.0,103.0,712.0
353520,2026-06-11 20:55:32,AIR,1.3,27.0,103.4,803.0
353521,2026-06-11 20:55:32,ICE,43.8,555.0,102.9,642.0
353522,2026-06-11 20:55:32,WAT,0.0,0.0,102.4,595.0
353523,2026-06-11 20:55:32,MAC,18.3,181.0,102.8,715.0
353524,2026-06-11 20:58:33,AIR,1.3,27.0,103.4,803.0
353525,2026-06-11 20:58:33,ICE,43.8,555.0,102.9,642.0
353526,2026-06-11 20:58:33,WAT,0.0,0.0,102.4,595.0
353527,2026-06-11 20:58:33,MAC,18.3,181.0,102.8,715.0
353528,2026-06-11 21:01:35,AIR,1.3,27.0,103.4,803.0
353529,2026-06-11 21:01:35,ICE,43.8,555.0,102.9,642.0
353530,2026-06-11 21:01:35,WAT,0.0,0.0,102.4,595.0
353531,2026-06-11 21:01:35,MAC,18.3,181.0,102.8,715.0
353532,2026-06-11 21:04:36,AIR,1.3,27.0,103.4,803.0
353533,2026-06-11 21:04:36,ICE,43.8,555.0,102.9,642.0
353534,2026-06-11 21:04:36,WAT,0.0,0.0,102.4,595.0
353535,2026-06-11 21:04:36,MAC,18.3,181.0,102.8,715.0
353536,2026-06-11 21:07:38,AIR,1.3,27.0,103.4,803.0
353537,2026-06-11 21:07:38,ICE,43.8,555.0,102.9,642.0
353538,2026-06-11 21:07:38,WAT,0.0,0.0,102.4,595.0
353539,2026-06-11 21:07:38,MAC,18.3,181.0,102.8,715.0
353540,2026-06-11 21:10:39,AIR,1.3,27.0,103.4,803.0
353541,2026-06-11 21:10:39,ICE,43.8,555.0,102.9,642.0
353542,2026-06-11 21:10:39,WAT,0.0,0.0,102.4,595.0
353543,2026-06-11 21:10:39,MAC,18.3,181.0,102.8,715.0
353544,2026-06-11 21:13:40,AIR,1.3,27.0,103.4,803.0
353545,2026-06-11 21:13:40,ICE,43.8,555.0,102.9,642.0
353546,2026-06-11 21:13:40,WAT,0.0,0.0,102.4,595.0
353547,2026-06-11 21:13:40,MAC,18.3,181.0,102.8,715.0
353548,2026-06-11 21:16:41,AIR,1.3,27.0,103.4,803.0
353549,2026-06-11 21:16:41,ICE,43.8,555.0,102.9,642.0
353550,2026-06-11 21:16:41,WAT,0.0,0.0,102.4,595.0
353551,2026-06-11 21:16:41,MAC,18.3,181.0,102.8,715.0
353552,2026-06-13 11:18:47,AIR,167.3,2335.0,102.3,28.0
353553,2026-06-13 11:18:47,ICE,43.1,546.0,102.4,71.0
353554,2026-06-13 11:18:47,WAT,0.0,0.0,102.4,595.0
353555,2026-06-13 11:18:47,MAC,0.1,4.0,102.8,743.0
353556,2026-06-13 11:34:31,AIR,9.9,158.0,102.5,153.0
353557,2026-06-13 11:34:31,ICE,43.1,546.0,102.4,71.0
353558,2026-06-13 11:34:31,WAT,0.0,0.0,102.4,595.0
353559,2026-06-13 11:34:31,MAC,0.1,4.0,102.8,743.0
353560,2026-06-13 11:37:32,AIR,321.9,4236.0,101.9,157.0
353561,2026-06-13 11:37:32,ICE,43.1,546.0,102.4,71.0
353562,2026-06-13 11:37:32,WAT,0.0,0.0,102.4,595.0
353563,2026-06-13 11:37:32,MAC,0.1,4.0,102.8,743.0
353564,2026-06-13 11:40:34,AIR,141.0,1943.0,101.8,160.0
353565,2026-06-13 11:40:34,ICE,43.1,546.0,102.4,71.0
353566,2026-06-13 11:40:34,WAT,0.0,0.0,102.4,595.0
353567,2026-06-13 11:40:34,MAC,0.1,4.0,102.8,743.0
353568,2026-06-13 11:43:35,AIR,202.1,2732.0,101.7,161.0
353569,2026-06-13 11:43:35,ICE,43.1,546.0,102.4,71.0
353570,2026-06-13 11:43:35,WAT,0.0,0.0,102.4,595.0
353571,2026-06-13 11:43:35,MAC,0.1,4.0,102.8,743.0
353572,2026-06-13 11:46:37,AIR,329.2,4168.0,101.8,165.0
353573,2026-06-13 11:46:37,ICE,43.1,546.0,102.4,71.0
353574,2026-06-13 11:46:37,WAT,0.0,0.0,102.4,595.0
353575,2026-06-13 11:46:37,MAC,0.1,4.0,102.8,743.0
353576,2026-06-13 11:49:38,AIR,380.0,4741.0,101.7,167.0
353577,2026-06-13 11:49:38,ICE,43.1,546.0,102.4,71.0
353578,2026-06-13 11:49:38,WAT,0.0,0.0,102.4,595.0
353579,2026-06-13 11:49:38,MAC,0.1,4.0,102.8,743.0
353580,2026-06-13 11:52:39,AIR,380.0,4741.0,101.7,167.0
353581,2026-06-13 11:52:39,ICE,43.1,546.0,102.4,71.0
353582,2026-06-13 11:52:39,WAT,0.0,0.0,102.4,595.0
353583,2026-06-13 11:52:39,MAC,0.1,4.0,102.8,743.0
353584,2026-06-13 11:55:40,AIR,265.6,3487.0,101.9,175.0
353585,2026-06-13 11:55:40,ICE,43.1,546.0,102.4,71.0
353586,2026-06-13 11:55:40,WAT,0.0,0.0,102.4,595.0
353587,2026-06-13 11:55:40,MAC,0.1,4.0,102.8,743.0
353588,2026-06-13 11:58:42,AIR,265.6,3487.0,101.9,175.0
353589,2026-06-13 11:58:42,ICE,43.1,546.0,102.4,71.0
353590,2026-06-13 11:58:42,WAT,0.0,0.0,102.4,595.0
353591,2026-06-13 11:58:42,MAC,0.1,4.0,102.8,743.0
353592,2026-06-13 12:01:43,AIR,13.0,204.0,102.2,179.0
353593,2026-06-13 12:01:43,ICE,43.1,546.0,102.4,71.0
353594,2026-06-13 12:01:43,WAT,0.0,0.0,102.4,595.0
353595,2026-06-13 12:01:43,MAC,0.1,4.0,102.8,743.0
353596,2026-06-13 12:04:44,AIR,13.0,204.0,102.2,179.0
353597,2026-06-13 12:04:44,ICE,43.1,546.0,102.4,71.0
353598,2026-06-13 12:04:44,WAT,0.0,0.0,102.4,595.0
353599,2026-06-13 12:04:44,MAC,0.1,4.0,102.8,743.0
353600,2026-06-13 12:07:45,AIR,13.0,204.0,102.2,179.0
353601,2026-06-13 12:07:45,ICE,43.1,546.0,102.4,71.0
353602,2026-06-13 12:07:45,WAT,0.0,0.0,102.4,595.0
353603,2026-06-13 12:07:45,MAC,0.1,4.0,102.8,743.0
353604,2026-06-13 12:10:46,AIR,9.9,144.0,103.5,190.0
353605,2026-06-13 12:10:46,ICE,43.1,546.0,102.4,71.0
353606,2026-06-13 12:10:46,WAT,0.0,0.0,102.4,595.0
353607,2026-06-13 12:10:46,MAC,0.1,4.0,102.8,743.0
353608,2026-06-13 12:13:47,AIR,9.9,144.0,103.5,190.0
353609,2026-06-13 12:13:47,ICE,43.1,546.0,102.4,71.0
353610,2026-06-13 12:13:47,WAT,0.0,0.0,102.4,595.0
353611,2026-06-13 12:13:47,MAC,0.1,4.0,102.8,743.0
353612,2026-06-13 12:16:48,AIR,9.9,144.0,103.5,190.0
353613,2026-06-13 12:16:48,ICE,43.1,546.0,102.4,71.0
353614,2026-06-13 12:16:48,WAT,0.0,0.0,102.4,595.0
353615,2026-06-13 12:16:48,MAC,0.1,4.0,102.8,743.0
353616,2026-06-13 12:19:50,AIR,19.0,183.0,103.7,200.0
353617,2026-06-13 12:19:50,ICE,43.1,546.0,102.4,71.0
353618,2026-06-13 12:19:50,WAT,0.0,0.0,102.4,595.0
353619,2026-06-13 12:19:50,MAC,0.1,4.0,102.8,743.0
353620,2026-06-13 12:22:51,AIR,9.8,143.0,103.5,201.0
353621,2026-06-13 12:22:51,ICE,43.1,546.0,102.4,71.0
353622,2026-06-13 12:22:51,WAT,0.0,0.0,102.4,595.0
353623,2026-06-13 12:22:51,MAC,0.1,4.0,102.8,743.0
353624,2026-06-13 12:25:52,AIR,9.8,143.0,103.5,201.0
353625,2026-06-13 12:25:52,ICE,43.1,546.0,102.4,71.0
353626,2026-06-13 12:25:52,WAT,0.0,0.0,102.4,595.0
353627,2026-06-13 12:25:52,MAC,0.1,4.0,102.8,743.0
353628,2026-06-13 12:28:53,AIR,9.8,143.0,103.5,201.0
353629,2026-06-13 12:28:53,ICE,43.1,546.0,102.4,71.0
353630,2026-06-13 12:28:53,WAT,0.0,0.0,102.4,595.0
353631,2026-06-13 12:28:53,MAC,0.1,4.0,102.8,743.0
353632,2026-06-13 12:31:55,AIR,14.2,192.0,103.7,211.0
353633,2026-06-13 12:31:55,ICE,43.1,546.0,102.4,71.0
353634,2026-06-13 12:31:55,WAT,0.0,0.0,102.4,595.0
353635,2026-06-13 12:31:55,MAC,0.1,4.0,102.8,743.0
353636,2026-06-13 12:34:56,AIR,9.9,144.0,103.7,212.0
353637,2026-06-13 12:34:56,ICE,43.1,546.0,102.4,71.0
353638,2026-06-13 12:34:56,WAT,0.0,0.0,102.4,595.0
353639,2026-06-13 12:34:56,MAC,0.1,4.0,102.8,743.0
353640,2026-06-13 12:37:57,AIR,9.9,144.0,103.7,212.0
353641,2026-06-13 12:37:57,ICE,43.1,546.0,102.4,71.0
353642,2026-06-13 12:37:57,WAT,0.0,0.0,102.4,595.0
353643,2026-06-13 12:37:57,MAC,0.1,4.0,102.8,743.0
353644,2026-06-13 12:40:59,AIR,9.9,144.0,103.7,212.0
353645,2026-06-13 12:40:59,ICE,43.1,546.0,102.4,71.0
353646,2026-06-13 12:40:59,WAT,0.0,0.0,102.4,595.0
353647,2026-06-13 12:40:59,MAC,0.1,4.0,102.8,743.0
353648,2026-06-13 12:44:00,AIR,9.9,144.0,103.6,223.0
353649,2026-06-13 12:44:00,ICE,43.1,546.0,102.4,71.0
353650,2026-06-13 12:44:00,WAT,0.0,0.0,102.4,595.0
353651,2026-06-13 12:44:00,MAC,0.1,4.0,102.8,743.0
353652,2026-06-13 12:47:02,AIR,9.9,144.0,103.6,223.0
353653,2026-06-13 12:47:02,ICE,43.1,546.0,102.4,71.0
353654,2026-06-13 12:47:02,WAT,0.0,0.0,102.4,595.0
353655,2026-06-13 12:47:02,MAC,0.1,4.0,102.8,743.0
353656,2026-06-13 12:50:03,AIR,9.9,144.0,103.6,223.0
353657,2026-06-13 12:50:03,ICE,43.1,546.0,102.4,71.0
353658,2026-06-13 12:50:03,WAT,0.0,0.0,102.4,595.0
353659,2026-06-13 12:50:03,MAC,0.1,4.0,102.8,743.0
353660,2026-06-13 12:53:06,AIR,13.6,198.0,103.4,233.0
353661,2026-06-13 12:53:06,ICE,43.1,546.0,102.4,71.0
353662,2026-06-13 12:53:06,WAT,0.0,0.0,102.4,595.0
353663,2026-06-13 12:53:06,MAC,0.1,4.0,102.8,743.0
353664,2026-06-13 12:56:07,AIR,13.6,198.0,103.4,233.0
353665,2026-06-13 12:56:07,ICE,43.1,546.0,102.4,71.0
353666,2026-06-13 12:56:07,WAT,0.0,0.0,102.4,595.0
353667,2026-06-13 12:56:07,MAC,0.1,4.0,102.8,743.0
353668,2026-06-13 12:59:08,AIR,279.8,3642.0,103.3,238.0
353669,2026-06-13 12:59:08,ICE,54.9,699.0,103.4,238.0
353670,2026-06-13 12:59:08,WAT,0.0,0.0,102.4,595.0
353671,2026-06-13 12:59:08,MAC,0.1,4.0,102.8,743.0
353672,2026-06-13 13:02:10,AIR,279.8,3642.0,103.3,238.0
353673,2026-06-13 13:02:10,ICE,1.4,29.0,103.3,241.0
353674,2026-06-13 13:02:10,WAT,0.0,0.0,102.4,595.0
353675,2026-06-13 13:02:10,MAC,0.1,4.0,102.8,743.0
353676,2026-06-13 13:05:11,AIR,279.8,3642.0,103.3,238.0
353677,2026-06-13 13:05:11,ICE,1.4,29.0,103.3,241.0
353678,2026-06-13 13:05:11,WAT,0.0,0.0,102.4,595.0
353679,2026-06-13 13:05:11,MAC,0.1,4.0,102.8,743.0
353680,2026-06-13 13:08:12,AIR,310.7,4054.0,103.0,246.0
353681,2026-06-13 13:08:12,ICE,1.4,29.0,103.3,241.0
353682,2026-06-13 13:08:12,WAT,0.0,0.0,102.4,595.0
353683,2026-06-13 13:08:12,MAC,0.1,4.0,102.8,743.0
353684,2026-06-13 13:11:14,AIR,276.4,3688.0,103.0,249.0
353685,2026-06-13 13:11:14,ICE,52.7,682.0,103.0,251.0
353686,2026-06-13 13:11:14,WAT,0.0,0.0,102.4,595.0
353687,2026-06-13 13:11:14,MAC,0.1,4.0,102.8,743.0
353688,2026-06-13 13:14:15,AIR,181.7,2500.0,102.7,252.0
353689,2026-06-13 13:14:15,ICE,42.5,537.0,103.1,252.0
353690,2026-06-13 13:14:15,WAT,0.0,0.0,102.4,595.0
353691,2026-06-13 13:14:15,MAC,0.1,4.0,102.8,743.0
353692,2026-06-13 13:17:16,AIR,181.7,2500.0,102.7,252.0
353693,2026-06-13 13:17:16,ICE,42.5,537.0,103.1,252.0
353694,2026-06-13 13:17:16,WAT,0.0,0.0,102.4,595.0
353695,2026-06-13 13:17:16,MAC,0.1,4.0,102.8,743.0
353696,2026-06-13 13:20:17,AIR,181.7,2500.0,102.7,252.0
353697,2026-06-13 13:20:17,ICE,42.5,537.0,103.1,252.0
353698,2026-06-13 13:20:17,WAT,7.1,70.0,102.0,800.0
353699,2026-06-13 13:20:17,MAC,0.1,4.0,102.8,743.0
353700,2026-06-13 13:23:19,AIR,181.7,2500.0,102.7,252.0
353701,2026-06-13 13:23:19,ICE,42.5,537.0,103.1,252.0
353702,2026-06-13 13:23:19,WAT,110.8,1611.0,102.7,803.0
353703,2026-06-13 13:23:19,MAC,0.1,4.0,102.8,743.0
353704,2026-06-13 13:26:20,AIR,181.7,2500.0,102.7,252.0
353705,2026-06-13 13:26:20,ICE,42.5,537.0,103.1,252.0
353706,2026-06-13 13:26:20,WAT,107.8,1441.0,102.3,806.0
353707,2026-06-13 13:26:20,MAC,0.1,4.0,102.8,743.0
353708,2026-06-13 13:29:22,AIR,181.7,2500.0,102.7,252.0
353709,2026-06-13 13:29:22,ICE,42.5,537.0,103.1,252.0
353710,2026-06-13 13:29:22,WAT,131.1,1590.0,102.4,809.0
353711,2026-06-13 13:29:22,MAC,0.1,4.0,102.8,743.0
353712,2026-06-13 13:32:23,AIR,181.7,2500.0,102.7,252.0
353713,2026-06-13 13:32:23,ICE,42.5,537.0,103.1,252.0
353714,2026-06-13 13:32:23,WAT,128.3,1668.0,102.4,812.0
353715,2026-06-13 13:32:23,MAC,0.1,4.0,102.8,743.0
353716,2026-06-13 13:35:24,AIR,181.7,2500.0,102.7,252.0
353717,2026-06-13 13:35:24,ICE,42.5,537.0,103.1,252.0
353718,2026-06-13 13:35:24,WAT,116.7,1452.0,102.3,815.0
353719,2026-06-13 13:35:24,MAC,0.1,4.0,102.8,743.0
353720,2026-06-13 13:38:25,AIR,181.7,2500.0,102.7,252.0
353721,2026-06-13 13:38:25,ICE,42.5,537.0,103.1,252.0
353722,2026-06-13 13:38:25,WAT,48.6,683.0,102.3,818.0
353723,2026-06-13 13:38:25,MAC,0.1,4.0,102.8,743.0
353724,2026-06-13 13:41:27,AIR,181.7,2500.0,102.7,252.0
353725,2026-06-13 13:41:27,ICE,42.5,537.0,103.1,252.0
353726,2026-06-13 13:41:27,WAT,20.1,233.0,102.3,821.0
353727,2026-06-13 13:41:27,MAC,0.1,4.0,102.8,743.0
353728,2026-06-13 13:44:28,AIR,181.7,2500.0,102.7,252.0
353729,2026-06-13 13:44:28,ICE,42.5,537.0,103.1,252.0
353730,2026-06-13 13:44:28,WAT,383.1,4636.0,101.9,824.0
353731,2026-06-13 13:44:28,MAC,0.1,4.0,102.8,743.0
353732,2026-06-13 13:47:29,AIR,181.7,2500.0,102.7,252.0
353733,2026-06-13 13:47:29,ICE,42.5,537.0,103.1,252.0
353734,2026-06-13 13:47:29,WAT,58.4,1472.0,102.5,827.0
353735,2026-06-13 13:47:29,MAC,0.1,4.0,102.8,743.0
353736,2026-06-13 13:50:31,AIR,181.7,2500.0,102.7,252.0
353737,2026-06-13 13:50:31,ICE,42.5,537.0,103.1,252.0
353738,2026-06-13 13:50:31,WAT,233.6,2786.0,101.6,830.0
353739,2026-06-13 13:50:31,MAC,0.1,4.0,102.8,743.0
353740,2026-06-13 13:53:32,AIR,181.7,2500.0,102.7,252.0
353741,2026-06-13 13:53:32,ICE,42.5,537.0,103.1,252.0
353742,2026-06-13 13:53:32,WAT,203.3,2555.0,102.0,831.0
353743,2026-06-13 13:53:32,MAC,0.1,4.0,102.8,743.0
353744,2026-06-13 13:56:33,AIR,181.7,2500.0,102.7,252.0
353745,2026-06-13 13:56:33,ICE,42.5,537.0,103.1,252.0
353746,2026-06-13 13:56:33,WAT,203.3,2555.0,102.0,831.0
353747,2026-06-13 13:56:33,MAC,0.1,4.0,102.8,743.0
353748,2026-06-13 13:59:35,AIR,181.7,2500.0,102.7,252.0
353749,2026-06-13 13:59:35,ICE,42.5,537.0,103.1,252.0
353750,2026-06-13 13:59:35,WAT,234.0,2911.0,102.1,839.0
353751,2026-06-13 13:59:35,MAC,0.1,4.0,102.8,743.0
353752,2026-06-13 14:02:36,AIR,181.7,2500.0,102.7,252.0
353753,2026-06-13 14:02:36,ICE,42.5,537.0,103.1,252.0
353754,2026-06-13 14:02:36,WAT,146.4,1899.0,102.0,842.0
353755,2026-06-13 14:02:36,MAC,0.1,4.0,102.8,743.0
353756,2026-06-13 14:05:37,AIR,214.8,2891.0,102.5,305.0
353757,2026-06-13 14:05:37,ICE,42.5,537.0,103.1,252.0
353758,2026-06-13 14:05:37,WAT,143.6,2000.0,102.4,845.0
353759,2026-06-13 14:05:37,MAC,0.1,4.0,102.8,743.0
353760,2026-06-13 14:08:38,AIR,248.3,3279.0,102.9,306.0
353761,2026-06-13 14:08:38,ICE,63.6,803.0,102.7,308.0
353762,2026-06-13 14:08:38,WAT,144.5,1789.0,101.9,848.0
353763,2026-06-13 14:08:38,MAC,0.1,4.0,102.8,743.0
353764,2026-06-13 14:11:40,AIR,283.4,3724.0,102.5,310.0
353765,2026-06-13 14:11:40,ICE,63.6,803.0,102.7,308.0
353766,2026-06-13 14:11:40,WAT,30.2,469.0,102.0,851.0
353767,2026-06-13 14:11:40,MAC,0.1,4.0,102.8,743.0
353768,2026-06-13 14:14:41,AIR,283.4,3724.0,102.5,310.0
