Col_id,Col_time,Col_item,Col_power,Col_current,Col_voltage,Col_electricity
64102,2026-01-07 19:06:23,WAT,0.0,0.0,0.0,0.0
64103,2026-01-07 19:06:23,MAC,6.3,107.0,103.4,413.0
64104,2026-01-07 19:09:24,AIR,3.2,56.0,102.6,960.0
64105,2026-01-07 19:09:24,ICE,37.6,479.0,102.6,599.0
64106,2026-01-07 19:09:24,WAT,0.0,0.0,0.0,0.0
64107,2026-01-07 19:09:24,MAC,6.3,107.0,103.4,413.0
64108,2026-01-07 19:12:25,AIR,3.2,56.0,102.6,960.0
64109,2026-01-07 19:12:25,ICE,37.6,479.0,102.6,599.0
64110,2026-01-07 19:12:25,WAT,0.0,0.0,0.0,0.0
64111,2026-01-07 19:12:25,MAC,6.3,107.0,103.4,413.0
64112,2026-01-07 19:15:26,AIR,3.2,56.0,102.6,960.0
64113,2026-01-07 19:15:26,ICE,37.6,479.0,102.6,599.0
64114,2026-01-07 19:15:26,WAT,0.0,0.0,0.0,0.0
64115,2026-01-07 19:15:26,MAC,6.3,107.0,103.4,413.0
64116,2026-01-07 19:18:27,AIR,3.2,56.0,102.6,960.0
64117,2026-01-07 19:18:27,ICE,37.6,479.0,102.6,599.0
64118,2026-01-07 19:18:27,WAT,0.0,0.0,0.0,0.0
64119,2026-01-07 19:18:27,MAC,6.3,107.0,103.4,413.0
64120,2026-01-07 19:21:28,AIR,3.2,56.0,102.6,960.0
64121,2026-01-07 19:21:28,ICE,37.6,479.0,102.6,599.0
64122,2026-01-07 19:21:28,WAT,0.0,0.0,0.0,0.0
64123,2026-01-07 19:21:28,MAC,6.3,107.0,103.4,413.0
64124,2026-01-07 19:24:29,AIR,3.2,56.0,102.6,960.0
64125,2026-01-07 19:24:29,ICE,37.6,479.0,102.6,599.0
64126,2026-01-07 19:24:29,WAT,0.0,0.0,0.0,0.0
64127,2026-01-07 19:24:29,MAC,6.3,107.0,103.4,413.0
64128,2026-01-07 19:27:30,AIR,3.2,56.0,102.6,960.0
64129,2026-01-07 19:27:30,ICE,37.6,479.0,102.6,599.0
64130,2026-01-07 19:27:30,WAT,0.0,0.0,0.0,0.0
64131,2026-01-07 19:27:30,MAC,6.3,107.0,103.4,413.0
64132,2026-01-07 19:30:32,AIR,3.2,56.0,102.6,960.0
64133,2026-01-07 19:30:32,ICE,37.6,479.0,102.6,599.0
64134,2026-01-07 19:30:32,WAT,0.0,0.0,0.0,0.0
64135,2026-01-07 19:30:32,MAC,6.3,107.0,103.4,413.0
64136,2026-01-07 19:33:33,AIR,3.2,56.0,102.6,960.0
64137,2026-01-07 19:33:33,ICE,37.6,479.0,102.6,599.0
64138,2026-01-07 19:33:33,WAT,0.0,0.0,0.0,0.0
64139,2026-01-07 19:33:33,MAC,6.3,107.0,103.4,413.0
64140,2026-01-07 19:36:34,AIR,3.2,56.0,102.6,960.0
64141,2026-01-07 19:36:34,ICE,37.6,479.0,102.6,599.0
64142,2026-01-07 19:36:34,WAT,0.0,0.0,0.0,0.0
64143,2026-01-07 19:36:34,MAC,6.3,107.0,103.4,413.0
64144,2026-01-07 19:39:35,AIR,3.2,56.0,102.6,960.0
64145,2026-01-07 19:39:35,ICE,37.6,479.0,102.6,599.0
64146,2026-01-07 19:39:35,WAT,0.0,0.0,0.0,0.0
64147,2026-01-07 19:39:35,MAC,6.3,107.0,103.4,413.0
64148,2026-01-07 19:42:36,AIR,3.2,56.0,102.6,960.0
64149,2026-01-07 19:42:36,ICE,37.6,479.0,102.6,599.0
64150,2026-01-07 19:42:36,WAT,0.0,0.0,0.0,0.0
64151,2026-01-07 19:42:36,MAC,6.3,107.0,103.4,413.0
64152,2026-01-07 19:45:37,AIR,3.2,56.0,102.6,960.0
64153,2026-01-07 19:45:37,ICE,37.6,479.0,102.6,599.0
64154,2026-01-07 19:45:37,WAT,0.0,0.0,0.0,0.0
64155,2026-01-07 19:45:37,MAC,6.3,107.0,103.4,413.0
64156,2026-01-07 19:48:38,AIR,3.2,56.0,102.6,960.0
64157,2026-01-07 19:48:38,ICE,37.6,479.0,102.6,599.0
64158,2026-01-07 19:48:38,WAT,0.0,0.0,0.0,0.0
64159,2026-01-07 19:48:38,MAC,6.3,107.0,103.4,413.0
64160,2026-01-07 19:51:39,AIR,3.2,56.0,102.6,960.0
64161,2026-01-07 19:51:39,ICE,37.6,479.0,102.6,599.0
64162,2026-01-07 19:51:39,WAT,0.0,0.0,0.0,0.0
64163,2026-01-07 19:51:39,MAC,6.3,107.0,103.4,413.0
64164,2026-01-07 19:54:40,AIR,3.2,56.0,102.6,960.0
64165,2026-01-07 19:54:40,ICE,27.5,370.0,102.2,653.0
64166,2026-01-07 19:54:40,WAT,0.0,0.0,0.0,0.0
64167,2026-01-07 19:54:40,MAC,6.3,107.0,103.4,413.0
64168,2026-01-07 19:57:42,AIR,3.2,56.0,102.6,960.0
64169,2026-01-07 19:57:42,ICE,27.5,370.0,102.2,653.0
64170,2026-01-07 19:57:42,WAT,0.0,0.0,0.0,0.0
64171,2026-01-07 19:57:42,MAC,6.3,107.0,103.4,413.0
64172,2026-01-07 20:00:43,AIR,3.2,56.0,102.6,960.0
64173,2026-01-07 20:00:43,ICE,27.5,370.0,102.2,653.0
64174,2026-01-07 20:00:43,WAT,0.0,0.0,0.0,0.0
64175,2026-01-07 20:00:43,MAC,6.3,107.0,103.4,413.0
64176,2026-01-07 20:03:44,AIR,3.2,56.0,102.6,960.0
64177,2026-01-07 20:03:44,ICE,27.5,370.0,102.2,653.0
64178,2026-01-07 20:03:44,WAT,0.0,0.0,0.0,0.0
64179,2026-01-07 20:03:44,MAC,6.3,107.0,103.4,413.0
64180,2026-01-07 20:06:45,AIR,3.2,56.0,102.6,960.0
64181,2026-01-07 20:06:45,ICE,27.5,370.0,102.2,653.0
64182,2026-01-07 20:06:45,WAT,0.0,0.0,0.0,0.0
64183,2026-01-07 20:06:45,MAC,6.3,107.0,103.4,413.0
64184,2026-01-07 20:09:46,AIR,3.2,56.0,102.6,960.0
64185,2026-01-07 20:09:46,ICE,27.5,370.0,102.2,653.0
64186,2026-01-07 20:09:46,WAT,0.0,0.0,0.0,0.0
64187,2026-01-07 20:09:46,MAC,6.3,107.0,103.4,413.0
64188,2026-01-07 20:12:47,AIR,3.2,56.0,102.6,960.0
64189,2026-01-07 20:12:47,ICE,27.5,370.0,102.2,653.0
64190,2026-01-07 20:12:47,WAT,0.0,0.0,0.0,0.0
64191,2026-01-07 20:12:47,MAC,6.3,107.0,103.4,413.0
64192,2026-01-07 20:15:49,AIR,3.2,56.0,102.6,960.0
64193,2026-01-07 20:15:49,ICE,27.5,370.0,102.2,653.0
64194,2026-01-07 20:15:49,WAT,0.0,0.0,0.0,0.0
64195,2026-01-07 20:15:49,MAC,6.3,107.0,103.4,413.0
64196,2026-01-07 20:18:50,AIR,3.2,56.0,102.6,960.0
64197,2026-01-07 20:18:50,ICE,27.5,370.0,102.2,653.0
64198,2026-01-07 20:18:50,WAT,0.0,0.0,0.0,0.0
64199,2026-01-07 20:18:50,MAC,6.3,107.0,103.4,413.0
64200,2026-01-07 20:21:51,AIR,3.2,56.0,102.6,960.0
64201,2026-01-07 20:21:51,ICE,27.5,370.0,102.2,653.0
64202,2026-01-07 20:21:51,WAT,0.0,0.0,0.0,0.0
64203,2026-01-07 20:21:51,MAC,6.3,107.0,103.4,413.0
64204,2026-01-07 20:24:52,AIR,3.2,56.0,102.6,960.0
64205,2026-01-07 20:24:52,ICE,27.5,370.0,102.2,653.0
64206,2026-01-07 20:24:52,WAT,0.0,0.0,0.0,0.0
64207,2026-01-07 20:24:52,MAC,6.3,107.0,103.4,413.0
64208,2026-01-07 20:27:53,AIR,3.2,56.0,102.6,960.0
64209,2026-01-07 20:27:53,ICE,27.5,370.0,102.2,653.0
64210,2026-01-07 20:27:53,WAT,0.0,0.0,0.0,0.0
64211,2026-01-07 20:27:53,MAC,6.3,107.0,103.4,413.0
64212,2026-01-07 20:30:54,AIR,3.2,56.0,102.6,960.0
64213,2026-01-07 20:30:54,ICE,27.5,370.0,102.2,653.0
64214,2026-01-07 20:30:54,WAT,0.0,0.0,0.0,0.0
64215,2026-01-07 20:30:54,MAC,6.3,107.0,103.4,413.0
64216,2026-01-07 20:33:55,AIR,3.2,56.0,102.6,960.0
64217,2026-01-07 20:33:55,ICE,27.5,370.0,102.2,653.0
64218,2026-01-07 20:33:55,WAT,0.0,0.0,0.0,0.0
64219,2026-01-07 20:33:55,MAC,6.3,107.0,103.4,413.0
64220,2026-01-07 20:36:56,AIR,3.2,56.0,102.6,960.0
64221,2026-01-07 20:36:56,ICE,27.5,370.0,102.2,653.0
64222,2026-01-07 20:36:56,WAT,0.0,0.0,0.0,0.0
64223,2026-01-07 20:36:56,MAC,6.3,107.0,103.4,413.0
64224,2026-01-07 20:39:57,AIR,3.2,56.0,102.6,960.0
64225,2026-01-07 20:39:57,ICE,27.5,370.0,102.2,653.0
64226,2026-01-07 20:39:57,WAT,0.0,0.0,0.0,0.0
64227,2026-01-07 20:39:57,MAC,6.3,107.0,103.4,413.0
64228,2026-01-07 20:42:58,AIR,3.2,56.0,102.6,960.0
64229,2026-01-07 20:42:58,ICE,27.5,370.0,102.2,653.0
64230,2026-01-07 20:42:58,WAT,0.0,0.0,0.0,0.0
64231,2026-01-07 20:42:58,MAC,6.3,107.0,103.4,413.0
64232,2026-01-07 20:46:00,AIR,3.2,56.0,102.6,960.0
64233,2026-01-07 20:46:00,ICE,27.5,370.0,102.2,653.0
64234,2026-01-07 20:46:00,WAT,0.0,0.0,0.0,0.0
64235,2026-01-07 20:46:00,MAC,6.3,107.0,103.4,413.0
64236,2026-01-07 20:49:01,AIR,3.2,56.0,102.6,960.0
64237,2026-01-07 20:49:01,ICE,27.5,370.0,102.2,653.0
64238,2026-01-07 20:49:01,WAT,0.0,0.0,0.0,0.0
64239,2026-01-07 20:49:01,MAC,6.3,107.0,103.4,413.0
64240,2026-01-07 20:52:02,AIR,3.2,56.0,102.6,960.0
64241,2026-01-07 20:52:02,ICE,27.5,370.0,102.2,653.0
64242,2026-01-07 20:52:02,WAT,0.0,0.0,0.0,0.0
64243,2026-01-07 20:52:02,MAC,6.3,107.0,103.4,413.0
64244,2026-01-07 20:55:03,AIR,3.2,56.0,102.6,960.0
64245,2026-01-07 20:55:03,ICE,27.5,370.0,102.2,653.0
64246,2026-01-07 20:55:03,WAT,0.0,0.0,0.0,0.0
64247,2026-01-07 20:55:03,MAC,6.3,107.0,103.4,413.0
64248,2026-01-07 20:58:04,AIR,3.2,56.0,102.6,960.0
64249,2026-01-07 20:58:04,ICE,27.5,370.0,102.2,653.0
64250,2026-01-07 20:58:04,WAT,0.0,0.0,0.0,0.0
64251,2026-01-07 20:58:04,MAC,6.3,107.0,103.4,413.0
64252,2026-01-07 21:01:05,AIR,3.2,56.0,102.6,960.0
64253,2026-01-07 21:01:05,ICE,27.5,370.0,102.2,653.0
64254,2026-01-07 21:01:05,WAT,0.0,0.0,0.0,0.0
64255,2026-01-07 21:01:05,MAC,6.3,107.0,103.4,413.0
64256,2026-01-07 21:04:06,AIR,3.2,56.0,102.6,960.0
64257,2026-01-07 21:04:06,ICE,27.5,370.0,102.2,653.0
64258,2026-01-07 21:04:06,WAT,0.0,0.0,0.0,0.0
64259,2026-01-07 21:04:06,MAC,6.3,107.0,103.4,413.0
64260,2026-01-07 21:07:07,AIR,3.2,56.0,102.6,960.0
64261,2026-01-07 21:07:07,ICE,27.5,370.0,102.2,653.0
64262,2026-01-07 21:07:07,WAT,0.0,0.0,0.0,0.0
64263,2026-01-07 21:07:07,MAC,6.3,107.0,103.4,413.0
64264,2026-01-07 21:10:08,AIR,3.2,56.0,102.6,960.0
64265,2026-01-07 21:10:08,ICE,27.5,370.0,102.2,653.0
64266,2026-01-07 21:10:08,WAT,0.0,0.0,0.0,0.0
64267,2026-01-07 21:10:08,MAC,6.3,107.0,103.4,413.0
64268,2026-01-07 21:13:09,AIR,3.2,56.0,102.6,960.0
64269,2026-01-07 21:13:09,ICE,27.5,370.0,102.2,653.0
64270,2026-01-07 21:13:09,WAT,0.0,0.0,0.0,0.0
64271,2026-01-07 21:13:09,MAC,6.3,107.0,103.4,413.0
64272,2026-01-07 21:16:11,AIR,3.2,56.0,102.6,960.0
64273,2026-01-07 21:16:11,ICE,27.5,370.0,102.2,653.0
64274,2026-01-07 21:16:11,WAT,0.0,0.0,0.0,0.0
64275,2026-01-07 21:16:11,MAC,6.3,107.0,103.4,413.0
64276,2026-01-07 21:19:12,AIR,3.2,56.0,102.6,960.0
64277,2026-01-07 21:19:12,ICE,27.5,370.0,102.2,653.0
64278,2026-01-07 21:19:12,WAT,0.0,0.0,0.0,0.0
64279,2026-01-07 21:19:12,MAC,6.3,107.0,103.4,413.0
64280,2026-01-07 21:22:13,AIR,3.2,56.0,102.6,960.0
64281,2026-01-07 21:22:13,ICE,27.5,370.0,102.2,653.0
64282,2026-01-07 21:22:13,WAT,0.0,0.0,0.0,0.0
64283,2026-01-07 21:22:13,MAC,6.3,107.0,103.4,413.0
64284,2026-01-07 21:25:14,AIR,3.2,56.0,102.6,960.0
64285,2026-01-07 21:25:14,ICE,27.5,370.0,102.2,653.0
64286,2026-01-07 21:25:14,WAT,0.0,0.0,0.0,0.0
64287,2026-01-07 21:25:14,MAC,6.3,107.0,103.4,413.0
64288,2026-01-07 21:28:15,AIR,3.2,56.0,102.6,960.0
64289,2026-01-07 21:28:15,ICE,49.7,638.0,102.1,748.0
64290,2026-01-07 21:28:15,WAT,0.0,0.0,0.0,0.0
64291,2026-01-07 21:28:15,MAC,6.3,107.0,103.4,413.0
64292,2026-01-07 21:31:16,AIR,3.2,56.0,102.6,960.0
64293,2026-01-07 21:31:16,ICE,3.0,30.0,102.1,749.0
64294,2026-01-07 21:31:16,WAT,0.0,0.0,0.0,0.0
64295,2026-01-07 21:31:16,MAC,6.3,107.0,103.4,413.0
64296,2026-01-07 21:34:17,AIR,3.2,56.0,102.6,960.0
64297,2026-01-07 21:34:17,ICE,3.0,30.0,102.1,749.0
64298,2026-01-07 21:34:17,WAT,0.0,0.0,0.0,0.0
64299,2026-01-07 21:34:17,MAC,6.3,107.0,103.4,413.0
64300,2026-01-07 21:37:18,AIR,3.2,56.0,102.6,960.0
64301,2026-01-07 21:37:18,ICE,3.0,30.0,102.1,749.0
64302,2026-01-07 21:37:18,WAT,0.0,0.0,0.0,0.0
64303,2026-01-07 21:37:18,MAC,6.3,107.0,103.4,413.0
64304,2026-01-07 21:40:19,AIR,3.2,56.0,102.6,960.0
64305,2026-01-07 21:40:19,ICE,3.0,30.0,102.1,749.0
64306,2026-01-07 21:40:19,WAT,0.0,0.0,0.0,0.0
64307,2026-01-07 21:40:19,MAC,6.3,107.0,103.4,413.0
64308,2026-01-07 21:43:21,AIR,3.2,56.0,102.6,960.0
64309,2026-01-07 21:43:21,ICE,3.0,30.0,102.1,749.0
64310,2026-01-07 21:43:21,WAT,0.0,0.0,0.0,0.0
64311,2026-01-07 21:43:21,MAC,6.3,107.0,103.4,413.0
64312,2026-01-07 21:46:21,AIR,3.2,56.0,102.6,960.0
64313,2026-01-07 21:46:21,ICE,3.0,30.0,102.1,749.0
64314,2026-01-07 21:46:21,WAT,0.0,0.0,0.0,0.0
64315,2026-01-07 21:46:21,MAC,6.3,107.0,103.4,413.0
64316,2026-01-07 21:49:23,AIR,3.2,56.0,102.6,960.0
64317,2026-01-07 21:49:23,ICE,3.0,30.0,102.1,749.0
64318,2026-01-07 21:49:23,WAT,0.0,0.0,0.0,0.0
64319,2026-01-07 21:49:23,MAC,6.3,107.0,103.4,413.0
64320,2026-01-07 21:52:24,AIR,3.2,56.0,102.6,960.0
64321,2026-01-07 21:52:24,ICE,3.0,30.0,102.1,749.0
64322,2026-01-07 21:52:24,WAT,0.0,0.0,0.0,0.0
64323,2026-01-07 21:52:24,MAC,6.3,107.0,103.4,413.0
64324,2026-01-07 21:55:25,AIR,3.2,56.0,102.6,960.0
64325,2026-01-07 21:55:25,ICE,3.0,30.0,102.1,749.0
64326,2026-01-07 21:55:25,WAT,0.0,0.0,0.0,0.0
64327,2026-01-07 21:55:25,MAC,6.3,107.0,103.4,413.0
64328,2026-01-07 21:58:26,AIR,3.2,56.0,102.6,960.0
64329,2026-01-07 21:58:26,ICE,3.0,30.0,102.1,749.0
64330,2026-01-07 21:58:26,WAT,0.0,0.0,0.0,0.0
64331,2026-01-07 21:58:26,MAC,6.3,107.0,103.4,413.0
64332,2026-01-07 22:01:27,AIR,3.2,56.0,102.6,960.0
64333,2026-01-07 22:01:27,ICE,3.0,30.0,102.1,749.0
64334,2026-01-07 22:01:27,WAT,0.0,0.0,0.0,0.0
64335,2026-01-07 22:01:27,MAC,6.3,107.0,103.4,413.0
64336,2026-01-07 22:04:26,AIR,3.2,56.0,102.6,960.0
64337,2026-01-07 22:04:26,ICE,32.4,422.0,101.8,783.0
64338,2026-01-07 22:04:26,WAT,0.0,0.0,0.0,0.0
64339,2026-01-07 22:04:26,MAC,6.3,107.0,103.4,413.0
64340,2026-01-07 22:07:27,AIR,3.2,56.0,102.6,960.0
64341,2026-01-07 22:07:27,ICE,32.4,422.0,101.8,783.0
64342,2026-01-07 22:07:27,WAT,0.0,0.0,0.0,0.0
64343,2026-01-07 22:07:27,MAC,6.3,107.0,103.4,413.0
64344,2026-01-07 22:10:28,AIR,3.2,56.0,102.6,960.0
64345,2026-01-07 22:10:28,ICE,32.4,422.0,101.8,783.0
64346,2026-01-07 22:10:28,WAT,0.0,0.0,0.0,0.0
64347,2026-01-07 22:10:28,MAC,6.3,107.0,103.4,413.0
64348,2026-01-07 22:13:29,AIR,3.2,56.0,102.6,960.0
64349,2026-01-07 22:13:29,ICE,32.4,422.0,101.8,783.0
64350,2026-01-07 22:13:29,WAT,0.0,0.0,0.0,0.0
64351,2026-01-07 22:13:29,MAC,6.3,107.0,103.4,413.0
64352,2026-01-07 22:16:30,AIR,3.2,56.0,102.6,960.0
64353,2026-01-07 22:16:30,ICE,32.4,422.0,101.8,783.0
64354,2026-01-07 22:16:30,WAT,0.0,0.0,0.0,0.0
64355,2026-01-07 22:16:30,MAC,6.3,107.0,103.4,413.0
64356,2026-01-07 22:19:31,AIR,3.2,56.0,102.6,960.0
64357,2026-01-07 22:19:31,ICE,32.4,422.0,101.8,783.0
64358,2026-01-07 22:19:31,WAT,0.0,0.0,0.0,0.0
64359,2026-01-07 22:19:31,MAC,6.3,107.0,103.4,413.0
64360,2026-01-07 22:22:32,AIR,3.2,56.0,102.6,960.0
64361,2026-01-07 22:22:32,ICE,32.4,422.0,101.8,783.0
64362,2026-01-07 22:22:32,WAT,0.0,0.0,0.0,0.0
64363,2026-01-07 22:22:32,MAC,6.3,107.0,103.4,413.0
64364,2026-01-07 22:25:32,AIR,3.2,56.0,102.6,960.0
64365,2026-01-07 22:25:32,ICE,32.4,422.0,101.8,783.0
64366,2026-01-07 22:25:32,WAT,0.0,0.0,0.0,0.0
64367,2026-01-07 22:25:32,MAC,6.3,107.0,103.4,413.0
64368,2026-01-07 22:28:35,AIR,3.2,56.0,102.6,960.0
64369,2026-01-07 22:28:35,ICE,32.4,422.0,101.8,783.0
64370,2026-01-07 22:28:35,WAT,0.0,0.0,0.0,0.0
64371,2026-01-07 22:28:35,MAC,6.3,107.0,103.4,413.0
64372,2026-01-07 22:31:36,AIR,3.2,56.0,102.6,960.0
64373,2026-01-07 22:31:36,ICE,32.4,422.0,101.8,783.0
