Col_id,Col_time,Col_item,Col_power,Col_current,Col_voltage,Col_electricity
350635,2026-06-10 08:31:49,MAC,4.4,64.0,102.5,1036.0
350636,2026-06-10 08:34:50,AIR,1.3,27.0,103.4,803.0
350637,2026-06-10 08:34:50,ICE,41.5,523.0,103.3,1359.0
350638,2026-06-10 08:34:50,WAT,376.8,4610.0,102.0,514.0
350639,2026-06-10 08:34:50,MAC,4.4,64.0,102.5,1036.0
350640,2026-06-10 08:37:51,AIR,1.3,27.0,103.4,803.0
350641,2026-06-10 08:37:51,ICE,41.5,523.0,103.3,1359.0
350642,2026-06-10 08:37:51,WAT,439.8,5284.0,102.4,517.0
350643,2026-06-10 08:37:51,MAC,4.4,64.0,102.5,1036.0
350644,2026-06-10 08:40:53,AIR,1.3,27.0,103.4,803.0
350645,2026-06-10 08:40:53,ICE,41.5,523.0,103.3,1359.0
350646,2026-06-10 08:40:53,WAT,499.1,6022.0,101.9,518.0
350647,2026-06-10 08:40:53,MAC,4.4,64.0,102.5,1036.0
350648,2026-06-10 08:43:54,AIR,1.3,27.0,103.4,803.0
350649,2026-06-10 08:43:54,ICE,41.5,523.0,103.3,1359.0
350650,2026-06-10 08:43:54,WAT,550.9,6484.0,102.3,523.0
350651,2026-06-10 08:43:54,MAC,4.4,64.0,102.5,1036.0
350652,2026-06-10 08:46:55,AIR,1.3,27.0,103.4,803.0
350653,2026-06-10 08:46:55,ICE,41.5,523.0,103.3,1359.0
350654,2026-06-10 08:46:55,WAT,557.1,6468.0,102.3,526.0
350655,2026-06-10 08:46:55,MAC,4.4,64.0,102.5,1036.0
350656,2026-06-10 08:49:56,AIR,1.3,27.0,103.4,803.0
350657,2026-06-10 08:49:56,ICE,41.5,523.0,103.3,1359.0
350658,2026-06-10 08:49:56,WAT,557.1,6468.0,102.3,526.0
350659,2026-06-10 08:49:56,MAC,4.4,64.0,102.5,1036.0
350660,2026-06-10 08:52:57,AIR,1.3,27.0,103.4,803.0
350661,2026-06-10 08:52:57,ICE,41.5,523.0,103.3,1359.0
350662,2026-06-10 08:52:57,WAT,557.1,6468.0,102.3,526.0
350663,2026-06-10 08:52:57,MAC,4.4,64.0,102.5,1036.0
350664,2026-06-10 08:55:59,AIR,1.3,27.0,103.4,803.0
350665,2026-06-10 08:55:59,ICE,41.5,523.0,103.3,1359.0
350666,2026-06-10 08:55:59,WAT,557.1,6468.0,102.3,526.0
350667,2026-06-10 08:55:59,MAC,4.4,64.0,102.5,1036.0
350668,2026-06-10 08:59:00,AIR,1.3,27.0,103.4,803.0
350669,2026-06-10 08:59:00,ICE,41.5,523.0,103.3,1359.0
350670,2026-06-10 08:59:00,WAT,557.1,6468.0,102.3,526.0
350671,2026-06-10 08:59:00,MAC,4.4,64.0,102.5,1036.0
350672,2026-06-10 09:02:01,AIR,1.3,27.0,103.4,803.0
350673,2026-06-10 09:02:01,ICE,41.5,523.0,103.3,1359.0
350674,2026-06-10 09:02:01,WAT,557.1,6468.0,102.3,526.0
350675,2026-06-10 09:02:01,MAC,4.4,64.0,102.5,1036.0
350676,2026-06-10 09:05:03,AIR,1.3,27.0,103.4,803.0
350677,2026-06-10 09:05:03,ICE,41.5,523.0,103.3,1359.0
350678,2026-06-10 09:05:03,WAT,572.7,6784.0,102.3,544.0
350679,2026-06-10 09:05:03,MAC,4.4,64.0,102.5,1036.0
350680,2026-06-10 09:08:04,AIR,1.3,27.0,103.4,803.0
350681,2026-06-10 09:08:04,ICE,64.0,808.0,103.1,8.0
350682,2026-06-10 09:08:04,WAT,572.7,6784.0,102.3,544.0
350683,2026-06-10 09:08:04,MAC,4.4,64.0,102.5,1036.0
350684,2026-06-10 09:11:05,AIR,1.3,27.0,103.4,803.0
350685,2026-06-10 09:11:05,ICE,64.0,808.0,103.1,8.0
350686,2026-06-10 09:11:05,WAT,501.6,5989.0,102.0,549.0
350687,2026-06-10 09:11:05,MAC,4.4,64.0,102.5,1036.0
350688,2026-06-10 09:14:07,AIR,1.3,27.0,103.4,803.0
350689,2026-06-10 09:14:07,ICE,64.0,808.0,103.1,8.0
350690,2026-06-10 09:14:07,WAT,501.6,5989.0,102.0,549.0
350691,2026-06-10 09:14:07,MAC,4.4,64.0,102.5,1036.0
350692,2026-06-10 09:17:08,AIR,1.3,27.0,103.4,803.0
350693,2026-06-10 09:17:08,ICE,64.0,808.0,103.1,8.0
350694,2026-06-10 09:17:08,WAT,489.8,5840.0,102.3,556.0
350695,2026-06-10 09:17:08,MAC,4.4,64.0,102.5,1036.0
350696,2026-06-10 09:20:10,AIR,1.3,27.0,103.4,803.0
350697,2026-06-10 09:20:10,ICE,1.4,29.0,103.0,19.0
350698,2026-06-10 09:20:10,WAT,491.1,5840.0,102.4,560.0
350699,2026-06-10 09:20:10,MAC,4.4,64.0,102.5,1036.0
350700,2026-06-10 09:23:11,AIR,1.3,27.0,103.4,803.0
350701,2026-06-10 09:23:11,ICE,1.4,29.0,103.0,19.0
350702,2026-06-10 09:23:11,WAT,496.1,5925.0,101.9,562.0
350703,2026-06-10 09:23:11,MAC,4.4,64.0,102.5,1036.0
350704,2026-06-10 09:26:12,AIR,1.3,27.0,103.4,803.0
350705,2026-06-10 09:26:12,ICE,1.4,29.0,103.0,19.0
350706,2026-06-10 09:26:12,WAT,503.4,6065.0,101.9,566.0
350707,2026-06-10 09:26:12,MAC,4.4,64.0,102.5,1036.0
350708,2026-06-10 09:29:13,AIR,1.3,27.0,103.4,803.0
350709,2026-06-10 09:29:13,ICE,1.4,29.0,103.0,19.0
350710,2026-06-10 09:29:13,WAT,579.2,6796.0,102.0,569.0
350711,2026-06-10 09:29:13,MAC,4.4,64.0,102.5,1036.0
350712,2026-06-10 09:32:15,AIR,1.3,27.0,103.4,803.0
350713,2026-06-10 09:32:15,ICE,1.4,29.0,103.0,19.0
350714,2026-06-10 09:32:15,WAT,589.5,7126.0,102.2,572.0
350715,2026-06-10 09:32:15,MAC,4.4,64.0,102.5,1036.0
350716,2026-06-10 09:35:16,AIR,1.3,27.0,103.4,803.0
350717,2026-06-10 09:35:16,ICE,1.4,29.0,103.0,19.0
350718,2026-06-10 09:35:16,WAT,526.8,6298.0,101.9,574.0
350719,2026-06-10 09:35:16,MAC,4.4,64.0,102.5,1036.0
350720,2026-06-10 09:38:17,AIR,1.3,27.0,103.4,803.0
350721,2026-06-10 09:38:17,ICE,42.9,544.0,103.3,37.0
350722,2026-06-10 09:38:17,WAT,534.8,6412.0,101.6,578.0
350723,2026-06-10 09:38:17,MAC,4.4,64.0,102.5,1036.0
350724,2026-06-10 09:41:18,AIR,1.3,27.0,103.4,803.0
350725,2026-06-10 09:41:18,ICE,42.9,544.0,103.3,37.0
350726,2026-06-10 09:41:18,WAT,496.1,5887.0,103.2,581.0
350727,2026-06-10 09:41:18,MAC,4.4,64.0,102.5,1036.0
350728,2026-06-10 09:44:20,AIR,1.3,27.0,103.4,803.0
350729,2026-06-10 09:44:20,ICE,42.9,544.0,103.3,37.0
350730,2026-06-10 09:44:20,WAT,498.5,5918.0,103.2,583.0
350731,2026-06-10 09:44:20,MAC,4.4,64.0,102.5,1036.0
350732,2026-06-10 09:47:21,AIR,1.3,27.0,103.4,803.0
350733,2026-06-10 09:47:21,ICE,42.9,544.0,103.3,37.0
350734,2026-06-10 09:47:21,WAT,538.1,6401.0,102.3,587.0
350735,2026-06-10 09:47:21,MAC,4.4,64.0,102.5,1036.0
350736,2026-06-10 09:50:22,AIR,1.3,27.0,103.4,803.0
350737,2026-06-10 09:50:22,ICE,42.9,544.0,103.3,37.0
350738,2026-06-10 09:50:22,WAT,485.3,5837.0,101.9,590.0
350739,2026-06-10 09:50:22,MAC,4.4,64.0,102.5,1036.0
350740,2026-06-10 09:53:24,AIR,1.3,27.0,103.4,803.0
350741,2026-06-10 09:53:24,ICE,42.9,544.0,103.3,37.0
350742,2026-06-10 09:53:24,WAT,20.8,355.0,102.3,593.0
350743,2026-06-10 09:53:24,MAC,4.4,64.0,102.5,1036.0
350744,2026-06-10 09:56:25,AIR,1.3,27.0,103.4,803.0
350745,2026-06-10 09:56:25,ICE,42.9,544.0,103.3,37.0
350746,2026-06-10 09:56:25,WAT,0.0,0.0,102.4,595.0
350747,2026-06-10 09:56:25,MAC,4.4,64.0,102.5,1036.0
350748,2026-06-10 09:59:26,AIR,1.3,27.0,103.4,803.0
350749,2026-06-10 09:59:26,ICE,42.9,544.0,103.3,37.0
350750,2026-06-10 09:59:26,WAT,0.0,0.0,102.4,595.0
350751,2026-06-10 09:59:26,MAC,4.4,64.0,102.5,1036.0
350752,2026-06-10 10:02:28,AIR,1.3,27.0,103.4,803.0
350753,2026-06-10 10:02:28,ICE,42.9,544.0,103.3,37.0
350754,2026-06-10 10:02:28,WAT,0.0,0.0,102.4,595.0
350755,2026-06-10 10:02:28,MAC,4.4,64.0,102.5,1036.0
350756,2026-06-10 10:05:29,AIR,1.3,27.0,103.4,803.0
350757,2026-06-10 10:05:29,ICE,42.9,544.0,103.3,37.0
350758,2026-06-10 10:05:29,WAT,0.0,0.0,102.4,595.0
350759,2026-06-10 10:05:29,MAC,4.4,64.0,102.5,1036.0
350760,2026-06-10 10:08:30,AIR,1.3,27.0,103.4,803.0
350761,2026-06-10 10:08:30,ICE,42.9,544.0,103.3,37.0
350762,2026-06-10 10:08:30,WAT,0.0,0.0,102.4,595.0
350763,2026-06-10 10:08:30,MAC,4.4,64.0,102.5,1036.0
350764,2026-06-10 10:11:31,AIR,1.3,27.0,103.4,803.0
350765,2026-06-10 10:11:31,ICE,42.9,544.0,103.3,37.0
350766,2026-06-10 10:11:31,WAT,0.0,0.0,102.4,595.0
350767,2026-06-10 10:11:31,MAC,4.4,64.0,102.5,1036.0
350768,2026-06-10 10:14:32,AIR,1.3,27.0,103.4,803.0
350769,2026-06-10 10:14:32,ICE,42.9,544.0,103.3,37.0
350770,2026-06-10 10:14:32,WAT,0.0,0.0,102.4,595.0
350771,2026-06-10 10:14:32,MAC,4.4,64.0,102.5,1036.0
350772,2026-06-10 10:17:34,AIR,1.3,27.0,103.4,803.0
350773,2026-06-10 10:17:34,ICE,42.9,544.0,103.3,37.0
350774,2026-06-10 10:17:34,WAT,0.0,0.0,102.4,595.0
350775,2026-06-10 10:17:34,MAC,4.4,64.0,102.5,1036.0
350776,2026-06-10 10:20:35,AIR,1.3,27.0,103.4,803.0
350777,2026-06-10 10:20:35,ICE,42.9,544.0,103.3,37.0
350778,2026-06-10 10:20:35,WAT,0.0,0.0,102.4,595.0
350779,2026-06-10 10:20:35,MAC,4.4,64.0,102.5,1036.0
350780,2026-06-10 10:23:36,AIR,1.3,27.0,103.4,803.0
350781,2026-06-10 10:23:36,ICE,42.9,544.0,103.3,37.0
350782,2026-06-10 10:23:36,WAT,0.0,0.0,102.4,595.0
350783,2026-06-10 10:23:36,MAC,4.4,64.0,102.5,1036.0
350784,2026-06-10 10:26:37,AIR,1.3,27.0,103.4,803.0
350785,2026-06-10 10:26:37,ICE,42.9,544.0,103.3,37.0
350786,2026-06-10 10:26:37,WAT,0.0,0.0,102.4,595.0
350787,2026-06-10 10:26:37,MAC,4.4,64.0,102.5,1036.0
350788,2026-06-10 10:29:38,AIR,1.3,27.0,103.4,803.0
350789,2026-06-10 10:29:38,ICE,42.9,544.0,103.3,37.0
350790,2026-06-10 10:29:38,WAT,0.0,0.0,102.4,595.0
350791,2026-06-10 10:29:38,MAC,4.4,64.0,102.5,1036.0
350792,2026-06-10 10:32:40,AIR,1.3,27.0,103.4,803.0
350793,2026-06-10 10:32:40,ICE,42.9,544.0,103.3,37.0
350794,2026-06-10 10:32:40,WAT,0.0,0.0,102.4,595.0
350795,2026-06-10 10:32:40,MAC,4.4,64.0,102.5,1036.0
350796,2026-06-10 10:35:41,AIR,1.3,27.0,103.4,803.0
350797,2026-06-10 10:35:41,ICE,42.9,544.0,103.3,37.0
350798,2026-06-10 10:35:41,WAT,0.0,0.0,102.4,595.0
350799,2026-06-10 10:35:41,MAC,4.4,64.0,102.5,1036.0
350800,2026-06-10 10:38:42,AIR,1.3,27.0,103.4,803.0
350801,2026-06-10 10:38:42,ICE,42.9,544.0,103.3,37.0
350802,2026-06-10 10:38:42,WAT,0.0,0.0,102.4,595.0
350803,2026-06-10 10:38:42,MAC,4.4,64.0,102.5,1036.0
350804,2026-06-10 10:41:44,AIR,1.3,27.0,103.4,803.0
350805,2026-06-10 10:41:44,ICE,42.9,544.0,103.3,37.0
350806,2026-06-10 10:41:44,WAT,0.0,0.0,102.4,595.0
350807,2026-06-10 10:41:44,MAC,4.4,64.0,102.5,1036.0
350808,2026-06-10 10:44:45,AIR,1.3,27.0,103.4,803.0
350809,2026-06-10 10:44:45,ICE,42.9,544.0,103.3,37.0
350810,2026-06-10 10:44:45,WAT,0.0,0.0,102.4,595.0
350811,2026-06-10 10:44:45,MAC,4.4,64.0,102.5,1036.0
350812,2026-06-10 10:47:46,AIR,1.3,27.0,103.4,803.0
350813,2026-06-10 10:47:46,ICE,42.9,544.0,103.3,37.0
350814,2026-06-10 10:47:46,WAT,0.0,0.0,102.4,595.0
350815,2026-06-10 10:47:46,MAC,4.4,64.0,102.5,1036.0
350816,2026-06-10 10:50:48,AIR,1.3,27.0,103.4,803.0
350817,2026-06-10 10:50:48,ICE,42.9,544.0,103.3,37.0
350818,2026-06-10 10:50:48,WAT,0.0,0.0,102.4,595.0
350819,2026-06-10 10:50:48,MAC,4.4,64.0,102.5,1036.0
350820,2026-06-10 10:53:49,AIR,1.3,27.0,103.4,803.0
350821,2026-06-10 10:53:49,ICE,42.9,544.0,103.3,37.0
350822,2026-06-10 10:53:49,WAT,0.0,0.0,102.4,595.0
350823,2026-06-10 10:53:49,MAC,4.4,64.0,102.5,1036.0
350824,2026-06-10 10:56:50,AIR,1.3,27.0,103.4,803.0
350825,2026-06-10 10:56:50,ICE,42.9,544.0,103.3,37.0
350826,2026-06-10 10:56:50,WAT,0.0,0.0,102.4,595.0
350827,2026-06-10 10:56:50,MAC,4.4,64.0,102.5,1036.0
350828,2026-06-10 10:59:51,AIR,1.3,27.0,103.4,803.0
350829,2026-06-10 10:59:51,ICE,42.9,544.0,103.3,37.0
350830,2026-06-10 10:59:51,WAT,0.0,0.0,102.4,595.0
350831,2026-06-10 10:59:51,MAC,4.7,60.0,102.6,119.0
350832,2026-06-10 11:02:53,AIR,1.3,27.0,103.4,803.0
350833,2026-06-10 11:02:53,ICE,42.9,544.0,103.3,37.0
350834,2026-06-10 11:02:53,WAT,0.0,0.0,102.4,595.0
350835,2026-06-10 11:02:53,MAC,4.7,60.0,102.6,119.0
350836,2026-06-10 11:05:54,AIR,1.3,27.0,103.4,803.0
350837,2026-06-10 11:05:54,ICE,42.9,544.0,103.3,37.0
350838,2026-06-10 11:05:54,WAT,0.0,0.0,102.4,595.0
350839,2026-06-10 11:05:54,MAC,4.7,60.0,102.6,119.0
350840,2026-06-10 11:08:56,AIR,1.3,27.0,103.4,803.0
350841,2026-06-10 11:08:56,ICE,1.5,29.0,102.9,127.0
350842,2026-06-10 11:08:56,WAT,0.0,0.0,102.4,595.0
350843,2026-06-10 11:08:56,MAC,4.7,60.0,102.6,119.0
350844,2026-06-10 11:11:57,AIR,1.3,27.0,103.4,803.0
350845,2026-06-10 11:11:57,ICE,1.5,29.0,102.9,127.0
350846,2026-06-10 11:11:57,WAT,0.0,0.0,102.4,595.0
350847,2026-06-10 11:11:57,MAC,4.7,60.0,102.6,119.0
350848,2026-06-10 11:14:58,AIR,1.3,27.0,103.4,803.0
350849,2026-06-10 11:14:58,ICE,1.5,29.0,102.9,127.0
350850,2026-06-10 11:14:58,WAT,0.0,0.0,102.4,595.0
350851,2026-06-10 11:14:58,MAC,4.7,60.0,102.6,119.0
350852,2026-06-10 11:18:00,AIR,1.3,27.0,103.4,803.0
350853,2026-06-10 11:18:00,ICE,1.5,29.0,102.9,127.0
350854,2026-06-10 11:18:00,WAT,0.0,0.0,102.4,595.0
350855,2026-06-10 11:18:00,MAC,4.7,60.0,102.6,119.0
350856,2026-06-10 11:21:01,AIR,1.3,27.0,103.4,803.0
350857,2026-06-10 11:21:01,ICE,1.5,29.0,102.9,127.0
350858,2026-06-10 11:21:01,WAT,0.0,0.0,102.4,595.0
350859,2026-06-10 11:21:01,MAC,4.7,60.0,102.6,119.0
350860,2026-06-10 11:24:02,AIR,1.3,27.0,103.4,803.0
350861,2026-06-10 11:24:02,ICE,42.3,565.0,102.5,144.0
350862,2026-06-10 11:24:02,WAT,0.0,0.0,102.4,595.0
350863,2026-06-10 11:24:02,MAC,4.7,60.0,102.6,119.0
350864,2026-06-10 11:27:04,AIR,1.3,27.0,103.4,803.0
350865,2026-06-10 11:27:04,ICE,43.1,553.0,102.1,145.0
350866,2026-06-10 11:27:04,WAT,0.0,0.0,102.4,595.0
350867,2026-06-10 11:27:04,MAC,4.7,60.0,102.6,119.0
350868,2026-06-10 11:30:05,AIR,1.3,27.0,103.4,803.0
350869,2026-06-10 11:30:05,ICE,43.1,553.0,102.1,145.0
350870,2026-06-10 11:30:05,WAT,0.0,0.0,102.4,595.0
350871,2026-06-10 11:30:05,MAC,4.7,60.0,102.6,119.0
350872,2026-06-10 11:33:07,AIR,1.3,27.0,103.4,803.0
350873,2026-06-10 11:33:07,ICE,43.1,553.0,102.1,145.0
350874,2026-06-10 11:33:07,WAT,0.0,0.0,102.4,595.0
350875,2026-06-10 11:33:07,MAC,4.7,60.0,102.6,119.0
350876,2026-06-10 11:36:08,AIR,1.3,27.0,103.4,803.0
350877,2026-06-10 11:36:08,ICE,43.1,553.0,102.1,145.0
350878,2026-06-10 11:36:08,WAT,0.0,0.0,102.4,595.0
350879,2026-06-10 11:36:08,MAC,4.7,60.0,102.6,119.0
350880,2026-06-10 11:39:10,AIR,1.3,27.0,103.4,803.0
350881,2026-06-10 11:39:10,ICE,43.1,553.0,102.1,145.0
350882,2026-06-10 11:39:10,WAT,0.0,0.0,102.4,595.0
350883,2026-06-10 11:39:10,MAC,4.7,60.0,102.6,119.0
350884,2026-06-10 11:42:11,AIR,1.3,27.0,103.4,803.0
350885,2026-06-10 11:42:11,ICE,43.1,553.0,102.1,145.0
350886,2026-06-10 11:42:11,WAT,0.0,0.0,102.4,595.0
350887,2026-06-10 11:42:11,MAC,4.7,60.0,102.6,119.0
350888,2026-06-10 11:45:13,AIR,1.3,27.0,103.4,803.0
350889,2026-06-10 11:45:13,ICE,43.1,553.0,102.1,145.0
350890,2026-06-10 11:45:13,WAT,0.0,0.0,102.4,595.0
350891,2026-06-10 11:45:13,MAC,4.7,60.0,102.6,119.0
350892,2026-06-10 11:48:14,AIR,1.3,27.0,103.4,803.0
350893,2026-06-10 11:48:14,ICE,43.1,553.0,102.1,145.0
350894,2026-06-10 11:48:14,WAT,0.0,0.0,102.4,595.0
350895,2026-06-10 11:48:14,MAC,4.7,60.0,102.6,119.0
350896,2026-06-10 11:51:15,AIR,1.3,27.0,103.4,803.0
350897,2026-06-10 11:51:15,ICE,43.1,553.0,102.1,145.0
350898,2026-06-10 11:51:15,WAT,0.0,0.0,102.4,595.0
350899,2026-06-10 11:51:15,MAC,4.7,60.0,102.6,119.0
350900,2026-06-10 11:54:17,AIR,1.3,27.0,103.4,803.0
350901,2026-06-10 11:54:17,ICE,43.1,553.0,102.1,145.0
350902,2026-06-10 11:54:17,WAT,0.0,0.0,102.4,595.0
350903,2026-06-10 11:54:17,MAC,4.7,60.0,102.6,119.0
350904,2026-06-10 11:57:18,AIR,1.3,27.0,103.4,803.0
350905,2026-06-10 11:57:18,ICE,43.1,553.0,102.1,145.0
350906,2026-06-10 11:57:18,WAT,0.0,0.0,102.4,595.0
350907,2026-06-10 11:57:18,MAC,4.7,60.0,102.6,119.0
350908,2026-06-10 12:00:19,AIR,1.3,27.0,103.4,803.0
350909,2026-06-10 12:00:19,ICE,43.1,553.0,102.1,145.0
350910,2026-06-10 12:00:19,WAT,0.0,0.0,102.4,595.0
350911,2026-06-10 12:00:19,MAC,4.7,60.0,102.6,119.0
350912,2026-06-10 12:03:21,AIR,1.3,27.0,103.4,803.0
350913,2026-06-10 12:03:21,ICE,43.1,553.0,102.1,145.0
350914,2026-06-10 12:03:21,WAT,0.0,0.0,102.4,595.0
350915,2026-06-10 12:03:21,MAC,4.7,60.0,102.6,119.0
350916,2026-06-10 12:06:22,AIR,1.3,27.0,103.4,803.0
350917,2026-06-10 12:06:22,ICE,43.1,553.0,102.1,145.0
350918,2026-06-10 12:06:22,WAT,0.0,0.0,102.4,595.0
350919,2026-06-10 12:06:22,MAC,4.7,60.0,102.6,119.0
350920,2026-06-10 12:09:23,AIR,1.3,27.0,103.4,803.0
350921,2026-06-10 12:09:23,ICE,43.1,553.0,102.1,145.0
350922,2026-06-10 12:09:23,WAT,0.0,0.0,102.4,595.0
350923,2026-06-10 12:09:23,MAC,4.7,60.0,102.6,119.0
350924,2026-06-10 12:12:25,AIR,1.3,27.0,103.4,803.0
350925,2026-06-10 12:12:25,ICE,43.1,553.0,102.1,145.0
350926,2026-06-10 12:12:25,WAT,0.0,0.0,102.4,595.0
350927,2026-06-10 12:12:25,MAC,4.7,60.0,102.6,119.0
350928,2026-06-10 12:15:26,AIR,1.3,27.0,103.4,803.0
350929,2026-06-10 12:15:26,ICE,43.1,553.0,102.1,145.0
350930,2026-06-10 12:15:26,WAT,0.0,0.0,102.4,595.0
350931,2026-06-10 12:15:26,MAC,4.7,60.0,102.6,119.0
350932,2026-06-10 12:18:27,AIR,1.3,27.0,103.4,803.0
350933,2026-06-10 12:18:27,ICE,43.1,553.0,102.1,145.0
350934,2026-06-10 12:18:27,WAT,0.0,0.0,102.4,595.0
350935,2026-06-10 12:18:27,MAC,4.7,60.0,102.6,119.0
350936,2026-06-10 12:21:28,AIR,1.3,27.0,103.4,803.0
350937,2026-06-10 12:21:28,ICE,43.1,553.0,102.1,145.0
350938,2026-06-10 12:21:28,WAT,0.0,0.0,102.4,595.0
350939,2026-06-10 12:21:28,MAC,4.7,60.0,102.6,119.0
350940,2026-06-10 12:24:29,AIR,1.3,27.0,103.4,803.0
350941,2026-06-10 12:24:29,ICE,43.1,553.0,102.1,145.0
350942,2026-06-10 12:24:29,WAT,0.0,0.0,102.4,595.0
350943,2026-06-10 12:24:29,MAC,4.7,60.0,102.6,119.0
350944,2026-06-10 12:27:30,AIR,1.3,27.0,103.4,803.0
350945,2026-06-10 12:27:30,ICE,43.1,553.0,102.1,145.0
350946,2026-06-10 12:27:30,WAT,0.0,0.0,102.4,595.0
350947,2026-06-10 12:27:30,MAC,4.7,60.0,102.6,119.0
350948,2026-06-10 12:30:32,AIR,1.3,27.0,103.4,803.0
350949,2026-06-10 12:30:32,ICE,43.1,553.0,102.1,145.0
350950,2026-06-10 12:30:32,WAT,0.0,0.0,102.4,595.0
350951,2026-06-10 12:30:32,MAC,4.7,60.0,102.6,119.0
350952,2026-06-10 12:33:33,AIR,1.3,27.0,103.4,803.0
350953,2026-06-10 12:33:33,ICE,43.1,553.0,102.1,145.0
350954,2026-06-10 12:33:33,WAT,0.0,0.0,102.4,595.0
350955,2026-06-10 12:33:33,MAC,4.7,60.0,102.6,119.0
350956,2026-06-10 12:36:34,AIR,1.3,27.0,103.4,803.0
350957,2026-06-10 12:36:34,ICE,43.1,553.0,102.1,145.0
350958,2026-06-10 12:36:34,WAT,0.0,0.0,102.4,595.0
350959,2026-06-10 12:36:34,MAC,4.7,60.0,102.6,119.0
350960,2026-06-10 12:39:36,AIR,1.3,27.0,103.4,803.0
350961,2026-06-10 12:39:36,ICE,43.1,553.0,102.1,145.0
350962,2026-06-10 12:39:36,WAT,0.0,0.0,102.4,595.0
350963,2026-06-10 12:39:36,MAC,4.7,60.0,102.6,119.0
350964,2026-06-10 12:42:37,AIR,1.3,27.0,103.4,803.0
350965,2026-06-10 12:42:37,ICE,43.1,553.0,102.1,145.0
350966,2026-06-10 12:42:37,WAT,0.0,0.0,102.4,595.0
350967,2026-06-10 12:42:37,MAC,4.7,60.0,102.6,119.0
350968,2026-06-10 12:45:38,AIR,1.3,27.0,103.4,803.0
350969,2026-06-10 12:45:38,ICE,43.1,553.0,102.1,145.0
350970,2026-06-10 12:45:38,WAT,0.0,0.0,102.4,595.0
350971,2026-06-10 12:45:38,MAC,4.7,60.0,102.6,119.0
350972,2026-06-10 12:48:40,AIR,1.3,27.0,103.4,803.0
350973,2026-06-10 12:48:40,ICE,43.1,553.0,102.1,145.0
350974,2026-06-10 12:48:40,WAT,0.0,0.0,102.4,595.0
350975,2026-06-10 12:48:40,MAC,4.7,60.0,102.6,119.0
350976,2026-06-10 12:51:41,AIR,1.3,27.0,103.4,803.0
350977,2026-06-10 12:51:41,ICE,43.1,553.0,102.1,145.0
350978,2026-06-10 12:51:41,WAT,0.0,0.0,102.4,595.0
350979,2026-06-10 12:51:41,MAC,4.7,60.0,102.6,119.0
350980,2026-06-10 12:54:42,AIR,1.3,27.0,103.4,803.0
350981,2026-06-10 12:54:42,ICE,65.7,838.0,102.8,234.0
350982,2026-06-10 12:54:42,WAT,0.0,0.0,102.4,595.0
350983,2026-06-10 12:54:42,MAC,4.6,57.0,102.5,232.0
350984,2026-06-10 12:57:44,AIR,1.3,27.0,103.4,803.0
350985,2026-06-10 12:57:44,ICE,65.7,838.0,102.8,234.0
350986,2026-06-10 12:57:44,WAT,0.0,0.0,102.4,595.0
