Col_id,Col_time,Col_item,Col_power,Col_current,Col_voltage,Col_electricity
343634,2026-06-06 16:19:57,WAT,0.0,0.0,102.4,695.0
343635,2026-06-06 16:19:57,MAC,7.7,75.0,102.0,855.0
343636,2026-06-06 16:22:59,AIR,1.3,27.0,103.4,803.0
343637,2026-06-06 16:22:59,ICE,44.7,559.0,103.3,438.0
343638,2026-06-06 16:22:59,WAT,0.0,0.0,102.4,695.0
343639,2026-06-06 16:22:59,MAC,7.7,75.0,102.0,855.0
343640,2026-06-06 16:26:00,AIR,1.3,27.0,103.4,803.0
343641,2026-06-06 16:26:00,ICE,44.7,559.0,103.3,438.0
343642,2026-06-06 16:26:00,WAT,0.0,0.0,102.4,695.0
343643,2026-06-06 16:26:00,MAC,7.7,75.0,102.0,855.0
343644,2026-06-06 16:29:02,AIR,1.3,27.0,103.4,803.0
343645,2026-06-06 16:29:02,ICE,44.7,559.0,103.3,438.0
343646,2026-06-06 16:29:02,WAT,0.0,0.0,102.4,695.0
343647,2026-06-06 16:29:02,MAC,7.7,75.0,102.0,855.0
343648,2026-06-06 16:32:03,AIR,1.3,27.0,103.4,803.0
343649,2026-06-06 16:32:03,ICE,44.7,559.0,103.3,438.0
343650,2026-06-06 16:32:03,WAT,0.0,0.0,102.4,695.0
343651,2026-06-06 16:32:03,MAC,7.7,75.0,102.0,855.0
343652,2026-06-06 16:35:05,AIR,1.3,27.0,103.4,803.0
343653,2026-06-06 16:35:05,ICE,44.7,559.0,103.3,438.0
343654,2026-06-06 16:35:05,WAT,0.0,0.0,102.4,695.0
343655,2026-06-06 16:35:05,MAC,7.7,75.0,102.0,855.0
343656,2026-06-06 16:38:06,AIR,1.3,27.0,103.4,803.0
343657,2026-06-06 16:38:06,ICE,44.7,559.0,103.3,438.0
343658,2026-06-06 16:38:06,WAT,0.0,0.0,102.4,695.0
343659,2026-06-06 16:38:06,MAC,7.7,75.0,102.0,855.0
343660,2026-06-06 16:41:07,AIR,1.3,27.0,103.4,803.0
343661,2026-06-06 16:41:07,ICE,44.7,559.0,103.3,438.0
343662,2026-06-06 16:41:07,WAT,0.0,0.0,102.4,695.0
343663,2026-06-06 16:41:07,MAC,7.7,75.0,102.0,855.0
343664,2026-06-06 16:44:09,AIR,1.3,27.0,103.4,803.0
343665,2026-06-06 16:44:09,ICE,44.7,559.0,103.3,438.0
343666,2026-06-06 16:44:09,WAT,0.0,0.0,102.4,695.0
343667,2026-06-06 16:44:09,MAC,7.7,75.0,102.0,855.0
343668,2026-06-06 16:47:10,AIR,1.3,27.0,103.4,803.0
343669,2026-06-06 16:47:10,ICE,44.7,559.0,103.3,438.0
343670,2026-06-06 16:47:10,WAT,0.0,0.0,102.4,695.0
343671,2026-06-06 16:47:10,MAC,7.7,75.0,102.0,855.0
343672,2026-06-06 16:50:12,AIR,1.3,27.0,103.4,803.0
343673,2026-06-06 16:50:12,ICE,44.7,559.0,103.3,438.0
343674,2026-06-06 16:50:12,WAT,0.0,0.0,102.4,695.0
343675,2026-06-06 16:50:12,MAC,7.7,75.0,102.0,855.0
343676,2026-06-06 16:53:13,AIR,1.3,27.0,103.4,803.0
343677,2026-06-06 16:53:13,ICE,44.7,559.0,103.3,438.0
343678,2026-06-06 16:53:13,WAT,0.0,0.0,102.4,695.0
343679,2026-06-06 16:53:13,MAC,7.7,75.0,102.0,855.0
343680,2026-06-06 16:56:15,AIR,1.3,27.0,103.4,803.0
343681,2026-06-06 16:56:15,ICE,44.7,559.0,103.3,438.0
343682,2026-06-06 16:56:15,WAT,0.0,0.0,102.4,695.0
343683,2026-06-06 16:56:15,MAC,7.7,75.0,102.0,855.0
343684,2026-06-06 16:59:16,AIR,1.3,27.0,103.4,803.0
343685,2026-06-06 16:59:16,ICE,44.7,559.0,103.3,438.0
343686,2026-06-06 16:59:16,WAT,0.0,0.0,102.4,695.0
343687,2026-06-06 16:59:16,MAC,7.7,75.0,102.0,855.0
343688,2026-06-06 17:02:17,AIR,1.3,27.0,103.4,803.0
343689,2026-06-06 17:02:17,ICE,44.7,559.0,103.3,438.0
343690,2026-06-06 17:02:17,WAT,0.0,0.0,102.4,695.0
343691,2026-06-06 17:02:17,MAC,7.7,75.0,102.0,855.0
343692,2026-06-06 17:05:18,AIR,1.3,27.0,103.4,803.0
343693,2026-06-06 17:05:18,ICE,44.7,559.0,103.3,438.0
343694,2026-06-06 17:05:18,WAT,0.0,0.0,102.4,695.0
343695,2026-06-06 17:05:18,MAC,7.7,75.0,102.0,855.0
343696,2026-06-06 17:08:20,AIR,1.3,27.0,103.4,803.0
343697,2026-06-06 17:08:20,ICE,44.7,559.0,103.3,438.0
343698,2026-06-06 17:08:20,WAT,0.0,0.0,102.4,695.0
343699,2026-06-06 17:08:20,MAC,7.7,75.0,102.0,855.0
343700,2026-06-06 17:11:21,AIR,1.3,27.0,103.4,803.0
343701,2026-06-06 17:11:21,ICE,44.7,559.0,103.3,438.0
343702,2026-06-06 17:11:21,WAT,0.0,0.0,102.4,695.0
343703,2026-06-06 17:11:21,MAC,7.7,75.0,102.0,855.0
343704,2026-06-06 17:14:22,AIR,1.3,27.0,103.4,803.0
343705,2026-06-06 17:14:22,ICE,44.7,559.0,103.3,438.0
343706,2026-06-06 17:14:22,WAT,0.0,0.0,102.4,695.0
343707,2026-06-06 17:14:22,MAC,7.7,75.0,102.0,855.0
343708,2026-06-06 17:17:23,AIR,1.3,27.0,103.4,803.0
343709,2026-06-06 17:17:23,ICE,44.7,559.0,103.3,438.0
343710,2026-06-06 17:17:23,WAT,0.0,0.0,102.4,695.0
343711,2026-06-06 17:17:23,MAC,7.7,75.0,102.0,855.0
343712,2026-06-06 17:20:25,AIR,1.3,27.0,103.4,803.0
343713,2026-06-06 17:20:25,ICE,44.7,559.0,103.3,438.0
343714,2026-06-06 17:20:25,WAT,0.0,0.0,102.4,695.0
343715,2026-06-06 17:20:25,MAC,7.7,75.0,102.0,855.0
343716,2026-06-06 17:23:26,AIR,1.3,27.0,103.4,803.0
343717,2026-06-06 17:23:26,ICE,44.7,559.0,103.3,438.0
343718,2026-06-06 17:23:26,WAT,0.0,0.0,102.4,695.0
343719,2026-06-06 17:23:26,MAC,7.7,75.0,102.0,855.0
343720,2026-06-06 17:26:28,AIR,1.3,27.0,103.4,803.0
343721,2026-06-06 17:26:28,ICE,44.7,559.0,103.3,438.0
343722,2026-06-06 17:26:28,WAT,0.0,0.0,102.4,695.0
343723,2026-06-06 17:26:28,MAC,7.7,75.0,102.0,855.0
343724,2026-06-06 17:29:29,AIR,1.3,27.0,103.4,803.0
343725,2026-06-06 17:29:29,ICE,44.7,559.0,103.3,438.0
343726,2026-06-06 17:29:29,WAT,0.0,0.0,102.4,695.0
343727,2026-06-06 17:29:29,MAC,7.7,75.0,102.0,855.0
343728,2026-06-06 17:32:30,AIR,1.3,27.0,103.4,803.0
343729,2026-06-06 17:32:30,ICE,44.7,559.0,103.3,438.0
343730,2026-06-06 17:32:30,WAT,0.0,0.0,102.4,695.0
343731,2026-06-06 17:32:30,MAC,7.7,75.0,102.0,855.0
343732,2026-06-06 17:35:31,AIR,1.3,27.0,103.4,803.0
343733,2026-06-06 17:35:31,ICE,44.7,559.0,103.3,438.0
343734,2026-06-06 17:35:31,WAT,0.0,0.0,102.4,695.0
343735,2026-06-06 17:35:31,MAC,7.7,75.0,102.0,855.0
343736,2026-06-06 17:38:33,AIR,1.3,27.0,103.4,803.0
343737,2026-06-06 17:38:33,ICE,44.7,559.0,103.3,438.0
343738,2026-06-06 17:38:33,WAT,0.0,0.0,102.4,695.0
343739,2026-06-06 17:38:33,MAC,7.7,75.0,102.0,855.0
343740,2026-06-06 17:41:34,AIR,1.3,27.0,103.4,803.0
343741,2026-06-06 17:41:34,ICE,44.7,559.0,103.3,438.0
343742,2026-06-06 17:41:34,WAT,0.0,0.0,102.4,695.0
343743,2026-06-06 17:41:34,MAC,7.7,75.0,102.0,855.0
343744,2026-06-06 17:44:35,AIR,1.3,27.0,103.4,803.0
343745,2026-06-06 17:44:35,ICE,44.7,559.0,103.3,438.0
343746,2026-06-06 17:44:35,WAT,0.0,0.0,102.4,695.0
343747,2026-06-06 17:44:35,MAC,7.7,75.0,102.0,855.0
343748,2026-06-06 17:47:36,AIR,1.3,27.0,103.4,803.0
343749,2026-06-06 17:47:36,ICE,57.8,732.0,103.1,527.0
343750,2026-06-06 17:47:36,WAT,0.0,0.0,102.4,695.0
343751,2026-06-06 17:47:36,MAC,7.7,75.0,102.0,855.0
343752,2026-06-06 17:50:37,AIR,1.3,27.0,103.4,803.0
343753,2026-06-06 17:50:37,ICE,57.8,732.0,103.1,527.0
343754,2026-06-06 17:50:37,WAT,0.0,0.0,102.4,695.0
343755,2026-06-06 17:50:37,MAC,7.7,75.0,102.0,855.0
343756,2026-06-06 17:53:39,AIR,1.3,27.0,103.4,803.0
343757,2026-06-06 17:53:39,ICE,57.8,732.0,103.1,527.0
343758,2026-06-06 17:53:39,WAT,0.0,0.0,102.4,695.0
343759,2026-06-06 17:53:39,MAC,7.7,75.0,102.0,855.0
343760,2026-06-06 17:56:40,AIR,1.3,27.0,103.4,803.0
343761,2026-06-06 17:56:40,ICE,57.8,732.0,103.1,527.0
343762,2026-06-06 17:56:40,WAT,0.0,0.0,102.4,695.0
343763,2026-06-06 17:56:40,MAC,7.7,75.0,102.0,855.0
343764,2026-06-06 17:59:41,AIR,1.3,27.0,103.4,803.0
343765,2026-06-06 17:59:41,ICE,57.8,732.0,103.1,527.0
343766,2026-06-06 17:59:41,WAT,0.0,0.0,102.4,695.0
343767,2026-06-06 17:59:41,MAC,7.7,75.0,102.0,855.0
343768,2026-06-06 18:02:43,AIR,1.3,27.0,103.4,803.0
343769,2026-06-06 18:02:43,ICE,3.0,29.0,102.7,540.0
343770,2026-06-06 18:02:43,WAT,0.0,0.0,102.4,695.0
343771,2026-06-06 18:02:43,MAC,7.7,75.0,102.0,855.0
343772,2026-06-06 18:05:44,AIR,1.3,27.0,103.4,803.0
343773,2026-06-06 18:05:44,ICE,3.0,29.0,102.7,540.0
343774,2026-06-06 18:05:44,WAT,0.0,0.0,102.4,695.0
343775,2026-06-06 18:05:44,MAC,7.7,75.0,102.0,855.0
343776,2026-06-06 18:08:45,AIR,1.3,27.0,103.4,803.0
343777,2026-06-06 18:08:45,ICE,3.0,29.0,102.7,540.0
343778,2026-06-06 18:08:45,WAT,0.0,0.0,102.4,695.0
343779,2026-06-06 18:08:45,MAC,7.7,75.0,102.0,855.0
343780,2026-06-06 18:11:47,AIR,1.3,27.0,103.4,803.0
343781,2026-06-06 18:11:47,ICE,3.0,29.0,102.7,540.0
343782,2026-06-06 18:11:47,WAT,0.0,0.0,102.4,695.0
343783,2026-06-06 18:11:47,MAC,7.7,75.0,102.0,855.0
343784,2026-06-06 18:14:48,AIR,1.3,27.0,103.4,803.0
343785,2026-06-06 18:14:48,ICE,3.0,29.0,102.7,540.0
343786,2026-06-06 18:14:48,WAT,0.0,0.0,102.4,695.0
343787,2026-06-06 18:14:48,MAC,7.7,75.0,102.0,855.0
343788,2026-06-06 18:17:49,AIR,1.3,27.0,103.4,803.0
343789,2026-06-06 18:17:49,ICE,38.8,490.0,102.9,557.0
343790,2026-06-06 18:17:49,WAT,0.0,0.0,102.4,695.0
343791,2026-06-06 18:17:49,MAC,7.7,75.0,102.0,855.0
343792,2026-06-06 18:20:51,AIR,1.3,27.0,103.4,803.0
343793,2026-06-06 18:20:51,ICE,38.8,490.0,102.9,557.0
343794,2026-06-06 18:20:51,WAT,0.0,0.0,102.4,695.0
343795,2026-06-06 18:20:51,MAC,7.7,75.0,102.0,855.0
343796,2026-06-06 18:23:52,AIR,1.3,27.0,103.4,803.0
343797,2026-06-06 18:23:52,ICE,38.8,490.0,102.9,557.0
343798,2026-06-06 18:23:52,WAT,0.0,0.0,102.4,695.0
343799,2026-06-06 18:23:52,MAC,7.7,75.0,102.0,855.0
343800,2026-06-06 18:26:53,AIR,1.3,27.0,103.4,803.0
343801,2026-06-06 18:26:53,ICE,38.8,490.0,102.9,557.0
343802,2026-06-06 18:26:53,WAT,0.0,0.0,102.4,695.0
343803,2026-06-06 18:26:53,MAC,7.7,75.0,102.0,855.0
343804,2026-06-06 18:29:55,AIR,1.3,27.0,103.4,803.0
343805,2026-06-06 18:29:55,ICE,38.8,490.0,102.9,557.0
343806,2026-06-06 18:29:55,WAT,0.0,0.0,102.4,695.0
343807,2026-06-06 18:29:55,MAC,7.7,75.0,102.0,855.0
343808,2026-06-06 18:32:56,AIR,1.3,27.0,103.4,803.0
343809,2026-06-06 18:32:56,ICE,38.8,490.0,102.9,557.0
343810,2026-06-06 18:32:56,WAT,0.0,0.0,102.4,695.0
343811,2026-06-06 18:32:56,MAC,7.7,75.0,102.0,855.0
343812,2026-06-06 18:35:57,AIR,1.3,27.0,103.4,803.0
343813,2026-06-06 18:35:57,ICE,38.8,490.0,102.9,557.0
343814,2026-06-06 18:35:57,WAT,0.0,0.0,102.4,695.0
343815,2026-06-06 18:35:57,MAC,7.7,75.0,102.0,855.0
343816,2026-06-06 18:38:59,AIR,1.3,27.0,103.4,803.0
343817,2026-06-06 18:38:59,ICE,38.8,490.0,102.9,557.0
343818,2026-06-06 18:38:59,WAT,0.0,0.0,102.4,695.0
343819,2026-06-06 18:38:59,MAC,7.7,75.0,102.0,855.0
343820,2026-06-06 18:42:00,AIR,1.3,27.0,103.4,803.0
343821,2026-06-06 18:42:00,ICE,38.8,490.0,102.9,557.0
343822,2026-06-06 18:42:00,WAT,0.0,0.0,102.4,695.0
343823,2026-06-06 18:42:00,MAC,7.7,75.0,102.0,855.0
343824,2026-06-06 18:45:01,AIR,1.3,27.0,103.4,803.0
343825,2026-06-06 18:45:01,ICE,38.8,490.0,102.9,557.0
343826,2026-06-06 18:45:01,WAT,0.0,0.0,102.4,695.0
343827,2026-06-06 18:45:01,MAC,7.7,75.0,102.0,855.0
343828,2026-06-06 18:48:03,AIR,1.3,27.0,103.4,803.0
343829,2026-06-06 18:48:03,ICE,38.8,490.0,102.9,557.0
343830,2026-06-06 18:48:03,WAT,0.0,0.0,102.4,695.0
343831,2026-06-06 18:48:03,MAC,7.7,75.0,102.0,855.0
343832,2026-06-06 18:51:05,AIR,1.3,27.0,103.4,803.0
343833,2026-06-06 18:51:05,ICE,38.8,490.0,102.9,557.0
343834,2026-06-06 18:51:05,WAT,0.0,0.0,102.4,695.0
343835,2026-06-06 18:51:05,MAC,7.7,75.0,102.0,855.0
343836,2026-06-06 18:54:06,AIR,1.3,27.0,103.4,803.0
343837,2026-06-06 18:54:06,ICE,38.8,490.0,102.9,557.0
343838,2026-06-06 18:54:06,WAT,0.0,0.0,102.4,695.0
343839,2026-06-06 18:54:06,MAC,7.7,75.0,102.0,855.0
343840,2026-06-06 18:57:07,AIR,1.3,27.0,103.4,803.0
343841,2026-06-06 18:57:07,ICE,38.8,490.0,102.9,557.0
343842,2026-06-06 18:57:07,WAT,0.0,0.0,102.4,695.0
343843,2026-06-06 18:57:07,MAC,7.7,75.0,102.0,855.0
343844,2026-06-06 19:00:13,AIR,1.3,27.0,103.4,803.0
343845,2026-06-06 19:00:13,ICE,38.8,490.0,102.9,557.0
343846,2026-06-06 19:00:13,WAT,0.0,0.0,102.4,695.0
343847,2026-06-06 19:00:13,MAC,7.7,75.0,102.0,855.0
343848,2026-06-06 19:03:22,AIR,1.3,27.0,103.4,803.0
343849,2026-06-06 19:03:22,ICE,38.8,490.0,102.9,557.0
343850,2026-06-06 19:03:22,WAT,0.0,0.0,102.4,695.0
343851,2026-06-06 19:03:22,MAC,7.7,75.0,102.0,855.0
343852,2026-06-06 19:06:24,AIR,1.3,27.0,103.4,803.0
343853,2026-06-06 19:06:24,ICE,38.8,490.0,102.9,557.0
343854,2026-06-06 19:06:24,WAT,0.0,0.0,102.4,695.0
343855,2026-06-06 19:06:24,MAC,7.7,75.0,102.0,855.0
343856,2026-06-06 19:09:25,AIR,1.3,27.0,103.4,803.0
343857,2026-06-06 19:09:25,ICE,38.8,490.0,102.9,557.0
343858,2026-06-06 19:09:25,WAT,0.0,0.0,102.4,695.0
343859,2026-06-06 19:09:25,MAC,7.7,75.0,102.0,855.0
343860,2026-06-06 19:12:26,AIR,1.3,27.0,103.4,803.0
343861,2026-06-06 19:12:26,ICE,38.8,490.0,102.9,557.0
343862,2026-06-06 19:12:26,WAT,0.0,0.0,102.4,695.0
343863,2026-06-06 19:12:26,MAC,7.7,75.0,102.0,855.0
343864,2026-06-06 19:15:28,AIR,1.3,27.0,103.4,803.0
343865,2026-06-06 19:15:28,ICE,38.8,490.0,102.9,557.0
343866,2026-06-06 19:15:28,WAT,0.0,0.0,102.4,695.0
343867,2026-06-06 19:15:28,MAC,7.7,75.0,102.0,855.0
343868,2026-06-06 19:18:29,AIR,1.3,27.0,103.4,803.0
343869,2026-06-06 19:18:29,ICE,38.8,490.0,102.9,557.0
343870,2026-06-06 19:18:29,WAT,0.0,0.0,102.4,695.0
343871,2026-06-06 19:18:29,MAC,7.7,75.0,102.0,855.0
343872,2026-06-06 19:21:30,AIR,1.3,27.0,103.4,803.0
343873,2026-06-06 19:21:30,ICE,38.8,490.0,102.9,557.0
343874,2026-06-06 19:21:30,WAT,0.0,0.0,102.4,695.0
343875,2026-06-06 19:21:30,MAC,7.7,75.0,102.0,855.0
343876,2026-06-06 19:24:32,AIR,1.3,27.0,103.4,803.0
343877,2026-06-06 19:24:32,ICE,38.8,490.0,102.9,557.0
343878,2026-06-06 19:24:32,WAT,0.0,0.0,102.4,695.0
343879,2026-06-06 19:24:32,MAC,7.7,75.0,102.0,855.0
343880,2026-06-06 19:27:33,AIR,1.3,27.0,103.4,803.0
343881,2026-06-06 19:27:33,ICE,38.8,490.0,102.9,557.0
343882,2026-06-06 19:27:33,WAT,0.0,0.0,102.4,695.0
343883,2026-06-06 19:27:33,MAC,7.7,75.0,102.0,855.0
343884,2026-06-06 19:30:35,AIR,1.3,27.0,103.4,803.0
343885,2026-06-06 19:30:35,ICE,38.8,490.0,102.9,557.0
343886,2026-06-06 19:30:35,WAT,0.0,0.0,102.4,695.0
343887,2026-06-06 19:30:35,MAC,7.7,75.0,102.0,855.0
343888,2026-06-06 19:33:36,AIR,1.3,27.0,103.4,803.0
343889,2026-06-06 19:33:36,ICE,38.8,490.0,102.9,557.0
343890,2026-06-06 19:33:36,WAT,0.0,0.0,102.4,695.0
343891,2026-06-06 19:33:36,MAC,7.7,75.0,102.0,855.0
343892,2026-06-06 19:36:37,AIR,1.3,27.0,103.4,803.0
343893,2026-06-06 19:36:37,ICE,38.8,490.0,102.9,557.0
343894,2026-06-06 19:36:37,WAT,0.0,0.0,102.4,695.0
343895,2026-06-06 19:36:37,MAC,7.7,75.0,102.0,855.0
343896,2026-06-06 19:39:39,AIR,1.3,27.0,103.4,803.0
343897,2026-06-06 19:39:39,ICE,38.8,490.0,102.9,557.0
343898,2026-06-06 19:39:39,WAT,0.0,0.0,102.4,695.0
343899,2026-06-06 19:39:39,MAC,7.7,75.0,102.0,855.0
343900,2026-06-06 19:42:40,AIR,1.3,27.0,103.4,803.0
343901,2026-06-06 19:42:40,ICE,38.8,490.0,102.9,557.0
343902,2026-06-06 19:42:40,WAT,0.0,0.0,102.4,695.0
343903,2026-06-06 19:42:40,MAC,7.7,75.0,102.0,855.0
343904,2026-06-06 19:45:41,AIR,1.3,27.0,103.4,803.0
343905,2026-06-06 19:45:41,ICE,38.8,490.0,102.9,557.0
343906,2026-06-06 19:45:41,WAT,0.0,0.0,102.4,695.0
343907,2026-06-06 19:45:41,MAC,7.7,75.0,102.0,855.0
343908,2026-06-06 19:48:42,AIR,1.3,27.0,103.4,803.0
343909,2026-06-06 19:48:42,ICE,3.0,29.0,103.6,647.0
343910,2026-06-06 19:48:42,WAT,0.0,0.0,102.4,695.0
343911,2026-06-06 19:48:42,MAC,7.7,75.0,102.0,855.0
343912,2026-06-06 19:51:44,AIR,1.3,27.0,103.4,803.0
343913,2026-06-06 19:51:44,ICE,3.0,29.0,103.6,647.0
343914,2026-06-06 19:51:44,WAT,0.0,0.0,102.4,695.0
343915,2026-06-06 19:51:44,MAC,7.7,75.0,102.0,855.0
343916,2026-06-06 19:54:45,AIR,1.3,27.0,103.4,803.0
343917,2026-06-06 19:54:45,ICE,3.0,29.0,103.6,647.0
