Col_id,Col_time,Col_item,Col_power,Col_current,Col_voltage,Col_electricity
257418,2026-04-19 06:13:44,WAT,0.0,0.0,102.4,706.0
257419,2026-04-19 06:13:44,MAC,4.4,58.0,102.9,1087.0
257420,2026-04-19 06:16:46,AIR,0.0,0.0,0.0,0.0
257421,2026-04-19 06:16:46,ICE,53.0,666.0,102.9,1241.0
257422,2026-04-19 06:16:46,WAT,0.0,0.0,102.4,706.0
257423,2026-04-19 06:16:46,MAC,4.4,58.0,102.9,1087.0
257424,2026-04-19 06:19:47,AIR,0.0,0.0,0.0,0.0
257425,2026-04-19 06:19:47,ICE,53.0,666.0,102.9,1241.0
257426,2026-04-19 06:19:47,WAT,0.0,0.0,102.4,706.0
257427,2026-04-19 06:19:47,MAC,4.4,58.0,102.9,1087.0
257428,2026-04-19 06:22:48,AIR,0.0,0.0,0.0,0.0
257429,2026-04-19 06:22:48,ICE,42.9,548.0,102.7,1280.0
257430,2026-04-19 06:22:48,WAT,0.0,0.0,102.4,706.0
257431,2026-04-19 06:22:48,MAC,4.4,58.0,102.9,1087.0
257432,2026-04-19 06:25:49,AIR,0.0,0.0,0.0,0.0
257433,2026-04-19 06:25:49,ICE,42.9,548.0,102.7,1280.0
257434,2026-04-19 06:25:49,WAT,0.0,0.0,102.4,706.0
257435,2026-04-19 06:25:49,MAC,4.4,58.0,102.9,1087.0
257436,2026-04-19 06:28:50,AIR,0.0,0.0,0.0,0.0
257437,2026-04-19 06:28:50,ICE,42.9,548.0,102.7,1280.0
257438,2026-04-19 06:28:50,WAT,0.0,0.0,102.4,706.0
257439,2026-04-19 06:28:50,MAC,4.4,58.0,102.9,1087.0
257440,2026-04-19 06:31:51,AIR,0.0,0.0,0.0,0.0
257441,2026-04-19 06:31:51,ICE,42.9,548.0,102.7,1280.0
257442,2026-04-19 06:31:51,WAT,0.0,0.0,102.4,706.0
257443,2026-04-19 06:31:51,MAC,4.4,58.0,102.9,1087.0
257444,2026-04-19 06:34:53,AIR,0.0,0.0,0.0,0.0
257445,2026-04-19 06:34:53,ICE,42.9,548.0,102.7,1280.0
257446,2026-04-19 06:34:53,WAT,0.0,0.0,102.4,706.0
257447,2026-04-19 06:34:53,MAC,4.4,58.0,102.9,1087.0
257448,2026-04-19 06:37:54,AIR,0.0,0.0,0.0,0.0
257449,2026-04-19 06:37:54,ICE,3.0,29.0,102.8,1296.0
257450,2026-04-19 06:37:54,WAT,0.0,0.0,102.4,706.0
257451,2026-04-19 06:37:54,MAC,4.4,58.0,102.9,1087.0
257452,2026-04-19 06:40:55,AIR,0.0,0.0,0.0,0.0
257453,2026-04-19 06:40:55,ICE,57.6,718.0,103.2,1301.0
257454,2026-04-19 06:40:55,WAT,0.0,0.0,102.4,706.0
257455,2026-04-19 06:40:55,MAC,4.4,58.0,102.9,1087.0
257456,2026-04-19 06:43:56,AIR,0.0,0.0,0.0,0.0
257457,2026-04-19 06:43:56,ICE,46.7,584.0,103.3,1302.0
257458,2026-04-19 06:43:56,WAT,0.0,0.0,102.4,706.0
257459,2026-04-19 06:43:56,MAC,4.4,58.0,102.9,1087.0
257460,2026-04-19 06:46:57,AIR,0.0,0.0,0.0,0.0
257461,2026-04-19 06:46:57,ICE,46.7,584.0,103.3,1302.0
257462,2026-04-19 06:46:57,WAT,0.0,0.0,102.4,706.0
257463,2026-04-19 06:46:57,MAC,4.4,58.0,102.9,1087.0
257464,2026-04-19 06:49:58,AIR,0.0,0.0,0.0,0.0
257465,2026-04-19 06:49:58,ICE,46.7,584.0,103.3,1302.0
257466,2026-04-19 06:49:58,WAT,0.0,0.0,102.4,706.0
257467,2026-04-19 06:49:58,MAC,4.4,58.0,102.9,1087.0
257468,2026-04-19 06:53:00,AIR,0.0,0.0,0.0,0.0
257469,2026-04-19 06:53:00,ICE,46.7,584.0,103.3,1302.0
257470,2026-04-19 06:53:00,WAT,0.0,0.0,102.4,706.0
257471,2026-04-19 06:53:00,MAC,4.4,58.0,102.9,1087.0
257472,2026-04-19 06:56:01,AIR,0.0,0.0,0.0,0.0
257473,2026-04-19 06:56:01,ICE,46.7,584.0,103.3,1302.0
257474,2026-04-19 06:56:01,WAT,0.0,0.0,102.4,706.0
257475,2026-04-19 06:56:01,MAC,4.4,58.0,102.9,1087.0
257476,2026-04-19 06:59:02,AIR,0.0,0.0,0.0,0.0
257477,2026-04-19 06:59:02,ICE,46.7,584.0,103.3,1302.0
257478,2026-04-19 06:59:02,WAT,0.0,0.0,102.4,706.0
257479,2026-04-19 06:59:02,MAC,4.4,58.0,102.9,1087.0
257480,2026-04-19 07:02:03,AIR,0.0,0.0,0.0,0.0
257481,2026-04-19 07:02:03,ICE,46.7,584.0,103.3,1302.0
257482,2026-04-19 07:02:03,WAT,0.0,0.0,102.4,706.0
257483,2026-04-19 07:02:03,MAC,4.4,58.0,102.9,1087.0
257484,2026-04-19 07:05:04,AIR,0.0,0.0,0.0,0.0
257485,2026-04-19 07:05:04,ICE,46.7,584.0,103.3,1302.0
257486,2026-04-19 07:05:04,WAT,0.0,0.0,102.4,706.0
257487,2026-04-19 07:05:04,MAC,4.4,58.0,102.9,1087.0
257488,2026-04-19 07:08:05,AIR,0.0,0.0,0.0,0.0
257489,2026-04-19 07:08:05,ICE,46.7,584.0,103.3,1302.0
257490,2026-04-19 07:08:05,WAT,0.0,0.0,102.4,706.0
257491,2026-04-19 07:08:05,MAC,4.4,58.0,102.9,1087.0
257492,2026-04-19 07:11:07,AIR,0.0,0.0,0.0,0.0
257493,2026-04-19 07:11:07,ICE,46.7,584.0,103.3,1302.0
257494,2026-04-19 07:11:07,WAT,0.0,0.0,102.4,706.0
257495,2026-04-19 07:11:07,MAC,4.4,58.0,102.9,1087.0
257496,2026-04-19 07:14:08,AIR,0.0,0.0,0.0,0.0
257497,2026-04-19 07:14:08,ICE,46.7,584.0,103.3,1302.0
257498,2026-04-19 07:14:08,WAT,0.0,0.0,102.4,706.0
257499,2026-04-19 07:14:08,MAC,4.4,58.0,102.9,1087.0
257500,2026-04-19 07:17:09,AIR,0.0,0.0,0.0,0.0
257501,2026-04-19 07:17:09,ICE,46.7,584.0,103.3,1302.0
257502,2026-04-19 07:17:09,WAT,0.0,0.0,102.4,706.0
257503,2026-04-19 07:17:09,MAC,4.4,58.0,102.9,1087.0
257504,2026-04-19 07:20:10,AIR,0.0,0.0,0.0,0.0
257505,2026-04-19 07:20:10,ICE,46.7,584.0,103.3,1302.0
257506,2026-04-19 07:20:10,WAT,0.0,0.0,102.4,706.0
257507,2026-04-19 07:20:10,MAC,4.4,58.0,102.9,1087.0
257508,2026-04-19 07:23:11,AIR,0.0,0.0,0.0,0.0
257509,2026-04-19 07:23:11,ICE,46.7,584.0,103.3,1302.0
257510,2026-04-19 07:23:11,WAT,0.0,0.0,102.4,706.0
257511,2026-04-19 07:23:11,MAC,4.4,58.0,102.9,1087.0
257512,2026-04-19 07:26:13,AIR,0.0,0.0,0.0,0.0
257513,2026-04-19 07:26:13,ICE,46.7,584.0,103.3,1302.0
257514,2026-04-19 07:26:13,WAT,0.0,0.0,102.4,706.0
257515,2026-04-19 07:26:13,MAC,4.4,58.0,102.9,1087.0
257516,2026-04-19 07:29:14,AIR,0.0,0.0,0.0,0.0
257517,2026-04-19 07:29:14,ICE,46.7,584.0,103.3,1302.0
257518,2026-04-19 07:29:14,WAT,0.0,0.0,102.4,706.0
257519,2026-04-19 07:29:14,MAC,4.4,58.0,102.9,1087.0
257520,2026-04-19 07:32:15,AIR,0.0,0.0,0.0,0.0
257521,2026-04-19 07:32:15,ICE,46.7,584.0,103.3,1302.0
257522,2026-04-19 07:32:15,WAT,0.0,0.0,102.4,706.0
257523,2026-04-19 07:32:15,MAC,4.4,58.0,102.9,1087.0
257524,2026-04-19 07:35:16,AIR,0.0,0.0,0.0,0.0
257525,2026-04-19 07:35:16,ICE,46.7,584.0,103.3,1302.0
257526,2026-04-19 07:35:16,WAT,0.0,0.0,102.4,706.0
257527,2026-04-19 07:35:16,MAC,4.4,58.0,102.9,1087.0
257528,2026-04-19 07:38:17,AIR,0.0,0.0,0.0,0.0
257529,2026-04-19 07:38:17,ICE,46.7,584.0,103.3,1302.0
257530,2026-04-19 07:38:17,WAT,0.0,0.0,102.4,706.0
257531,2026-04-19 07:38:17,MAC,4.4,58.0,102.9,1087.0
257532,2026-04-19 07:41:19,AIR,0.0,0.0,0.0,0.0
257533,2026-04-19 07:41:19,ICE,46.7,584.0,103.3,1302.0
257534,2026-04-19 07:41:19,WAT,0.0,0.0,102.4,706.0
257535,2026-04-19 07:41:19,MAC,4.4,58.0,102.9,1087.0
257536,2026-04-19 07:44:20,AIR,0.0,0.0,0.0,0.0
257537,2026-04-19 07:44:20,ICE,46.7,584.0,103.3,1302.0
257538,2026-04-19 07:44:20,WAT,0.0,0.0,102.4,706.0
257539,2026-04-19 07:44:20,MAC,4.4,58.0,102.9,1087.0
257540,2026-04-19 07:47:21,AIR,0.0,0.0,0.0,0.0
257541,2026-04-19 07:47:21,ICE,46.7,584.0,103.3,1302.0
257542,2026-04-19 07:47:21,WAT,0.0,0.0,102.4,706.0
257543,2026-04-19 07:47:21,MAC,4.4,58.0,102.9,1087.0
257544,2026-04-19 07:50:22,AIR,0.0,0.0,0.0,0.0
257545,2026-04-19 07:50:22,ICE,46.7,584.0,103.3,1302.0
257546,2026-04-19 07:50:22,WAT,0.0,0.0,102.4,706.0
257547,2026-04-19 07:50:22,MAC,4.4,58.0,102.9,1087.0
257548,2026-04-19 07:53:23,AIR,0.0,0.0,0.0,0.0
257549,2026-04-19 07:53:23,ICE,46.7,584.0,103.3,1302.0
257550,2026-04-19 07:53:23,WAT,0.0,0.0,102.4,706.0
257551,2026-04-19 07:53:23,MAC,4.4,58.0,102.9,1087.0
257552,2026-04-19 07:56:25,AIR,0.0,0.0,0.0,0.0
257553,2026-04-19 07:56:25,ICE,46.7,584.0,103.3,1302.0
257554,2026-04-19 07:56:25,WAT,0.0,0.0,102.4,706.0
257555,2026-04-19 07:56:25,MAC,4.4,58.0,102.9,1087.0
257556,2026-04-19 07:59:26,AIR,0.0,0.0,0.0,0.0
257557,2026-04-19 07:59:26,ICE,46.7,584.0,103.3,1302.0
257558,2026-04-19 07:59:26,WAT,0.0,0.0,102.4,706.0
257559,2026-04-19 07:59:26,MAC,4.4,58.0,102.9,1087.0
257560,2026-04-19 08:02:27,AIR,0.0,0.0,0.0,0.0
257561,2026-04-19 08:02:27,ICE,46.7,584.0,103.3,1302.0
257562,2026-04-19 08:02:27,WAT,0.0,0.0,102.4,706.0
257563,2026-04-19 08:02:27,MAC,4.4,58.0,102.9,1087.0
257564,2026-04-19 08:05:28,AIR,0.0,0.0,0.0,0.0
257565,2026-04-19 08:05:28,ICE,46.7,584.0,103.3,1302.0
257566,2026-04-19 08:05:28,WAT,0.0,0.0,102.4,706.0
257567,2026-04-19 08:05:28,MAC,4.4,58.0,102.9,1087.0
257568,2026-04-19 08:08:29,AIR,0.0,0.0,0.0,0.0
257569,2026-04-19 08:08:29,ICE,46.7,584.0,103.3,1302.0
257570,2026-04-19 08:08:29,WAT,0.0,0.0,102.4,706.0
257571,2026-04-19 08:08:29,MAC,4.4,58.0,102.9,1087.0
257572,2026-04-19 08:11:30,AIR,0.0,0.0,0.0,0.0
257573,2026-04-19 08:11:30,ICE,57.7,721.0,103.8,1391.0
257574,2026-04-19 08:11:30,WAT,0.0,0.0,102.4,706.0
257575,2026-04-19 08:11:30,MAC,4.4,58.0,102.9,1087.0
257576,2026-04-19 08:14:31,AIR,0.0,0.0,0.0,0.0
257577,2026-04-19 08:14:31,ICE,57.7,721.0,103.8,1391.0
257578,2026-04-19 08:14:31,WAT,0.0,0.0,102.4,706.0
257579,2026-04-19 08:14:31,MAC,4.4,58.0,102.9,1087.0
257580,2026-04-19 08:17:32,AIR,0.0,0.0,0.0,0.0
257581,2026-04-19 08:17:32,ICE,3.0,28.0,104.5,1396.0
257582,2026-04-19 08:17:32,WAT,0.0,0.0,102.4,706.0
257583,2026-04-19 08:17:32,MAC,4.4,58.0,102.9,1087.0
257584,2026-04-19 08:20:34,AIR,0.0,0.0,0.0,0.0
257585,2026-04-19 08:20:34,ICE,3.0,28.0,104.5,1396.0
257586,2026-04-19 08:20:34,WAT,0.0,0.0,102.4,706.0
257587,2026-04-19 08:20:34,MAC,4.4,58.0,102.9,1087.0
257588,2026-04-19 08:23:35,AIR,0.0,0.0,0.0,0.0
257589,2026-04-19 08:23:35,ICE,3.0,28.0,104.5,1396.0
257590,2026-04-19 08:23:35,WAT,0.0,0.0,102.4,706.0
257591,2026-04-19 08:23:35,MAC,4.4,58.0,102.9,1087.0
257592,2026-04-19 08:26:36,AIR,0.0,0.0,0.0,0.0
257593,2026-04-19 08:26:36,ICE,3.0,28.0,104.5,1396.0
257594,2026-04-19 08:26:36,WAT,0.0,0.0,102.4,706.0
257595,2026-04-19 08:26:36,MAC,4.4,58.0,102.9,1087.0
257596,2026-04-19 08:29:37,AIR,0.0,0.0,0.0,0.0
257597,2026-04-19 08:29:37,ICE,3.0,28.0,104.5,1396.0
257598,2026-04-19 08:29:37,WAT,0.0,0.0,102.4,706.0
257599,2026-04-19 08:29:37,MAC,4.4,58.0,102.9,1087.0
257600,2026-04-19 08:32:38,AIR,0.0,0.0,0.0,0.0
257601,2026-04-19 08:32:38,ICE,43.3,539.0,103.7,1411.0
257602,2026-04-19 08:32:38,WAT,0.0,0.0,102.4,706.0
257603,2026-04-19 08:32:38,MAC,4.4,58.0,102.9,1087.0
257604,2026-04-19 08:35:39,AIR,0.0,0.0,0.0,0.0
257605,2026-04-19 08:35:39,ICE,43.3,539.0,103.7,1411.0
257606,2026-04-19 08:35:39,WAT,0.0,0.0,102.4,706.0
257607,2026-04-19 08:35:39,MAC,4.4,58.0,102.9,1087.0
257608,2026-04-19 08:38:41,AIR,0.0,0.0,0.0,0.0
257609,2026-04-19 08:38:41,ICE,43.3,539.0,103.7,1411.0
257610,2026-04-19 08:38:41,WAT,0.0,0.0,102.4,706.0
257611,2026-04-19 08:38:41,MAC,4.4,58.0,102.9,1087.0
257612,2026-04-19 08:41:42,AIR,0.0,0.0,0.0,0.0
257613,2026-04-19 08:41:42,ICE,43.3,539.0,103.7,1411.0
257614,2026-04-19 08:41:42,WAT,0.0,0.0,102.4,706.0
257615,2026-04-19 08:41:42,MAC,4.4,58.0,102.9,1087.0
257616,2026-04-19 08:44:43,AIR,0.0,0.0,0.0,0.0
257617,2026-04-19 08:44:43,ICE,43.3,539.0,103.7,1411.0
257618,2026-04-19 08:44:43,WAT,0.0,0.0,102.4,706.0
257619,2026-04-19 08:44:43,MAC,4.4,58.0,102.9,1087.0
257620,2026-04-19 08:47:44,AIR,0.0,0.0,0.0,0.0
257621,2026-04-19 08:47:44,ICE,43.3,539.0,103.7,1411.0
257622,2026-04-19 08:47:44,WAT,0.0,0.0,102.4,706.0
257623,2026-04-19 08:47:44,MAC,4.4,58.0,102.9,1087.0
257624,2026-04-19 08:50:45,AIR,0.0,0.0,0.0,0.0
