Col_id,Col_time,Col_item,Col_power,Col_current,Col_voltage,Col_electricity
532948,2026-09-16 03:16:18,AIR,4.2,56.0,103.2,894.0
532949,2026-09-16 03:16:18,ICE,59.7,749.0,103.6,1075.0
532950,2026-09-16 03:16:18,WAT,0.0,0.0,102.7,617.0
532951,2026-09-16 03:16:18,MAC,4.4,71.0,103.4,1017.0
532952,2026-09-16 03:19:19,AIR,4.2,56.0,103.2,894.0
532953,2026-09-16 03:19:19,ICE,59.7,749.0,103.6,1075.0
532954,2026-09-16 03:19:19,WAT,0.0,0.0,102.7,617.0
532955,2026-09-16 03:19:19,MAC,4.4,71.0,103.4,1017.0
532956,2026-09-16 03:22:21,AIR,4.2,56.0,103.2,894.0
532957,2026-09-16 03:22:21,ICE,59.7,749.0,103.6,1075.0
532958,2026-09-16 03:22:21,WAT,0.0,0.0,102.7,617.0
532959,2026-09-16 03:22:21,MAC,4.4,71.0,103.4,1017.0
532960,2026-09-16 03:25:22,AIR,4.2,56.0,103.2,894.0
532961,2026-09-16 03:25:22,ICE,59.7,749.0,103.6,1075.0
532962,2026-09-16 03:25:22,WAT,0.0,0.0,102.7,617.0
532963,2026-09-16 03:25:22,MAC,4.4,71.0,103.4,1017.0
532964,2026-09-16 03:28:23,AIR,4.2,56.0,103.2,894.0
532965,2026-09-16 03:28:23,ICE,59.7,749.0,103.6,1075.0
532966,2026-09-16 03:28:23,WAT,0.0,0.0,102.7,617.0
532967,2026-09-16 03:28:23,MAC,4.4,71.0,103.4,1017.0
532968,2026-09-16 03:31:24,AIR,4.2,56.0,103.2,894.0
532969,2026-09-16 03:31:24,ICE,59.7,749.0,103.6,1075.0
532970,2026-09-16 03:31:24,WAT,0.0,0.0,102.7,617.0
532971,2026-09-16 03:31:24,MAC,4.4,71.0,103.4,1017.0
532972,2026-09-16 03:34:25,AIR,4.2,56.0,103.2,894.0
532973,2026-09-16 03:34:25,ICE,59.7,749.0,103.6,1075.0
532974,2026-09-16 03:34:25,WAT,0.0,0.0,102.7,617.0
532975,2026-09-16 03:34:25,MAC,4.4,71.0,103.4,1017.0
532976,2026-09-16 03:37:27,AIR,4.2,56.0,103.2,894.0
532977,2026-09-16 03:37:27,ICE,59.7,749.0,103.6,1075.0
532978,2026-09-16 03:37:27,WAT,0.0,0.0,102.7,617.0
532979,2026-09-16 03:37:27,MAC,4.4,71.0,103.4,1017.0
532980,2026-09-16 03:40:28,AIR,4.2,56.0,103.2,894.0
532981,2026-09-16 03:40:28,ICE,59.7,749.0,103.6,1075.0
532982,2026-09-16 03:40:28,WAT,0.0,0.0,102.7,617.0
532983,2026-09-16 03:40:28,MAC,4.4,71.0,103.4,1017.0
532984,2026-09-16 03:43:29,AIR,4.2,56.0,103.2,894.0
532985,2026-09-16 03:43:29,ICE,59.7,749.0,103.6,1075.0
532986,2026-09-16 03:43:29,WAT,0.0,0.0,102.7,617.0
532987,2026-09-16 03:43:29,MAC,4.4,71.0,103.4,1017.0
532988,2026-09-16 03:46:31,AIR,4.2,56.0,103.2,894.0
532989,2026-09-16 03:46:31,ICE,1.4,29.0,103.6,1124.0
532990,2026-09-16 03:46:31,WAT,0.0,0.0,102.7,617.0
532991,2026-09-16 03:46:31,MAC,4.4,71.0,103.4,1017.0
532992,2026-09-16 03:49:32,AIR,4.2,56.0,103.2,894.0
532993,2026-09-16 03:49:32,ICE,1.4,29.0,103.6,1124.0
532994,2026-09-16 03:49:32,WAT,0.0,0.0,102.7,617.0
532995,2026-09-16 03:49:32,MAC,4.4,71.0,103.4,1017.0
532996,2026-09-16 03:52:33,AIR,4.2,56.0,103.2,894.0
532997,2026-09-16 03:52:33,ICE,1.4,29.0,103.6,1124.0
532998,2026-09-16 03:52:33,WAT,0.0,0.0,102.7,617.0
532999,2026-09-16 03:52:33,MAC,4.4,71.0,103.4,1017.0
533000,2026-09-16 03:55:35,AIR,4.2,56.0,103.2,894.0
533001,2026-09-16 03:55:35,ICE,1.4,29.0,103.6,1124.0
533002,2026-09-16 03:55:35,WAT,0.0,0.0,102.7,617.0
533003,2026-09-16 03:55:35,MAC,4.4,71.0,103.4,1017.0
533004,2026-09-16 03:58:37,AIR,4.2,56.0,103.2,894.0
533005,2026-09-16 03:58:37,ICE,1.4,29.0,103.6,1124.0
533006,2026-09-16 03:58:37,WAT,0.0,0.0,102.7,617.0
533007,2026-09-16 03:58:37,MAC,4.4,71.0,103.4,1017.0
533008,2026-09-16 04:01:39,AIR,4.2,56.0,103.2,894.0
533009,2026-09-16 04:01:39,ICE,39.6,498.0,103.4,1140.0
533010,2026-09-16 04:01:39,WAT,0.0,0.0,102.7,617.0
533011,2026-09-16 04:01:39,MAC,4.4,71.0,103.4,1017.0
533012,2026-09-16 04:04:40,AIR,4.2,56.0,103.2,894.0
533013,2026-09-16 04:04:40,ICE,39.6,498.0,103.4,1140.0
533014,2026-09-16 04:04:40,WAT,0.0,0.0,102.7,617.0
533015,2026-09-16 04:04:40,MAC,4.4,71.0,103.4,1017.0
533016,2026-09-16 04:07:42,AIR,4.2,56.0,103.2,894.0
533017,2026-09-16 04:07:42,ICE,39.6,498.0,103.4,1140.0
533018,2026-09-16 04:07:42,WAT,0.0,0.0,102.7,617.0
533019,2026-09-16 04:07:42,MAC,4.4,71.0,103.4,1017.0
533020,2026-09-16 04:10:43,AIR,4.2,56.0,103.2,894.0
533021,2026-09-16 04:10:43,ICE,39.6,498.0,103.4,1140.0
533022,2026-09-16 04:10:43,WAT,0.0,0.0,102.7,617.0
533023,2026-09-16 04:10:43,MAC,4.4,71.0,103.4,1017.0
533024,2026-09-16 04:13:44,AIR,4.2,56.0,103.2,894.0
533025,2026-09-16 04:13:44,ICE,39.6,498.0,103.4,1140.0
533026,2026-09-16 04:13:44,WAT,0.0,0.0,102.7,617.0
533027,2026-09-16 04:13:44,MAC,4.4,71.0,103.4,1017.0
533028,2026-09-16 04:16:45,AIR,4.2,56.0,103.2,894.0
533029,2026-09-16 04:16:45,ICE,39.6,498.0,103.4,1140.0
533030,2026-09-16 04:16:45,WAT,0.0,0.0,102.7,617.0
533031,2026-09-16 04:16:45,MAC,4.4,71.0,103.4,1017.0
533032,2026-09-16 04:19:46,AIR,4.2,56.0,103.2,894.0
533033,2026-09-16 04:19:46,ICE,39.6,498.0,103.4,1140.0
533034,2026-09-16 04:19:46,WAT,0.0,0.0,102.7,617.0
533035,2026-09-16 04:19:46,MAC,4.4,71.0,103.4,1017.0
533036,2026-09-16 04:22:48,AIR,4.2,56.0,103.2,894.0
533037,2026-09-16 04:22:48,ICE,39.6,498.0,103.4,1140.0
533038,2026-09-16 04:22:48,WAT,0.0,0.0,102.7,617.0
533039,2026-09-16 04:22:48,MAC,4.4,71.0,103.4,1017.0
533040,2026-09-16 04:25:49,AIR,4.2,56.0,103.2,894.0
533041,2026-09-16 04:25:49,ICE,39.6,498.0,103.4,1140.0
533042,2026-09-16 04:25:49,WAT,0.0,0.0,102.7,617.0
533043,2026-09-16 04:25:49,MAC,4.4,71.0,103.4,1017.0
533044,2026-09-16 04:28:50,AIR,4.2,56.0,103.2,894.0
533045,2026-09-16 04:28:50,ICE,39.6,498.0,103.4,1140.0
533046,2026-09-16 04:28:50,WAT,0.0,0.0,102.7,617.0
533047,2026-09-16 04:28:50,MAC,4.4,71.0,103.4,1017.0
533048,2026-09-16 04:31:51,AIR,4.2,56.0,103.2,894.0
533049,2026-09-16 04:31:51,ICE,39.6,498.0,103.4,1140.0
533050,2026-09-16 04:31:51,WAT,0.0,0.0,102.7,617.0
533051,2026-09-16 04:31:51,MAC,4.4,71.0,103.4,1017.0
533052,2026-09-16 04:34:52,AIR,4.2,56.0,103.2,894.0
533053,2026-09-16 04:34:52,ICE,39.6,498.0,103.4,1140.0
533054,2026-09-16 04:34:52,WAT,0.0,0.0,102.7,617.0
533055,2026-09-16 04:34:52,MAC,4.0,62.0,103.4,1174.0
533056,2026-09-16 04:37:54,AIR,4.2,56.0,103.2,894.0
533057,2026-09-16 04:37:54,ICE,39.6,498.0,103.4,1140.0
533058,2026-09-16 04:37:54,WAT,0.0,0.0,102.7,617.0
533059,2026-09-16 04:37:54,MAC,4.0,62.0,103.4,1174.0
533060,2026-09-16 04:40:55,AIR,4.2,56.0,103.2,894.0
533061,2026-09-16 04:40:55,ICE,39.6,498.0,103.4,1140.0
533062,2026-09-16 04:40:55,WAT,0.0,0.0,102.7,617.0
533063,2026-09-16 04:40:55,MAC,4.0,62.0,103.4,1174.0
533064,2026-09-16 04:43:56,AIR,4.2,56.0,103.2,894.0
533065,2026-09-16 04:43:56,ICE,39.6,498.0,103.4,1140.0
533066,2026-09-16 04:43:56,WAT,0.0,0.0,102.7,617.0
533067,2026-09-16 04:43:56,MAC,4.0,62.0,103.4,1174.0
533068,2026-09-16 04:46:57,AIR,4.2,56.0,103.2,894.0
533069,2026-09-16 04:46:57,ICE,39.6,498.0,103.4,1140.0
533070,2026-09-16 04:46:57,WAT,0.0,0.0,102.7,617.0
533071,2026-09-16 04:46:57,MAC,4.0,62.0,103.4,1174.0
533072,2026-09-16 04:49:59,AIR,4.2,56.0,103.2,894.0
533073,2026-09-16 04:49:59,ICE,39.6,498.0,103.4,1140.0
533074,2026-09-16 04:49:59,WAT,0.0,0.0,102.7,617.0
533075,2026-09-16 04:49:59,MAC,4.0,62.0,103.4,1174.0
533076,2026-09-16 04:53:00,AIR,4.2,56.0,103.2,894.0
533077,2026-09-16 04:53:00,ICE,39.6,498.0,103.4,1140.0
533078,2026-09-16 04:53:00,WAT,0.0,0.0,102.7,617.0
533079,2026-09-16 04:53:00,MAC,4.0,62.0,103.4,1174.0
533080,2026-09-16 04:56:01,AIR,4.2,56.0,103.2,894.0
533081,2026-09-16 04:56:01,ICE,39.6,498.0,103.4,1140.0
533082,2026-09-16 04:56:01,WAT,0.0,0.0,102.7,617.0
533083,2026-09-16 04:56:01,MAC,4.0,62.0,103.4,1174.0
533084,2026-09-16 04:59:03,AIR,4.2,56.0,103.2,894.0
533085,2026-09-16 04:59:03,ICE,39.6,498.0,103.4,1140.0
533086,2026-09-16 04:59:03,WAT,0.0,0.0,102.7,617.0
533087,2026-09-16 04:59:03,MAC,4.0,62.0,103.4,1174.0
533088,2026-09-16 05:02:04,AIR,4.2,56.0,103.2,894.0
533089,2026-09-16 05:02:04,ICE,39.6,498.0,103.4,1140.0
533090,2026-09-16 05:02:04,WAT,0.0,0.0,102.7,617.0
533091,2026-09-16 05:02:04,MAC,4.0,62.0,103.4,1174.0
533092,2026-09-16 05:05:05,AIR,4.2,56.0,103.2,894.0
533093,2026-09-16 05:05:05,ICE,39.6,498.0,103.4,1140.0
533094,2026-09-16 05:05:05,WAT,0.0,0.0,102.7,617.0
533095,2026-09-16 05:05:05,MAC,4.0,62.0,103.4,1174.0
533096,2026-09-16 05:08:06,AIR,4.2,56.0,103.2,894.0
533097,2026-09-16 05:08:06,ICE,39.6,498.0,103.4,1140.0
533098,2026-09-16 05:08:06,WAT,0.0,0.0,102.7,617.0
533099,2026-09-16 05:08:06,MAC,4.0,62.0,103.4,1174.0
533100,2026-09-16 05:11:07,AIR,4.2,56.0,103.2,894.0
533101,2026-09-16 05:11:07,ICE,39.6,498.0,103.4,1140.0
533102,2026-09-16 05:11:07,WAT,0.0,0.0,102.7,617.0
533103,2026-09-16 05:11:07,MAC,4.0,62.0,103.4,1174.0
533104,2026-09-16 05:14:09,AIR,4.2,56.0,103.2,894.0
533105,2026-09-16 05:14:09,ICE,39.6,498.0,103.4,1140.0
533106,2026-09-16 05:14:09,WAT,0.0,0.0,102.7,617.0
533107,2026-09-16 05:14:09,MAC,4.0,62.0,103.4,1174.0
533108,2026-09-16 05:17:10,AIR,4.2,56.0,103.2,894.0
533109,2026-09-16 05:17:10,ICE,39.6,498.0,103.4,1140.0
533110,2026-09-16 05:17:10,WAT,0.0,0.0,102.7,617.0
533111,2026-09-16 05:17:10,MAC,4.0,62.0,103.4,1174.0
533112,2026-09-16 05:20:11,AIR,4.2,56.0,103.2,894.0
533113,2026-09-16 05:20:11,ICE,39.6,498.0,103.4,1140.0
533114,2026-09-16 05:20:11,WAT,0.0,0.0,102.7,617.0
533115,2026-09-16 05:20:11,MAC,4.0,62.0,103.4,1174.0
533116,2026-09-16 05:23:12,AIR,4.2,56.0,103.2,894.0
533117,2026-09-16 05:23:12,ICE,39.6,498.0,103.4,1140.0
533118,2026-09-16 05:23:12,WAT,0.0,0.0,102.7,617.0
533119,2026-09-16 05:23:12,MAC,4.0,62.0,103.4,1174.0
533120,2026-09-16 05:26:14,AIR,4.2,56.0,103.2,894.0
533121,2026-09-16 05:26:14,ICE,39.6,498.0,103.4,1140.0
533122,2026-09-16 05:26:14,WAT,0.0,0.0,102.7,617.0
533123,2026-09-16 05:26:14,MAC,4.0,62.0,103.4,1174.0
533124,2026-09-16 05:29:15,AIR,4.2,56.0,103.2,894.0
533125,2026-09-16 05:29:15,ICE,49.7,635.0,103.5,1229.0
533126,2026-09-16 05:29:15,WAT,0.0,0.0,102.7,617.0
533127,2026-09-16 05:29:15,MAC,4.0,62.0,103.4,1174.0
533128,2026-09-16 05:32:16,AIR,4.2,56.0,103.2,894.0
533129,2026-09-16 05:32:16,ICE,60.4,757.0,103.7,1229.0
533130,2026-09-16 05:32:16,WAT,0.0,0.0,102.7,617.0
533131,2026-09-16 05:32:16,MAC,4.0,62.0,103.4,1174.0
533132,2026-09-16 05:35:18,AIR,4.2,56.0,103.2,894.0
533133,2026-09-16 05:35:18,ICE,60.4,757.0,103.7,1229.0
533134,2026-09-16 05:35:18,WAT,0.0,0.0,102.7,617.0
533135,2026-09-16 05:35:18,MAC,4.0,62.0,103.4,1174.0
533136,2026-09-16 05:38:19,AIR,4.2,56.0,103.2,894.0
533137,2026-09-16 05:38:19,ICE,60.4,757.0,103.7,1229.0
533138,2026-09-16 05:38:19,WAT,0.0,0.0,102.7,617.0
533139,2026-09-16 05:38:19,MAC,4.0,62.0,103.4,1174.0
533140,2026-09-16 05:41:20,AIR,4.2,56.0,103.2,894.0
533141,2026-09-16 05:41:20,ICE,60.4,757.0,103.7,1229.0
533142,2026-09-16 05:41:20,WAT,0.0,0.0,102.7,617.0
533143,2026-09-16 05:41:20,MAC,4.0,62.0,103.4,1174.0
533144,2026-09-16 05:44:21,AIR,4.2,56.0,103.2,894.0
533145,2026-09-16 05:44:21,ICE,60.4,757.0,103.7,1229.0
533146,2026-09-16 05:44:21,WAT,0.0,0.0,102.7,617.0
533147,2026-09-16 05:44:21,MAC,4.3,62.0,103.0,1241.0
533148,2026-09-16 05:47:23,AIR,4.2,56.0,103.2,894.0
533149,2026-09-16 05:47:23,ICE,60.4,757.0,103.7,1229.0
533150,2026-09-16 05:47:23,WAT,0.0,0.0,102.7,617.0
533151,2026-09-16 05:47:23,MAC,4.3,62.0,103.0,1241.0
533152,2026-09-16 05:50:24,AIR,4.2,56.0,103.2,894.0
533153,2026-09-16 05:50:24,ICE,60.4,757.0,103.7,1229.0
533154,2026-09-16 05:50:24,WAT,0.0,0.0,102.7,617.0
533155,2026-09-16 05:50:24,MAC,4.3,62.0,103.0,1241.0
533156,2026-09-16 05:53:25,AIR,4.2,56.0,103.2,894.0
533157,2026-09-16 05:53:25,ICE,60.4,757.0,103.7,1229.0
533158,2026-09-16 05:53:25,WAT,0.0,0.0,102.7,617.0
533159,2026-09-16 05:53:25,MAC,4.3,62.0,103.0,1241.0
533160,2026-09-16 05:56:26,AIR,4.2,56.0,103.2,894.0
533161,2026-09-16 05:56:26,ICE,60.4,757.0,103.7,1229.0
533162,2026-09-16 05:56:26,WAT,0.0,0.0,102.7,617.0
533163,2026-09-16 05:56:26,MAC,4.3,62.0,103.0,1241.0
533164,2026-09-16 05:59:28,AIR,4.2,56.0,103.2,894.0
533165,2026-09-16 05:59:28,ICE,60.4,757.0,103.7,1229.0
533166,2026-09-16 05:59:28,WAT,0.0,0.0,102.7,617.0
533167,2026-09-16 05:59:28,MAC,4.3,62.0,103.0,1241.0
533168,2026-09-16 06:02:29,AIR,4.2,56.0,103.2,894.0
533169,2026-09-16 06:02:29,ICE,60.4,757.0,103.7,1229.0
533170,2026-09-16 06:02:29,WAT,0.0,0.0,102.7,617.0
533171,2026-09-16 06:02:29,MAC,4.3,62.0,103.0,1241.0
533172,2026-09-16 06:05:30,AIR,4.2,56.0,103.2,894.0
533173,2026-09-16 06:05:30,ICE,60.4,757.0,103.7,1229.0
533174,2026-09-16 06:05:30,WAT,0.0,0.0,102.7,617.0
533175,2026-09-16 06:05:30,MAC,4.3,62.0,103.0,1241.0
533176,2026-09-16 06:08:31,AIR,4.2,56.0,103.2,894.0
533177,2026-09-16 06:08:31,ICE,60.4,757.0,103.7,1229.0
533178,2026-09-16 06:08:31,WAT,0.0,0.0,102.7,617.0
533179,2026-09-16 06:08:31,MAC,4.3,62.0,103.0,1241.0
533180,2026-09-16 06:11:32,AIR,4.2,56.0,103.2,894.0
533181,2026-09-16 06:11:32,ICE,60.4,757.0,103.7,1229.0
533182,2026-09-16 06:11:32,WAT,0.0,0.0,102.7,617.0
533183,2026-09-16 06:11:32,MAC,4.3,62.0,103.0,1241.0
533184,2026-09-16 06:14:34,AIR,4.2,56.0,103.2,894.0
533185,2026-09-16 06:14:34,ICE,60.4,757.0,103.7,1229.0
533186,2026-09-16 06:14:34,WAT,0.0,0.0,102.7,617.0
533187,2026-09-16 06:14:34,MAC,4.3,62.0,103.0,1241.0
533188,2026-09-16 06:17:35,AIR,4.2,56.0,103.2,894.0
533189,2026-09-16 06:17:35,ICE,60.4,757.0,103.7,1229.0
533190,2026-09-16 06:17:35,WAT,0.0,0.0,102.7,617.0
533191,2026-09-16 06:17:35,MAC,4.3,62.0,103.0,1241.0
533192,2026-09-16 06:20:36,AIR,4.2,56.0,103.2,894.0
533193,2026-09-16 06:20:36,ICE,60.4,757.0,103.7,1229.0
533194,2026-09-16 06:20:36,WAT,0.0,0.0,102.7,617.0
533195,2026-09-16 06:20:36,MAC,4.0,61.0,102.8,1280.0
533196,2026-09-16 06:23:37,AIR,4.2,56.0,103.2,894.0
533197,2026-09-16 06:23:37,ICE,60.4,757.0,103.7,1229.0
533198,2026-09-16 06:23:37,WAT,0.0,0.0,102.7,617.0
533199,2026-09-16 06:23:37,MAC,4.0,61.0,102.8,1280.0
533200,2026-09-16 06:26:38,AIR,4.2,56.0,103.2,894.0
533201,2026-09-16 06:26:38,ICE,60.4,757.0,103.7,1229.0
533202,2026-09-16 06:26:38,WAT,0.0,0.0,102.7,617.0
533203,2026-09-16 06:26:38,MAC,4.0,61.0,102.8,1280.0
533204,2026-09-16 06:29:39,AIR,4.2,56.0,103.2,894.0
533205,2026-09-16 06:29:39,ICE,71.2,891.0,102.5,1289.0
533206,2026-09-16 06:29:39,WAT,0.0,0.0,102.7,617.0
533207,2026-09-16 06:29:39,MAC,4.0,61.0,102.8,1280.0
533208,2026-09-16 06:32:41,AIR,4.2,56.0,103.2,894.0
533209,2026-09-16 06:32:41,ICE,155.3,1520.0,102.1,1291.0
