Col_id,Col_time,Col_item,Col_power,Col_current,Col_voltage,Col_electricity
226770,2026-04-03 04:33:42,WAT,0.0,0.0,101.9,720.0
226771,2026-04-03 04:33:42,MAC,4.5,64.0,101.0,858.0
226772,2026-04-03 04:36:43,AIR,0.0,0.0,0.0,0.0
226773,2026-04-03 04:36:43,ICE,42.8,539.0,103.0,1144.0
226774,2026-04-03 04:36:43,WAT,0.0,0.0,101.9,720.0
226775,2026-04-03 04:36:43,MAC,4.5,64.0,101.0,858.0
226776,2026-04-03 04:39:44,AIR,0.0,0.0,0.0,0.0
226777,2026-04-03 04:39:44,ICE,42.8,539.0,103.0,1144.0
226778,2026-04-03 04:39:44,WAT,0.0,0.0,101.9,720.0
226779,2026-04-03 04:39:44,MAC,4.5,64.0,101.0,858.0
226780,2026-04-03 04:42:45,AIR,0.0,0.0,0.0,0.0
226781,2026-04-03 04:42:45,ICE,42.8,539.0,103.0,1144.0
226782,2026-04-03 04:42:45,WAT,0.0,0.0,101.9,720.0
226783,2026-04-03 04:42:45,MAC,4.5,64.0,101.0,858.0
226784,2026-04-03 04:45:46,AIR,0.0,0.0,0.0,0.0
226785,2026-04-03 04:45:46,ICE,42.8,539.0,103.0,1144.0
226786,2026-04-03 04:45:46,WAT,0.0,0.0,101.9,720.0
226787,2026-04-03 04:45:46,MAC,4.5,64.0,101.0,858.0
226788,2026-04-03 04:48:47,AIR,0.0,0.0,0.0,0.0
226789,2026-04-03 04:48:47,ICE,42.8,539.0,103.0,1144.0
226790,2026-04-03 04:48:47,WAT,0.0,0.0,101.9,720.0
226791,2026-04-03 04:48:47,MAC,4.5,64.0,101.0,858.0
226792,2026-04-03 04:51:48,AIR,0.0,0.0,0.0,0.0
226793,2026-04-03 04:51:48,ICE,42.8,539.0,103.0,1144.0
226794,2026-04-03 04:51:48,WAT,0.0,0.0,101.9,720.0
226795,2026-04-03 04:51:48,MAC,4.5,64.0,101.0,858.0
226796,2026-04-03 04:54:49,AIR,0.0,0.0,0.0,0.0
226797,2026-04-03 04:54:49,ICE,42.8,539.0,103.0,1144.0
226798,2026-04-03 04:54:49,WAT,0.0,0.0,101.9,720.0
226799,2026-04-03 04:54:49,MAC,4.5,64.0,101.0,858.0
226800,2026-04-03 04:57:50,AIR,0.0,0.0,0.0,0.0
226801,2026-04-03 04:57:50,ICE,42.8,539.0,103.0,1144.0
226802,2026-04-03 04:57:50,WAT,0.0,0.0,101.9,720.0
226803,2026-04-03 04:57:50,MAC,4.5,64.0,101.0,858.0
226804,2026-04-03 05:00:51,AIR,0.0,0.0,0.0,0.0
226805,2026-04-03 05:00:51,ICE,42.8,539.0,103.0,1144.0
226806,2026-04-03 05:00:51,WAT,0.0,0.0,101.9,720.0
226807,2026-04-03 05:00:51,MAC,4.5,64.0,101.0,858.0
226808,2026-04-03 05:03:53,AIR,0.0,0.0,0.0,0.0
226809,2026-04-03 05:03:53,ICE,42.8,539.0,103.0,1144.0
226810,2026-04-03 05:03:53,WAT,0.0,0.0,101.9,720.0
226811,2026-04-03 05:03:53,MAC,4.5,64.0,101.0,858.0
226812,2026-04-03 05:06:54,AIR,0.0,0.0,0.0,0.0
226813,2026-04-03 05:06:54,ICE,42.8,539.0,103.0,1144.0
226814,2026-04-03 05:06:54,WAT,0.0,0.0,101.9,720.0
226815,2026-04-03 05:06:54,MAC,4.5,64.0,101.0,858.0
226816,2026-04-03 05:09:55,AIR,0.0,0.0,0.0,0.0
226817,2026-04-03 05:09:55,ICE,42.8,539.0,103.0,1144.0
226818,2026-04-03 05:09:55,WAT,0.0,0.0,101.9,720.0
226819,2026-04-03 05:09:55,MAC,4.5,64.0,101.0,858.0
226820,2026-04-03 05:12:56,AIR,0.0,0.0,0.0,0.0
226821,2026-04-03 05:12:56,ICE,42.8,539.0,103.0,1144.0
226822,2026-04-03 05:12:56,WAT,0.0,0.0,101.9,720.0
226823,2026-04-03 05:12:56,MAC,4.5,64.0,101.0,858.0
226824,2026-04-03 05:15:57,AIR,0.0,0.0,0.0,0.0
226825,2026-04-03 05:15:57,ICE,42.8,539.0,103.0,1144.0
226826,2026-04-03 05:15:57,WAT,0.0,0.0,101.9,720.0
226827,2026-04-03 05:15:57,MAC,4.5,64.0,101.0,858.0
226828,2026-04-03 05:18:58,AIR,0.0,0.0,0.0,0.0
226829,2026-04-03 05:18:58,ICE,42.8,539.0,103.0,1144.0
226830,2026-04-03 05:18:58,WAT,0.0,0.0,101.9,720.0
226831,2026-04-03 05:18:58,MAC,4.5,64.0,101.0,858.0
226832,2026-04-03 05:21:59,AIR,0.0,0.0,0.0,0.0
226833,2026-04-03 05:21:59,ICE,3.0,29.0,102.5,1221.0
226834,2026-04-03 05:21:59,WAT,0.0,0.0,101.9,720.0
226835,2026-04-03 05:21:59,MAC,4.5,64.0,101.0,858.0
226836,2026-04-03 05:25:00,AIR,0.0,0.0,0.0,0.0
226837,2026-04-03 05:25:00,ICE,3.0,29.0,102.5,1221.0
226838,2026-04-03 05:25:00,WAT,0.0,0.0,101.9,720.0
226839,2026-04-03 05:25:00,MAC,4.5,64.0,101.0,858.0
226840,2026-04-03 05:28:01,AIR,0.0,0.0,0.0,0.0
226841,2026-04-03 05:28:01,ICE,3.0,29.0,102.5,1221.0
226842,2026-04-03 05:28:01,WAT,0.0,0.0,101.9,720.0
226843,2026-04-03 05:28:01,MAC,4.5,64.0,101.0,858.0
226844,2026-04-03 05:31:02,AIR,0.0,0.0,0.0,0.0
226845,2026-04-03 05:31:02,ICE,3.0,29.0,102.5,1221.0
226846,2026-04-03 05:31:02,WAT,0.0,0.0,101.9,720.0
226847,2026-04-03 05:31:02,MAC,4.5,64.0,101.0,858.0
226848,2026-04-03 05:34:03,AIR,0.0,0.0,0.0,0.0
226849,2026-04-03 05:34:03,ICE,3.0,29.0,102.5,1221.0
226850,2026-04-03 05:34:03,WAT,0.0,0.0,101.9,720.0
226851,2026-04-03 05:34:03,MAC,4.5,64.0,101.0,858.0
226852,2026-04-03 05:37:04,AIR,0.0,0.0,0.0,0.0
226853,2026-04-03 05:37:04,ICE,3.0,29.0,102.5,1221.0
226854,2026-04-03 05:37:04,WAT,0.0,0.0,101.9,720.0
226855,2026-04-03 05:37:04,MAC,4.5,64.0,101.0,858.0
226856,2026-04-03 05:40:05,AIR,0.0,0.0,0.0,0.0
226857,2026-04-03 05:40:05,ICE,38.8,486.0,103.8,1239.0
226858,2026-04-03 05:40:05,WAT,0.0,0.0,101.9,720.0
226859,2026-04-03 05:40:05,MAC,4.5,64.0,101.0,858.0
226860,2026-04-03 05:43:06,AIR,0.0,0.0,0.0,0.0
226861,2026-04-03 05:43:06,ICE,38.8,486.0,103.8,1239.0
226862,2026-04-03 05:43:06,WAT,0.0,0.0,101.9,720.0
226863,2026-04-03 05:43:06,MAC,4.5,64.0,101.0,858.0
226864,2026-04-03 05:46:07,AIR,0.0,0.0,0.0,0.0
226865,2026-04-03 05:46:07,ICE,38.8,486.0,103.8,1239.0
226866,2026-04-03 05:46:07,WAT,0.0,0.0,101.9,720.0
226867,2026-04-03 05:46:07,MAC,4.5,64.0,101.0,858.0
226868,2026-04-03 05:49:09,AIR,0.0,0.0,0.0,0.0
226869,2026-04-03 05:49:09,ICE,38.8,486.0,103.8,1239.0
226870,2026-04-03 05:49:09,WAT,0.0,0.0,101.9,720.0
226871,2026-04-03 05:49:09,MAC,4.5,64.0,101.0,858.0
226872,2026-04-03 05:52:10,AIR,0.0,0.0,0.0,0.0
226873,2026-04-03 05:52:10,ICE,38.8,486.0,103.8,1239.0
226874,2026-04-03 05:52:10,WAT,0.0,0.0,101.9,720.0
226875,2026-04-03 05:52:10,MAC,4.5,64.0,101.0,858.0
226876,2026-04-03 05:55:11,AIR,0.0,0.0,0.0,0.0
226877,2026-04-03 05:55:11,ICE,38.8,486.0,103.8,1239.0
226878,2026-04-03 05:55:11,WAT,0.0,0.0,101.9,720.0
226879,2026-04-03 05:55:11,MAC,4.5,64.0,101.0,858.0
226880,2026-04-03 05:58:12,AIR,0.0,0.0,0.0,0.0
226881,2026-04-03 05:58:12,ICE,38.8,486.0,103.8,1239.0
226882,2026-04-03 05:58:12,WAT,0.0,0.0,101.9,720.0
226883,2026-04-03 05:58:12,MAC,4.5,64.0,101.0,858.0
226884,2026-04-03 06:01:13,AIR,0.0,0.0,0.0,0.0
226885,2026-04-03 06:01:13,ICE,38.8,486.0,103.8,1239.0
226886,2026-04-03 06:01:13,WAT,0.0,0.0,101.9,720.0
226887,2026-04-03 06:01:13,MAC,4.5,64.0,101.0,858.0
226888,2026-04-03 06:04:14,AIR,0.0,0.0,0.0,0.0
226889,2026-04-03 06:04:14,ICE,38.8,486.0,103.8,1239.0
226890,2026-04-03 06:04:14,WAT,0.0,0.0,101.9,720.0
226891,2026-04-03 06:04:14,MAC,4.5,64.0,101.0,858.0
226892,2026-04-03 06:07:15,AIR,0.0,0.0,0.0,0.0
226893,2026-04-03 06:07:15,ICE,38.8,486.0,103.8,1239.0
226894,2026-04-03 06:07:15,WAT,0.0,0.0,101.9,720.0
226895,2026-04-03 06:07:15,MAC,4.5,64.0,101.0,858.0
226896,2026-04-03 06:10:16,AIR,0.0,0.0,0.0,0.0
226897,2026-04-03 06:10:16,ICE,38.8,486.0,103.8,1239.0
226898,2026-04-03 06:10:16,WAT,0.0,0.0,101.9,720.0
226899,2026-04-03 06:10:16,MAC,4.5,64.0,101.0,858.0
226900,2026-04-03 06:13:17,AIR,0.0,0.0,0.0,0.0
226901,2026-04-03 06:13:17,ICE,38.8,486.0,103.8,1239.0
226902,2026-04-03 06:13:17,WAT,0.0,0.0,101.9,720.0
226903,2026-04-03 06:13:17,MAC,4.5,64.0,101.0,858.0
226904,2026-04-03 06:16:19,AIR,0.0,0.0,0.0,0.0
226905,2026-04-03 06:16:19,ICE,38.8,486.0,103.8,1239.0
226906,2026-04-03 06:16:19,WAT,0.0,0.0,101.9,720.0
226907,2026-04-03 06:16:19,MAC,4.5,64.0,101.0,858.0
226908,2026-04-03 06:19:19,AIR,0.0,0.0,0.0,0.0
226909,2026-04-03 06:19:19,ICE,38.8,486.0,103.8,1239.0
226910,2026-04-03 06:19:19,WAT,0.0,0.0,101.9,720.0
226911,2026-04-03 06:19:19,MAC,4.5,64.0,101.0,858.0
226912,2026-04-03 06:22:21,AIR,0.0,0.0,0.0,0.0
226913,2026-04-03 06:22:21,ICE,38.8,486.0,103.8,1239.0
226914,2026-04-03 06:22:21,WAT,0.0,0.0,101.9,720.0
226915,2026-04-03 06:22:21,MAC,4.5,64.0,101.0,858.0
226916,2026-04-03 06:25:22,AIR,0.0,0.0,0.0,0.0
226917,2026-04-03 06:25:22,ICE,38.8,486.0,103.8,1239.0
226918,2026-04-03 06:25:22,WAT,0.0,0.0,101.9,720.0
226919,2026-04-03 06:25:22,MAC,4.5,64.0,101.0,858.0
226920,2026-04-03 06:28:23,AIR,0.0,0.0,0.0,0.0
226921,2026-04-03 06:28:23,ICE,38.8,486.0,103.8,1239.0
226922,2026-04-03 06:28:23,WAT,0.0,0.0,101.9,720.0
226923,2026-04-03 06:28:23,MAC,4.5,64.0,101.0,858.0
226924,2026-04-03 06:31:24,AIR,0.0,0.0,0.0,0.0
226925,2026-04-03 06:31:24,ICE,38.8,486.0,103.8,1239.0
226926,2026-04-03 06:31:24,WAT,0.0,0.0,101.9,720.0
226927,2026-04-03 06:31:24,MAC,4.5,64.0,101.0,858.0
226928,2026-04-03 06:34:24,AIR,0.0,0.0,0.0,0.0
226929,2026-04-03 06:34:24,ICE,1.5,29.0,102.6,1295.0
226930,2026-04-03 06:34:24,WAT,0.0,0.0,101.9,720.0
226931,2026-04-03 06:34:24,MAC,4.5,64.0,101.0,858.0
226932,2026-04-03 06:37:25,AIR,0.0,0.0,0.0,0.0
226933,2026-04-03 06:37:25,ICE,1.5,29.0,102.6,1295.0
226934,2026-04-03 06:37:25,WAT,0.0,0.0,101.9,720.0
226935,2026-04-03 06:37:25,MAC,4.5,64.0,101.0,858.0
226936,2026-04-03 06:40:26,AIR,0.0,0.0,0.0,0.0
226937,2026-04-03 06:40:26,ICE,1.5,29.0,102.6,1295.0
226938,2026-04-03 06:40:26,WAT,0.0,0.0,101.9,720.0
226939,2026-04-03 06:40:26,MAC,4.5,64.0,101.0,858.0
226940,2026-04-03 06:43:27,AIR,0.0,0.0,0.0,0.0
226941,2026-04-03 06:43:27,ICE,1.5,29.0,102.6,1295.0
226942,2026-04-03 06:43:27,WAT,0.0,0.0,101.9,720.0
226943,2026-04-03 06:43:27,MAC,4.5,64.0,101.0,858.0
226944,2026-04-03 06:46:28,AIR,0.0,0.0,0.0,0.0
226945,2026-04-03 06:46:28,ICE,1.5,29.0,102.6,1295.0
226946,2026-04-03 06:46:28,WAT,0.0,0.0,101.9,720.0
226947,2026-04-03 06:46:28,MAC,4.5,64.0,101.0,858.0
226948,2026-04-03 06:49:30,AIR,0.0,0.0,0.0,0.0
226949,2026-04-03 06:49:30,ICE,1.5,29.0,102.6,1295.0
226950,2026-04-03 06:49:30,WAT,0.0,0.0,101.9,720.0
226951,2026-04-03 06:49:30,MAC,4.5,64.0,101.0,858.0
226952,2026-04-03 06:52:31,AIR,0.0,0.0,0.0,0.0
226953,2026-04-03 06:52:31,ICE,52.7,664.0,102.6,1312.0
226954,2026-04-03 06:52:31,WAT,0.0,0.0,101.9,720.0
226955,2026-04-03 06:52:31,MAC,4.5,64.0,101.0,858.0
226956,2026-04-03 06:55:32,AIR,0.0,0.0,0.0,0.0
226957,2026-04-03 06:55:32,ICE,42.0,528.0,102.5,1313.0
226958,2026-04-03 06:55:32,WAT,0.0,0.0,101.9,720.0
226959,2026-04-03 06:55:32,MAC,4.5,64.0,101.0,858.0
226960,2026-04-03 06:58:33,AIR,0.0,0.0,0.0,0.0
226961,2026-04-03 06:58:33,ICE,42.0,528.0,102.5,1313.0
226962,2026-04-03 06:58:33,WAT,0.0,0.0,101.9,720.0
226963,2026-04-03 06:58:33,MAC,4.5,64.0,101.0,858.0
226964,2026-04-03 07:01:34,AIR,0.0,0.0,0.0,0.0
226965,2026-04-03 07:01:34,ICE,42.0,528.0,102.5,1313.0
226966,2026-04-03 07:01:34,WAT,0.0,0.0,101.9,720.0
226967,2026-04-03 07:01:34,MAC,4.5,64.0,101.0,858.0
226968,2026-04-03 07:04:35,AIR,0.0,0.0,0.0,0.0
226969,2026-04-03 07:04:35,ICE,42.0,528.0,102.5,1313.0
226970,2026-04-03 07:04:35,WAT,0.0,0.0,101.9,720.0
226971,2026-04-03 07:04:35,MAC,4.5,64.0,101.0,858.0
226972,2026-04-03 07:07:36,AIR,0.0,0.0,0.0,0.0
226973,2026-04-03 07:07:36,ICE,42.0,528.0,102.5,1313.0
226974,2026-04-03 07:07:36,WAT,0.0,0.0,101.9,720.0
226975,2026-04-03 07:07:36,MAC,4.5,64.0,101.0,858.0
226976,2026-04-03 07:10:37,AIR,0.0,0.0,0.0,0.0
226977,2026-04-03 07:10:37,ICE,42.0,528.0,102.5,1313.0
226978,2026-04-03 07:10:37,WAT,0.0,0.0,101.9,720.0
226979,2026-04-03 07:10:37,MAC,4.5,64.0,101.0,858.0
226980,2026-04-03 07:13:38,AIR,0.0,0.0,0.0,0.0
226981,2026-04-03 07:13:38,ICE,42.0,528.0,102.5,1313.0
226982,2026-04-03 07:13:38,WAT,0.0,0.0,101.9,720.0
226983,2026-04-03 07:13:38,MAC,4.5,64.0,101.0,858.0
226984,2026-04-03 07:16:40,AIR,0.0,0.0,0.0,0.0
226985,2026-04-03 07:16:40,ICE,42.0,528.0,102.5,1313.0
226986,2026-04-03 07:16:40,WAT,0.0,0.0,101.9,720.0
226987,2026-04-03 07:16:40,MAC,4.5,64.0,101.0,858.0
226988,2026-04-03 07:19:41,AIR,0.0,0.0,0.0,0.0
226989,2026-04-03 07:19:41,ICE,42.0,528.0,102.5,1313.0
226990,2026-04-03 07:19:41,WAT,0.0,0.0,101.9,720.0
226991,2026-04-03 07:19:41,MAC,4.5,64.0,101.0,858.0
226992,2026-04-03 07:22:42,AIR,0.0,0.0,0.0,0.0
226993,2026-04-03 07:22:42,ICE,42.0,528.0,102.5,1313.0
226994,2026-04-03 07:22:42,WAT,0.0,0.0,101.9,720.0
226995,2026-04-03 07:22:42,MAC,4.5,64.0,101.0,858.0
226996,2026-04-03 07:25:43,AIR,0.0,0.0,0.0,0.0
226997,2026-04-03 07:25:43,ICE,42.0,528.0,102.5,1313.0
226998,2026-04-03 07:25:43,WAT,0.0,0.0,101.9,720.0
226999,2026-04-03 07:25:43,MAC,4.5,64.0,101.0,858.0
227000,2026-04-03 07:28:44,AIR,0.0,0.0,0.0,0.0
227001,2026-04-03 07:28:44,ICE,42.0,528.0,102.5,1313.0
227002,2026-04-03 07:28:44,WAT,0.0,0.0,101.9,720.0
227003,2026-04-03 07:28:44,MAC,4.5,64.0,101.0,858.0
227004,2026-04-03 07:31:45,AIR,0.0,0.0,0.0,0.0
227005,2026-04-03 07:31:45,ICE,42.0,528.0,102.5,1313.0
227006,2026-04-03 07:31:45,WAT,0.0,0.0,101.9,720.0
227007,2026-04-03 07:31:45,MAC,4.5,64.0,101.0,858.0
227008,2026-04-03 07:34:46,AIR,0.0,0.0,0.0,0.0
227009,2026-04-03 07:34:46,ICE,42.0,528.0,102.5,1313.0
227010,2026-04-03 07:34:46,WAT,0.0,0.0,101.9,720.0
227011,2026-04-03 07:34:46,MAC,4.5,64.0,101.0,858.0
227012,2026-04-03 07:37:47,AIR,0.0,0.0,0.0,0.0
227013,2026-04-03 07:37:47,ICE,42.0,528.0,102.5,1313.0
227014,2026-04-03 07:37:47,WAT,0.0,0.0,101.9,720.0
227015,2026-04-03 07:37:47,MAC,4.5,64.0,101.0,858.0
