Col_id,Col_time,Col_item,Col_power,Col_current,Col_voltage,Col_electricity
249326,2026-04-15 00:23:18,WAT,0.0,0.0,102.5,665.0
249327,2026-04-15 00:23:18,MAC,5.0,64.0,102.6,856.0
249328,2026-04-15 00:26:19,AIR,0.0,0.0,0.0,0.0
249329,2026-04-15 00:26:19,ICE,44.2,551.0,103.8,751.0
249330,2026-04-15 00:26:19,WAT,0.0,0.0,102.5,665.0
249331,2026-04-15 00:26:19,MAC,5.0,64.0,102.6,856.0
249332,2026-04-15 00:29:20,AIR,0.0,0.0,0.0,0.0
249333,2026-04-15 00:29:20,ICE,44.2,551.0,103.8,751.0
249334,2026-04-15 00:29:20,WAT,0.0,0.0,102.5,665.0
249335,2026-04-15 00:29:20,MAC,5.0,64.0,102.6,856.0
249336,2026-04-15 00:32:21,AIR,0.0,0.0,0.0,0.0
249337,2026-04-15 00:32:21,ICE,3.0,29.0,102.9,930.0
249338,2026-04-15 00:32:21,WAT,0.0,0.0,102.5,665.0
249339,2026-04-15 00:32:21,MAC,5.0,64.0,102.6,856.0
249340,2026-04-15 00:35:22,AIR,0.0,0.0,0.0,0.0
249341,2026-04-15 00:35:22,ICE,3.0,29.0,102.9,930.0
249342,2026-04-15 00:35:22,WAT,0.0,0.0,102.5,665.0
249343,2026-04-15 00:35:22,MAC,5.0,64.0,102.6,856.0
249344,2026-04-15 00:38:23,AIR,0.0,0.0,0.0,0.0
249345,2026-04-15 00:38:23,ICE,3.0,29.0,102.9,930.0
249346,2026-04-15 00:38:23,WAT,0.0,0.0,102.5,665.0
249347,2026-04-15 00:38:23,MAC,5.0,64.0,102.6,856.0
249348,2026-04-15 00:41:24,AIR,0.0,0.0,0.0,0.0
249349,2026-04-15 00:41:24,ICE,3.0,29.0,102.9,930.0
249350,2026-04-15 00:41:24,WAT,0.0,0.0,102.5,665.0
249351,2026-04-15 00:41:24,MAC,5.0,64.0,102.6,856.0
249352,2026-04-15 00:44:25,AIR,0.0,0.0,0.0,0.0
249353,2026-04-15 00:44:25,ICE,3.0,29.0,102.9,930.0
249354,2026-04-15 00:44:25,WAT,0.0,0.0,102.5,665.0
249355,2026-04-15 00:44:25,MAC,5.0,64.0,102.6,856.0
249356,2026-04-15 00:47:26,AIR,0.0,0.0,0.0,0.0
249357,2026-04-15 00:47:26,ICE,42.9,542.0,102.5,947.0
249358,2026-04-15 00:47:26,WAT,0.0,0.0,102.5,665.0
249359,2026-04-15 00:47:26,MAC,5.0,64.0,102.6,856.0
249360,2026-04-15 00:50:28,AIR,0.0,0.0,0.0,0.0
249361,2026-04-15 00:50:28,ICE,42.9,542.0,102.5,947.0
249362,2026-04-15 00:50:28,WAT,0.0,0.0,102.5,665.0
249363,2026-04-15 00:50:28,MAC,5.0,64.0,102.6,856.0
249364,2026-04-15 00:53:29,AIR,0.0,0.0,0.0,0.0
249365,2026-04-15 00:53:29,ICE,42.9,542.0,102.5,947.0
249366,2026-04-15 00:53:29,WAT,0.0,0.0,102.5,665.0
249367,2026-04-15 00:53:29,MAC,5.0,64.0,102.6,856.0
249368,2026-04-15 00:56:30,AIR,0.0,0.0,0.0,0.0
249369,2026-04-15 00:56:30,ICE,42.9,542.0,102.5,947.0
249370,2026-04-15 00:56:30,WAT,0.0,0.0,102.5,665.0
249371,2026-04-15 00:56:30,MAC,5.0,64.0,102.6,856.0
249372,2026-04-15 00:59:31,AIR,0.0,0.0,0.0,0.0
249373,2026-04-15 00:59:31,ICE,42.9,542.0,102.5,947.0
249374,2026-04-15 00:59:31,WAT,0.0,0.0,102.5,665.0
249375,2026-04-15 00:59:31,MAC,5.0,64.0,102.6,856.0
249376,2026-04-15 01:02:32,AIR,0.0,0.0,0.0,0.0
249377,2026-04-15 01:02:32,ICE,42.9,542.0,102.5,947.0
249378,2026-04-15 01:02:32,WAT,0.0,0.0,102.5,665.0
249379,2026-04-15 01:02:32,MAC,5.0,64.0,102.6,856.0
249380,2026-04-15 01:05:33,AIR,0.0,0.0,0.0,0.0
249381,2026-04-15 01:05:33,ICE,42.9,542.0,102.5,947.0
249382,2026-04-15 01:05:33,WAT,0.0,0.0,102.5,665.0
249383,2026-04-15 01:05:33,MAC,5.0,64.0,102.6,856.0
249384,2026-04-15 01:08:34,AIR,0.0,0.0,0.0,0.0
249385,2026-04-15 01:08:34,ICE,42.9,542.0,102.5,947.0
249386,2026-04-15 01:08:34,WAT,0.0,0.0,102.5,665.0
249387,2026-04-15 01:08:34,MAC,5.0,64.0,102.6,856.0
249388,2026-04-15 01:11:35,AIR,0.0,0.0,0.0,0.0
249389,2026-04-15 01:11:35,ICE,42.9,542.0,102.5,947.0
249390,2026-04-15 01:11:35,WAT,0.0,0.0,102.5,665.0
249391,2026-04-15 01:11:35,MAC,5.0,64.0,102.6,856.0
249392,2026-04-15 01:14:36,AIR,0.0,0.0,0.0,0.0
249393,2026-04-15 01:14:36,ICE,42.9,542.0,102.5,947.0
249394,2026-04-15 01:14:36,WAT,0.0,0.0,102.5,665.0
249395,2026-04-15 01:14:36,MAC,5.0,64.0,102.6,856.0
249396,2026-04-15 01:17:38,AIR,0.0,0.0,0.0,0.0
249397,2026-04-15 01:17:38,ICE,42.9,542.0,102.5,947.0
249398,2026-04-15 01:17:38,WAT,0.0,0.0,102.5,665.0
249399,2026-04-15 01:17:38,MAC,5.0,64.0,102.6,856.0
249400,2026-04-15 01:20:39,AIR,0.0,0.0,0.0,0.0
249401,2026-04-15 01:20:39,ICE,42.9,542.0,102.5,947.0
249402,2026-04-15 01:20:39,WAT,0.0,0.0,102.5,665.0
249403,2026-04-15 01:20:39,MAC,5.0,64.0,102.6,856.0
249404,2026-04-15 01:23:40,AIR,0.0,0.0,0.0,0.0
249405,2026-04-15 01:23:40,ICE,42.9,542.0,102.5,947.0
249406,2026-04-15 01:23:40,WAT,0.0,0.0,102.5,665.0
249407,2026-04-15 01:23:40,MAC,5.0,64.0,102.6,856.0
249408,2026-04-15 01:26:41,AIR,0.0,0.0,0.0,0.0
249409,2026-04-15 01:26:41,ICE,42.9,542.0,102.5,947.0
249410,2026-04-15 01:26:41,WAT,0.0,0.0,102.5,665.0
249411,2026-04-15 01:26:41,MAC,5.0,64.0,102.6,856.0
249412,2026-04-15 01:29:42,AIR,0.0,0.0,0.0,0.0
249413,2026-04-15 01:29:42,ICE,42.9,542.0,102.5,947.0
249414,2026-04-15 01:29:42,WAT,0.0,0.0,102.5,665.0
249415,2026-04-15 01:29:42,MAC,5.0,64.0,102.6,856.0
249416,2026-04-15 01:32:43,AIR,0.0,0.0,0.0,0.0
249417,2026-04-15 01:32:43,ICE,42.9,542.0,102.5,947.0
249418,2026-04-15 01:32:43,WAT,0.0,0.0,102.5,665.0
249419,2026-04-15 01:32:43,MAC,5.0,64.0,102.6,856.0
249420,2026-04-15 01:35:44,AIR,0.0,0.0,0.0,0.0
249421,2026-04-15 01:35:44,ICE,42.9,542.0,102.5,947.0
249422,2026-04-15 01:35:44,WAT,0.0,0.0,102.5,665.0
249423,2026-04-15 01:35:44,MAC,5.0,64.0,102.6,856.0
249424,2026-04-15 01:38:45,AIR,0.0,0.0,0.0,0.0
249425,2026-04-15 01:38:45,ICE,42.9,542.0,102.5,947.0
249426,2026-04-15 01:38:45,WAT,0.0,0.0,102.5,665.0
249427,2026-04-15 01:38:45,MAC,5.0,64.0,102.6,856.0
249428,2026-04-15 01:41:46,AIR,0.0,0.0,0.0,0.0
249429,2026-04-15 01:41:46,ICE,42.9,542.0,102.5,947.0
249430,2026-04-15 01:41:46,WAT,0.0,0.0,102.5,665.0
249431,2026-04-15 01:41:46,MAC,5.0,64.0,102.6,856.0
249432,2026-04-15 01:44:47,AIR,0.0,0.0,0.0,0.0
249433,2026-04-15 01:44:47,ICE,1.4,29.0,102.9,1003.0
249434,2026-04-15 01:44:47,WAT,0.0,0.0,102.5,665.0
249435,2026-04-15 01:44:47,MAC,5.0,64.0,102.6,856.0
249436,2026-04-15 01:47:48,AIR,0.0,0.0,0.0,0.0
249437,2026-04-15 01:47:48,ICE,1.4,29.0,102.9,1003.0
249438,2026-04-15 01:47:48,WAT,0.0,0.0,102.5,665.0
249439,2026-04-15 01:47:48,MAC,5.0,64.0,102.6,856.0
249440,2026-04-15 01:50:50,AIR,0.0,0.0,0.0,0.0
249441,2026-04-15 01:50:50,ICE,1.4,29.0,102.9,1003.0
249442,2026-04-15 01:50:50,WAT,0.0,0.0,102.5,665.0
249443,2026-04-15 01:50:50,MAC,5.0,64.0,102.6,856.0
249444,2026-04-15 01:53:51,AIR,0.0,0.0,0.0,0.0
249445,2026-04-15 01:53:51,ICE,1.4,29.0,102.9,1003.0
249446,2026-04-15 01:53:51,WAT,0.0,0.0,102.5,665.0
249447,2026-04-15 01:53:51,MAC,5.0,64.0,102.6,856.0
249448,2026-04-15 01:56:52,AIR,0.0,0.0,0.0,0.0
249449,2026-04-15 01:56:52,ICE,1.4,29.0,102.9,1003.0
249450,2026-04-15 01:56:52,WAT,0.0,0.0,102.5,665.0
249451,2026-04-15 01:56:52,MAC,5.0,64.0,102.6,856.0
249452,2026-04-15 01:59:53,AIR,0.0,0.0,0.0,0.0
249453,2026-04-15 01:59:53,ICE,39.5,498.0,102.6,1020.0
249454,2026-04-15 01:59:53,WAT,0.0,0.0,102.5,665.0
249455,2026-04-15 01:59:53,MAC,5.0,64.0,102.6,856.0
249456,2026-04-15 02:02:54,AIR,0.0,0.0,0.0,0.0
249457,2026-04-15 02:02:54,ICE,39.5,498.0,102.6,1020.0
249458,2026-04-15 02:02:54,WAT,0.0,0.0,102.5,665.0
249459,2026-04-15 02:02:54,MAC,5.0,64.0,102.6,856.0
249460,2026-04-15 02:05:55,AIR,0.0,0.0,0.0,0.0
249461,2026-04-15 02:05:55,ICE,39.5,498.0,102.6,1020.0
249462,2026-04-15 02:05:55,WAT,0.0,0.0,102.5,665.0
249463,2026-04-15 02:05:55,MAC,5.0,64.0,102.6,856.0
249464,2026-04-15 02:08:56,AIR,0.0,0.0,0.0,0.0
249465,2026-04-15 02:08:56,ICE,39.5,498.0,102.6,1020.0
249466,2026-04-15 02:08:56,WAT,0.0,0.0,102.5,665.0
249467,2026-04-15 02:08:56,MAC,5.0,64.0,102.6,856.0
249468,2026-04-15 02:11:57,AIR,0.0,0.0,0.0,0.0
249469,2026-04-15 02:11:57,ICE,39.5,498.0,102.6,1020.0
249470,2026-04-15 02:11:57,WAT,0.0,0.0,102.5,665.0
249471,2026-04-15 02:11:57,MAC,5.0,64.0,102.6,856.0
249472,2026-04-15 02:14:58,AIR,0.0,0.0,0.0,0.0
249473,2026-04-15 02:14:58,ICE,39.5,498.0,102.6,1020.0
249474,2026-04-15 02:14:58,WAT,0.0,0.0,102.5,665.0
249475,2026-04-15 02:14:58,MAC,5.0,64.0,102.6,856.0
249476,2026-04-15 02:18:00,AIR,0.0,0.0,0.0,0.0
249477,2026-04-15 02:18:00,ICE,39.5,498.0,102.6,1020.0
249478,2026-04-15 02:18:00,WAT,0.0,0.0,102.5,665.0
249479,2026-04-15 02:18:00,MAC,5.0,64.0,102.6,856.0
249480,2026-04-15 02:21:01,AIR,0.0,0.0,0.0,0.0
249481,2026-04-15 02:21:01,ICE,39.5,498.0,102.6,1020.0
249482,2026-04-15 02:21:01,WAT,0.0,0.0,102.5,665.0
249483,2026-04-15 02:21:01,MAC,5.0,64.0,102.6,856.0
249484,2026-04-15 02:24:02,AIR,0.0,0.0,0.0,0.0
249485,2026-04-15 02:24:02,ICE,39.5,498.0,102.6,1020.0
249486,2026-04-15 02:24:02,WAT,0.0,0.0,102.5,665.0
249487,2026-04-15 02:24:02,MAC,5.0,64.0,102.6,856.0
249488,2026-04-15 02:27:03,AIR,0.0,0.0,0.0,0.0
249489,2026-04-15 02:27:03,ICE,39.5,498.0,102.6,1020.0
249490,2026-04-15 02:27:03,WAT,0.0,0.0,102.5,665.0
249491,2026-04-15 02:27:03,MAC,5.0,64.0,102.6,856.0
249492,2026-04-15 02:30:05,AIR,0.0,0.0,0.0,0.0
249493,2026-04-15 02:30:05,ICE,39.5,498.0,102.6,1020.0
249494,2026-04-15 02:30:05,WAT,0.0,0.0,102.5,665.0
249495,2026-04-15 02:30:05,MAC,5.0,64.0,102.6,856.0
249496,2026-04-15 02:33:07,AIR,0.0,0.0,0.0,0.0
249497,2026-04-15 02:33:07,ICE,39.5,498.0,102.6,1020.0
249498,2026-04-15 02:33:07,WAT,0.0,0.0,102.5,665.0
249499,2026-04-15 02:33:07,MAC,5.0,64.0,102.6,856.0
249500,2026-04-15 02:36:08,AIR,0.0,0.0,0.0,0.0
249501,2026-04-15 02:36:08,ICE,39.5,498.0,102.6,1020.0
249502,2026-04-15 02:36:08,WAT,0.0,0.0,102.5,665.0
249503,2026-04-15 02:36:08,MAC,5.0,64.0,102.6,856.0
249504,2026-04-15 02:39:09,AIR,0.0,0.0,0.0,0.0
249505,2026-04-15 02:39:09,ICE,39.5,498.0,102.6,1020.0
249506,2026-04-15 02:39:09,WAT,0.0,0.0,102.5,665.0
249507,2026-04-15 02:39:09,MAC,5.0,64.0,102.6,856.0
249508,2026-04-15 02:42:10,AIR,0.0,0.0,0.0,0.0
249509,2026-04-15 02:42:10,ICE,39.5,498.0,102.6,1020.0
249510,2026-04-15 02:42:10,WAT,0.0,0.0,102.5,665.0
249511,2026-04-15 02:42:10,MAC,5.0,64.0,102.6,856.0
249512,2026-04-15 02:45:11,AIR,0.0,0.0,0.0,0.0
249513,2026-04-15 02:45:11,ICE,39.5,498.0,102.6,1020.0
249514,2026-04-15 02:45:11,WAT,0.0,0.0,102.5,665.0
249515,2026-04-15 02:45:11,MAC,5.0,64.0,102.6,856.0
249516,2026-04-15 02:48:12,AIR,0.0,0.0,0.0,0.0
249517,2026-04-15 02:48:12,ICE,39.5,498.0,102.6,1020.0
249518,2026-04-15 02:48:12,WAT,0.0,0.0,102.5,665.0
249519,2026-04-15 02:48:12,MAC,5.0,64.0,102.6,856.0
249520,2026-04-15 02:51:13,AIR,0.0,0.0,0.0,0.0
249521,2026-04-15 02:51:13,ICE,39.5,498.0,102.6,1020.0
249522,2026-04-15 02:51:13,WAT,0.0,0.0,102.5,665.0
249523,2026-04-15 02:51:13,MAC,5.0,64.0,102.6,856.0
249524,2026-04-15 02:54:14,AIR,0.0,0.0,0.0,0.0
249525,2026-04-15 02:54:14,ICE,39.5,498.0,102.6,1020.0
249526,2026-04-15 02:54:14,WAT,0.0,0.0,102.5,665.0
249527,2026-04-15 02:54:14,MAC,5.0,64.0,102.6,856.0
249528,2026-04-15 02:57:16,AIR,0.0,0.0,0.0,0.0
249529,2026-04-15 02:57:16,ICE,3.0,29.0,102.2,1076.0
249530,2026-04-15 02:57:16,WAT,0.0,0.0,102.5,665.0
249531,2026-04-15 02:57:16,MAC,5.0,64.0,102.6,856.0
249532,2026-04-15 03:00:17,AIR,0.0,0.0,0.0,0.0
249533,2026-04-15 03:00:17,ICE,3.0,29.0,102.2,1076.0
249534,2026-04-15 03:00:17,WAT,0.0,0.0,102.5,665.0
249535,2026-04-15 03:00:17,MAC,5.0,64.0,102.6,856.0
249536,2026-04-15 03:03:18,AIR,0.0,0.0,0.0,0.0
249537,2026-04-15 03:03:18,ICE,3.0,29.0,102.2,1076.0
249538,2026-04-15 03:03:18,WAT,0.0,0.0,102.5,665.0
249539,2026-04-15 03:03:18,MAC,5.0,64.0,102.6,856.0
249540,2026-04-15 03:06:19,AIR,0.0,0.0,0.0,0.0
249541,2026-04-15 03:06:19,ICE,3.0,29.0,102.2,1076.0
249542,2026-04-15 03:06:19,WAT,0.0,0.0,102.5,665.0
249543,2026-04-15 03:06:19,MAC,5.0,64.0,102.6,856.0
249544,2026-04-15 03:09:20,AIR,0.0,0.0,0.0,0.0
249545,2026-04-15 03:09:20,ICE,3.0,29.0,102.2,1076.0
249546,2026-04-15 03:09:20,WAT,0.0,0.0,102.5,665.0
249547,2026-04-15 03:09:20,MAC,5.0,64.0,102.6,856.0
249548,2026-04-15 03:12:21,AIR,0.0,0.0,0.0,0.0
249549,2026-04-15 03:12:21,ICE,55.0,711.0,102.5,1092.0
249550,2026-04-15 03:12:21,WAT,0.0,0.0,102.5,665.0
249551,2026-04-15 03:12:21,MAC,5.0,64.0,102.6,856.0
249552,2026-04-15 03:15:22,AIR,0.0,0.0,0.0,0.0
249553,2026-04-15 03:15:22,ICE,44.6,560.0,102.5,1093.0
249554,2026-04-15 03:15:22,WAT,0.0,0.0,102.5,665.0
249555,2026-04-15 03:15:22,MAC,5.0,64.0,102.6,856.0
249556,2026-04-15 03:18:23,AIR,0.0,0.0,0.0,0.0
249557,2026-04-15 03:18:23,ICE,44.6,560.0,102.5,1093.0
249558,2026-04-15 03:18:23,WAT,0.0,0.0,102.5,665.0
249559,2026-04-15 03:18:23,MAC,5.0,64.0,102.6,856.0
249560,2026-04-15 03:21:24,AIR,0.0,0.0,0.0,0.0
249561,2026-04-15 03:21:24,ICE,44.6,560.0,102.5,1093.0
249562,2026-04-15 03:21:24,WAT,0.0,0.0,102.5,665.0
249563,2026-04-15 03:21:24,MAC,5.0,64.0,102.6,856.0
249564,2026-04-15 03:24:26,AIR,0.0,0.0,0.0,0.0
249565,2026-04-15 03:24:26,ICE,44.6,560.0,102.5,1093.0
249566,2026-04-15 03:24:26,WAT,0.0,0.0,102.5,665.0
249567,2026-04-15 03:24:26,MAC,5.0,64.0,102.6,856.0
249568,2026-04-15 03:27:27,AIR,0.0,0.0,0.0,0.0
249569,2026-04-15 03:27:27,ICE,44.6,560.0,102.5,1093.0
249570,2026-04-15 03:27:27,WAT,0.0,0.0,102.5,665.0
249571,2026-04-15 03:27:27,MAC,5.0,64.0,102.6,856.0
249572,2026-04-15 03:30:28,AIR,0.0,0.0,0.0,0.0
249573,2026-04-15 03:30:28,ICE,44.6,560.0,102.5,1093.0
249574,2026-04-15 03:30:28,WAT,0.0,0.0,102.5,665.0
249575,2026-04-15 03:30:28,MAC,5.0,64.0,102.6,856.0
249576,2026-04-15 03:33:29,AIR,0.0,0.0,0.0,0.0
249577,2026-04-15 03:33:29,ICE,44.6,560.0,102.5,1093.0
249578,2026-04-15 03:33:29,WAT,0.0,0.0,102.5,665.0
249579,2026-04-15 03:33:29,MAC,5.0,64.0,102.6,856.0
249580,2026-04-15 03:36:30,AIR,0.0,0.0,0.0,0.0
249581,2026-04-15 03:36:30,ICE,44.6,560.0,102.5,1093.0
249582,2026-04-15 03:36:30,WAT,0.0,0.0,102.5,665.0
249583,2026-04-15 03:36:30,MAC,5.0,64.0,102.6,856.0
249584,2026-04-15 03:39:31,AIR,0.0,0.0,0.0,0.0
249585,2026-04-15 03:39:31,ICE,44.6,560.0,102.5,1093.0
249586,2026-04-15 03:39:31,WAT,0.0,0.0,102.5,665.0
249587,2026-04-15 03:39:31,MAC,5.0,64.0,102.6,856.0
249588,2026-04-15 03:42:32,AIR,0.0,0.0,0.0,0.0
249589,2026-04-15 03:42:32,ICE,44.6,560.0,102.5,1093.0
249590,2026-04-15 03:42:32,WAT,0.0,0.0,102.5,665.0
249591,2026-04-15 03:42:32,MAC,5.0,64.0,102.6,856.0
249592,2026-04-15 03:45:33,AIR,0.0,0.0,0.0,0.0
249593,2026-04-15 03:45:33,ICE,44.6,560.0,102.5,1093.0
249594,2026-04-15 03:45:33,WAT,0.0,0.0,102.5,665.0
249595,2026-04-15 03:45:33,MAC,5.0,64.0,102.6,856.0
249596,2026-04-15 03:48:34,AIR,0.0,0.0,0.0,0.0
249597,2026-04-15 03:48:34,ICE,44.6,560.0,102.5,1093.0
249598,2026-04-15 03:48:34,WAT,0.0,0.0,102.5,665.0
249599,2026-04-15 03:48:34,MAC,5.0,64.0,102.6,856.0
249600,2026-04-15 03:51:35,AIR,0.0,0.0,0.0,0.0
249601,2026-04-15 03:51:35,ICE,44.6,560.0,102.5,1093.0
249602,2026-04-15 03:51:35,WAT,0.0,0.0,102.5,665.0
249603,2026-04-15 03:51:35,MAC,5.0,64.0,102.6,856.0
249604,2026-04-15 03:54:37,AIR,0.0,0.0,0.0,0.0
249605,2026-04-15 03:54:37,ICE,44.6,560.0,102.5,1093.0
249606,2026-04-15 03:54:37,WAT,0.0,0.0,102.5,665.0
249607,2026-04-15 03:54:37,MAC,5.0,64.0,102.6,856.0
249608,2026-04-15 03:57:38,AIR,0.0,0.0,0.0,0.0
249609,2026-04-15 03:57:38,ICE,44.6,560.0,102.5,1093.0
249610,2026-04-15 03:57:38,WAT,0.0,0.0,102.5,665.0
249611,2026-04-15 03:57:38,MAC,5.0,64.0,102.6,856.0
249612,2026-04-15 04:00:39,AIR,0.0,0.0,0.0,0.0
249613,2026-04-15 04:00:39,ICE,44.6,560.0,102.5,1093.0
249614,2026-04-15 04:00:39,WAT,0.0,0.0,102.5,665.0
249615,2026-04-15 04:00:39,MAC,5.0,64.0,102.6,856.0
249616,2026-04-15 04:03:40,AIR,0.0,0.0,0.0,0.0
249617,2026-04-15 04:03:40,ICE,44.6,560.0,102.5,1093.0
249618,2026-04-15 04:03:40,WAT,0.0,0.0,102.5,665.0
249619,2026-04-15 04:03:40,MAC,5.0,64.0,102.6,856.0
249620,2026-04-15 04:06:41,AIR,0.0,0.0,0.0,0.0
249621,2026-04-15 04:06:41,ICE,44.6,560.0,102.5,1093.0
249622,2026-04-15 04:06:41,WAT,0.0,0.0,102.5,665.0
249623,2026-04-15 04:06:41,MAC,5.0,64.0,102.6,856.0
249624,2026-04-15 04:09:42,AIR,0.0,0.0,0.0,0.0
249625,2026-04-15 04:09:42,ICE,44.6,560.0,102.5,1093.0
249626,2026-04-15 04:09:42,WAT,0.0,0.0,102.5,665.0
249627,2026-04-15 04:09:42,MAC,5.0,64.0,102.6,856.0
249628,2026-04-15 04:12:43,AIR,0.0,0.0,0.0,0.0
249629,2026-04-15 04:12:43,ICE,44.6,560.0,102.5,1093.0
249630,2026-04-15 04:12:43,WAT,0.0,0.0,102.5,665.0
249631,2026-04-15 04:12:43,MAC,5.0,64.0,102.6,856.0
249632,2026-04-15 04:15:44,AIR,0.0,0.0,0.0,0.0
249633,2026-04-15 04:15:44,ICE,44.6,560.0,102.5,1093.0
249634,2026-04-15 04:15:44,WAT,0.0,0.0,102.5,665.0
249635,2026-04-15 04:15:44,MAC,5.0,64.0,102.6,856.0
249636,2026-04-15 04:18:46,AIR,0.0,0.0,0.0,0.0
249637,2026-04-15 04:18:46,ICE,44.6,560.0,102.5,1093.0
249638,2026-04-15 04:18:46,WAT,0.0,0.0,102.5,665.0
249639,2026-04-15 04:18:46,MAC,5.0,64.0,102.6,856.0
249640,2026-04-15 04:21:47,AIR,0.0,0.0,0.0,0.0
249641,2026-04-15 04:21:47,ICE,44.6,560.0,102.5,1093.0
249642,2026-04-15 04:21:47,WAT,0.0,0.0,102.5,665.0
249643,2026-04-15 04:21:47,MAC,5.0,64.0,102.6,856.0
249644,2026-04-15 04:24:48,AIR,0.0,0.0,0.0,0.0
249645,2026-04-15 04:24:48,ICE,44.6,560.0,102.5,1093.0
249646,2026-04-15 04:24:48,WAT,0.0,0.0,102.5,665.0
249647,2026-04-15 04:24:48,MAC,5.0,64.0,102.6,856.0
249648,2026-04-15 04:27:49,AIR,0.0,0.0,0.0,0.0
249649,2026-04-15 04:27:49,ICE,44.6,560.0,102.5,1093.0
249650,2026-04-15 04:27:49,WAT,0.0,0.0,102.5,665.0
249651,2026-04-15 04:27:49,MAC,5.0,64.0,102.6,856.0
249652,2026-04-15 04:30:50,AIR,0.0,0.0,0.0,0.0
249653,2026-04-15 04:30:50,ICE,44.6,560.0,102.5,1093.0
249654,2026-04-15 04:30:50,WAT,0.0,0.0,102.5,665.0
249655,2026-04-15 04:30:50,MAC,5.0,64.0,102.6,856.0
249656,2026-04-15 04:33:51,AIR,0.0,0.0,0.0,0.0
249657,2026-04-15 04:33:51,ICE,44.6,560.0,102.5,1093.0
249658,2026-04-15 04:33:51,WAT,0.0,0.0,102.5,665.0
249659,2026-04-15 04:33:51,MAC,5.0,64.0,102.6,856.0
249660,2026-04-15 04:36:52,AIR,0.0,0.0,0.0,0.0
249661,2026-04-15 04:36:52,ICE,44.6,560.0,102.5,1093.0
249662,2026-04-15 04:36:52,WAT,0.0,0.0,102.5,665.0
249663,2026-04-15 04:36:52,MAC,5.0,64.0,102.6,856.0
249664,2026-04-15 04:39:53,AIR,0.0,0.0,0.0,0.0
249665,2026-04-15 04:39:53,ICE,44.6,560.0,102.5,1093.0
249666,2026-04-15 04:39:53,WAT,0.0,0.0,102.5,665.0
249667,2026-04-15 04:39:53,MAC,5.0,64.0,102.6,856.0
249668,2026-04-15 04:42:54,AIR,0.0,0.0,0.0,0.0
249669,2026-04-15 04:42:54,ICE,57.4,729.0,102.5,1182.0
249670,2026-04-15 04:42:54,WAT,0.0,0.0,102.5,665.0
249671,2026-04-15 04:42:54,MAC,5.0,64.0,102.6,856.0
249672,2026-04-15 04:45:55,AIR,0.0,0.0,0.0,0.0
249673,2026-04-15 04:45:55,ICE,3.0,29.0,102.8,1185.0
249674,2026-04-15 04:45:55,WAT,0.0,0.0,102.5,665.0
249675,2026-04-15 04:45:55,MAC,5.0,64.0,102.6,856.0
249676,2026-04-15 04:48:56,AIR,0.0,0.0,0.0,0.0
