Col_id,Col_time,Col_item,Col_power,Col_current,Col_voltage,Col_electricity
332741,2026-05-31 23:07:35,ICE,3.0,29.0,101.7,844.0
332742,2026-05-31 23:07:35,WAT,0.0,0.0,102.1,1107.0
332743,2026-05-31 23:07:35,MAC,4.6,62.0,102.8,855.0
332744,2026-05-31 23:10:36,AIR,1.3,27.0,103.4,803.0
332745,2026-05-31 23:10:36,ICE,56.9,736.0,102.5,849.0
332746,2026-05-31 23:10:36,WAT,0.0,0.0,102.1,1107.0
332747,2026-05-31 23:10:36,MAC,4.6,62.0,102.8,855.0
332748,2026-05-31 23:13:38,AIR,1.3,27.0,103.4,803.0
332749,2026-05-31 23:13:38,ICE,56.9,736.0,102.5,849.0
332750,2026-05-31 23:13:38,WAT,0.0,0.0,102.1,1107.0
332751,2026-05-31 23:13:38,MAC,4.6,62.0,102.8,855.0
332752,2026-05-31 23:16:39,AIR,1.3,27.0,103.4,803.0
332753,2026-05-31 23:16:39,ICE,56.9,736.0,102.5,849.0
332754,2026-05-31 23:16:39,WAT,0.0,0.0,102.1,1107.0
332755,2026-05-31 23:16:39,MAC,4.9,61.0,102.8,856.0
332756,2026-05-31 23:19:40,AIR,1.3,27.0,103.4,803.0
332757,2026-05-31 23:19:40,ICE,56.9,736.0,102.5,849.0
332758,2026-05-31 23:19:40,WAT,0.0,0.0,102.1,1107.0
332759,2026-05-31 23:19:40,MAC,4.9,61.0,102.8,856.0
332760,2026-05-31 23:22:41,AIR,1.3,27.0,103.4,803.0
332761,2026-05-31 23:22:41,ICE,56.9,736.0,102.5,849.0
332762,2026-05-31 23:22:41,WAT,0.0,0.0,102.1,1107.0
332763,2026-05-31 23:22:41,MAC,4.9,61.0,102.8,856.0
332764,2026-05-31 23:25:42,AIR,1.3,27.0,103.4,803.0
332765,2026-05-31 23:25:42,ICE,56.9,736.0,102.5,849.0
332766,2026-05-31 23:25:42,WAT,0.0,0.0,102.1,1107.0
332767,2026-05-31 23:25:42,MAC,4.9,61.0,102.8,856.0
332768,2026-05-31 23:28:44,AIR,1.3,27.0,103.4,803.0
332769,2026-05-31 23:28:44,ICE,56.9,736.0,102.5,849.0
332770,2026-05-31 23:28:44,WAT,0.0,0.0,102.1,1107.0
332771,2026-05-31 23:28:44,MAC,4.9,61.0,102.8,856.0
332772,2026-05-31 23:31:45,AIR,1.3,27.0,103.4,803.0
332773,2026-05-31 23:31:45,ICE,56.9,736.0,102.5,849.0
332774,2026-05-31 23:31:45,WAT,0.0,0.0,102.1,1107.0
332775,2026-05-31 23:31:45,MAC,4.9,61.0,102.8,856.0
332776,2026-05-31 23:34:46,AIR,1.3,27.0,103.4,803.0
332777,2026-05-31 23:34:46,ICE,56.9,736.0,102.5,849.0
332778,2026-05-31 23:34:46,WAT,0.0,0.0,102.1,1107.0
332779,2026-05-31 23:34:46,MAC,4.9,61.0,102.8,856.0
332780,2026-05-31 23:37:47,AIR,1.3,27.0,103.4,803.0
332781,2026-05-31 23:37:47,ICE,56.9,736.0,102.5,849.0
332782,2026-05-31 23:37:47,WAT,0.0,0.0,102.1,1107.0
332783,2026-05-31 23:37:47,MAC,4.9,61.0,102.8,856.0
332784,2026-05-31 23:40:49,AIR,1.3,27.0,103.4,803.0
332785,2026-05-31 23:40:49,ICE,56.9,736.0,102.5,849.0
332786,2026-05-31 23:40:49,WAT,0.0,0.0,102.1,1107.0
332787,2026-05-31 23:40:49,MAC,4.9,61.0,102.8,856.0
332788,2026-05-31 23:43:50,AIR,1.3,27.0,103.4,803.0
332789,2026-05-31 23:43:50,ICE,56.9,736.0,102.5,849.0
332790,2026-05-31 23:43:50,WAT,0.0,0.0,102.1,1107.0
332791,2026-05-31 23:43:50,MAC,4.9,61.0,102.8,856.0
332792,2026-05-31 23:46:51,AIR,1.3,27.0,103.4,803.0
332793,2026-05-31 23:46:51,ICE,56.9,736.0,102.5,849.0
332794,2026-05-31 23:46:51,WAT,0.0,0.0,102.1,1107.0
332795,2026-05-31 23:46:51,MAC,4.9,61.0,102.8,856.0
332796,2026-05-31 23:49:53,AIR,1.3,27.0,103.4,803.0
332797,2026-05-31 23:49:53,ICE,56.9,736.0,102.5,849.0
332798,2026-05-31 23:49:53,WAT,0.0,0.0,102.1,1107.0
332799,2026-05-31 23:49:53,MAC,4.9,61.0,102.8,856.0
332800,2026-05-31 23:52:54,AIR,1.3,27.0,103.4,803.0
332801,2026-05-31 23:52:54,ICE,56.9,736.0,102.5,849.0
332802,2026-05-31 23:52:54,WAT,0.0,0.0,102.1,1107.0
332803,2026-05-31 23:52:54,MAC,4.9,61.0,102.8,856.0
332804,2026-05-31 23:55:55,AIR,1.3,27.0,103.4,803.0
332805,2026-05-31 23:55:55,ICE,56.9,736.0,102.5,849.0
332806,2026-05-31 23:55:55,WAT,0.0,0.0,102.1,1107.0
332807,2026-05-31 23:55:55,MAC,4.9,61.0,102.8,856.0
332808,2026-05-31 23:58:57,AIR,1.3,27.0,103.4,803.0
332809,2026-05-31 23:58:57,ICE,56.9,736.0,102.5,849.0
332810,2026-05-31 23:58:57,WAT,0.0,0.0,102.1,1107.0
332811,2026-05-31 23:58:57,MAC,4.9,61.0,102.8,856.0
332812,2026-06-01 00:01:58,AIR,1.3,27.0,103.4,803.0
332813,2026-06-01 00:01:58,ICE,56.9,736.0,102.5,849.0
332814,2026-06-01 00:01:58,WAT,0.0,0.0,102.1,1107.0
332815,2026-06-01 00:01:58,MAC,4.9,61.0,102.8,856.0
332816,2026-06-01 00:04:59,AIR,1.3,27.0,103.4,803.0
332817,2026-06-01 00:04:59,ICE,56.9,736.0,102.5,849.0
332818,2026-06-01 00:04:59,WAT,0.0,0.0,102.1,1107.0
332819,2026-06-01 00:04:59,MAC,4.9,61.0,102.8,856.0
332820,2026-06-01 00:08:00,AIR,1.3,27.0,103.4,803.0
332821,2026-06-01 00:08:00,ICE,56.9,736.0,102.5,849.0
332822,2026-06-01 00:08:00,WAT,0.0,0.0,102.1,1107.0
332823,2026-06-01 00:08:00,MAC,7.2,71.0,102.5,908.0
332824,2026-06-01 00:11:02,AIR,1.3,27.0,103.4,803.0
332825,2026-06-01 00:11:02,ICE,56.9,736.0,102.5,849.0
332826,2026-06-01 00:11:02,WAT,0.0,0.0,102.1,1107.0
332827,2026-06-01 00:11:02,MAC,7.2,71.0,102.5,908.0
332828,2026-06-01 00:14:02,AIR,1.3,27.0,103.4,803.0
332829,2026-06-01 00:14:02,ICE,56.9,736.0,102.5,849.0
332830,2026-06-01 00:14:02,WAT,0.0,0.0,102.1,1107.0
332831,2026-06-01 00:14:02,MAC,5.7,73.0,102.5,912.0
332832,2026-06-01 00:17:04,AIR,1.3,27.0,103.4,803.0
332833,2026-06-01 00:17:04,ICE,56.9,736.0,102.5,849.0
332834,2026-06-01 00:17:04,WAT,0.0,0.0,102.1,1107.0
332835,2026-06-01 00:17:04,MAC,5.9,93.0,102.5,917.0
332836,2026-06-01 00:20:05,AIR,1.3,27.0,103.4,803.0
332837,2026-06-01 00:20:05,ICE,56.9,736.0,102.5,849.0
332838,2026-06-01 00:20:05,WAT,0.0,0.0,102.1,1107.0
332839,2026-06-01 00:20:05,MAC,5.9,93.0,102.5,917.0
332840,2026-06-01 00:23:07,AIR,1.3,27.0,103.4,803.0
332841,2026-06-01 00:23:07,ICE,56.9,736.0,102.5,849.0
332842,2026-06-01 00:23:07,WAT,0.0,0.0,102.1,1107.0
332843,2026-06-01 00:23:07,MAC,5.9,93.0,102.5,917.0
332844,2026-06-01 00:26:08,AIR,1.3,27.0,103.4,803.0
332845,2026-06-01 00:26:08,ICE,56.9,736.0,102.5,849.0
332846,2026-06-01 00:26:08,WAT,0.0,0.0,102.1,1107.0
332847,2026-06-01 00:26:08,MAC,5.9,93.0,102.5,917.0
332848,2026-06-01 00:29:09,AIR,1.3,27.0,103.4,803.0
332849,2026-06-01 00:29:09,ICE,56.9,736.0,102.5,849.0
332850,2026-06-01 00:29:09,WAT,0.0,0.0,102.1,1107.0
332851,2026-06-01 00:29:09,MAC,5.9,93.0,102.5,917.0
332852,2026-06-01 00:32:10,AIR,1.3,27.0,103.4,803.0
332853,2026-06-01 00:32:10,ICE,56.9,736.0,102.5,849.0
332854,2026-06-01 00:32:10,WAT,0.0,0.0,102.1,1107.0
332855,2026-06-01 00:32:10,MAC,5.9,93.0,102.5,917.0
332856,2026-06-01 00:35:11,AIR,1.3,27.0,103.4,803.0
332857,2026-06-01 00:35:11,ICE,56.9,736.0,102.5,849.0
332858,2026-06-01 00:35:11,WAT,0.0,0.0,102.1,1107.0
332859,2026-06-01 00:35:11,MAC,5.9,93.0,102.5,917.0
332860,2026-06-01 00:38:12,AIR,1.3,27.0,103.4,803.0
332861,2026-06-01 00:38:12,ICE,56.9,736.0,102.5,849.0
332862,2026-06-01 00:38:12,WAT,0.0,0.0,102.1,1107.0
332863,2026-06-01 00:38:12,MAC,5.9,93.0,102.5,917.0
332864,2026-06-01 00:41:13,AIR,1.3,27.0,103.4,803.0
332865,2026-06-01 00:41:13,ICE,56.9,736.0,102.5,849.0
332866,2026-06-01 00:41:13,WAT,0.0,0.0,102.1,1107.0
332867,2026-06-01 00:41:13,MAC,5.9,93.0,102.5,917.0
332868,2026-06-01 00:44:14,AIR,1.3,27.0,103.4,803.0
332869,2026-06-01 00:44:14,ICE,3.0,29.0,102.9,943.0
332870,2026-06-01 00:44:14,WAT,0.0,0.0,102.1,1107.0
332871,2026-06-01 00:44:14,MAC,5.9,93.0,102.5,917.0
332872,2026-06-01 00:47:16,AIR,1.3,27.0,103.4,803.0
332873,2026-06-01 00:47:16,ICE,3.0,29.0,102.9,943.0
332874,2026-06-01 00:47:16,WAT,0.0,0.0,102.1,1107.0
332875,2026-06-01 00:47:16,MAC,5.9,93.0,102.5,917.0
332876,2026-06-01 00:50:17,AIR,1.3,27.0,103.4,803.0
332877,2026-06-01 00:50:17,ICE,3.0,29.0,102.9,943.0
332878,2026-06-01 00:50:17,WAT,0.0,0.0,102.1,1107.0
332879,2026-06-01 00:50:17,MAC,5.9,93.0,102.5,917.0
332880,2026-06-01 00:53:18,AIR,1.3,27.0,103.4,803.0
332881,2026-06-01 00:53:18,ICE,3.0,29.0,102.9,943.0
332882,2026-06-01 00:53:18,WAT,0.0,0.0,102.1,1107.0
332883,2026-06-01 00:53:18,MAC,5.9,93.0,102.5,917.0
332884,2026-06-01 00:56:19,AIR,1.3,27.0,103.4,803.0
332885,2026-06-01 00:56:19,ICE,3.0,29.0,102.9,943.0
332886,2026-06-01 00:56:19,WAT,0.0,0.0,102.1,1107.0
332887,2026-06-01 00:56:19,MAC,5.9,93.0,102.5,917.0
332888,2026-06-01 00:59:21,AIR,1.3,27.0,103.4,803.0
332889,2026-06-01 00:59:21,ICE,51.5,671.0,102.9,957.0
332890,2026-06-01 00:59:21,WAT,0.0,0.0,102.1,1107.0
332891,2026-06-01 00:59:21,MAC,5.9,93.0,102.5,917.0
332892,2026-06-01 01:02:22,AIR,1.3,27.0,103.4,803.0
332893,2026-06-01 01:02:22,ICE,51.5,671.0,102.9,957.0
332894,2026-06-01 01:02:22,WAT,0.0,0.0,102.1,1107.0
332895,2026-06-01 01:02:22,MAC,5.9,93.0,102.5,917.0
332896,2026-06-01 01:05:23,AIR,1.3,27.0,103.4,803.0
332897,2026-06-01 01:05:23,ICE,51.5,671.0,102.9,957.0
332898,2026-06-01 01:05:23,WAT,0.0,0.0,102.1,1107.0
332899,2026-06-01 01:05:23,MAC,5.9,93.0,102.5,917.0
332900,2026-06-01 01:08:24,AIR,1.3,27.0,103.4,803.0
332901,2026-06-01 01:08:24,ICE,51.5,671.0,102.9,957.0
332902,2026-06-01 01:08:24,WAT,0.0,0.0,102.1,1107.0
332903,2026-06-01 01:08:24,MAC,5.9,93.0,102.5,917.0
332904,2026-06-01 01:11:25,AIR,1.3,27.0,103.4,803.0
332905,2026-06-01 01:11:25,ICE,51.5,671.0,102.9,957.0
332906,2026-06-01 01:11:25,WAT,0.0,0.0,102.1,1107.0
332907,2026-06-01 01:11:25,MAC,5.9,93.0,102.5,917.0
332908,2026-06-01 01:14:26,AIR,1.3,27.0,103.4,803.0
332909,2026-06-01 01:14:26,ICE,51.5,671.0,102.9,957.0
332910,2026-06-01 01:14:26,WAT,0.0,0.0,102.1,1107.0
332911,2026-06-01 01:14:26,MAC,5.9,93.0,102.5,917.0
332912,2026-06-01 01:17:28,AIR,1.3,27.0,103.4,803.0
332913,2026-06-01 01:17:28,ICE,51.5,671.0,102.9,957.0
332914,2026-06-01 01:17:28,WAT,0.0,0.0,102.1,1107.0
332915,2026-06-01 01:17:28,MAC,5.9,93.0,102.5,917.0
332916,2026-06-01 01:20:29,AIR,1.3,27.0,103.4,803.0
332917,2026-06-01 01:20:29,ICE,51.5,671.0,102.9,957.0
332918,2026-06-01 01:20:29,WAT,0.0,0.0,102.1,1107.0
332919,2026-06-01 01:20:29,MAC,5.9,93.0,102.5,917.0
332920,2026-06-01 01:23:30,AIR,1.3,27.0,103.4,803.0
332921,2026-06-01 01:23:30,ICE,51.5,671.0,102.9,957.0
332922,2026-06-01 01:23:30,WAT,0.0,0.0,102.1,1107.0
332923,2026-06-01 01:23:30,MAC,5.9,93.0,102.5,917.0
332924,2026-06-01 01:26:31,AIR,1.3,27.0,103.4,803.0
332925,2026-06-01 01:26:31,ICE,51.5,671.0,102.9,957.0
332926,2026-06-01 01:26:31,WAT,0.0,0.0,102.1,1107.0
332927,2026-06-01 01:26:31,MAC,5.9,93.0,102.5,917.0
332928,2026-06-01 01:29:32,AIR,1.3,27.0,103.4,803.0
332929,2026-06-01 01:29:32,ICE,51.5,671.0,102.9,957.0
332930,2026-06-01 01:29:32,WAT,0.0,0.0,102.1,1107.0
332931,2026-06-01 01:29:32,MAC,5.9,93.0,102.5,917.0
332932,2026-06-01 01:32:34,AIR,1.3,27.0,103.4,803.0
332933,2026-06-01 01:32:34,ICE,51.5,671.0,102.9,957.0
332934,2026-06-01 01:32:34,WAT,0.0,0.0,102.1,1107.0
332935,2026-06-01 01:32:34,MAC,5.9,93.0,102.5,917.0
332936,2026-06-01 01:35:35,AIR,1.3,27.0,103.4,803.0
332937,2026-06-01 01:35:35,ICE,51.5,671.0,102.9,957.0
332938,2026-06-01 01:35:35,WAT,0.0,0.0,102.1,1107.0
332939,2026-06-01 01:35:35,MAC,5.9,93.0,102.5,917.0
332940,2026-06-01 01:38:36,AIR,1.3,27.0,103.4,803.0
332941,2026-06-01 01:38:36,ICE,51.5,671.0,102.9,957.0
332942,2026-06-01 01:38:36,WAT,0.0,0.0,102.1,1107.0
332943,2026-06-01 01:38:36,MAC,5.9,93.0,102.5,917.0
332944,2026-06-01 01:41:37,AIR,1.3,27.0,103.4,803.0
332945,2026-06-01 01:41:37,ICE,51.5,671.0,102.9,957.0
332946,2026-06-01 01:41:37,WAT,0.0,0.0,102.1,1107.0
332947,2026-06-01 01:41:37,MAC,5.9,93.0,102.5,917.0
332948,2026-06-01 01:44:39,AIR,1.3,27.0,103.4,803.0
332949,2026-06-01 01:44:39,ICE,51.5,671.0,102.9,957.0
332950,2026-06-01 01:44:39,WAT,0.0,0.0,102.1,1107.0
332951,2026-06-01 01:44:39,MAC,5.9,93.0,102.5,917.0
332952,2026-06-01 01:47:40,AIR,1.3,27.0,103.4,803.0
332953,2026-06-01 01:47:40,ICE,51.5,671.0,102.9,957.0
332954,2026-06-01 01:47:40,WAT,0.0,0.0,102.1,1107.0
332955,2026-06-01 01:47:40,MAC,5.9,93.0,102.5,917.0
332956,2026-06-01 01:50:41,AIR,1.3,27.0,103.4,803.0
332957,2026-06-01 01:50:41,ICE,51.5,671.0,102.9,957.0
332958,2026-06-01 01:50:41,WAT,0.0,0.0,102.1,1107.0
332959,2026-06-01 01:50:41,MAC,5.9,93.0,102.5,917.0
332960,2026-06-01 01:53:42,AIR,1.3,27.0,103.4,803.0
332961,2026-06-01 01:53:42,ICE,51.5,671.0,102.9,957.0
332962,2026-06-01 01:53:42,WAT,0.0,0.0,102.1,1107.0
332963,2026-06-01 01:53:42,MAC,5.9,93.0,102.5,917.0
332964,2026-06-01 01:56:44,AIR,1.3,27.0,103.4,803.0
332965,2026-06-01 01:56:44,ICE,51.5,671.0,102.9,957.0
332966,2026-06-01 01:56:44,WAT,0.0,0.0,102.1,1107.0
332967,2026-06-01 01:56:44,MAC,5.9,93.0,102.5,917.0
332968,2026-06-01 01:59:45,AIR,1.3,27.0,103.4,803.0
332969,2026-06-01 01:59:45,ICE,51.5,671.0,102.9,957.0
332970,2026-06-01 01:59:45,WAT,0.0,0.0,102.1,1107.0
332971,2026-06-01 01:59:45,MAC,5.9,93.0,102.5,917.0
332972,2026-06-01 02:02:46,AIR,1.3,27.0,103.4,803.0
332973,2026-06-01 02:02:46,ICE,3.0,29.0,102.8,1022.0
332974,2026-06-01 02:02:46,WAT,0.0,0.0,102.1,1107.0
332975,2026-06-01 02:02:46,MAC,5.9,93.0,102.5,917.0
332976,2026-06-01 02:05:47,AIR,1.3,27.0,103.4,803.0
332977,2026-06-01 02:05:47,ICE,3.0,29.0,102.8,1022.0
332978,2026-06-01 02:05:47,WAT,0.0,0.0,102.1,1107.0
332979,2026-06-01 02:05:47,MAC,5.9,93.0,102.5,917.0
332980,2026-06-01 02:08:48,AIR,1.3,27.0,103.4,803.0
332981,2026-06-01 02:08:48,ICE,3.0,29.0,102.8,1022.0
332982,2026-06-01 02:08:48,WAT,0.0,0.0,102.1,1107.0
332983,2026-06-01 02:08:48,MAC,5.9,93.0,102.5,917.0
332984,2026-06-01 02:11:50,AIR,1.3,27.0,103.4,803.0
332985,2026-06-01 02:11:50,ICE,3.0,29.0,102.8,1022.0
332986,2026-06-01 02:11:50,WAT,0.0,0.0,102.1,1107.0
332987,2026-06-01 02:11:50,MAC,5.9,93.0,102.5,917.0
332988,2026-06-01 02:14:51,AIR,1.3,27.0,103.4,803.0
332989,2026-06-01 02:14:51,ICE,3.0,29.0,102.8,1022.0
332990,2026-06-01 02:14:51,WAT,0.0,0.0,102.1,1107.0
332991,2026-06-01 02:14:51,MAC,5.9,93.0,102.5,917.0
332992,2026-06-01 02:17:52,AIR,1.3,27.0,103.4,803.0
332993,2026-06-01 02:17:52,ICE,54.3,700.0,102.8,1036.0
332994,2026-06-01 02:17:52,WAT,0.0,0.0,102.1,1107.0
332995,2026-06-01 02:17:52,MAC,5.9,93.0,102.5,917.0
332996,2026-06-01 02:20:53,AIR,1.3,27.0,103.4,803.0
332997,2026-06-01 02:20:53,ICE,54.3,700.0,102.8,1036.0
332998,2026-06-01 02:20:53,WAT,0.0,0.0,102.1,1107.0
332999,2026-06-01 02:20:53,MAC,5.9,93.0,102.5,917.0
333000,2026-06-01 02:23:54,AIR,1.3,27.0,103.4,803.0
333001,2026-06-01 02:23:54,ICE,54.3,700.0,102.8,1036.0
333002,2026-06-01 02:23:54,WAT,0.0,0.0,102.1,1107.0
333003,2026-06-01 02:23:54,MAC,5.9,93.0,102.5,917.0
333004,2026-06-01 02:26:55,AIR,1.3,27.0,103.4,803.0
333005,2026-06-01 02:26:55,ICE,54.3,700.0,102.8,1036.0
333006,2026-06-01 02:26:55,WAT,0.0,0.0,102.1,1107.0
333007,2026-06-01 02:26:55,MAC,5.9,93.0,102.5,917.0
333008,2026-06-01 02:29:57,AIR,1.3,27.0,103.4,803.0
333009,2026-06-01 02:29:57,ICE,54.3,700.0,102.8,1036.0
333010,2026-06-01 02:29:57,WAT,0.0,0.0,102.1,1107.0
333011,2026-06-01 02:29:57,MAC,5.9,93.0,102.5,917.0
333012,2026-06-01 02:32:58,AIR,1.3,27.0,103.4,803.0
333013,2026-06-01 02:32:58,ICE,54.3,700.0,102.8,1036.0
333014,2026-06-01 02:32:58,WAT,0.0,0.0,102.1,1107.0
333015,2026-06-01 02:32:58,MAC,5.9,93.0,102.5,917.0
333016,2026-06-01 02:35:59,AIR,1.3,27.0,103.4,803.0
333017,2026-06-01 02:35:59,ICE,54.3,700.0,102.8,1036.0
333018,2026-06-01 02:35:59,WAT,0.0,0.0,102.1,1107.0
333019,2026-06-01 02:35:59,MAC,5.9,93.0,102.5,917.0
333020,2026-06-01 02:39:01,AIR,1.3,27.0,103.4,803.0
333021,2026-06-01 02:39:01,ICE,54.3,700.0,102.8,1036.0
333022,2026-06-01 02:39:01,WAT,0.0,0.0,102.1,1107.0
333023,2026-06-01 02:39:01,MAC,5.9,93.0,102.5,917.0
333024,2026-06-01 02:42:02,AIR,1.3,27.0,103.4,803.0
333025,2026-06-01 02:42:02,ICE,54.3,700.0,102.8,1036.0
333026,2026-06-01 02:42:02,WAT,0.0,0.0,102.1,1107.0
333027,2026-06-01 02:42:02,MAC,5.9,93.0,102.5,917.0
333028,2026-06-01 02:45:04,AIR,1.3,27.0,103.4,803.0
333029,2026-06-01 02:45:04,ICE,54.3,700.0,102.8,1036.0
333030,2026-06-01 02:45:04,WAT,0.0,0.0,102.1,1107.0
333031,2026-06-01 02:45:04,MAC,5.9,93.0,102.5,917.0
333032,2026-06-01 02:48:05,AIR,1.3,27.0,103.4,803.0
333033,2026-06-01 02:48:05,ICE,54.3,700.0,102.8,1036.0
333034,2026-06-01 02:48:05,WAT,0.0,0.0,102.1,1107.0
333035,2026-06-01 02:48:05,MAC,5.9,93.0,102.5,917.0
333036,2026-06-01 02:51:06,AIR,1.3,27.0,103.4,803.0
333037,2026-06-01 02:51:06,ICE,54.3,700.0,102.8,1036.0
333038,2026-06-01 02:51:06,WAT,0.0,0.0,102.1,1107.0
333039,2026-06-01 02:51:06,MAC,5.9,93.0,102.5,917.0
333040,2026-06-01 02:54:08,AIR,1.3,27.0,103.4,803.0
333041,2026-06-01 02:54:08,ICE,54.3,700.0,102.8,1036.0
333042,2026-06-01 02:54:08,WAT,0.0,0.0,102.1,1107.0
333043,2026-06-01 02:54:08,MAC,5.9,93.0,102.5,917.0
333044,2026-06-01 02:57:09,AIR,1.3,27.0,103.4,803.0
333045,2026-06-01 02:57:09,ICE,54.3,700.0,102.8,1036.0
333046,2026-06-01 02:57:09,WAT,0.0,0.0,102.1,1107.0
333047,2026-06-01 02:57:09,MAC,5.9,93.0,102.5,917.0
333048,2026-06-01 03:00:10,AIR,1.3,27.0,103.4,803.0
333049,2026-06-01 03:00:10,ICE,54.3,700.0,102.8,1036.0
333050,2026-06-01 03:00:10,WAT,0.0,0.0,102.1,1107.0
333051,2026-06-01 03:00:10,MAC,5.9,93.0,102.5,917.0
333052,2026-06-01 03:03:33,AIR,1.3,27.0,103.4,803.0
333053,2026-06-01 03:03:33,ICE,54.3,700.0,102.8,1036.0
333054,2026-06-01 03:03:33,WAT,0.0,0.0,102.1,1107.0
333055,2026-06-01 03:03:33,MAC,5.9,93.0,102.5,917.0
333056,2026-06-01 03:06:34,AIR,1.3,27.0,103.4,803.0
333057,2026-06-01 03:06:34,ICE,54.3,700.0,102.8,1036.0
333058,2026-06-01 03:06:34,WAT,0.0,0.0,102.1,1107.0
333059,2026-06-01 03:06:34,MAC,5.9,93.0,102.5,917.0
333060,2026-06-01 03:09:35,AIR,1.3,27.0,103.4,803.0
333061,2026-06-01 03:09:35,ICE,54.3,700.0,102.8,1036.0
333062,2026-06-01 03:09:35,WAT,0.0,0.0,102.1,1107.0
333063,2026-06-01 03:09:35,MAC,5.9,93.0,102.5,917.0
333064,2026-06-01 03:12:36,AIR,1.3,27.0,103.4,803.0
333065,2026-06-01 03:12:36,ICE,54.3,700.0,102.8,1036.0
333066,2026-06-01 03:12:36,WAT,0.0,0.0,102.1,1107.0
333067,2026-06-01 03:12:36,MAC,5.9,93.0,102.5,917.0
333068,2026-06-01 03:15:37,AIR,1.3,27.0,103.4,803.0
333069,2026-06-01 03:15:37,ICE,54.3,700.0,102.8,1036.0
333070,2026-06-01 03:15:37,WAT,0.0,0.0,102.1,1107.0
333071,2026-06-01 03:15:37,MAC,5.9,93.0,102.5,917.0
333072,2026-06-01 03:18:39,AIR,1.3,27.0,103.4,803.0
333073,2026-06-01 03:18:39,ICE,54.3,700.0,102.8,1036.0
333074,2026-06-01 03:18:39,WAT,0.0,0.0,102.1,1107.0
333075,2026-06-01 03:18:39,MAC,5.9,93.0,102.5,917.0
333076,2026-06-01 03:21:40,AIR,1.3,27.0,103.4,803.0
333077,2026-06-01 03:21:40,ICE,3.0,29.0,102.5,1099.0
333078,2026-06-01 03:21:40,WAT,0.0,0.0,102.1,1107.0
333079,2026-06-01 03:21:40,MAC,5.9,93.0,102.5,917.0
333080,2026-06-01 03:24:41,AIR,1.3,27.0,103.4,803.0
333081,2026-06-01 03:24:41,ICE,3.0,29.0,102.5,1099.0
333082,2026-06-01 03:24:41,WAT,0.0,0.0,102.1,1107.0
333083,2026-06-01 03:24:41,MAC,5.9,93.0,102.5,917.0
333084,2026-06-01 03:27:42,AIR,1.3,27.0,103.4,803.0
333085,2026-06-01 03:27:42,ICE,3.0,29.0,102.5,1099.0
333086,2026-06-01 03:27:42,WAT,0.0,0.0,102.1,1107.0
333087,2026-06-01 03:27:42,MAC,5.9,93.0,102.5,917.0
333088,2026-06-01 03:30:43,AIR,1.3,27.0,103.4,803.0
333089,2026-06-01 03:30:43,ICE,3.0,29.0,102.5,1099.0
333090,2026-06-01 03:30:43,WAT,0.0,0.0,102.1,1107.0
