Col_id,Col_time,Col_item,Col_power,Col_current,Col_voltage,Col_electricity
3105,2025-12-06 19:35:36,ICE,47.5,587.0,103.8,588.0
3106,2025-12-06 19:35:36,WAT,0.0,0.0,102.4,838.0
3107,2025-12-06 19:35:36,MAC,5.9,72.0,102.9,917.0
3108,2025-12-06 19:38:37,AIR,207.4,2907.0,102.5,633.0
3109,2025-12-06 19:38:37,ICE,47.5,587.0,103.8,588.0
3110,2025-12-06 19:38:37,WAT,0.0,0.0,102.4,838.0
3111,2025-12-06 19:38:37,MAC,5.9,72.0,102.9,917.0
3112,2025-12-06 19:41:38,AIR,207.4,2907.0,102.5,633.0
3113,2025-12-06 19:41:38,ICE,47.5,587.0,103.8,588.0
3114,2025-12-06 19:41:38,WAT,0.0,0.0,102.4,838.0
3115,2025-12-06 19:41:38,MAC,5.9,72.0,102.9,917.0
3116,2025-12-06 19:44:39,AIR,207.4,2907.0,102.5,633.0
3117,2025-12-06 19:44:39,ICE,47.5,587.0,103.8,588.0
3118,2025-12-06 19:44:39,WAT,0.0,0.0,102.4,838.0
3119,2025-12-06 19:44:39,MAC,5.9,72.0,102.9,917.0
3120,2025-12-06 19:47:40,AIR,207.4,2907.0,102.5,633.0
3121,2025-12-06 19:47:40,ICE,47.5,587.0,103.8,588.0
3122,2025-12-06 19:47:40,WAT,0.0,0.0,102.4,838.0
3123,2025-12-06 19:47:40,MAC,5.9,72.0,102.9,917.0
3124,2025-12-06 19:50:42,AIR,304.1,4106.0,103.0,648.0
3125,2025-12-06 19:50:42,ICE,37.4,483.0,103.4,649.0
3126,2025-12-06 19:50:42,WAT,0.0,0.0,102.4,838.0
3127,2025-12-06 19:50:42,MAC,5.9,72.0,102.9,917.0
3128,2025-12-06 19:53:43,AIR,239.8,3415.0,102.9,652.0
3129,2025-12-06 19:53:43,ICE,37.4,483.0,103.4,649.0
3130,2025-12-06 19:53:43,WAT,0.0,0.0,102.4,838.0
3131,2025-12-06 19:53:43,MAC,5.9,72.0,102.9,917.0
3132,2025-12-06 19:56:44,AIR,209.5,2949.0,103.0,654.0
3133,2025-12-06 19:56:44,ICE,37.4,483.0,103.4,649.0
3134,2025-12-06 19:56:44,WAT,0.0,0.0,102.4,838.0
3135,2025-12-06 19:56:44,MAC,5.9,72.0,102.9,917.0
3136,2025-12-06 19:59:45,AIR,209.5,2949.0,103.0,654.0
3137,2025-12-06 19:59:45,ICE,37.4,483.0,103.4,649.0
3138,2025-12-06 19:59:45,WAT,0.0,0.0,102.4,838.0
3139,2025-12-06 19:59:45,MAC,5.9,72.0,102.9,917.0
3140,2025-12-06 20:02:47,AIR,209.5,2949.0,103.0,654.0
3141,2025-12-06 20:02:47,ICE,37.4,483.0,103.4,649.0
3142,2025-12-06 20:02:47,WAT,0.0,0.0,102.4,838.0
3143,2025-12-06 20:02:47,MAC,5.9,72.0,102.9,917.0
3144,2025-12-06 20:05:48,AIR,209.5,2949.0,103.0,654.0
3145,2025-12-06 20:05:48,ICE,37.4,483.0,103.4,649.0
3146,2025-12-06 20:05:48,WAT,0.0,0.0,102.4,838.0
3147,2025-12-06 20:05:48,MAC,5.9,72.0,102.9,917.0
3148,2025-12-06 20:08:49,AIR,311.3,4096.0,103.0,667.0
3149,2025-12-06 20:08:49,ICE,37.4,483.0,103.4,649.0
3150,2025-12-06 20:08:49,WAT,0.0,0.0,102.4,838.0
3151,2025-12-06 20:08:49,MAC,5.9,72.0,102.9,917.0
3152,2025-12-06 20:11:51,AIR,243.1,3475.0,102.9,671.0
3153,2025-12-06 20:11:51,ICE,37.4,483.0,103.4,649.0
3154,2025-12-06 20:11:51,WAT,0.0,0.0,102.4,838.0
3155,2025-12-06 20:11:51,MAC,5.9,72.0,102.9,917.0
3156,2025-12-06 20:14:52,AIR,212.8,2992.0,103.1,673.0
3157,2025-12-06 20:14:52,ICE,37.4,483.0,103.4,649.0
3158,2025-12-06 20:14:52,WAT,0.0,0.0,102.4,838.0
3159,2025-12-06 20:14:52,MAC,5.9,72.0,102.9,917.0
3160,2025-12-06 20:17:53,AIR,212.8,2992.0,103.1,673.0
3161,2025-12-06 20:17:53,ICE,37.4,483.0,103.4,649.0
3162,2025-12-06 20:17:53,WAT,0.0,0.0,102.4,838.0
3163,2025-12-06 20:17:53,MAC,5.9,72.0,102.9,917.0
3164,2025-12-06 20:20:54,AIR,212.8,2992.0,103.1,673.0
3165,2025-12-06 20:20:54,ICE,37.4,483.0,103.4,649.0
3166,2025-12-06 20:20:54,WAT,0.0,0.0,102.4,838.0
3167,2025-12-06 20:20:54,MAC,5.9,72.0,102.9,917.0
3168,2025-12-06 20:23:56,AIR,212.8,2992.0,103.1,673.0
3169,2025-12-06 20:23:56,ICE,60.3,760.0,103.3,682.0
3170,2025-12-06 20:23:56,WAT,0.0,0.0,102.4,838.0
3171,2025-12-06 20:23:56,MAC,5.9,72.0,102.9,917.0
3172,2025-12-06 20:26:57,AIR,212.8,2992.0,103.1,673.0
3173,2025-12-06 20:26:57,ICE,60.3,760.0,103.3,682.0
3174,2025-12-06 20:26:57,WAT,0.0,0.0,102.4,838.0
3175,2025-12-06 20:26:57,MAC,5.9,72.0,102.9,917.0
3176,2025-12-06 20:29:58,AIR,316.1,4229.0,102.9,690.0
3177,2025-12-06 20:29:58,ICE,60.3,760.0,103.3,682.0
3178,2025-12-06 20:29:58,WAT,0.0,0.0,102.4,838.0
3179,2025-12-06 20:29:58,MAC,5.9,72.0,102.9,917.0
3180,2025-12-06 20:32:59,AIR,316.1,4229.0,102.9,690.0
3181,2025-12-06 20:32:59,ICE,60.3,760.0,103.3,682.0
3182,2025-12-06 20:32:59,WAT,0.0,0.0,102.4,838.0
3183,2025-12-06 20:32:59,MAC,5.9,72.0,102.9,917.0
3184,2025-12-06 20:36:00,AIR,221.8,3123.0,103.2,694.0
3185,2025-12-06 20:36:00,ICE,60.3,760.0,103.3,682.0
3186,2025-12-06 20:36:00,WAT,0.0,0.0,102.4,838.0
3187,2025-12-06 20:36:00,MAC,5.9,72.0,102.9,917.0
3188,2025-12-06 20:39:01,AIR,221.8,3123.0,103.2,694.0
3189,2025-12-06 20:39:01,ICE,3.9,38.0,103.2,697.0
3190,2025-12-06 20:39:01,WAT,0.0,0.0,102.4,838.0
3191,2025-12-06 20:39:01,MAC,5.9,72.0,102.9,917.0
3192,2025-12-06 20:42:02,AIR,221.8,3123.0,103.2,694.0
3193,2025-12-06 20:42:02,ICE,3.9,38.0,103.2,697.0
3194,2025-12-06 20:42:02,WAT,0.0,0.0,102.4,838.0
3195,2025-12-06 20:42:02,MAC,5.9,72.0,102.9,917.0
3196,2025-12-06 20:45:04,AIR,221.8,3123.0,103.2,694.0
3197,2025-12-06 20:45:04,ICE,3.9,38.0,103.2,697.0
3198,2025-12-06 20:45:04,WAT,0.0,0.0,102.4,838.0
3199,2025-12-06 20:45:04,MAC,5.9,72.0,102.9,917.0
3200,2025-12-06 20:48:05,AIR,221.8,3123.0,103.2,694.0
3201,2025-12-06 20:48:05,ICE,3.9,38.0,103.2,697.0
3202,2025-12-06 20:48:05,WAT,0.0,0.0,102.4,838.0
3203,2025-12-06 20:48:05,MAC,5.9,72.0,102.9,917.0
3204,2025-12-06 20:51:06,AIR,320.3,4229.0,103.0,709.0
3205,2025-12-06 20:51:06,ICE,3.9,38.0,103.2,697.0
3206,2025-12-06 20:51:06,WAT,0.0,0.0,102.4,838.0
3207,2025-12-06 20:51:06,MAC,5.9,72.0,102.9,917.0
3208,2025-12-06 20:54:07,AIR,225.0,3200.0,103.0,714.0
3209,2025-12-06 20:54:07,ICE,3.9,38.0,103.2,697.0
3210,2025-12-06 20:54:07,WAT,0.0,0.0,102.4,838.0
3211,2025-12-06 20:54:07,MAC,5.9,72.0,102.9,917.0
3212,2025-12-06 20:57:09,AIR,225.0,3200.0,103.0,714.0
3213,2025-12-06 20:57:09,ICE,41.4,520.0,102.9,715.0
3214,2025-12-06 20:57:09,WAT,0.0,0.0,102.4,838.0
3215,2025-12-06 20:57:09,MAC,5.9,72.0,102.9,917.0
3216,2025-12-06 21:00:10,AIR,225.0,3200.0,103.0,714.0
3217,2025-12-06 21:00:10,ICE,41.4,520.0,102.9,715.0
3218,2025-12-06 21:00:10,WAT,0.0,0.0,102.4,838.0
3219,2025-12-06 21:00:10,MAC,5.9,72.0,102.9,917.0
3220,2025-12-06 21:03:12,AIR,225.0,3200.0,103.0,714.0
3221,2025-12-06 21:03:12,ICE,41.4,520.0,102.9,715.0
3222,2025-12-06 21:03:12,WAT,0.0,0.0,102.4,838.0
3223,2025-12-06 21:03:12,MAC,8.3,80.0,102.9,723.0
3224,2025-12-06 21:06:14,AIR,225.0,3200.0,103.0,714.0
3225,2025-12-06 21:06:14,ICE,41.4,520.0,102.9,715.0
3226,2025-12-06 21:06:14,WAT,0.0,0.0,102.4,838.0
3227,2025-12-06 21:06:14,MAC,8.4,89.0,103.1,724.0
3228,2025-12-06 21:09:15,AIR,225.0,3200.0,103.0,714.0
3229,2025-12-06 21:09:15,ICE,41.4,520.0,102.9,715.0
3230,2025-12-06 21:09:15,WAT,0.0,0.0,102.4,838.0
3231,2025-12-06 21:09:15,MAC,8.4,89.0,103.1,724.0
3232,2025-12-06 21:12:16,AIR,319.5,4216.0,102.6,731.0
3233,2025-12-06 21:12:16,ICE,41.4,520.0,102.9,715.0
3234,2025-12-06 21:12:16,WAT,0.0,0.0,102.4,838.0
3235,2025-12-06 21:12:16,MAC,8.4,89.0,103.1,724.0
3236,2025-12-06 21:15:17,AIR,250.3,3569.0,102.8,734.0
3237,2025-12-06 21:15:17,ICE,41.4,520.0,102.9,715.0
3238,2025-12-06 21:15:17,WAT,0.0,0.0,102.4,838.0
3239,2025-12-06 21:15:17,MAC,8.4,89.0,103.1,724.0
3240,2025-12-06 21:18:19,AIR,220.1,3098.0,102.7,735.0
3241,2025-12-06 21:18:19,ICE,41.4,520.0,102.9,715.0
3242,2025-12-06 21:18:19,WAT,0.0,0.0,102.4,838.0
3243,2025-12-06 21:18:19,MAC,8.4,89.0,103.1,724.0
3244,2025-12-06 21:21:20,AIR,220.1,3098.0,102.7,735.0
3245,2025-12-06 21:21:20,ICE,41.4,520.0,102.9,715.0
3246,2025-12-06 21:21:20,WAT,0.0,0.0,102.4,838.0
3247,2025-12-06 21:21:20,MAC,8.4,89.0,103.1,724.0
3248,2025-12-06 21:24:21,AIR,220.1,3098.0,102.7,735.0
3249,2025-12-06 21:24:21,ICE,41.4,520.0,102.9,715.0
3250,2025-12-06 21:24:21,WAT,0.0,0.0,102.4,838.0
3251,2025-12-06 21:24:21,MAC,8.4,89.0,103.1,724.0
3252,2025-12-06 21:27:22,AIR,220.1,3098.0,102.7,735.0
3253,2025-12-06 21:27:22,ICE,41.4,520.0,102.9,715.0
3254,2025-12-06 21:27:22,WAT,0.0,0.0,102.4,838.0
3255,2025-12-06 21:27:22,MAC,8.4,89.0,103.1,724.0
3256,2025-12-06 21:30:23,AIR,17.3,237.0,103.8,750.0
3257,2025-12-06 21:30:23,ICE,41.4,520.0,102.9,715.0
3258,2025-12-06 21:30:23,WAT,0.0,0.0,102.4,838.0
3259,2025-12-06 21:30:23,MAC,8.4,89.0,103.1,724.0
3260,2025-12-06 21:33:24,AIR,7.2,107.0,103.4,753.0
3261,2025-12-06 21:33:24,ICE,41.4,520.0,102.9,715.0
3262,2025-12-06 21:33:24,WAT,0.0,0.0,102.4,838.0
3263,2025-12-06 21:33:24,MAC,8.4,89.0,103.1,724.0
3264,2025-12-06 21:36:26,AIR,7.2,107.0,103.4,753.0
3265,2025-12-06 21:36:26,ICE,41.4,520.0,102.9,715.0
3266,2025-12-06 21:36:26,WAT,0.0,0.0,102.4,838.0
3267,2025-12-06 21:36:26,MAC,8.4,89.0,103.1,724.0
3268,2025-12-06 21:39:27,AIR,7.2,107.0,103.4,753.0
3269,2025-12-06 21:39:27,ICE,41.4,520.0,102.9,715.0
3270,2025-12-06 21:39:27,WAT,0.0,0.0,102.4,838.0
3271,2025-12-06 21:39:27,MAC,8.4,89.0,103.1,724.0
3272,2025-12-06 21:42:28,AIR,7.2,114.0,103.1,761.0
3273,2025-12-06 21:42:28,ICE,41.4,520.0,102.9,715.0
3274,2025-12-06 21:42:28,WAT,0.0,0.0,102.4,838.0
3275,2025-12-06 21:42:28,MAC,8.4,89.0,103.1,724.0
3276,2025-12-06 21:45:29,AIR,7.2,114.0,103.1,761.0
3277,2025-12-06 21:45:29,ICE,41.4,520.0,102.9,715.0
3278,2025-12-06 21:45:29,WAT,0.0,0.0,102.4,838.0
3279,2025-12-06 21:45:29,MAC,8.4,89.0,103.1,724.0
3280,2025-12-06 21:48:31,AIR,7.2,114.0,103.1,761.0
3281,2025-12-06 21:48:31,ICE,41.4,520.0,102.9,715.0
3282,2025-12-06 21:48:31,WAT,0.0,0.0,102.4,838.0
3283,2025-12-06 21:48:31,MAC,8.4,89.0,103.1,724.0
3284,2025-12-06 21:51:32,AIR,12.1,164.0,103.5,771.0
3285,2025-12-06 21:51:32,ICE,41.4,520.0,102.9,715.0
3286,2025-12-06 21:51:32,WAT,0.0,0.0,102.4,838.0
3287,2025-12-06 21:51:32,MAC,8.4,89.0,103.1,724.0
3288,2025-12-06 21:54:33,AIR,7.7,116.0,103.5,772.0
3289,2025-12-06 21:54:33,ICE,41.4,520.0,102.9,715.0
3290,2025-12-06 21:54:33,WAT,0.0,0.0,102.4,838.0
3291,2025-12-06 21:54:33,MAC,8.4,89.0,103.1,724.0
3292,2025-12-06 21:57:34,AIR,7.7,116.0,103.5,772.0
3293,2025-12-06 21:57:34,ICE,41.4,520.0,102.9,715.0
3294,2025-12-06 21:57:34,WAT,0.0,0.0,102.4,838.0
3295,2025-12-06 21:57:34,MAC,8.4,89.0,103.1,724.0
3296,2025-12-06 22:00:35,AIR,7.7,116.0,103.5,772.0
3297,2025-12-06 22:00:35,ICE,41.4,520.0,102.9,715.0
3298,2025-12-06 22:00:35,WAT,0.0,0.0,102.4,838.0
3299,2025-12-06 22:00:35,MAC,8.4,89.0,103.1,724.0
3300,2025-12-06 22:03:37,AIR,9.8,142.0,103.4,782.0
3301,2025-12-06 22:03:37,ICE,41.4,520.0,102.9,715.0
3302,2025-12-06 22:03:37,WAT,0.0,0.0,102.4,838.0
3303,2025-12-06 22:03:37,MAC,8.4,89.0,103.1,724.0
3304,2025-12-06 22:06:38,AIR,9.8,142.0,103.4,782.0
3305,2025-12-06 22:06:38,ICE,41.4,520.0,102.9,715.0
3306,2025-12-06 22:06:38,WAT,0.0,0.0,102.4,838.0
3307,2025-12-06 22:06:38,MAC,8.4,89.0,103.1,724.0
3308,2025-12-06 22:09:39,AIR,9.8,142.0,103.4,782.0
3309,2025-12-06 22:09:39,ICE,41.4,520.0,102.9,715.0
3310,2025-12-06 22:09:39,WAT,0.0,0.0,102.4,838.0
3311,2025-12-06 22:09:39,MAC,8.4,89.0,103.1,724.0
3312,2025-12-06 22:12:40,AIR,9.8,142.0,103.4,782.0
3313,2025-12-06 22:12:40,ICE,63.0,794.0,103.1,791.0
3314,2025-12-06 22:12:40,WAT,0.0,0.0,102.4,838.0
3315,2025-12-06 22:12:40,MAC,8.4,89.0,103.1,724.0
3316,2025-12-06 22:15:41,AIR,7.8,116.0,103.5,794.0
3317,2025-12-06 22:15:41,ICE,63.0,794.0,103.1,791.0
3318,2025-12-06 22:15:41,WAT,0.0,0.0,102.4,838.0
3319,2025-12-06 22:15:41,MAC,8.4,89.0,103.1,724.0
3320,2025-12-06 22:18:42,AIR,7.8,116.0,103.5,794.0
3321,2025-12-06 22:18:42,ICE,63.0,794.0,103.1,791.0
3322,2025-12-06 22:18:42,WAT,0.0,0.0,102.4,838.0
3323,2025-12-06 22:18:42,MAC,8.4,89.0,103.1,724.0
3324,2025-12-06 22:21:43,AIR,7.8,116.0,103.5,794.0
3325,2025-12-06 22:21:43,ICE,63.0,794.0,103.1,791.0
3326,2025-12-06 22:21:43,WAT,0.0,0.0,102.4,838.0
3327,2025-12-06 22:21:43,MAC,8.4,89.0,103.1,724.0
3328,2025-12-06 22:24:44,AIR,12.4,192.0,103.8,804.0
3329,2025-12-06 22:24:44,ICE,63.0,794.0,103.1,791.0
3330,2025-12-06 22:24:44,WAT,0.0,0.0,102.4,838.0
3331,2025-12-06 22:24:44,MAC,8.4,89.0,103.1,724.0
3332,2025-12-06 22:27:45,AIR,7.4,108.0,103.4,805.0
3333,2025-12-06 22:27:45,ICE,63.0,794.0,103.1,791.0
3334,2025-12-06 22:27:45,WAT,0.0,0.0,102.4,838.0
3335,2025-12-06 22:27:45,MAC,8.4,89.0,103.1,724.0
3336,2025-12-06 22:30:46,AIR,7.4,108.0,103.4,805.0
3337,2025-12-06 22:30:46,ICE,3.0,29.0,103.3,810.0
3338,2025-12-06 22:30:46,WAT,0.0,0.0,102.4,838.0
3339,2025-12-06 22:30:46,MAC,8.4,89.0,103.1,724.0
3340,2025-12-06 22:33:48,AIR,7.4,108.0,103.4,805.0
3341,2025-12-06 22:33:48,ICE,3.0,29.0,103.3,810.0
3342,2025-12-06 22:33:48,WAT,0.0,0.0,102.4,838.0
3343,2025-12-06 22:33:48,MAC,8.4,89.0,103.1,724.0
3344,2025-12-06 22:36:49,AIR,10.5,146.0,103.8,815.0
3345,2025-12-06 22:36:49,ICE,3.0,29.0,103.3,810.0
3346,2025-12-06 22:36:49,WAT,0.0,0.0,102.4,838.0
3347,2025-12-06 22:36:49,MAC,8.4,89.0,103.1,724.0
3348,2025-12-06 22:39:50,AIR,6.2,104.0,103.5,818.0
3349,2025-12-06 22:39:50,ICE,3.0,29.0,103.3,810.0
3350,2025-12-06 22:39:50,WAT,0.0,0.0,102.4,838.0
3351,2025-12-06 22:39:50,MAC,8.4,89.0,103.1,724.0
3352,2025-12-06 22:42:51,AIR,1.4,28.0,103.5,821.0
3353,2025-12-06 22:42:51,ICE,3.0,29.0,103.3,810.0
3354,2025-12-06 22:42:51,WAT,0.0,0.0,102.4,838.0
3355,2025-12-06 22:42:51,MAC,8.4,89.0,103.1,724.0
3356,2025-12-06 22:45:52,AIR,1.4,28.0,103.5,821.0
3357,2025-12-06 22:45:52,ICE,139.3,1360.0,102.5,825.0
3358,2025-12-06 22:45:52,WAT,0.0,0.0,102.4,838.0
3359,2025-12-06 22:45:52,MAC,8.4,89.0,103.1,724.0
3360,2025-12-06 22:48:53,AIR,1.4,28.0,103.5,821.0
3361,2025-12-06 22:48:53,ICE,139.3,1360.0,102.5,825.0
3362,2025-12-06 22:48:53,WAT,0.0,0.0,102.4,838.0
3363,2025-12-06 22:48:53,MAC,8.4,89.0,103.1,724.0
3364,2025-12-06 22:51:54,AIR,1.4,28.0,103.5,821.0
3365,2025-12-06 22:51:54,ICE,139.3,1360.0,102.5,825.0
3366,2025-12-06 22:51:54,WAT,0.0,0.0,102.4,838.0
3367,2025-12-06 22:51:54,MAC,7.9,77.0,102.5,831.0
3368,2025-12-06 22:54:55,AIR,1.4,28.0,103.5,821.0
3369,2025-12-06 22:54:55,ICE,139.3,1360.0,102.5,825.0
3370,2025-12-06 22:54:55,WAT,0.0,0.0,102.4,838.0
3371,2025-12-06 22:54:55,MAC,7.9,77.0,102.5,831.0
3372,2025-12-06 22:57:56,AIR,1.4,28.0,103.5,821.0
3373,2025-12-06 22:57:56,ICE,139.3,1360.0,102.5,825.0
3374,2025-12-06 22:57:56,WAT,0.0,0.0,102.4,838.0
3375,2025-12-06 22:57:56,MAC,7.9,77.0,102.5,831.0
3376,2025-12-06 23:00:57,AIR,1.4,28.0,103.5,821.0
3377,2025-12-06 23:00:57,ICE,139.3,1360.0,102.5,825.0
3378,2025-12-06 23:00:57,WAT,0.0,0.0,102.4,838.0
3379,2025-12-06 23:00:57,MAC,7.9,77.0,102.5,831.0
3380,2025-12-06 23:03:58,AIR,1.4,28.0,103.5,821.0
3381,2025-12-06 23:03:58,ICE,139.3,1360.0,102.5,825.0
3382,2025-12-06 23:03:58,WAT,0.0,0.0,102.4,838.0
3383,2025-12-06 23:03:58,MAC,7.9,77.0,102.5,831.0
3384,2025-12-06 23:06:59,AIR,1.4,28.0,103.5,821.0
3385,2025-12-06 23:06:59,ICE,139.3,1360.0,102.5,825.0
3386,2025-12-06 23:06:59,WAT,0.0,0.0,102.4,838.0
3387,2025-12-06 23:06:59,MAC,9.1,108.0,101.6,846.0
3388,2025-12-06 23:10:01,AIR,1.4,28.0,103.5,821.0
3389,2025-12-06 23:10:01,ICE,139.3,1360.0,102.5,825.0
3390,2025-12-06 23:10:01,WAT,0.0,0.0,102.4,838.0
3391,2025-12-06 23:10:01,MAC,9.1,108.0,101.6,846.0
3392,2025-12-06 23:13:02,AIR,1.4,28.0,103.5,821.0
3393,2025-12-06 23:13:02,ICE,139.3,1360.0,102.5,825.0
3394,2025-12-06 23:13:02,WAT,0.0,0.0,102.4,838.0
3395,2025-12-06 23:13:02,MAC,9.1,108.0,101.6,846.0
3396,2025-12-06 23:16:03,AIR,1.4,28.0,103.5,821.0
3397,2025-12-06 23:16:03,ICE,3.1,30.0,102.6,855.0
3398,2025-12-06 23:16:03,WAT,0.0,0.0,102.4,838.0
3399,2025-12-06 23:16:03,MAC,9.1,108.0,101.6,846.0
3400,2025-12-06 23:19:04,AIR,1.4,28.0,103.5,821.0
3401,2025-12-06 23:19:04,ICE,58.7,727.0,102.6,857.0
3402,2025-12-06 23:19:04,WAT,0.0,0.0,102.4,838.0
3403,2025-12-06 23:19:04,MAC,9.1,108.0,101.6,846.0
3404,2025-12-06 23:22:05,AIR,1.4,28.0,103.5,821.0
3405,2025-12-06 23:22:05,ICE,58.7,727.0,102.6,857.0
3406,2025-12-06 23:22:05,WAT,0.0,0.0,102.4,838.0
3407,2025-12-06 23:22:05,MAC,9.1,108.0,101.6,846.0
