Col_id,Col_time,Col_item,Col_power,Col_current,Col_voltage,Col_electricity
234815,2026-04-07 09:44:52,MAC,7.8,122.0,102.5,858.0
234816,2026-04-07 09:47:53,AIR,0.0,0.0,0.0,0.0
234817,2026-04-07 09:47:53,ICE,42.5,538.0,103.3,37.0
234818,2026-04-07 09:47:53,WAT,0.0,0.0,102.2,698.0
234819,2026-04-07 09:47:53,MAC,7.8,122.0,102.5,858.0
234820,2026-04-07 09:50:54,AIR,0.0,0.0,0.0,0.0
234821,2026-04-07 09:50:54,ICE,42.5,538.0,103.3,37.0
234822,2026-04-07 09:50:54,WAT,0.0,0.0,102.2,698.0
234823,2026-04-07 09:50:54,MAC,7.8,122.0,102.5,858.0
234824,2026-04-07 09:53:56,AIR,0.0,0.0,0.0,0.0
234825,2026-04-07 09:53:56,ICE,42.5,538.0,103.3,37.0
234826,2026-04-07 09:53:56,WAT,0.0,0.0,102.2,698.0
234827,2026-04-07 09:53:56,MAC,7.8,122.0,102.5,858.0
234828,2026-04-07 09:56:57,AIR,0.0,0.0,0.0,0.0
234829,2026-04-07 09:56:57,ICE,42.5,538.0,103.3,37.0
234830,2026-04-07 09:56:57,WAT,0.0,0.0,102.2,698.0
234831,2026-04-07 09:56:57,MAC,7.8,122.0,102.5,858.0
234832,2026-04-07 09:59:58,AIR,0.0,0.0,0.0,0.0
234833,2026-04-07 09:59:58,ICE,42.5,538.0,103.3,37.0
234834,2026-04-07 09:59:58,WAT,0.0,0.0,102.2,698.0
234835,2026-04-07 09:59:58,MAC,7.8,122.0,102.5,858.0
234836,2026-04-07 10:02:59,AIR,0.0,0.0,0.0,0.0
234837,2026-04-07 10:02:59,ICE,42.5,538.0,103.3,37.0
234838,2026-04-07 10:02:59,WAT,0.0,0.0,102.2,698.0
234839,2026-04-07 10:02:59,MAC,7.8,122.0,102.5,858.0
234840,2026-04-07 10:06:00,AIR,0.0,0.0,0.0,0.0
234841,2026-04-07 10:06:00,ICE,42.5,538.0,103.3,37.0
234842,2026-04-07 10:06:00,WAT,0.0,0.0,102.2,698.0
234843,2026-04-07 10:06:00,MAC,7.8,122.0,102.5,858.0
234844,2026-04-07 10:09:01,AIR,0.0,0.0,0.0,0.0
234845,2026-04-07 10:09:01,ICE,42.5,538.0,103.3,37.0
234846,2026-04-07 10:09:01,WAT,0.0,0.0,102.2,698.0
234847,2026-04-07 10:09:01,MAC,7.8,122.0,102.5,858.0
234848,2026-04-07 10:12:02,AIR,0.0,0.0,0.0,0.0
234849,2026-04-07 10:12:02,ICE,42.5,538.0,103.3,37.0
234850,2026-04-07 10:12:02,WAT,0.0,0.0,102.2,698.0
234851,2026-04-07 10:12:02,MAC,7.8,122.0,102.5,858.0
234852,2026-04-07 10:15:04,AIR,0.0,0.0,0.0,0.0
234853,2026-04-07 10:15:04,ICE,42.5,538.0,103.3,37.0
234854,2026-04-07 10:15:04,WAT,0.0,0.0,102.2,698.0
234855,2026-04-07 10:15:04,MAC,7.8,122.0,102.5,858.0
234856,2026-04-07 10:18:05,AIR,0.0,0.0,0.0,0.0
234857,2026-04-07 10:18:05,ICE,42.5,538.0,103.3,37.0
234858,2026-04-07 10:18:05,WAT,0.0,0.0,102.2,698.0
234859,2026-04-07 10:18:05,MAC,7.8,122.0,102.5,858.0
234860,2026-04-07 10:21:06,AIR,0.0,0.0,0.0,0.0
234861,2026-04-07 10:21:06,ICE,42.5,538.0,103.3,37.0
234862,2026-04-07 10:21:06,WAT,0.0,0.0,102.2,698.0
234863,2026-04-07 10:21:06,MAC,7.8,122.0,102.5,858.0
234864,2026-04-07 10:24:08,AIR,0.0,0.0,0.0,0.0
234865,2026-04-07 10:24:08,ICE,42.5,538.0,103.3,37.0
234866,2026-04-07 10:24:08,WAT,0.0,0.0,102.2,698.0
234867,2026-04-07 10:24:08,MAC,7.8,122.0,102.5,858.0
234868,2026-04-07 10:27:09,AIR,0.0,0.0,0.0,0.0
234869,2026-04-07 10:27:09,ICE,42.5,538.0,103.3,37.0
234870,2026-04-07 10:27:09,WAT,0.0,0.0,102.2,698.0
234871,2026-04-07 10:27:09,MAC,7.8,122.0,102.5,858.0
234872,2026-04-07 10:30:10,AIR,0.0,0.0,0.0,0.0
234873,2026-04-07 10:30:10,ICE,42.5,538.0,103.3,37.0
234874,2026-04-07 10:30:10,WAT,0.0,0.0,102.2,698.0
234875,2026-04-07 10:30:10,MAC,7.8,122.0,102.5,858.0
234876,2026-04-07 10:33:11,AIR,0.0,0.0,0.0,0.0
234877,2026-04-07 10:33:11,ICE,42.5,538.0,103.3,37.0
234878,2026-04-07 10:33:11,WAT,0.0,0.0,102.2,698.0
234879,2026-04-07 10:33:11,MAC,7.8,122.0,102.5,858.0
234880,2026-04-07 10:36:12,AIR,0.0,0.0,0.0,0.0
234881,2026-04-07 10:36:12,ICE,42.5,538.0,103.3,37.0
234882,2026-04-07 10:36:12,WAT,0.0,0.0,102.2,698.0
234883,2026-04-07 10:36:12,MAC,7.8,122.0,102.5,858.0
234884,2026-04-07 10:39:13,AIR,0.0,0.0,0.0,0.0
234885,2026-04-07 10:39:13,ICE,42.5,538.0,103.3,37.0
234886,2026-04-07 10:39:13,WAT,0.0,0.0,102.2,698.0
234887,2026-04-07 10:39:13,MAC,7.8,122.0,102.5,858.0
234888,2026-04-07 10:42:15,AIR,0.0,0.0,0.0,0.0
234889,2026-04-07 10:42:15,ICE,42.5,538.0,103.3,37.0
234890,2026-04-07 10:42:15,WAT,0.0,0.0,102.2,698.0
234891,2026-04-07 10:42:15,MAC,7.8,122.0,102.5,858.0
234892,2026-04-07 10:45:16,AIR,0.0,0.0,0.0,0.0
234893,2026-04-07 10:45:16,ICE,42.5,538.0,103.3,37.0
234894,2026-04-07 10:45:16,WAT,0.0,0.0,102.2,698.0
234895,2026-04-07 10:45:16,MAC,7.8,122.0,102.5,858.0
234896,2026-04-07 10:48:17,AIR,0.0,0.0,0.0,0.0
234897,2026-04-07 10:48:17,ICE,42.5,538.0,103.3,37.0
234898,2026-04-07 10:48:17,WAT,0.0,0.0,102.2,698.0
234899,2026-04-07 10:48:17,MAC,7.8,122.0,102.5,858.0
234900,2026-04-07 10:51:18,AIR,0.0,0.0,0.0,0.0
234901,2026-04-07 10:51:18,ICE,42.5,538.0,103.3,37.0
234902,2026-04-07 10:51:18,WAT,0.0,0.0,102.2,698.0
234903,2026-04-07 10:51:18,MAC,7.8,122.0,102.5,858.0
234904,2026-04-07 10:54:19,AIR,0.0,0.0,0.0,0.0
234905,2026-04-07 10:54:19,ICE,42.5,538.0,103.3,37.0
234906,2026-04-07 10:54:19,WAT,0.0,0.0,102.2,698.0
234907,2026-04-07 10:54:19,MAC,7.8,122.0,102.5,858.0
234908,2026-04-07 10:57:20,AIR,0.0,0.0,0.0,0.0
234909,2026-04-07 10:57:20,ICE,42.5,538.0,103.3,37.0
234910,2026-04-07 10:57:20,WAT,0.0,0.0,102.2,698.0
234911,2026-04-07 10:57:20,MAC,7.8,122.0,102.5,858.0
234912,2026-04-07 11:00:21,AIR,0.0,0.0,0.0,0.0
234913,2026-04-07 11:00:21,ICE,42.5,538.0,103.3,37.0
234914,2026-04-07 11:00:21,WAT,0.0,0.0,102.2,698.0
234915,2026-04-07 11:00:21,MAC,7.8,122.0,102.5,858.0
234916,2026-04-07 11:03:22,AIR,0.0,0.0,0.0,0.0
234917,2026-04-07 11:03:22,ICE,42.5,538.0,103.3,37.0
234918,2026-04-07 11:03:22,WAT,0.0,0.0,102.2,698.0
234919,2026-04-07 11:03:22,MAC,7.8,122.0,102.5,858.0
234920,2026-04-07 11:06:24,AIR,0.0,0.0,0.0,0.0
234921,2026-04-07 11:06:24,ICE,64.3,808.0,103.5,126.0
234922,2026-04-07 11:06:24,WAT,0.0,0.0,102.2,698.0
234923,2026-04-07 11:06:24,MAC,7.8,122.0,102.5,858.0
234924,2026-04-07 11:09:25,AIR,0.0,0.0,0.0,0.0
234925,2026-04-07 11:09:25,ICE,64.3,808.0,103.5,126.0
234926,2026-04-07 11:09:25,WAT,0.0,0.0,102.2,698.0
234927,2026-04-07 11:09:25,MAC,7.8,122.0,102.5,858.0
234928,2026-04-07 11:12:26,AIR,0.0,0.0,0.0,0.0
234929,2026-04-07 11:12:26,ICE,64.3,808.0,103.5,126.0
234930,2026-04-07 11:12:26,WAT,0.0,0.0,102.2,698.0
234931,2026-04-07 11:12:26,MAC,7.8,122.0,102.5,858.0
234932,2026-04-07 11:15:27,AIR,0.0,0.0,0.0,0.0
234933,2026-04-07 11:15:27,ICE,64.3,808.0,103.5,126.0
234934,2026-04-07 11:15:27,WAT,0.0,0.0,102.2,698.0
234935,2026-04-07 11:15:27,MAC,7.8,122.0,102.5,858.0
234936,2026-04-07 11:18:28,AIR,0.0,0.0,0.0,0.0
234937,2026-04-07 11:18:28,ICE,64.3,808.0,103.5,126.0
234938,2026-04-07 11:18:28,WAT,0.0,0.0,102.2,698.0
234939,2026-04-07 11:18:28,MAC,7.8,122.0,102.5,858.0
234940,2026-04-07 11:21:29,AIR,0.0,0.0,0.0,0.0
234941,2026-04-07 11:21:29,ICE,64.3,808.0,103.5,126.0
234942,2026-04-07 11:21:29,WAT,0.0,0.0,102.2,698.0
234943,2026-04-07 11:21:29,MAC,7.8,122.0,102.5,858.0
234944,2026-04-07 11:24:30,AIR,0.0,0.0,0.0,0.0
234945,2026-04-07 11:24:30,ICE,64.3,808.0,103.5,126.0
234946,2026-04-07 11:24:30,WAT,0.0,0.0,102.2,698.0
234947,2026-04-07 11:24:30,MAC,7.8,122.0,102.5,858.0
234948,2026-04-07 11:27:31,AIR,0.0,0.0,0.0,0.0
234949,2026-04-07 11:27:31,ICE,1.4,29.0,103.8,147.0
234950,2026-04-07 11:27:31,WAT,0.0,0.0,102.2,698.0
234951,2026-04-07 11:27:31,MAC,7.8,122.0,102.5,858.0
234952,2026-04-07 11:30:32,AIR,0.0,0.0,0.0,0.0
234953,2026-04-07 11:30:32,ICE,1.4,29.0,103.8,147.0
234954,2026-04-07 11:30:32,WAT,0.0,0.0,102.2,698.0
234955,2026-04-07 11:30:32,MAC,7.8,122.0,102.5,858.0
234956,2026-04-07 11:33:33,AIR,0.0,0.0,0.0,0.0
234957,2026-04-07 11:33:33,ICE,1.4,29.0,103.8,147.0
234958,2026-04-07 11:33:33,WAT,0.0,0.0,102.2,698.0
234959,2026-04-07 11:33:33,MAC,7.8,122.0,102.5,858.0
234960,2026-04-07 11:36:35,AIR,0.0,0.0,0.0,0.0
234961,2026-04-07 11:36:35,ICE,1.4,29.0,103.8,147.0
234962,2026-04-07 11:36:35,WAT,0.0,0.0,102.2,698.0
234963,2026-04-07 11:36:35,MAC,7.8,122.0,102.5,858.0
234964,2026-04-07 11:39:36,AIR,0.0,0.0,0.0,0.0
234965,2026-04-07 11:39:36,ICE,1.4,29.0,103.8,147.0
234966,2026-04-07 11:39:36,WAT,0.0,0.0,102.2,698.0
234967,2026-04-07 11:39:36,MAC,7.8,122.0,102.5,858.0
234968,2026-04-07 11:42:37,AIR,0.0,0.0,0.0,0.0
234969,2026-04-07 11:42:37,ICE,54.1,692.0,103.3,162.0
234970,2026-04-07 11:42:37,WAT,0.0,0.0,102.2,698.0
234971,2026-04-07 11:42:37,MAC,7.8,122.0,102.5,858.0
234972,2026-04-07 11:45:38,AIR,0.0,0.0,0.0,0.0
234973,2026-04-07 11:45:38,ICE,43.2,542.0,103.8,163.0
234974,2026-04-07 11:45:38,WAT,0.0,0.0,102.2,698.0
234975,2026-04-07 11:45:38,MAC,7.8,122.0,102.5,858.0
234976,2026-04-07 11:48:39,AIR,0.0,0.0,0.0,0.0
234977,2026-04-07 11:48:39,ICE,43.2,542.0,103.8,163.0
234978,2026-04-07 11:48:39,WAT,0.0,0.0,102.2,698.0
234979,2026-04-07 11:48:39,MAC,7.8,122.0,102.5,858.0
234980,2026-04-07 11:51:41,AIR,0.0,0.0,0.0,0.0
234981,2026-04-07 11:51:41,ICE,43.2,542.0,103.8,163.0
234982,2026-04-07 11:51:41,WAT,0.0,0.0,102.2,698.0
234983,2026-04-07 11:51:41,MAC,7.8,122.0,102.5,858.0
234984,2026-04-07 11:54:42,AIR,0.0,0.0,0.0,0.0
234985,2026-04-07 11:54:42,ICE,43.2,542.0,103.8,163.0
234986,2026-04-07 11:54:42,WAT,0.0,0.0,102.2,698.0
234987,2026-04-07 11:54:42,MAC,7.8,122.0,102.5,858.0
234988,2026-04-07 11:57:43,AIR,0.0,0.0,0.0,0.0
234989,2026-04-07 11:57:43,ICE,43.2,542.0,103.8,163.0
234990,2026-04-07 11:57:43,WAT,0.0,0.0,102.2,698.0
234991,2026-04-07 11:57:43,MAC,7.8,122.0,102.5,858.0
234992,2026-04-07 12:00:44,AIR,0.0,0.0,0.0,0.0
234993,2026-04-07 12:00:44,ICE,43.2,542.0,103.8,163.0
234994,2026-04-07 12:00:44,WAT,0.0,0.0,102.2,698.0
234995,2026-04-07 12:00:44,MAC,7.8,122.0,102.5,858.0
234996,2026-04-07 12:03:45,AIR,0.0,0.0,0.0,0.0
234997,2026-04-07 12:03:45,ICE,43.2,542.0,103.8,163.0
234998,2026-04-07 12:03:45,WAT,0.0,0.0,102.2,698.0
234999,2026-04-07 12:03:45,MAC,7.8,122.0,102.5,858.0
235000,2026-04-07 12:06:46,AIR,0.0,0.0,0.0,0.0
235001,2026-04-07 12:06:46,ICE,43.2,542.0,103.8,163.0
235002,2026-04-07 12:06:46,WAT,0.0,0.0,102.2,698.0
235003,2026-04-07 12:06:46,MAC,7.8,122.0,102.5,858.0
235004,2026-04-07 12:09:47,AIR,0.0,0.0,0.0,0.0
235005,2026-04-07 12:09:47,ICE,43.2,542.0,103.8,163.0
235006,2026-04-07 12:09:47,WAT,0.0,0.0,102.2,698.0
235007,2026-04-07 12:09:47,MAC,7.8,122.0,102.5,858.0
235008,2026-04-07 12:12:49,AIR,0.0,0.0,0.0,0.0
235009,2026-04-07 12:12:49,ICE,43.2,542.0,103.8,163.0
235010,2026-04-07 12:12:49,WAT,0.0,0.0,102.2,698.0
235011,2026-04-07 12:12:49,MAC,7.8,122.0,102.5,858.0
235012,2026-04-07 12:15:50,AIR,0.0,0.0,0.0,0.0
235013,2026-04-07 12:15:50,ICE,3.0,29.0,102.9,193.0
235014,2026-04-07 12:15:50,WAT,0.0,0.0,102.2,698.0
235015,2026-04-07 12:15:50,MAC,7.8,122.0,102.5,858.0
235016,2026-04-07 12:18:51,AIR,0.0,0.0,0.0,0.0
235017,2026-04-07 12:18:51,ICE,3.0,29.0,102.9,193.0
235018,2026-04-07 12:18:51,WAT,0.0,0.0,102.2,698.0
235019,2026-04-07 12:18:51,MAC,7.8,122.0,102.5,858.0
235020,2026-04-07 12:21:52,AIR,0.0,0.0,0.0,0.0
235021,2026-04-07 12:21:52,ICE,3.0,29.0,102.9,193.0
235022,2026-04-07 12:21:52,WAT,0.0,0.0,102.2,698.0
235023,2026-04-07 12:21:52,MAC,7.8,122.0,102.5,858.0
235024,2026-04-07 12:24:53,AIR,0.0,0.0,0.0,0.0
235025,2026-04-07 12:24:53,ICE,3.0,29.0,102.9,193.0
235026,2026-04-07 12:24:53,WAT,0.0,0.0,102.2,698.0
235027,2026-04-07 12:24:53,MAC,7.8,122.0,102.5,858.0
235028,2026-04-07 12:27:54,AIR,0.0,0.0,0.0,0.0
235029,2026-04-07 12:27:54,ICE,3.0,29.0,102.9,193.0
235030,2026-04-07 12:27:54,WAT,0.0,0.0,102.2,698.0
235031,2026-04-07 12:27:54,MAC,7.8,122.0,102.5,858.0
235032,2026-04-07 12:30:55,AIR,0.0,0.0,0.0,0.0
235033,2026-04-07 12:30:55,ICE,41.3,527.0,102.9,210.0
235034,2026-04-07 12:30:55,WAT,0.0,0.0,102.2,698.0
235035,2026-04-07 12:30:55,MAC,7.8,122.0,102.5,858.0
235036,2026-04-07 12:33:57,AIR,0.0,0.0,0.0,0.0
235037,2026-04-07 12:33:57,ICE,41.3,527.0,102.9,210.0
235038,2026-04-07 12:33:57,WAT,0.0,0.0,102.2,698.0
235039,2026-04-07 12:33:57,MAC,7.8,122.0,102.5,858.0
235040,2026-04-07 12:36:58,AIR,0.0,0.0,0.0,0.0
235041,2026-04-07 12:36:58,ICE,41.3,527.0,102.9,210.0
235042,2026-04-07 12:36:58,WAT,0.0,0.0,102.2,698.0
235043,2026-04-07 12:36:58,MAC,7.8,122.0,102.5,858.0
235044,2026-04-07 12:39:59,AIR,0.0,0.0,0.0,0.0
235045,2026-04-07 12:39:59,ICE,41.3,527.0,102.9,210.0
235046,2026-04-07 12:39:59,WAT,0.0,0.0,102.2,698.0
235047,2026-04-07 12:39:59,MAC,7.8,122.0,102.5,858.0
235048,2026-04-07 12:43:00,AIR,0.0,0.0,0.0,0.0
235049,2026-04-07 12:43:00,ICE,41.3,527.0,102.9,210.0
235050,2026-04-07 12:43:00,WAT,0.0,0.0,102.2,698.0
235051,2026-04-07 12:43:00,MAC,7.8,122.0,102.5,858.0
235052,2026-04-07 12:46:01,AIR,0.0,0.0,0.0,0.0
235053,2026-04-07 12:46:01,ICE,41.3,527.0,102.9,210.0
235054,2026-04-07 12:46:01,WAT,0.0,0.0,102.2,698.0
235055,2026-04-07 12:46:01,MAC,7.8,122.0,102.5,858.0
235056,2026-04-07 12:49:03,AIR,0.0,0.0,0.0,0.0
235057,2026-04-07 12:49:03,ICE,41.3,527.0,102.9,210.0
235058,2026-04-07 12:49:03,WAT,0.0,0.0,102.2,698.0
235059,2026-04-07 12:49:03,MAC,7.8,122.0,102.5,858.0
235060,2026-04-07 12:52:04,AIR,0.0,0.0,0.0,0.0
235061,2026-04-07 12:52:04,ICE,41.3,527.0,102.9,210.0
235062,2026-04-07 12:52:04,WAT,0.0,0.0,102.2,698.0
235063,2026-04-07 12:52:04,MAC,7.8,122.0,102.5,858.0
235064,2026-04-07 12:55:06,AIR,0.0,0.0,0.0,0.0
235065,2026-04-07 12:55:06,ICE,41.3,527.0,102.9,210.0
235066,2026-04-07 12:55:06,WAT,0.0,0.0,102.2,698.0
235067,2026-04-07 12:55:06,MAC,7.8,122.0,102.5,858.0
235068,2026-04-07 12:58:07,AIR,0.0,0.0,0.0,0.0
235069,2026-04-07 12:58:07,ICE,41.3,527.0,102.9,210.0
235070,2026-04-07 12:58:07,WAT,0.0,0.0,102.2,698.0
235071,2026-04-07 12:58:07,MAC,7.8,122.0,102.5,858.0
235072,2026-04-07 13:01:09,AIR,0.0,0.0,0.0,0.0
235073,2026-04-07 13:01:09,ICE,41.3,527.0,102.9,210.0
235074,2026-04-07 13:01:09,WAT,0.0,0.0,102.2,698.0
235075,2026-04-07 13:01:09,MAC,7.8,122.0,102.5,858.0
235076,2026-04-07 13:04:10,AIR,0.0,0.0,0.0,0.0
235077,2026-04-07 13:04:10,ICE,41.3,527.0,102.9,210.0
235078,2026-04-07 13:04:10,WAT,0.0,0.0,102.2,698.0
235079,2026-04-07 13:04:10,MAC,7.8,122.0,102.5,858.0
235080,2026-04-07 13:07:11,AIR,0.0,0.0,0.0,0.0
235081,2026-04-07 13:07:11,ICE,41.3,527.0,102.9,210.0
235082,2026-04-07 13:07:11,WAT,0.0,0.0,102.2,698.0
235083,2026-04-07 13:07:11,MAC,7.8,122.0,102.5,858.0
235084,2026-04-07 13:10:12,AIR,0.0,0.0,0.0,0.0
235085,2026-04-07 13:10:12,ICE,41.3,527.0,102.9,210.0
235086,2026-04-07 13:10:12,WAT,0.0,0.0,102.2,698.0
235087,2026-04-07 13:10:12,MAC,7.8,122.0,102.5,858.0
235088,2026-04-07 13:13:13,AIR,0.0,0.0,0.0,0.0
235089,2026-04-07 13:13:13,ICE,41.3,527.0,102.9,210.0
235090,2026-04-07 13:13:13,WAT,0.0,0.0,102.2,698.0
235091,2026-04-07 13:13:13,MAC,7.8,122.0,102.5,858.0
235092,2026-04-07 13:16:14,AIR,0.0,0.0,0.0,0.0
235093,2026-04-07 13:16:14,ICE,41.3,527.0,102.9,210.0
235094,2026-04-07 13:16:14,WAT,0.0,0.0,102.2,698.0
235095,2026-04-07 13:16:14,MAC,7.8,122.0,102.5,858.0
235096,2026-04-07 13:19:15,AIR,0.0,0.0,0.0,0.0
235097,2026-04-07 13:19:15,ICE,41.3,527.0,102.9,210.0
235098,2026-04-07 13:19:15,WAT,0.0,0.0,102.2,698.0
235099,2026-04-07 13:19:15,MAC,7.8,122.0,102.5,858.0
235100,2026-04-07 13:22:16,AIR,0.0,0.0,0.0,0.0
235101,2026-04-07 13:22:16,ICE,41.3,527.0,102.9,210.0
235102,2026-04-07 13:22:16,WAT,0.0,0.0,102.2,698.0
235103,2026-04-07 13:22:16,MAC,7.8,122.0,102.5,858.0
235104,2026-04-07 13:25:17,AIR,0.0,0.0,0.0,0.0
235105,2026-04-07 13:25:17,ICE,41.3,527.0,102.9,210.0
235106,2026-04-07 13:25:17,WAT,0.0,0.0,102.2,698.0
235107,2026-04-07 13:25:17,MAC,7.8,122.0,102.5,858.0
235108,2026-04-07 13:28:18,AIR,0.0,0.0,0.0,0.0
235109,2026-04-07 13:28:18,ICE,41.3,527.0,102.9,210.0
235110,2026-04-07 13:28:18,WAT,0.0,0.0,102.2,698.0
235111,2026-04-07 13:28:18,MAC,7.8,122.0,102.5,858.0
235112,2026-04-07 13:31:19,AIR,0.0,0.0,0.0,0.0
235113,2026-04-07 13:31:19,ICE,41.3,527.0,102.9,210.0
235114,2026-04-07 13:31:19,WAT,0.0,0.0,102.2,698.0
235115,2026-04-07 13:31:19,MAC,7.8,122.0,102.5,858.0
235116,2026-04-07 13:34:20,AIR,0.0,0.0,0.0,0.0
235117,2026-04-07 13:34:20,ICE,41.3,527.0,102.9,210.0
235118,2026-04-07 13:34:20,WAT,0.0,0.0,102.2,698.0
235119,2026-04-07 13:34:20,MAC,7.8,122.0,102.5,858.0
235120,2026-04-07 13:37:21,AIR,0.0,0.0,0.0,0.0
235121,2026-04-07 13:37:21,ICE,41.3,527.0,102.9,210.0
235122,2026-04-07 13:37:21,WAT,0.0,0.0,102.2,698.0
235123,2026-04-07 13:37:21,MAC,7.8,122.0,102.5,858.0
235124,2026-04-07 13:40:22,AIR,0.0,0.0,0.0,0.0
235125,2026-04-07 13:40:22,ICE,41.3,527.0,102.9,210.0
235126,2026-04-07 13:40:22,WAT,0.0,0.0,102.2,698.0
235127,2026-04-07 13:40:22,MAC,7.8,122.0,102.5,858.0
235128,2026-04-07 13:43:24,AIR,0.0,0.0,0.0,0.0
235129,2026-04-07 13:43:24,ICE,41.3,527.0,102.9,210.0
