Col_id,Col_time,Col_item,Col_power,Col_current,Col_voltage,Col_electricity
253510,2026-04-17 05:02:28,WAT,0.0,0.0,102.4,706.0
253511,2026-04-17 05:02:28,MAC,4.9,64.0,102.8,1012.0
253512,2026-04-17 05:05:29,AIR,0.0,0.0,0.0,0.0
253513,2026-04-17 05:05:29,ICE,40.1,506.0,102.5,1137.0
253514,2026-04-17 05:05:29,WAT,0.0,0.0,102.4,706.0
253515,2026-04-17 05:05:29,MAC,4.9,64.0,102.8,1012.0
253516,2026-04-17 05:08:30,AIR,0.0,0.0,0.0,0.0
253517,2026-04-17 05:08:30,ICE,40.1,506.0,102.5,1137.0
253518,2026-04-17 05:08:30,WAT,0.0,0.0,102.4,706.0
253519,2026-04-17 05:08:30,MAC,4.9,64.0,102.8,1012.0
253520,2026-04-17 05:11:31,AIR,0.0,0.0,0.0,0.0
253521,2026-04-17 05:11:31,ICE,40.1,506.0,102.5,1137.0
253522,2026-04-17 05:11:31,WAT,0.0,0.0,102.4,706.0
253523,2026-04-17 05:11:31,MAC,4.9,64.0,102.8,1012.0
253524,2026-04-17 05:14:33,AIR,0.0,0.0,0.0,0.0
253525,2026-04-17 05:14:33,ICE,40.1,506.0,102.5,1137.0
253526,2026-04-17 05:14:33,WAT,0.0,0.0,102.4,706.0
253527,2026-04-17 05:14:33,MAC,4.9,64.0,102.8,1012.0
253528,2026-04-17 05:17:34,AIR,0.0,0.0,0.0,0.0
253529,2026-04-17 05:17:34,ICE,40.1,506.0,102.5,1137.0
253530,2026-04-17 05:17:34,WAT,0.0,0.0,102.4,706.0
253531,2026-04-17 05:17:34,MAC,4.9,64.0,102.8,1012.0
253532,2026-04-17 05:20:35,AIR,0.0,0.0,0.0,0.0
253533,2026-04-17 05:20:35,ICE,3.0,29.0,102.3,1219.0
253534,2026-04-17 05:20:35,WAT,0.0,0.0,102.4,706.0
253535,2026-04-17 05:20:35,MAC,4.9,64.0,102.8,1012.0
253536,2026-04-17 05:23:36,AIR,0.0,0.0,0.0,0.0
253537,2026-04-17 05:23:36,ICE,3.0,29.0,102.3,1219.0
253538,2026-04-17 05:23:36,WAT,0.0,0.0,102.4,706.0
253539,2026-04-17 05:23:36,MAC,4.9,64.0,102.8,1012.0
253540,2026-04-17 05:26:37,AIR,0.0,0.0,0.0,0.0
253541,2026-04-17 05:26:37,ICE,3.0,29.0,102.3,1219.0
253542,2026-04-17 05:26:37,WAT,0.0,0.0,102.4,706.0
253543,2026-04-17 05:26:37,MAC,4.9,64.0,102.8,1012.0
253544,2026-04-17 05:29:39,AIR,0.0,0.0,0.0,0.0
253545,2026-04-17 05:29:39,ICE,3.0,29.0,102.3,1219.0
253546,2026-04-17 05:29:39,WAT,0.0,0.0,102.4,706.0
253547,2026-04-17 05:29:39,MAC,4.9,64.0,102.8,1012.0
253548,2026-04-17 05:32:40,AIR,0.0,0.0,0.0,0.0
253549,2026-04-17 05:32:40,ICE,3.0,29.0,102.3,1219.0
253550,2026-04-17 05:32:40,WAT,0.0,0.0,102.4,706.0
253551,2026-04-17 05:32:40,MAC,4.9,64.0,102.8,1012.0
253552,2026-04-17 05:35:41,AIR,0.0,0.0,0.0,0.0
253553,2026-04-17 05:35:41,ICE,43.0,542.0,102.1,1236.0
253554,2026-04-17 05:35:41,WAT,0.0,0.0,102.4,706.0
253555,2026-04-17 05:35:41,MAC,4.9,64.0,102.8,1012.0
253556,2026-04-17 05:38:42,AIR,0.0,0.0,0.0,0.0
253557,2026-04-17 05:38:42,ICE,43.0,542.0,102.1,1236.0
253558,2026-04-17 05:38:42,WAT,0.0,0.0,102.4,706.0
253559,2026-04-17 05:38:42,MAC,4.9,64.0,102.8,1012.0
253560,2026-04-17 05:41:43,AIR,0.0,0.0,0.0,0.0
253561,2026-04-17 05:41:43,ICE,43.0,542.0,102.1,1236.0
253562,2026-04-17 05:41:43,WAT,0.0,0.0,102.4,706.0
253563,2026-04-17 05:41:43,MAC,4.9,64.0,102.8,1012.0
253564,2026-04-17 05:44:44,AIR,0.0,0.0,0.0,0.0
253565,2026-04-17 05:44:44,ICE,43.0,542.0,102.1,1236.0
253566,2026-04-17 05:44:44,WAT,0.0,0.0,102.4,706.0
253567,2026-04-17 05:44:44,MAC,4.9,64.0,102.8,1012.0
253568,2026-04-17 05:47:45,AIR,0.0,0.0,0.0,0.0
253569,2026-04-17 05:47:45,ICE,43.0,542.0,102.1,1236.0
253570,2026-04-17 05:47:45,WAT,0.0,0.0,102.4,706.0
253571,2026-04-17 05:47:45,MAC,4.9,64.0,102.8,1012.0
253572,2026-04-17 05:50:47,AIR,0.0,0.0,0.0,0.0
253573,2026-04-17 05:50:47,ICE,43.0,542.0,102.1,1236.0
253574,2026-04-17 05:50:47,WAT,0.0,0.0,102.4,706.0
253575,2026-04-17 05:50:47,MAC,4.9,64.0,102.8,1012.0
253576,2026-04-17 05:53:48,AIR,0.0,0.0,0.0,0.0
253577,2026-04-17 05:53:48,ICE,43.0,542.0,102.1,1236.0
253578,2026-04-17 05:53:48,WAT,0.0,0.0,102.4,706.0
253579,2026-04-17 05:53:48,MAC,4.9,64.0,102.8,1012.0
253580,2026-04-17 05:56:49,AIR,0.0,0.0,0.0,0.0
253581,2026-04-17 05:56:49,ICE,43.0,542.0,102.1,1236.0
253582,2026-04-17 05:56:49,WAT,0.0,0.0,102.4,706.0
253583,2026-04-17 05:56:49,MAC,4.9,64.0,102.8,1012.0
253584,2026-04-17 05:59:50,AIR,0.0,0.0,0.0,0.0
253585,2026-04-17 05:59:50,ICE,43.0,542.0,102.1,1236.0
253586,2026-04-17 05:59:50,WAT,0.0,0.0,102.4,706.0
253587,2026-04-17 05:59:50,MAC,4.9,64.0,102.8,1012.0
253588,2026-04-17 06:02:51,AIR,0.0,0.0,0.0,0.0
253589,2026-04-17 06:02:51,ICE,43.0,542.0,102.1,1236.0
253590,2026-04-17 06:02:51,WAT,0.0,0.0,102.4,706.0
253591,2026-04-17 06:02:51,MAC,4.9,64.0,102.8,1012.0
253592,2026-04-17 06:05:52,AIR,0.0,0.0,0.0,0.0
253593,2026-04-17 06:05:52,ICE,43.0,542.0,102.1,1236.0
253594,2026-04-17 06:05:52,WAT,0.0,0.0,102.4,706.0
253595,2026-04-17 06:05:52,MAC,4.9,64.0,102.8,1012.0
253596,2026-04-17 06:08:54,AIR,0.0,0.0,0.0,0.0
253597,2026-04-17 06:08:54,ICE,43.0,542.0,102.1,1236.0
253598,2026-04-17 06:08:54,WAT,0.0,0.0,102.4,706.0
253599,2026-04-17 06:08:54,MAC,4.9,64.0,102.8,1012.0
253600,2026-04-17 06:11:55,AIR,0.0,0.0,0.0,0.0
253601,2026-04-17 06:11:55,ICE,43.0,542.0,102.1,1236.0
253602,2026-04-17 06:11:55,WAT,0.0,0.0,102.4,706.0
253603,2026-04-17 06:11:55,MAC,4.9,64.0,102.8,1012.0
253604,2026-04-17 06:14:56,AIR,0.0,0.0,0.0,0.0
253605,2026-04-17 06:14:56,ICE,43.0,542.0,102.1,1236.0
253606,2026-04-17 06:14:56,WAT,0.0,0.0,102.4,706.0
253607,2026-04-17 06:14:56,MAC,4.9,64.0,102.8,1012.0
253608,2026-04-17 06:17:57,AIR,0.0,0.0,0.0,0.0
253609,2026-04-17 06:17:57,ICE,43.0,542.0,102.1,1236.0
253610,2026-04-17 06:17:57,WAT,0.0,0.0,102.4,706.0
253611,2026-04-17 06:17:57,MAC,4.9,64.0,102.8,1012.0
253612,2026-04-17 06:20:58,AIR,0.0,0.0,0.0,0.0
253613,2026-04-17 06:20:58,ICE,43.0,542.0,102.1,1236.0
253614,2026-04-17 06:20:58,WAT,0.0,0.0,102.4,706.0
253615,2026-04-17 06:20:58,MAC,4.9,64.0,102.8,1012.0
253616,2026-04-17 06:24:00,AIR,0.0,0.0,0.0,0.0
253617,2026-04-17 06:24:00,ICE,43.0,542.0,102.1,1236.0
253618,2026-04-17 06:24:00,WAT,0.0,0.0,102.4,706.0
253619,2026-04-17 06:24:00,MAC,4.9,64.0,102.8,1012.0
253620,2026-04-17 06:27:01,AIR,0.0,0.0,0.0,0.0
253621,2026-04-17 06:27:01,ICE,43.0,542.0,102.1,1236.0
253622,2026-04-17 06:27:01,WAT,0.0,0.0,102.4,706.0
253623,2026-04-17 06:27:01,MAC,4.9,64.0,102.8,1012.0
253624,2026-04-17 06:30:02,AIR,0.0,0.0,0.0,0.0
253625,2026-04-17 06:30:02,ICE,43.0,542.0,102.1,1236.0
253626,2026-04-17 06:30:02,WAT,0.0,0.0,102.4,706.0
253627,2026-04-17 06:30:02,MAC,4.9,64.0,102.8,1012.0
253628,2026-04-17 06:33:10,AIR,0.0,0.0,0.0,0.0
253629,2026-04-17 06:33:10,ICE,43.0,542.0,102.1,1236.0
253630,2026-04-17 06:33:10,WAT,0.0,0.0,102.4,706.0
253631,2026-04-17 06:33:10,MAC,4.9,64.0,102.8,1012.0
253632,2026-04-17 06:36:11,AIR,0.0,0.0,0.0,0.0
253633,2026-04-17 06:36:11,ICE,43.0,542.0,102.1,1236.0
253634,2026-04-17 06:36:11,WAT,0.0,0.0,102.4,706.0
253635,2026-04-17 06:36:11,MAC,4.9,64.0,102.8,1012.0
253636,2026-04-17 06:39:12,AIR,0.0,0.0,0.0,0.0
253637,2026-04-17 06:39:12,ICE,3.0,29.0,102.9,1299.0
253638,2026-04-17 06:39:12,WAT,0.0,0.0,102.4,706.0
253639,2026-04-17 06:39:12,MAC,4.9,64.0,102.8,1012.0
253640,2026-04-17 06:42:13,AIR,0.0,0.0,0.0,0.0
253641,2026-04-17 06:42:13,ICE,3.0,29.0,102.9,1299.0
253642,2026-04-17 06:42:13,WAT,0.0,0.0,102.4,706.0
253643,2026-04-17 06:42:13,MAC,4.9,64.0,102.8,1012.0
253644,2026-04-17 06:45:14,AIR,0.0,0.0,0.0,0.0
253645,2026-04-17 06:45:14,ICE,3.0,29.0,102.9,1299.0
253646,2026-04-17 06:45:14,WAT,0.0,0.0,102.4,706.0
253647,2026-04-17 06:45:14,MAC,4.9,64.0,102.8,1012.0
253648,2026-04-17 06:48:15,AIR,0.0,0.0,0.0,0.0
253649,2026-04-17 06:48:15,ICE,3.0,29.0,102.9,1299.0
253650,2026-04-17 06:48:15,WAT,0.0,0.0,102.4,706.0
253651,2026-04-17 06:48:15,MAC,4.9,64.0,102.8,1012.0
253652,2026-04-17 06:51:16,AIR,0.0,0.0,0.0,0.0
253653,2026-04-17 06:51:16,ICE,3.0,29.0,102.9,1299.0
253654,2026-04-17 06:51:16,WAT,0.0,0.0,102.4,706.0
253655,2026-04-17 06:51:16,MAC,4.9,64.0,102.8,1012.0
253656,2026-04-17 06:54:18,AIR,0.0,0.0,0.0,0.0
253657,2026-04-17 06:54:18,ICE,3.0,29.0,102.9,1299.0
253658,2026-04-17 06:54:18,WAT,0.0,0.0,102.4,706.0
253659,2026-04-17 06:54:18,MAC,4.9,64.0,102.8,1012.0
253660,2026-04-17 06:57:19,AIR,0.0,0.0,0.0,0.0
253661,2026-04-17 06:57:19,ICE,41.3,519.0,102.5,1316.0
253662,2026-04-17 06:57:19,WAT,0.0,0.0,102.4,706.0
253663,2026-04-17 06:57:19,MAC,4.9,64.0,102.8,1012.0
253664,2026-04-17 07:00:20,AIR,0.0,0.0,0.0,0.0
253665,2026-04-17 07:00:20,ICE,41.3,519.0,102.5,1316.0
253666,2026-04-17 07:00:20,WAT,0.0,0.0,102.4,706.0
253667,2026-04-17 07:00:20,MAC,4.9,64.0,102.8,1012.0
253668,2026-04-17 07:03:22,AIR,0.0,0.0,0.0,0.0
253669,2026-04-17 07:03:22,ICE,41.3,519.0,102.5,1316.0
253670,2026-04-17 07:03:22,WAT,0.0,0.0,102.4,706.0
253671,2026-04-17 07:03:22,MAC,4.9,64.0,102.8,1012.0
253672,2026-04-17 07:06:23,AIR,0.0,0.0,0.0,0.0
253673,2026-04-17 07:06:23,ICE,41.3,519.0,102.5,1316.0
253674,2026-04-17 07:06:23,WAT,0.0,0.0,102.4,706.0
253675,2026-04-17 07:06:23,MAC,4.9,64.0,102.8,1012.0
253676,2026-04-17 07:09:24,AIR,0.0,0.0,0.0,0.0
253677,2026-04-17 07:09:24,ICE,41.3,519.0,102.5,1316.0
253678,2026-04-17 07:09:24,WAT,0.0,0.0,102.4,706.0
253679,2026-04-17 07:09:24,MAC,4.9,64.0,102.8,1012.0
253680,2026-04-17 07:12:25,AIR,0.0,0.0,0.0,0.0
253681,2026-04-17 07:12:25,ICE,41.3,519.0,102.5,1316.0
253682,2026-04-17 07:12:25,WAT,0.0,0.0,102.4,706.0
253683,2026-04-17 07:12:25,MAC,4.9,64.0,102.8,1012.0
253684,2026-04-17 07:15:27,AIR,0.0,0.0,0.0,0.0
253685,2026-04-17 07:15:27,ICE,41.3,519.0,102.5,1316.0
253686,2026-04-17 07:15:27,WAT,0.0,0.0,102.4,706.0
253687,2026-04-17 07:15:27,MAC,4.9,64.0,102.8,1012.0
253688,2026-04-17 07:18:28,AIR,0.0,0.0,0.0,0.0
253689,2026-04-17 07:18:28,ICE,41.3,519.0,102.5,1316.0
253690,2026-04-17 07:18:28,WAT,0.0,0.0,102.4,706.0
253691,2026-04-17 07:18:28,MAC,4.9,64.0,102.8,1012.0
253692,2026-04-17 07:21:29,AIR,0.0,0.0,0.0,0.0
253693,2026-04-17 07:21:29,ICE,41.3,519.0,102.5,1316.0
253694,2026-04-17 07:21:29,WAT,0.0,0.0,102.4,706.0
253695,2026-04-17 07:21:29,MAC,4.9,64.0,102.8,1012.0
253696,2026-04-17 07:24:30,AIR,0.0,0.0,0.0,0.0
253697,2026-04-17 07:24:30,ICE,41.3,519.0,102.5,1316.0
253698,2026-04-17 07:24:30,WAT,0.0,0.0,102.4,706.0
253699,2026-04-17 07:24:30,MAC,4.9,64.0,102.8,1012.0
253700,2026-04-17 07:27:31,AIR,0.0,0.0,0.0,0.0
253701,2026-04-17 07:27:31,ICE,41.3,519.0,102.5,1316.0
253702,2026-04-17 07:27:31,WAT,0.0,0.0,102.4,706.0
253703,2026-04-17 07:27:31,MAC,4.9,64.0,102.8,1012.0
253704,2026-04-17 07:30:32,AIR,0.0,0.0,0.0,0.0
253705,2026-04-17 07:30:32,ICE,41.3,519.0,102.5,1316.0
253706,2026-04-17 07:30:32,WAT,0.0,0.0,102.4,706.0
253707,2026-04-17 07:30:32,MAC,4.9,64.0,102.8,1012.0
253708,2026-04-17 07:33:33,AIR,0.0,0.0,0.0,0.0
253709,2026-04-17 07:33:33,ICE,41.3,519.0,102.5,1316.0
253710,2026-04-17 07:33:33,WAT,0.0,0.0,102.4,706.0
253711,2026-04-17 07:33:33,MAC,4.9,64.0,102.8,1012.0
253712,2026-04-17 07:36:34,AIR,0.0,0.0,0.0,0.0
253713,2026-04-17 07:36:34,ICE,41.3,519.0,102.5,1316.0
253714,2026-04-17 07:36:34,WAT,0.0,0.0,102.4,706.0
253715,2026-04-17 07:36:34,MAC,4.9,64.0,102.8,1012.0
253716,2026-04-17 07:39:36,AIR,0.0,0.0,0.0,0.0
253717,2026-04-17 07:39:36,ICE,41.3,519.0,102.5,1316.0
253718,2026-04-17 07:39:36,WAT,0.0,0.0,102.4,706.0
253719,2026-04-17 07:39:36,MAC,4.9,64.0,102.8,1012.0
253720,2026-04-17 07:42:37,AIR,0.0,0.0,0.0,0.0
253721,2026-04-17 07:42:37,ICE,41.3,519.0,102.5,1316.0
253722,2026-04-17 07:42:37,WAT,0.0,0.0,102.4,706.0
253723,2026-04-17 07:42:37,MAC,4.9,64.0,102.8,1012.0
253724,2026-04-17 07:45:38,AIR,0.0,0.0,0.0,0.0
253725,2026-04-17 07:45:38,ICE,41.3,519.0,102.5,1316.0
253726,2026-04-17 07:45:38,WAT,0.0,0.0,102.4,706.0
253727,2026-04-17 07:45:38,MAC,4.9,64.0,102.8,1012.0
253728,2026-04-17 07:48:39,AIR,0.0,0.0,0.0,0.0
