Col_id,Col_time,Col_item,Col_power,Col_current,Col_voltage,Col_electricity
232249,2026-04-06 01:29:43,ICE,140.1,1361.0,102.9,984.0
232250,2026-04-06 01:29:43,WAT,0.0,0.0,102.2,698.0
232251,2026-04-06 01:29:43,MAC,4.6,59.0,102.5,857.0
232252,2026-04-06 01:32:44,AIR,0.0,0.0,0.0,0.0
232253,2026-04-06 01:32:44,ICE,140.1,1361.0,102.9,984.0
232254,2026-04-06 01:32:44,WAT,0.0,0.0,102.2,698.0
232255,2026-04-06 01:32:44,MAC,4.6,59.0,102.5,857.0
232256,2026-04-06 01:35:45,AIR,0.0,0.0,0.0,0.0
232257,2026-04-06 01:35:45,ICE,140.1,1361.0,102.9,984.0
232258,2026-04-06 01:35:45,WAT,0.0,0.0,102.2,698.0
232259,2026-04-06 01:35:45,MAC,4.6,59.0,102.5,857.0
232260,2026-04-06 01:38:46,AIR,0.0,0.0,0.0,0.0
232261,2026-04-06 01:38:46,ICE,140.1,1361.0,102.9,984.0
232262,2026-04-06 01:38:46,WAT,0.0,0.0,102.2,698.0
232263,2026-04-06 01:38:46,MAC,4.6,59.0,102.5,857.0
232264,2026-04-06 01:41:47,AIR,0.0,0.0,0.0,0.0
232265,2026-04-06 01:41:47,ICE,140.1,1361.0,102.9,984.0
232266,2026-04-06 01:41:47,WAT,0.0,0.0,102.2,698.0
232267,2026-04-06 01:41:47,MAC,4.6,59.0,102.5,857.0
232268,2026-04-06 01:44:48,AIR,0.0,0.0,0.0,0.0
232269,2026-04-06 01:44:48,ICE,140.1,1361.0,102.9,984.0
232270,2026-04-06 01:44:48,WAT,0.0,0.0,102.2,698.0
232271,2026-04-06 01:44:48,MAC,4.6,59.0,102.5,857.0
232272,2026-04-06 01:47:49,AIR,0.0,0.0,0.0,0.0
232273,2026-04-06 01:47:49,ICE,140.1,1361.0,102.9,984.0
232274,2026-04-06 01:47:49,WAT,0.0,0.0,102.2,698.0
232275,2026-04-06 01:47:49,MAC,4.6,59.0,102.5,857.0
232276,2026-04-06 01:50:50,AIR,0.0,0.0,0.0,0.0
232277,2026-04-06 01:50:50,ICE,140.1,1361.0,102.9,984.0
232278,2026-04-06 01:50:50,WAT,0.0,0.0,102.2,698.0
232279,2026-04-06 01:50:50,MAC,4.6,59.0,102.5,857.0
232280,2026-04-06 01:53:51,AIR,0.0,0.0,0.0,0.0
232281,2026-04-06 01:53:51,ICE,140.1,1361.0,102.9,984.0
232282,2026-04-06 01:53:51,WAT,0.0,0.0,102.2,698.0
232283,2026-04-06 01:53:51,MAC,4.6,59.0,102.5,857.0
232284,2026-04-06 01:56:53,AIR,0.0,0.0,0.0,0.0
232285,2026-04-06 01:56:53,ICE,140.1,1361.0,102.9,984.0
232286,2026-04-06 01:56:53,WAT,0.0,0.0,102.2,698.0
232287,2026-04-06 01:56:53,MAC,4.6,59.0,102.5,857.0
232288,2026-04-06 01:59:54,AIR,0.0,0.0,0.0,0.0
232289,2026-04-06 01:59:54,ICE,3.0,29.0,103.3,1020.0
232290,2026-04-06 01:59:54,WAT,0.0,0.0,102.2,698.0
232291,2026-04-06 01:59:54,MAC,4.6,59.0,102.5,857.0
232292,2026-04-06 02:02:55,AIR,0.0,0.0,0.0,0.0
232293,2026-04-06 02:02:55,ICE,55.4,693.0,102.9,1022.0
232294,2026-04-06 02:02:55,WAT,0.0,0.0,102.2,698.0
232295,2026-04-06 02:02:55,MAC,4.6,59.0,102.5,857.0
232296,2026-04-06 02:05:56,AIR,0.0,0.0,0.0,0.0
232297,2026-04-06 02:05:56,ICE,55.4,693.0,102.9,1022.0
232298,2026-04-06 02:05:56,WAT,0.0,0.0,102.2,698.0
232299,2026-04-06 02:05:56,MAC,4.6,59.0,102.5,857.0
232300,2026-04-06 02:08:57,AIR,0.0,0.0,0.0,0.0
232301,2026-04-06 02:08:57,ICE,55.4,693.0,102.9,1022.0
232302,2026-04-06 02:08:57,WAT,0.0,0.0,102.2,698.0
232303,2026-04-06 02:08:57,MAC,4.6,59.0,102.5,857.0
232304,2026-04-06 02:11:58,AIR,0.0,0.0,0.0,0.0
232305,2026-04-06 02:11:58,ICE,55.4,693.0,102.9,1022.0
232306,2026-04-06 02:11:58,WAT,0.0,0.0,102.2,698.0
232307,2026-04-06 02:11:58,MAC,6.1,59.0,102.8,1031.0
232308,2026-04-06 02:14:59,AIR,0.0,0.0,0.0,0.0
232309,2026-04-06 02:14:59,ICE,55.4,693.0,102.9,1022.0
232310,2026-04-06 02:14:59,WAT,0.0,0.0,102.2,698.0
232311,2026-04-06 02:14:59,MAC,6.1,59.0,102.8,1031.0
232312,2026-04-06 02:18:01,AIR,0.0,0.0,0.0,0.0
232313,2026-04-06 02:18:01,ICE,55.4,693.0,102.9,1022.0
232314,2026-04-06 02:18:01,WAT,0.0,0.0,102.2,698.0
232315,2026-04-06 02:18:01,MAC,6.1,59.0,102.8,1031.0
232316,2026-04-06 02:21:02,AIR,0.0,0.0,0.0,0.0
232317,2026-04-06 02:21:02,ICE,55.4,693.0,102.9,1022.0
232318,2026-04-06 02:21:02,WAT,0.0,0.0,102.2,698.0
232319,2026-04-06 02:21:02,MAC,6.1,59.0,102.8,1031.0
232320,2026-04-06 02:24:03,AIR,0.0,0.0,0.0,0.0
232321,2026-04-06 02:24:03,ICE,55.4,693.0,102.9,1022.0
232322,2026-04-06 02:24:03,WAT,0.0,0.0,102.2,698.0
232323,2026-04-06 02:24:03,MAC,6.1,59.0,102.8,1031.0
232324,2026-04-06 02:27:04,AIR,0.0,0.0,0.0,0.0
232325,2026-04-06 02:27:04,ICE,55.4,693.0,102.9,1022.0
232326,2026-04-06 02:27:04,WAT,0.0,0.0,102.2,698.0
232327,2026-04-06 02:27:04,MAC,6.1,59.0,102.8,1031.0
232328,2026-04-06 02:30:05,AIR,0.0,0.0,0.0,0.0
232329,2026-04-06 02:30:05,ICE,55.4,693.0,102.9,1022.0
232330,2026-04-06 02:30:05,WAT,0.0,0.0,102.2,698.0
232331,2026-04-06 02:30:05,MAC,6.1,59.0,102.8,1031.0
232332,2026-04-06 02:33:06,AIR,0.0,0.0,0.0,0.0
232333,2026-04-06 02:33:06,ICE,55.4,693.0,102.9,1022.0
232334,2026-04-06 02:33:06,WAT,0.0,0.0,102.2,698.0
232335,2026-04-06 02:33:06,MAC,6.1,59.0,102.8,1031.0
232336,2026-04-06 02:36:07,AIR,0.0,0.0,0.0,0.0
232337,2026-04-06 02:36:07,ICE,45.3,571.0,103.3,1055.0
232338,2026-04-06 02:36:07,WAT,0.0,0.0,102.2,698.0
232339,2026-04-06 02:36:07,MAC,6.1,59.0,102.8,1031.0
232340,2026-04-06 02:39:09,AIR,0.0,0.0,0.0,0.0
232341,2026-04-06 02:39:09,ICE,45.3,571.0,103.3,1055.0
232342,2026-04-06 02:39:09,WAT,0.0,0.0,102.2,698.0
232343,2026-04-06 02:39:09,MAC,6.1,59.0,102.8,1031.0
232344,2026-04-06 02:42:09,AIR,0.0,0.0,0.0,0.0
232345,2026-04-06 02:42:09,ICE,45.3,571.0,103.3,1055.0
232346,2026-04-06 02:42:09,WAT,0.0,0.0,102.2,698.0
232347,2026-04-06 02:42:09,MAC,6.1,59.0,102.8,1031.0
232348,2026-04-06 02:45:10,AIR,0.0,0.0,0.0,0.0
232349,2026-04-06 02:45:10,ICE,45.3,571.0,103.3,1055.0
232350,2026-04-06 02:45:10,WAT,0.0,0.0,102.2,698.0
232351,2026-04-06 02:45:10,MAC,6.1,59.0,102.8,1031.0
232352,2026-04-06 02:48:11,AIR,0.0,0.0,0.0,0.0
232353,2026-04-06 02:48:11,ICE,45.3,571.0,103.3,1055.0
232354,2026-04-06 02:48:11,WAT,0.0,0.0,102.2,698.0
232355,2026-04-06 02:48:11,MAC,6.1,59.0,102.8,1031.0
232356,2026-04-06 02:51:13,AIR,0.0,0.0,0.0,0.0
232357,2026-04-06 02:51:13,ICE,45.3,571.0,103.3,1055.0
232358,2026-04-06 02:51:13,WAT,0.0,0.0,102.2,698.0
232359,2026-04-06 02:51:13,MAC,6.1,59.0,102.8,1031.0
232360,2026-04-06 02:54:14,AIR,0.0,0.0,0.0,0.0
232361,2026-04-06 02:54:14,ICE,45.3,571.0,103.3,1055.0
232362,2026-04-06 02:54:14,WAT,0.0,0.0,102.2,698.0
232363,2026-04-06 02:54:14,MAC,6.1,59.0,102.8,1031.0
232364,2026-04-06 02:57:15,AIR,0.0,0.0,0.0,0.0
232365,2026-04-06 02:57:15,ICE,45.3,571.0,103.3,1055.0
232366,2026-04-06 02:57:15,WAT,0.0,0.0,102.2,698.0
232367,2026-04-06 02:57:15,MAC,6.1,59.0,102.8,1031.0
232368,2026-04-06 03:00:16,AIR,0.0,0.0,0.0,0.0
232369,2026-04-06 03:00:16,ICE,45.3,571.0,103.3,1055.0
232370,2026-04-06 03:00:16,WAT,0.0,0.0,102.2,698.0
232371,2026-04-06 03:00:16,MAC,6.1,59.0,102.8,1031.0
232372,2026-04-06 03:03:17,AIR,0.0,0.0,0.0,0.0
232373,2026-04-06 03:03:17,ICE,45.3,571.0,103.3,1055.0
232374,2026-04-06 03:03:17,WAT,0.0,0.0,102.2,698.0
232375,2026-04-06 03:03:17,MAC,6.1,59.0,102.8,1031.0
232376,2026-04-06 03:06:18,AIR,0.0,0.0,0.0,0.0
232377,2026-04-06 03:06:18,ICE,3.0,29.0,103.4,1086.0
232378,2026-04-06 03:06:18,WAT,0.0,0.0,102.2,698.0
232379,2026-04-06 03:06:18,MAC,6.1,59.0,102.8,1031.0
232380,2026-04-06 03:09:19,AIR,0.0,0.0,0.0,0.0
232381,2026-04-06 03:09:19,ICE,3.0,29.0,103.4,1086.0
232382,2026-04-06 03:09:19,WAT,0.0,0.0,102.2,698.0
232383,2026-04-06 03:09:19,MAC,6.1,59.0,102.8,1031.0
232384,2026-04-06 03:12:20,AIR,0.0,0.0,0.0,0.0
232385,2026-04-06 03:12:20,ICE,47.6,590.0,103.2,1092.0
232386,2026-04-06 03:12:20,WAT,0.0,0.0,102.2,698.0
232387,2026-04-06 03:12:20,MAC,6.1,59.0,102.8,1031.0
232388,2026-04-06 03:15:22,AIR,0.0,0.0,0.0,0.0
232389,2026-04-06 03:15:22,ICE,47.6,590.0,103.2,1092.0
232390,2026-04-06 03:15:22,WAT,0.0,0.0,102.2,698.0
232391,2026-04-06 03:15:22,MAC,6.1,59.0,102.8,1031.0
232392,2026-04-06 03:18:23,AIR,0.0,0.0,0.0,0.0
232393,2026-04-06 03:18:23,ICE,47.6,590.0,103.2,1092.0
232394,2026-04-06 03:18:23,WAT,0.0,0.0,102.2,698.0
232395,2026-04-06 03:18:23,MAC,6.1,59.0,102.8,1031.0
232396,2026-04-06 03:21:24,AIR,0.0,0.0,0.0,0.0
232397,2026-04-06 03:21:24,ICE,47.6,590.0,103.2,1092.0
232398,2026-04-06 03:21:24,WAT,0.0,0.0,102.2,698.0
232399,2026-04-06 03:21:24,MAC,6.1,59.0,102.8,1031.0
232400,2026-04-06 03:24:25,AIR,0.0,0.0,0.0,0.0
232401,2026-04-06 03:24:25,ICE,47.6,590.0,103.2,1092.0
232402,2026-04-06 03:24:25,WAT,0.0,0.0,102.2,698.0
232403,2026-04-06 03:24:25,MAC,6.1,59.0,102.8,1031.0
232404,2026-04-06 03:27:26,AIR,0.0,0.0,0.0,0.0
232405,2026-04-06 03:27:26,ICE,47.6,590.0,103.2,1092.0
232406,2026-04-06 03:27:26,WAT,0.0,0.0,102.2,698.0
232407,2026-04-06 03:27:26,MAC,6.1,59.0,102.8,1031.0
232408,2026-04-06 03:30:27,AIR,0.0,0.0,0.0,0.0
232409,2026-04-06 03:30:27,ICE,47.6,590.0,103.2,1092.0
232410,2026-04-06 03:30:27,WAT,0.0,0.0,102.2,698.0
232411,2026-04-06 03:30:27,MAC,6.1,59.0,102.8,1031.0
232412,2026-04-06 03:33:28,AIR,0.0,0.0,0.0,0.0
232413,2026-04-06 03:33:28,ICE,47.6,590.0,103.2,1092.0
232414,2026-04-06 03:33:28,WAT,0.0,0.0,102.2,698.0
232415,2026-04-06 03:33:28,MAC,6.1,59.0,102.8,1031.0
232416,2026-04-06 03:36:29,AIR,0.0,0.0,0.0,0.0
232417,2026-04-06 03:36:29,ICE,47.6,590.0,103.2,1092.0
232418,2026-04-06 03:36:29,WAT,0.0,0.0,102.2,698.0
232419,2026-04-06 03:36:29,MAC,6.1,59.0,102.8,1031.0
232420,2026-04-06 03:39:30,AIR,0.0,0.0,0.0,0.0
232421,2026-04-06 03:39:30,ICE,47.6,590.0,103.2,1092.0
232422,2026-04-06 03:39:30,WAT,0.0,0.0,102.2,698.0
232423,2026-04-06 03:39:30,MAC,6.1,59.0,102.8,1031.0
232424,2026-04-06 03:42:31,AIR,0.0,0.0,0.0,0.0
232425,2026-04-06 03:42:31,ICE,47.6,590.0,103.2,1092.0
232426,2026-04-06 03:42:31,WAT,0.0,0.0,102.2,698.0
232427,2026-04-06 03:42:31,MAC,6.1,59.0,102.8,1031.0
232428,2026-04-06 03:45:32,AIR,0.0,0.0,0.0,0.0
232429,2026-04-06 03:45:32,ICE,37.4,480.0,102.9,1124.0
232430,2026-04-06 03:45:32,WAT,0.0,0.0,102.2,698.0
232431,2026-04-06 03:45:32,MAC,6.1,59.0,102.8,1031.0
232432,2026-04-06 03:48:33,AIR,0.0,0.0,0.0,0.0
232433,2026-04-06 03:48:33,ICE,37.4,480.0,102.9,1124.0
232434,2026-04-06 03:48:33,WAT,0.0,0.0,102.2,698.0
232435,2026-04-06 03:48:33,MAC,6.1,59.0,102.8,1031.0
232436,2026-04-06 03:51:34,AIR,0.0,0.0,0.0,0.0
232437,2026-04-06 03:51:34,ICE,37.4,480.0,102.9,1124.0
232438,2026-04-06 03:51:34,WAT,0.0,0.0,102.2,698.0
232439,2026-04-06 03:51:34,MAC,6.1,59.0,102.8,1031.0
232440,2026-04-06 03:54:35,AIR,0.0,0.0,0.0,0.0
232441,2026-04-06 03:54:35,ICE,37.4,480.0,102.9,1124.0
232442,2026-04-06 03:54:35,WAT,0.0,0.0,102.2,698.0
232443,2026-04-06 03:54:35,MAC,6.1,59.0,102.8,1031.0
232444,2026-04-06 03:57:37,AIR,0.0,0.0,0.0,0.0
232445,2026-04-06 03:57:37,ICE,37.4,480.0,102.9,1124.0
232446,2026-04-06 03:57:37,WAT,0.0,0.0,102.2,698.0
232447,2026-04-06 03:57:37,MAC,6.1,59.0,102.8,1031.0
232448,2026-04-06 04:00:38,AIR,0.0,0.0,0.0,0.0
232449,2026-04-06 04:00:38,ICE,37.4,480.0,102.9,1124.0
232450,2026-04-06 04:00:38,WAT,0.0,0.0,102.2,698.0
232451,2026-04-06 04:00:38,MAC,6.1,59.0,102.8,1031.0
232452,2026-04-06 04:03:39,AIR,0.0,0.0,0.0,0.0
232453,2026-04-06 04:03:39,ICE,37.4,480.0,102.9,1124.0
232454,2026-04-06 04:03:39,WAT,0.0,0.0,102.2,698.0
232455,2026-04-06 04:03:39,MAC,6.1,59.0,102.8,1031.0
232456,2026-04-06 04:06:40,AIR,0.0,0.0,0.0,0.0
232457,2026-04-06 04:06:40,ICE,37.4,480.0,102.9,1124.0
232458,2026-04-06 04:06:40,WAT,0.0,0.0,102.2,698.0
232459,2026-04-06 04:06:40,MAC,6.1,59.0,102.8,1031.0
232460,2026-04-06 04:09:41,AIR,0.0,0.0,0.0,0.0
232461,2026-04-06 04:09:41,ICE,37.4,480.0,102.9,1124.0
232462,2026-04-06 04:09:41,WAT,0.0,0.0,102.2,698.0
232463,2026-04-06 04:09:41,MAC,6.1,59.0,102.8,1031.0
232464,2026-04-06 04:12:42,AIR,0.0,0.0,0.0,0.0
232465,2026-04-06 04:12:42,ICE,37.4,480.0,102.9,1124.0
232466,2026-04-06 04:12:42,WAT,0.0,0.0,102.2,698.0
232467,2026-04-06 04:12:42,MAC,6.1,59.0,102.8,1031.0
232468,2026-04-06 04:15:43,AIR,0.0,0.0,0.0,0.0
232469,2026-04-06 04:15:43,ICE,37.4,480.0,102.9,1124.0
232470,2026-04-06 04:15:43,WAT,0.0,0.0,102.2,698.0
232471,2026-04-06 04:15:43,MAC,6.1,59.0,102.8,1031.0
232472,2026-04-06 04:18:44,AIR,0.0,0.0,0.0,0.0
232473,2026-04-06 04:18:44,ICE,37.4,480.0,102.9,1124.0
232474,2026-04-06 04:18:44,WAT,0.0,0.0,102.2,698.0
232475,2026-04-06 04:18:44,MAC,6.1,59.0,102.8,1031.0
232476,2026-04-06 04:21:45,AIR,0.0,0.0,0.0,0.0
232477,2026-04-06 04:21:45,ICE,37.4,480.0,102.9,1124.0
232478,2026-04-06 04:21:45,WAT,0.0,0.0,102.2,698.0
232479,2026-04-06 04:21:45,MAC,6.1,59.0,102.8,1031.0
232480,2026-04-06 04:24:46,AIR,0.0,0.0,0.0,0.0
232481,2026-04-06 04:24:46,ICE,37.4,480.0,102.9,1124.0
232482,2026-04-06 04:24:46,WAT,0.0,0.0,102.2,698.0
232483,2026-04-06 04:24:46,MAC,6.1,59.0,102.8,1031.0
232484,2026-04-06 04:27:47,AIR,0.0,0.0,0.0,0.0
232485,2026-04-06 04:27:47,ICE,37.4,480.0,102.9,1124.0
232486,2026-04-06 04:27:47,WAT,0.0,0.0,102.2,698.0
232487,2026-04-06 04:27:47,MAC,6.1,59.0,102.8,1031.0
232488,2026-04-06 04:30:49,AIR,0.0,0.0,0.0,0.0
232489,2026-04-06 04:30:49,ICE,37.4,480.0,102.9,1124.0
232490,2026-04-06 04:30:49,WAT,0.0,0.0,102.2,698.0
232491,2026-04-06 04:30:49,MAC,6.1,59.0,102.8,1031.0
232492,2026-04-06 04:33:50,AIR,0.0,0.0,0.0,0.0
232493,2026-04-06 04:33:50,ICE,37.4,480.0,102.9,1124.0
232494,2026-04-06 04:33:50,WAT,0.0,0.0,102.2,698.0
232495,2026-04-06 04:33:50,MAC,6.1,59.0,102.8,1031.0
232496,2026-04-06 04:36:51,AIR,0.0,0.0,0.0,0.0
232497,2026-04-06 04:36:51,ICE,37.4,480.0,102.9,1124.0
232498,2026-04-06 04:36:51,WAT,0.0,0.0,102.2,698.0
232499,2026-04-06 04:36:51,MAC,6.1,59.0,102.8,1031.0
232500,2026-04-06 04:39:52,AIR,0.0,0.0,0.0,0.0
232501,2026-04-06 04:39:52,ICE,37.4,480.0,102.9,1124.0
232502,2026-04-06 04:39:52,WAT,0.0,0.0,102.2,698.0
232503,2026-04-06 04:39:52,MAC,6.1,59.0,102.8,1031.0
232504,2026-04-06 04:42:53,AIR,0.0,0.0,0.0,0.0
232505,2026-04-06 04:42:53,ICE,59.7,754.0,102.9,1181.0
232506,2026-04-06 04:42:53,WAT,0.0,0.0,102.2,698.0
232507,2026-04-06 04:42:53,MAC,6.1,59.0,102.8,1031.0
232508,2026-04-06 04:45:54,AIR,0.0,0.0,0.0,0.0
232509,2026-04-06 04:45:54,ICE,59.7,754.0,102.9,1181.0
232510,2026-04-06 04:45:54,WAT,0.0,0.0,102.2,698.0
232511,2026-04-06 04:45:54,MAC,6.1,59.0,102.8,1031.0
232512,2026-04-06 04:48:55,AIR,0.0,0.0,0.0,0.0
232513,2026-04-06 04:48:55,ICE,59.7,754.0,102.9,1181.0
232514,2026-04-06 04:48:55,WAT,0.0,0.0,102.2,698.0
232515,2026-04-06 04:48:55,MAC,6.1,59.0,102.8,1031.0
232516,2026-04-06 04:51:56,AIR,0.0,0.0,0.0,0.0
232517,2026-04-06 04:51:56,ICE,1.4,29.0,103.3,1190.0
232518,2026-04-06 04:51:56,WAT,0.0,0.0,102.2,698.0
232519,2026-04-06 04:51:56,MAC,6.1,59.0,102.8,1031.0
232520,2026-04-06 04:54:57,AIR,0.0,0.0,0.0,0.0
232521,2026-04-06 04:54:57,ICE,1.4,29.0,103.3,1190.0
232522,2026-04-06 04:54:57,WAT,0.0,0.0,102.2,698.0
232523,2026-04-06 04:54:57,MAC,6.1,59.0,102.8,1031.0
232524,2026-04-06 04:57:58,AIR,0.0,0.0,0.0,0.0
232525,2026-04-06 04:57:58,ICE,1.4,29.0,103.3,1190.0
232526,2026-04-06 04:57:58,WAT,0.0,0.0,102.2,698.0
232527,2026-04-06 04:57:58,MAC,6.1,59.0,102.8,1031.0
232528,2026-04-06 05:00:59,AIR,0.0,0.0,0.0,0.0
232529,2026-04-06 05:00:59,ICE,1.4,29.0,103.3,1190.0
232530,2026-04-06 05:00:59,WAT,0.0,0.0,102.2,698.0
232531,2026-04-06 05:00:59,MAC,6.1,59.0,102.8,1031.0
232532,2026-04-06 05:04:00,AIR,0.0,0.0,0.0,0.0
232533,2026-04-06 05:04:00,ICE,1.4,29.0,103.3,1190.0
232534,2026-04-06 05:04:00,WAT,0.0,0.0,102.2,698.0
232535,2026-04-06 05:04:00,MAC,6.1,59.0,102.8,1031.0
232536,2026-04-06 05:07:01,AIR,0.0,0.0,0.0,0.0
232537,2026-04-06 05:07:01,ICE,44.3,554.0,102.9,1206.0
232538,2026-04-06 05:07:01,WAT,0.0,0.0,102.2,698.0
232539,2026-04-06 05:07:01,MAC,6.1,59.0,102.8,1031.0
232540,2026-04-06 05:10:02,AIR,0.0,0.0,0.0,0.0
232541,2026-04-06 05:10:02,ICE,44.3,554.0,102.9,1206.0
232542,2026-04-06 05:10:02,WAT,0.0,0.0,102.2,698.0
232543,2026-04-06 05:10:02,MAC,6.1,59.0,102.8,1031.0
232544,2026-04-06 05:13:05,AIR,0.0,0.0,0.0,0.0
232545,2026-04-06 05:13:05,ICE,44.3,554.0,102.9,1206.0
232546,2026-04-06 05:13:05,WAT,0.0,0.0,102.2,698.0
232547,2026-04-06 05:13:05,MAC,6.1,59.0,102.8,1031.0
232548,2026-04-06 05:16:06,AIR,0.0,0.0,0.0,0.0
232549,2026-04-06 05:16:06,ICE,44.3,554.0,102.9,1206.0
232550,2026-04-06 05:16:06,WAT,0.0,0.0,102.2,698.0
232551,2026-04-06 05:16:06,MAC,6.1,59.0,102.8,1031.0
232552,2026-04-06 05:19:07,AIR,0.0,0.0,0.0,0.0
232553,2026-04-06 05:19:07,ICE,44.3,554.0,102.9,1206.0
232554,2026-04-06 05:19:07,WAT,0.0,0.0,102.2,698.0
232555,2026-04-06 05:19:07,MAC,6.1,59.0,102.8,1031.0
232556,2026-04-06 05:22:08,AIR,0.0,0.0,0.0,0.0
232557,2026-04-06 05:22:08,ICE,44.3,554.0,102.9,1206.0
232558,2026-04-06 05:22:08,WAT,0.0,0.0,102.2,698.0
232559,2026-04-06 05:22:08,MAC,6.1,59.0,102.8,1031.0
232560,2026-04-06 05:25:09,AIR,0.0,0.0,0.0,0.0
232561,2026-04-06 05:25:09,ICE,44.3,554.0,102.9,1206.0
232562,2026-04-06 05:25:09,WAT,0.0,0.0,102.2,698.0
232563,2026-04-06 05:25:09,MAC,6.1,59.0,102.8,1031.0
232564,2026-04-06 05:28:10,AIR,0.0,0.0,0.0,0.0
232565,2026-04-06 05:28:10,ICE,44.3,554.0,102.9,1206.0
232566,2026-04-06 05:28:10,WAT,0.0,0.0,102.2,698.0
232567,2026-04-06 05:28:10,MAC,6.1,59.0,102.8,1031.0
232568,2026-04-06 05:31:11,AIR,0.0,0.0,0.0,0.0
232569,2026-04-06 05:31:11,ICE,44.3,554.0,102.9,1206.0
232570,2026-04-06 05:31:11,WAT,0.0,0.0,102.2,698.0
232571,2026-04-06 05:31:11,MAC,6.1,59.0,102.8,1031.0
232572,2026-04-06 05:34:13,AIR,0.0,0.0,0.0,0.0
232573,2026-04-06 05:34:13,ICE,44.3,554.0,102.9,1206.0
232574,2026-04-06 05:34:13,WAT,0.0,0.0,102.2,698.0
232575,2026-04-06 05:34:13,MAC,6.1,59.0,102.8,1031.0
232576,2026-04-06 05:37:14,AIR,0.0,0.0,0.0,0.0
232577,2026-04-06 05:37:14,ICE,44.3,554.0,102.9,1206.0
232578,2026-04-06 05:37:14,WAT,0.0,0.0,102.2,698.0
232579,2026-04-06 05:37:14,MAC,6.1,59.0,102.8,1031.0
232580,2026-04-06 05:40:15,AIR,0.0,0.0,0.0,0.0
232581,2026-04-06 05:40:15,ICE,44.3,554.0,102.9,1206.0
