Col_id,Col_time,Col_item,Col_power,Col_current,Col_voltage,Col_electricity
336236,2026-06-02 19:09:24,AIR,1.3,27.0,103.4,803.0
336237,2026-06-02 19:09:24,ICE,65.6,818.0,103.8,609.0
336238,2026-06-02 19:09:24,WAT,0.0,0.0,103.0,579.0
336239,2026-06-02 19:09:24,MAC,5.7,98.0,102.0,890.0
336240,2026-06-02 19:12:25,AIR,1.3,27.0,103.4,803.0
336241,2026-06-02 19:12:25,ICE,65.6,818.0,103.8,609.0
336242,2026-06-02 19:12:25,WAT,0.0,0.0,103.0,579.0
336243,2026-06-02 19:12:25,MAC,5.7,98.0,102.0,890.0
336244,2026-06-02 19:15:27,AIR,1.3,27.0,103.4,803.0
336245,2026-06-02 19:15:27,ICE,65.6,818.0,103.8,609.0
336246,2026-06-02 19:15:27,WAT,0.0,0.0,103.0,579.0
336247,2026-06-02 19:15:27,MAC,5.7,98.0,102.0,890.0
336248,2026-06-02 19:18:28,AIR,1.3,27.0,103.4,803.0
336249,2026-06-02 19:18:28,ICE,65.6,818.0,103.8,609.0
336250,2026-06-02 19:18:28,WAT,0.0,0.0,103.0,579.0
336251,2026-06-02 19:18:28,MAC,5.7,98.0,102.0,890.0
336252,2026-06-02 19:21:30,AIR,1.3,27.0,103.4,803.0
336253,2026-06-02 19:21:30,ICE,65.6,818.0,103.8,609.0
336254,2026-06-02 19:21:30,WAT,0.0,0.0,103.0,579.0
336255,2026-06-02 19:21:30,MAC,5.7,98.0,102.0,890.0
336256,2026-06-02 19:24:31,AIR,1.3,27.0,103.4,803.0
336257,2026-06-02 19:24:31,ICE,65.6,818.0,103.8,609.0
336258,2026-06-02 19:24:31,WAT,0.0,0.0,103.0,579.0
336259,2026-06-02 19:24:31,MAC,5.7,98.0,102.0,890.0
336260,2026-06-02 19:27:32,AIR,1.3,27.0,103.4,803.0
336261,2026-06-02 19:27:32,ICE,65.6,818.0,103.8,609.0
336262,2026-06-02 19:27:32,WAT,0.0,0.0,103.0,579.0
336263,2026-06-02 19:27:32,MAC,5.7,98.0,102.0,890.0
336264,2026-06-02 19:30:33,AIR,1.3,27.0,103.4,803.0
336265,2026-06-02 19:30:33,ICE,65.6,818.0,103.8,609.0
336266,2026-06-02 19:30:33,WAT,0.0,0.0,103.0,579.0
336267,2026-06-02 19:30:33,MAC,5.7,98.0,102.0,890.0
336268,2026-06-02 19:33:35,AIR,1.3,27.0,103.4,803.0
336269,2026-06-02 19:33:35,ICE,65.6,818.0,103.8,609.0
336270,2026-06-02 19:33:35,WAT,0.0,0.0,103.0,579.0
336271,2026-06-02 19:33:35,MAC,5.7,98.0,102.0,890.0
336272,2026-06-02 19:36:36,AIR,1.3,27.0,103.4,803.0
336273,2026-06-02 19:36:36,ICE,65.6,818.0,103.8,609.0
336274,2026-06-02 19:36:36,WAT,0.0,0.0,103.0,579.0
336275,2026-06-02 19:36:36,MAC,5.7,98.0,102.0,890.0
336276,2026-06-02 19:39:37,AIR,1.3,27.0,103.4,803.0
336277,2026-06-02 19:39:37,ICE,65.6,818.0,103.8,609.0
336278,2026-06-02 19:39:37,WAT,0.0,0.0,103.0,579.0
336279,2026-06-02 19:39:37,MAC,5.7,98.0,102.0,890.0
336280,2026-06-02 19:42:39,AIR,1.3,27.0,103.4,803.0
336281,2026-06-02 19:42:39,ICE,65.6,818.0,103.8,609.0
336282,2026-06-02 19:42:39,WAT,0.0,0.0,103.0,579.0
336283,2026-06-02 19:42:39,MAC,5.7,98.0,102.0,890.0
336284,2026-06-02 19:45:40,AIR,1.3,27.0,103.4,803.0
336285,2026-06-02 19:45:40,ICE,65.6,818.0,103.8,609.0
336286,2026-06-02 19:45:40,WAT,0.0,0.0,103.0,579.0
336287,2026-06-02 19:45:40,MAC,5.7,98.0,102.0,890.0
336288,2026-06-02 19:48:41,AIR,1.3,27.0,103.4,803.0
336289,2026-06-02 19:48:41,ICE,4.4,42.0,104.1,647.0
336290,2026-06-02 19:48:41,WAT,0.0,0.0,103.0,579.0
336291,2026-06-02 19:48:41,MAC,5.7,98.0,102.0,890.0
336292,2026-06-02 19:51:42,AIR,1.3,27.0,103.4,803.0
336293,2026-06-02 19:51:42,ICE,4.4,42.0,104.1,647.0
336294,2026-06-02 19:51:42,WAT,0.0,0.0,103.0,579.0
336295,2026-06-02 19:51:42,MAC,5.7,98.0,102.0,890.0
336296,2026-06-02 19:54:43,AIR,1.3,27.0,103.4,803.0
336297,2026-06-02 19:54:43,ICE,4.4,42.0,104.1,647.0
336298,2026-06-02 19:54:43,WAT,0.0,0.0,103.0,579.0
336299,2026-06-02 19:54:43,MAC,5.7,98.0,102.0,890.0
336300,2026-06-02 19:57:45,AIR,1.3,27.0,103.4,803.0
336301,2026-06-02 19:57:45,ICE,4.4,42.0,104.1,647.0
336302,2026-06-02 19:57:45,WAT,0.0,0.0,103.0,579.0
336303,2026-06-02 19:57:45,MAC,5.7,98.0,102.0,890.0
336304,2026-06-02 20:00:46,AIR,1.3,27.0,103.4,803.0
336305,2026-06-02 20:00:46,ICE,41.1,518.0,103.2,661.0
336306,2026-06-02 20:00:46,WAT,0.0,0.0,103.0,579.0
336307,2026-06-02 20:00:46,MAC,5.7,98.0,102.0,890.0
336308,2026-06-02 20:03:47,AIR,1.3,27.0,103.4,803.0
336309,2026-06-02 20:03:47,ICE,41.1,518.0,103.2,661.0
336310,2026-06-02 20:03:47,WAT,0.0,0.0,103.0,579.0
336311,2026-06-02 20:03:47,MAC,5.7,98.0,102.0,890.0
336312,2026-06-02 20:06:49,AIR,1.3,27.0,103.4,803.0
336313,2026-06-02 20:06:49,ICE,41.1,518.0,103.2,661.0
336314,2026-06-02 20:06:49,WAT,0.0,0.0,103.0,579.0
336315,2026-06-02 20:06:49,MAC,5.7,98.0,102.0,890.0
336316,2026-06-02 20:09:50,AIR,1.3,27.0,103.4,803.0
336317,2026-06-02 20:09:50,ICE,41.1,518.0,103.2,661.0
336318,2026-06-02 20:09:50,WAT,0.0,0.0,103.0,579.0
336319,2026-06-02 20:09:50,MAC,5.7,98.0,102.0,890.0
336320,2026-06-02 20:12:51,AIR,1.3,27.0,103.4,803.0
336321,2026-06-02 20:12:51,ICE,41.1,518.0,103.2,661.0
336322,2026-06-02 20:12:51,WAT,0.0,0.0,103.0,579.0
336323,2026-06-02 20:12:51,MAC,5.7,98.0,102.0,890.0
336324,2026-06-02 20:15:52,AIR,1.3,27.0,103.4,803.0
336325,2026-06-02 20:15:52,ICE,41.1,518.0,103.2,661.0
336326,2026-06-02 20:15:52,WAT,0.0,0.0,103.0,579.0
336327,2026-06-02 20:15:52,MAC,5.7,98.0,102.0,890.0
336328,2026-06-02 20:18:54,AIR,1.3,27.0,103.4,803.0
336329,2026-06-02 20:18:54,ICE,41.1,518.0,103.2,661.0
336330,2026-06-02 20:18:54,WAT,0.0,0.0,103.0,579.0
336331,2026-06-02 20:18:54,MAC,5.7,98.0,102.0,890.0
336332,2026-06-02 20:21:55,AIR,1.3,27.0,103.4,803.0
336333,2026-06-02 20:21:55,ICE,41.1,518.0,103.2,661.0
336334,2026-06-02 20:21:55,WAT,0.0,0.0,103.0,579.0
336335,2026-06-02 20:21:55,MAC,5.7,98.0,102.0,890.0
336336,2026-06-02 20:24:56,AIR,1.3,27.0,103.4,803.0
336337,2026-06-02 20:24:56,ICE,41.1,518.0,103.2,661.0
336338,2026-06-02 20:24:56,WAT,0.0,0.0,103.0,579.0
336339,2026-06-02 20:24:56,MAC,5.7,98.0,102.0,890.0
336340,2026-06-02 20:27:57,AIR,1.3,27.0,103.4,803.0
336341,2026-06-02 20:27:57,ICE,41.1,518.0,103.2,661.0
336342,2026-06-02 20:27:57,WAT,0.0,0.0,103.0,579.0
336343,2026-06-02 20:27:57,MAC,5.7,98.0,102.0,890.0
336344,2026-06-02 20:30:59,AIR,1.3,27.0,103.4,803.0
336345,2026-06-02 20:30:59,ICE,41.1,518.0,103.2,661.0
336346,2026-06-02 20:30:59,WAT,0.0,0.0,103.0,579.0
336347,2026-06-02 20:30:59,MAC,5.7,98.0,102.0,890.0
336348,2026-06-02 20:34:00,AIR,1.3,27.0,103.4,803.0
336349,2026-06-02 20:34:00,ICE,41.1,518.0,103.2,661.0
336350,2026-06-02 20:34:00,WAT,0.0,0.0,103.0,579.0
336351,2026-06-02 20:34:00,MAC,5.7,98.0,102.0,890.0
336352,2026-06-02 20:37:02,AIR,1.3,27.0,103.4,803.0
336353,2026-06-02 20:37:02,ICE,41.1,518.0,103.2,661.0
336354,2026-06-02 20:37:02,WAT,0.0,0.0,103.0,579.0
336355,2026-06-02 20:37:02,MAC,5.7,98.0,102.0,890.0
336356,2026-06-02 20:40:03,AIR,1.3,27.0,103.4,803.0
336357,2026-06-02 20:40:03,ICE,41.1,518.0,103.2,661.0
336358,2026-06-02 20:40:03,WAT,0.0,0.0,103.0,579.0
336359,2026-06-02 20:40:03,MAC,5.7,98.0,102.0,890.0
336360,2026-06-02 20:43:05,AIR,1.3,27.0,103.4,803.0
336361,2026-06-02 20:43:05,ICE,41.1,518.0,103.2,661.0
336362,2026-06-02 20:43:05,WAT,0.0,0.0,103.0,579.0
336363,2026-06-02 20:43:05,MAC,5.7,98.0,102.0,890.0
336364,2026-06-02 20:46:06,AIR,1.3,27.0,103.4,803.0
336365,2026-06-02 20:46:06,ICE,41.1,518.0,103.2,661.0
336366,2026-06-02 20:46:06,WAT,0.0,0.0,103.0,579.0
336367,2026-06-02 20:46:06,MAC,7.4,85.0,102.8,704.0
336368,2026-06-02 20:49:08,AIR,1.3,27.0,103.4,803.0
336369,2026-06-02 20:49:08,ICE,41.1,518.0,103.2,661.0
336370,2026-06-02 20:49:08,WAT,0.0,0.0,103.0,579.0
336371,2026-06-02 20:49:08,MAC,7.4,85.0,102.8,704.0
336372,2026-06-02 20:52:10,AIR,1.3,27.0,103.4,803.0
336373,2026-06-02 20:52:10,ICE,41.1,518.0,103.2,661.0
336374,2026-06-02 20:52:10,WAT,0.0,0.0,103.0,579.0
336375,2026-06-02 20:52:10,MAC,11.7,175.0,102.7,712.0
336376,2026-06-02 20:55:11,AIR,1.3,27.0,103.4,803.0
336377,2026-06-02 20:55:11,ICE,41.1,518.0,103.2,661.0
336378,2026-06-02 20:55:11,WAT,0.0,0.0,103.0,579.0
336379,2026-06-02 20:55:11,MAC,6.6,105.0,102.7,712.0
336380,2026-06-02 20:58:12,AIR,1.3,27.0,103.4,803.0
336381,2026-06-02 20:58:12,ICE,41.1,518.0,103.2,661.0
336382,2026-06-02 20:58:12,WAT,0.0,0.0,103.0,579.0
336383,2026-06-02 20:58:12,MAC,6.6,105.0,102.7,712.0
336384,2026-06-02 21:01:14,AIR,1.3,27.0,103.4,803.0
336385,2026-06-02 21:01:14,ICE,41.1,518.0,103.2,661.0
336386,2026-06-02 21:01:14,WAT,0.0,0.0,103.0,579.0
336387,2026-06-02 21:01:14,MAC,6.6,105.0,102.7,712.0
336388,2026-06-02 21:04:16,AIR,1.3,27.0,103.4,803.0
336389,2026-06-02 21:04:16,ICE,41.1,518.0,103.2,661.0
336390,2026-06-02 21:04:16,WAT,0.0,0.0,103.0,579.0
336391,2026-06-02 21:04:16,MAC,6.6,105.0,102.7,712.0
336392,2026-06-02 21:07:17,AIR,1.3,27.0,103.4,803.0
336393,2026-06-02 21:07:17,ICE,41.1,518.0,103.2,661.0
336394,2026-06-02 21:07:17,WAT,0.0,0.0,103.0,579.0
336395,2026-06-02 21:07:17,MAC,6.6,105.0,102.7,712.0
336396,2026-06-02 21:10:18,AIR,1.3,27.0,103.4,803.0
336397,2026-06-02 21:10:18,ICE,41.1,518.0,103.2,661.0
336398,2026-06-02 21:10:18,WAT,0.0,0.0,103.0,579.0
336399,2026-06-02 21:10:18,MAC,15.9,155.0,103.4,729.0
336400,2026-06-02 21:13:19,AIR,1.3,27.0,103.4,803.0
336401,2026-06-02 21:13:19,ICE,41.1,518.0,103.2,661.0
336402,2026-06-02 21:13:19,WAT,0.0,0.0,103.0,579.0
336403,2026-06-02 21:13:19,MAC,15.9,155.0,103.4,729.0
336404,2026-06-02 21:16:21,AIR,1.3,27.0,103.4,803.0
336405,2026-06-02 21:16:21,ICE,41.1,518.0,103.2,661.0
336406,2026-06-02 21:16:21,WAT,0.0,0.0,103.0,579.0
336407,2026-06-02 21:16:21,MAC,15.9,155.0,103.4,729.0
336408,2026-06-02 21:19:22,AIR,1.3,27.0,103.4,803.0
336409,2026-06-02 21:19:22,ICE,41.1,518.0,103.2,661.0
336410,2026-06-02 21:19:22,WAT,0.0,0.0,103.0,579.0
336411,2026-06-02 21:19:22,MAC,15.9,155.0,103.4,729.0
336412,2026-06-02 21:22:23,AIR,1.3,27.0,103.4,803.0
336413,2026-06-02 21:22:23,ICE,41.1,518.0,103.2,661.0
336414,2026-06-02 21:22:23,WAT,0.0,0.0,103.0,579.0
336415,2026-06-02 21:22:23,MAC,15.9,155.0,103.4,729.0
336416,2026-06-02 21:25:24,AIR,1.3,27.0,103.4,803.0
336417,2026-06-02 21:25:24,ICE,41.1,518.0,103.2,661.0
336418,2026-06-02 21:25:24,WAT,0.0,0.0,103.0,579.0
336419,2026-06-02 21:25:24,MAC,15.9,155.0,103.4,729.0
336420,2026-06-02 21:28:25,AIR,1.3,27.0,103.4,803.0
336421,2026-06-02 21:28:25,ICE,41.1,518.0,103.2,661.0
336422,2026-06-02 21:28:25,WAT,0.0,0.0,103.0,579.0
336423,2026-06-02 21:28:25,MAC,12.9,142.0,103.3,748.0
336424,2026-06-02 21:31:26,AIR,1.3,27.0,103.4,803.0
336425,2026-06-02 21:31:26,ICE,41.1,518.0,103.2,661.0
336426,2026-06-02 21:31:26,WAT,0.0,0.0,103.0,579.0
336427,2026-06-02 21:31:26,MAC,12.9,142.0,103.3,748.0
336428,2026-06-02 21:34:28,AIR,1.3,27.0,103.4,803.0
336429,2026-06-02 21:34:28,ICE,41.1,518.0,103.2,661.0
336430,2026-06-02 21:34:28,WAT,0.0,0.0,103.0,579.0
336431,2026-06-02 21:34:28,MAC,12.9,142.0,103.3,748.0
336432,2026-06-02 21:37:29,AIR,1.3,27.0,103.4,803.0
336433,2026-06-02 21:37:29,ICE,41.1,518.0,103.2,661.0
336434,2026-06-02 21:37:29,WAT,0.0,0.0,103.0,579.0
336435,2026-06-02 21:37:29,MAC,12.9,142.0,103.3,748.0
336436,2026-06-02 21:40:31,AIR,1.3,27.0,103.4,803.0
336437,2026-06-02 21:40:31,ICE,41.1,518.0,103.2,661.0
336438,2026-06-02 21:40:31,WAT,0.0,0.0,103.0,579.0
336439,2026-06-02 21:40:31,MAC,12.9,142.0,103.3,748.0
336440,2026-06-02 21:43:32,AIR,1.3,27.0,103.4,803.0
336441,2026-06-02 21:43:32,ICE,41.1,518.0,103.2,661.0
336442,2026-06-02 21:43:32,WAT,0.0,0.0,103.0,579.0
336443,2026-06-02 21:43:32,MAC,12.9,142.0,103.3,748.0
336444,2026-06-02 21:46:35,AIR,1.3,27.0,103.4,803.0
336445,2026-06-02 21:46:35,ICE,41.1,518.0,103.2,661.0
336446,2026-06-02 21:46:35,WAT,0.0,0.0,103.0,579.0
336447,2026-06-02 21:46:35,MAC,12.3,121.0,103.1,765.0
336448,2026-06-02 21:49:36,AIR,1.3,27.0,103.4,803.0
336449,2026-06-02 21:49:36,ICE,41.1,518.0,103.2,661.0
336450,2026-06-02 21:49:36,WAT,0.0,0.0,103.0,579.0
336451,2026-06-02 21:49:36,MAC,12.3,121.0,103.1,765.0
336452,2026-06-02 21:52:37,AIR,1.3,27.0,103.4,803.0
336453,2026-06-02 21:52:37,ICE,41.1,518.0,103.2,661.0
336454,2026-06-02 21:52:37,WAT,0.0,0.0,103.0,579.0
336455,2026-06-02 21:52:37,MAC,12.3,121.0,103.1,765.0
336456,2026-06-02 21:55:39,AIR,1.3,27.0,103.4,803.0
336457,2026-06-02 21:55:39,ICE,41.1,518.0,103.2,661.0
336458,2026-06-02 21:55:39,WAT,0.0,0.0,103.0,579.0
336459,2026-06-02 21:55:39,MAC,22.6,227.0,102.9,774.0
336460,2026-06-02 21:58:40,AIR,1.3,27.0,103.4,803.0
336461,2026-06-02 21:58:40,ICE,41.1,518.0,103.2,661.0
336462,2026-06-02 21:58:40,WAT,0.0,0.0,103.0,579.0
336463,2026-06-02 21:58:40,MAC,12.4,120.0,103.3,776.0
336464,2026-06-02 22:01:42,AIR,1.3,27.0,103.4,803.0
336465,2026-06-02 22:01:42,ICE,41.1,518.0,103.2,661.0
336466,2026-06-02 22:01:42,WAT,0.0,0.0,103.0,579.0
336467,2026-06-02 22:01:42,MAC,12.4,120.0,103.3,776.0
336468,2026-06-02 22:04:43,AIR,1.3,27.0,103.4,803.0
336469,2026-06-02 22:04:43,ICE,41.1,518.0,103.2,661.0
336470,2026-06-02 22:04:43,WAT,0.0,0.0,103.0,579.0
336471,2026-06-02 22:04:43,MAC,12.4,120.0,103.3,776.0
336472,2026-06-02 22:07:45,AIR,1.3,27.0,103.4,803.0
336473,2026-06-02 22:07:45,ICE,41.1,518.0,103.2,661.0
336474,2026-06-02 22:07:45,WAT,0.0,0.0,103.0,579.0
336475,2026-06-02 22:07:45,MAC,12.4,120.0,103.3,776.0
336476,2026-06-02 22:10:46,AIR,1.3,27.0,103.4,803.0
336477,2026-06-02 22:10:46,ICE,41.1,518.0,103.2,661.0
336478,2026-06-02 22:10:46,WAT,0.0,0.0,103.0,579.0
336479,2026-06-02 22:10:46,MAC,19.3,229.0,102.8,790.0
336480,2026-06-02 22:13:48,AIR,1.3,27.0,103.4,803.0
336481,2026-06-02 22:13:48,ICE,41.1,518.0,103.2,661.0
336482,2026-06-02 22:13:48,WAT,0.0,0.0,103.0,579.0
336483,2026-06-02 22:13:48,MAC,19.1,206.0,102.8,793.0
336484,2026-06-02 22:16:49,AIR,1.3,27.0,103.4,803.0
336485,2026-06-02 22:16:49,ICE,41.1,518.0,103.2,661.0
336486,2026-06-02 22:16:49,WAT,0.0,0.0,103.0,579.0
336487,2026-06-02 22:16:49,MAC,19.1,206.0,102.8,793.0
336488,2026-06-02 22:19:50,AIR,1.3,27.0,103.4,803.0
336489,2026-06-02 22:19:50,ICE,41.1,518.0,103.2,661.0
336490,2026-06-02 22:19:50,WAT,0.0,0.0,103.0,579.0
336491,2026-06-02 22:19:50,MAC,19.1,206.0,102.8,793.0
336492,2026-06-02 22:22:55,AIR,1.3,27.0,103.4,803.0
336493,2026-06-02 22:22:55,ICE,41.1,518.0,103.2,661.0
336494,2026-06-02 22:22:55,WAT,0.0,0.0,103.0,579.0
336495,2026-06-02 22:22:55,MAC,19.1,206.0,102.8,793.0
336496,2026-06-02 22:25:56,AIR,1.3,27.0,103.4,803.0
336497,2026-06-02 22:25:56,ICE,41.1,518.0,103.2,661.0
336498,2026-06-02 22:25:56,WAT,0.0,0.0,103.0,579.0
336499,2026-06-02 22:25:56,MAC,19.1,206.0,102.8,793.0
336500,2026-06-02 22:28:58,AIR,1.3,27.0,103.4,803.0
336501,2026-06-02 22:28:58,ICE,41.1,518.0,103.2,661.0
336502,2026-06-02 22:28:58,WAT,0.0,0.0,103.0,579.0
336503,2026-06-02 22:28:58,MAC,7.9,96.0,102.5,809.0
336504,2026-06-02 22:31:59,AIR,1.3,27.0,103.4,803.0
336505,2026-06-02 22:31:59,ICE,41.1,518.0,103.2,661.0
336506,2026-06-02 22:31:59,WAT,0.0,0.0,103.0,579.0
336507,2026-06-02 22:31:59,MAC,18.5,180.0,102.9,810.0
336508,2026-06-02 22:35:00,AIR,1.3,27.0,103.4,803.0
336509,2026-06-02 22:35:00,ICE,41.1,518.0,103.2,661.0
336510,2026-06-02 22:35:00,WAT,0.0,0.0,103.0,579.0
336511,2026-06-02 22:35:00,MAC,18.5,180.0,102.9,810.0
336512,2026-06-02 22:38:02,AIR,1.3,27.0,103.4,803.0
336513,2026-06-02 22:38:02,ICE,41.1,518.0,103.2,661.0
336514,2026-06-02 22:38:02,WAT,0.0,0.0,103.0,579.0
336515,2026-06-02 22:38:02,MAC,18.5,180.0,102.9,810.0
336516,2026-06-02 22:41:03,AIR,1.3,27.0,103.4,803.0
336517,2026-06-02 22:41:03,ICE,41.1,518.0,103.2,661.0
336518,2026-06-02 22:41:03,WAT,0.0,0.0,103.0,579.0
336519,2026-06-02 22:41:03,MAC,18.5,180.0,102.9,810.0
336520,2026-06-02 22:44:04,AIR,1.3,27.0,103.4,803.0
336521,2026-06-02 22:44:04,ICE,41.1,518.0,103.2,661.0
336522,2026-06-02 22:44:04,WAT,0.0,0.0,103.0,579.0
336523,2026-06-02 22:44:04,MAC,18.5,180.0,102.9,810.0
336524,2026-06-02 22:47:06,AIR,1.3,27.0,103.4,803.0
336525,2026-06-02 22:47:06,ICE,41.1,518.0,103.2,661.0
336526,2026-06-02 22:47:06,WAT,0.0,0.0,103.0,579.0
336527,2026-06-02 22:47:06,MAC,19.7,245.0,101.8,827.0
336528,2026-06-02 22:50:07,AIR,1.3,27.0,103.4,803.0
336529,2026-06-02 22:50:07,ICE,41.1,518.0,103.2,661.0
336530,2026-06-02 22:50:07,WAT,0.0,0.0,103.0,579.0
336531,2026-06-02 22:50:07,MAC,16.0,166.0,101.7,829.0
336532,2026-06-02 22:53:08,AIR,1.3,27.0,103.4,803.0
336533,2026-06-02 22:53:08,ICE,41.1,518.0,103.2,661.0
336534,2026-06-02 22:53:08,WAT,0.0,0.0,103.0,579.0
336535,2026-06-02 22:53:08,MAC,16.0,166.0,101.7,829.0
336536,2026-06-02 22:56:10,AIR,1.3,27.0,103.4,803.0
336537,2026-06-02 22:56:10,ICE,63.1,805.0,102.1,836.0
336538,2026-06-02 22:56:10,WAT,0.0,0.0,103.0,579.0
336539,2026-06-02 22:56:10,MAC,16.0,166.0,101.7,829.0
336540,2026-06-02 22:59:11,AIR,1.3,27.0,103.4,803.0
336541,2026-06-02 22:59:11,ICE,63.1,805.0,102.1,836.0
336542,2026-06-02 22:59:11,WAT,0.0,0.0,103.0,579.0
336543,2026-06-02 22:59:11,MAC,16.0,166.0,101.7,829.0
336544,2026-06-02 23:02:12,AIR,1.3,27.0,103.4,803.0
336545,2026-06-02 23:02:12,ICE,63.1,805.0,102.1,836.0
336546,2026-06-02 23:02:12,WAT,0.0,0.0,103.0,579.0
336547,2026-06-02 23:02:12,MAC,16.0,166.0,101.7,829.0
336548,2026-06-02 23:05:14,AIR,1.3,27.0,103.4,803.0
336549,2026-06-02 23:05:14,ICE,63.1,805.0,102.1,836.0
336550,2026-06-02 23:05:14,WAT,0.0,0.0,103.0,579.0
336551,2026-06-02 23:05:14,MAC,8.9,88.0,101.7,845.0
336552,2026-06-02 23:08:15,AIR,1.3,27.0,103.4,803.0
336553,2026-06-02 23:08:15,ICE,63.1,805.0,102.1,836.0
336554,2026-06-02 23:08:15,WAT,0.0,0.0,103.0,579.0
336555,2026-06-02 23:08:15,MAC,20.5,213.0,101.3,845.0
336556,2026-06-02 23:11:16,AIR,1.3,27.0,103.4,803.0
336557,2026-06-02 23:11:16,ICE,1.5,29.0,102.1,850.0
336558,2026-06-02 23:11:16,WAT,0.0,0.0,103.0,579.0
336559,2026-06-02 23:11:16,MAC,20.5,213.0,101.3,845.0
336560,2026-06-02 23:14:17,AIR,1.3,27.0,103.4,803.0
336561,2026-06-02 23:14:17,ICE,1.5,29.0,102.1,850.0
336562,2026-06-02 23:14:17,WAT,0.0,0.0,103.0,579.0
336563,2026-06-02 23:14:17,MAC,20.5,213.0,101.3,845.0
336564,2026-06-02 23:17:18,AIR,1.3,27.0,103.4,803.0
336565,2026-06-02 23:17:18,ICE,1.5,29.0,102.1,850.0
336566,2026-06-02 23:17:18,WAT,0.0,0.0,103.0,579.0
336567,2026-06-02 23:17:18,MAC,20.5,213.0,101.3,845.0
336568,2026-06-02 23:20:20,AIR,1.3,27.0,103.4,803.0
336569,2026-06-02 23:20:20,ICE,1.5,29.0,102.1,850.0
336570,2026-06-02 23:20:20,WAT,0.0,0.0,103.0,579.0
336571,2026-06-02 23:20:20,MAC,15.1,148.0,101.7,859.0
336572,2026-06-02 23:23:21,AIR,1.3,27.0,103.4,803.0
336573,2026-06-02 23:23:21,ICE,1.5,29.0,102.1,850.0
336574,2026-06-02 23:23:21,WAT,0.0,0.0,103.0,579.0
336575,2026-06-02 23:23:21,MAC,15.1,148.0,101.7,859.0
336576,2026-06-02 23:26:22,AIR,1.3,27.0,103.4,803.0
336577,2026-06-02 23:26:22,ICE,43.2,548.0,102.1,866.0
336578,2026-06-02 23:26:22,WAT,0.0,0.0,103.0,579.0
336579,2026-06-02 23:26:22,MAC,15.1,148.0,101.7,859.0
336580,2026-06-02 23:29:23,AIR,1.3,27.0,103.4,803.0
336581,2026-06-02 23:29:23,ICE,43.2,548.0,102.1,866.0
336582,2026-06-02 23:29:23,WAT,0.0,0.0,103.0,579.0
336583,2026-06-02 23:29:23,MAC,15.1,148.0,101.7,859.0
336584,2026-06-02 23:32:25,AIR,1.3,27.0,103.4,803.0
336585,2026-06-02 23:32:25,ICE,43.2,548.0,102.1,866.0
336586,2026-06-02 23:32:25,WAT,0.0,0.0,103.0,579.0
336587,2026-06-02 23:32:25,MAC,15.1,148.0,101.7,859.0
336588,2026-06-02 23:35:26,AIR,1.3,27.0,103.4,803.0
336589,2026-06-02 23:35:26,ICE,43.2,548.0,102.1,866.0
