Col_id,Col_time,Col_item,Col_power,Col_current,Col_voltage,Col_electricity
326342,2026-05-28 14:08:50,WAT,0.0,0.0,102.7,618.0
326343,2026-05-28 14:08:50,MAC,6.2,59.0,104.0,1362.0
326344,2026-05-28 14:11:51,AIR,1.3,27.0,103.4,803.0
326345,2026-05-28 14:11:51,ICE,42.6,543.0,103.1,151.0
326346,2026-05-28 14:11:51,WAT,0.0,0.0,102.7,618.0
326347,2026-05-28 14:11:51,MAC,6.2,59.0,104.0,1362.0
326348,2026-05-28 14:14:52,AIR,1.3,27.0,103.4,803.0
326349,2026-05-28 14:14:52,ICE,42.6,543.0,103.1,151.0
326350,2026-05-28 14:14:52,WAT,0.0,0.0,102.7,618.0
326351,2026-05-28 14:14:52,MAC,6.2,59.0,104.0,1362.0
326352,2026-05-28 14:17:53,AIR,1.3,27.0,103.4,803.0
326353,2026-05-28 14:17:53,ICE,42.6,543.0,103.1,151.0
326354,2026-05-28 14:17:53,WAT,0.0,0.0,102.7,618.0
326355,2026-05-28 14:17:53,MAC,6.2,59.0,104.0,1362.0
326356,2026-05-28 14:20:55,AIR,1.3,27.0,103.4,803.0
326357,2026-05-28 14:20:55,ICE,42.6,543.0,103.1,151.0
326358,2026-05-28 14:20:55,WAT,0.0,0.0,102.7,618.0
326359,2026-05-28 14:20:55,MAC,6.2,59.0,104.0,1362.0
326360,2026-05-28 14:23:56,AIR,1.3,27.0,103.4,803.0
326361,2026-05-28 14:23:56,ICE,42.6,543.0,103.1,151.0
326362,2026-05-28 14:23:56,WAT,0.0,0.0,102.7,618.0
326363,2026-05-28 14:23:56,MAC,6.2,59.0,104.0,1362.0
326364,2026-05-28 14:26:57,AIR,1.3,27.0,103.4,803.0
326365,2026-05-28 14:26:57,ICE,42.6,543.0,103.1,151.0
326366,2026-05-28 14:26:57,WAT,0.0,0.0,102.7,618.0
326367,2026-05-28 14:26:57,MAC,6.2,59.0,104.0,1362.0
326368,2026-05-28 14:29:58,AIR,1.3,27.0,103.4,803.0
326369,2026-05-28 14:29:58,ICE,42.6,543.0,103.1,151.0
326370,2026-05-28 14:29:58,WAT,0.0,0.0,102.7,618.0
326371,2026-05-28 14:29:58,MAC,6.2,59.0,104.0,1362.0
326372,2026-05-28 14:33:00,AIR,1.3,27.0,103.4,803.0
326373,2026-05-28 14:33:00,ICE,42.6,543.0,103.1,151.0
326374,2026-05-28 14:33:00,WAT,0.0,0.0,102.7,618.0
326375,2026-05-28 14:33:00,MAC,6.2,59.0,104.0,1362.0
326376,2026-05-28 14:36:01,AIR,1.3,27.0,103.4,803.0
326377,2026-05-28 14:36:01,ICE,42.6,543.0,103.1,151.0
326378,2026-05-28 14:36:01,WAT,0.0,0.0,102.7,618.0
326379,2026-05-28 14:36:01,MAC,6.2,59.0,104.0,1362.0
326380,2026-05-28 14:39:03,AIR,1.3,27.0,103.4,803.0
326381,2026-05-28 14:39:03,ICE,42.6,543.0,103.1,151.0
326382,2026-05-28 14:39:03,WAT,0.0,0.0,102.7,618.0
326383,2026-05-28 14:39:03,MAC,6.2,59.0,104.0,1362.0
326384,2026-05-28 14:42:04,AIR,1.3,27.0,103.4,803.0
326385,2026-05-28 14:42:04,ICE,42.6,543.0,103.1,151.0
326386,2026-05-28 14:42:04,WAT,0.0,0.0,102.7,618.0
326387,2026-05-28 14:42:04,MAC,6.2,59.0,104.0,1362.0
326388,2026-05-28 14:45:05,AIR,1.3,27.0,103.4,803.0
326389,2026-05-28 14:45:05,ICE,42.6,543.0,103.1,151.0
326390,2026-05-28 14:45:05,WAT,0.0,0.0,102.7,618.0
326391,2026-05-28 14:45:05,MAC,6.2,59.0,104.0,1362.0
326392,2026-05-28 14:48:06,AIR,1.3,27.0,103.4,803.0
326393,2026-05-28 14:48:06,ICE,42.6,543.0,103.1,151.0
326394,2026-05-28 14:48:06,WAT,0.0,0.0,102.7,618.0
326395,2026-05-28 14:48:06,MAC,6.2,59.0,104.0,1362.0
326396,2026-05-28 14:51:08,AIR,1.3,27.0,103.4,803.0
326397,2026-05-28 14:51:08,ICE,42.6,543.0,103.1,151.0
326398,2026-05-28 14:51:08,WAT,0.0,0.0,102.7,618.0
326399,2026-05-28 14:51:08,MAC,6.2,59.0,104.0,1362.0
326400,2026-05-28 14:54:09,AIR,1.3,27.0,103.4,803.0
326401,2026-05-28 14:54:09,ICE,42.6,543.0,103.1,151.0
326402,2026-05-28 14:54:09,WAT,0.0,0.0,102.7,618.0
326403,2026-05-28 14:54:09,MAC,6.2,59.0,104.0,1362.0
326404,2026-05-28 14:57:11,AIR,1.3,27.0,103.4,803.0
326405,2026-05-28 14:57:11,ICE,1.5,29.0,103.2,356.0
326406,2026-05-28 14:57:11,WAT,0.0,0.0,102.7,618.0
326407,2026-05-28 14:57:11,MAC,6.2,59.0,104.0,1362.0
326408,2026-05-28 15:00:12,AIR,1.3,27.0,103.4,803.0
326409,2026-05-28 15:00:12,ICE,1.5,29.0,103.2,356.0
326410,2026-05-28 15:00:12,WAT,0.0,0.0,102.7,618.0
326411,2026-05-28 15:00:12,MAC,6.2,59.0,104.0,1362.0
326412,2026-05-28 15:03:15,AIR,1.3,27.0,103.4,803.0
326413,2026-05-28 15:03:15,ICE,1.5,29.0,103.2,356.0
326414,2026-05-28 15:03:15,WAT,0.0,0.0,102.7,618.0
326415,2026-05-28 15:03:15,MAC,6.2,59.0,104.0,1362.0
326416,2026-05-28 15:06:17,AIR,1.3,27.0,103.4,803.0
326417,2026-05-28 15:06:17,ICE,1.5,29.0,103.2,356.0
326418,2026-05-28 15:06:17,WAT,0.0,0.0,102.7,618.0
326419,2026-05-28 15:06:17,MAC,6.2,59.0,104.0,1362.0
326420,2026-05-28 15:09:18,AIR,1.3,27.0,103.4,803.0
326421,2026-05-28 15:09:18,ICE,1.5,29.0,103.2,356.0
326422,2026-05-28 15:09:18,WAT,0.0,0.0,102.7,618.0
326423,2026-05-28 15:09:18,MAC,6.2,59.0,104.0,1362.0
326424,2026-05-28 15:12:19,AIR,1.3,27.0,103.4,803.0
326425,2026-05-28 15:12:19,ICE,141.1,1368.0,103.3,371.0
326426,2026-05-28 15:12:19,WAT,0.0,0.0,102.7,618.0
326427,2026-05-28 15:12:19,MAC,6.2,59.0,104.0,1362.0
326428,2026-05-28 15:15:20,AIR,1.3,27.0,103.4,803.0
326429,2026-05-28 15:15:20,ICE,141.1,1368.0,103.3,371.0
326430,2026-05-28 15:15:20,WAT,0.0,0.0,102.7,618.0
326431,2026-05-28 15:15:20,MAC,6.2,59.0,104.0,1362.0
326432,2026-05-28 15:18:23,AIR,1.3,27.0,103.4,803.0
326433,2026-05-28 15:18:23,ICE,141.1,1368.0,103.3,371.0
326434,2026-05-28 15:18:23,WAT,0.0,0.0,102.7,618.0
326435,2026-05-28 15:18:23,MAC,6.2,59.0,104.0,1362.0
326436,2026-05-28 15:21:24,AIR,1.3,27.0,103.4,803.0
326437,2026-05-28 15:21:24,ICE,141.1,1368.0,103.3,371.0
326438,2026-05-28 15:21:24,WAT,0.0,0.0,102.7,618.0
326439,2026-05-28 15:21:24,MAC,6.2,59.0,104.0,1362.0
326440,2026-05-28 15:24:25,AIR,1.3,27.0,103.4,803.0
326441,2026-05-28 15:24:25,ICE,141.1,1368.0,103.3,371.0
326442,2026-05-28 15:24:25,WAT,0.0,0.0,102.7,618.0
326443,2026-05-28 15:24:25,MAC,6.2,59.0,104.0,1362.0
326444,2026-05-28 15:27:26,AIR,1.3,27.0,103.4,803.0
326445,2026-05-28 15:27:26,ICE,141.1,1368.0,103.3,371.0
326446,2026-05-28 15:27:26,WAT,0.0,0.0,102.7,618.0
326447,2026-05-28 15:27:26,MAC,6.2,59.0,104.0,1362.0
326448,2026-05-28 15:30:28,AIR,1.3,27.0,103.4,803.0
326449,2026-05-28 15:30:28,ICE,141.1,1368.0,103.3,371.0
326450,2026-05-28 15:30:28,WAT,0.0,0.0,102.7,618.0
326451,2026-05-28 15:30:28,MAC,6.2,59.0,104.0,1362.0
326452,2026-05-28 15:33:29,AIR,1.3,27.0,103.4,803.0
326453,2026-05-28 15:33:29,ICE,141.1,1368.0,103.3,371.0
326454,2026-05-28 15:33:29,WAT,0.0,0.0,102.7,618.0
326455,2026-05-28 15:33:29,MAC,6.2,59.0,104.0,1362.0
326456,2026-05-28 15:36:30,AIR,1.3,27.0,103.4,803.0
326457,2026-05-28 15:36:30,ICE,141.1,1368.0,103.3,371.0
326458,2026-05-28 15:36:30,WAT,0.0,0.0,102.7,618.0
326459,2026-05-28 15:36:30,MAC,6.2,59.0,104.0,1362.0
326460,2026-05-28 15:39:32,AIR,1.3,27.0,103.4,803.0
326461,2026-05-28 15:39:32,ICE,141.1,1368.0,103.3,371.0
326462,2026-05-28 15:39:32,WAT,0.0,0.0,102.7,618.0
326463,2026-05-28 15:39:32,MAC,6.2,59.0,104.0,1362.0
326464,2026-05-28 15:42:33,AIR,1.3,27.0,103.4,803.0
326465,2026-05-28 15:42:33,ICE,141.1,1368.0,103.3,371.0
326466,2026-05-28 15:42:33,WAT,0.0,0.0,102.7,618.0
326467,2026-05-28 15:42:33,MAC,6.2,59.0,104.0,1362.0
326468,2026-05-28 15:45:35,AIR,1.3,27.0,103.4,803.0
326469,2026-05-28 15:45:35,ICE,60.6,756.0,103.5,406.0
326470,2026-05-28 15:45:35,WAT,0.0,0.0,102.7,618.0
326471,2026-05-28 15:45:35,MAC,6.2,59.0,104.0,1362.0
326472,2026-05-28 15:48:36,AIR,1.3,27.0,103.4,803.0
326473,2026-05-28 15:48:36,ICE,60.6,756.0,103.5,406.0
326474,2026-05-28 15:48:36,WAT,0.0,0.0,102.7,618.0
326475,2026-05-28 15:48:36,MAC,6.2,59.0,104.0,1362.0
326476,2026-05-28 15:51:37,AIR,1.3,27.0,103.4,803.0
326477,2026-05-28 15:51:37,ICE,60.6,756.0,103.5,406.0
326478,2026-05-28 15:51:37,WAT,0.0,0.0,102.7,618.0
326479,2026-05-28 15:51:37,MAC,6.2,59.0,104.0,1362.0
326480,2026-05-28 15:54:38,AIR,1.3,27.0,103.4,803.0
326481,2026-05-28 15:54:38,ICE,60.6,756.0,103.5,406.0
326482,2026-05-28 15:54:38,WAT,0.0,0.0,102.7,618.0
326483,2026-05-28 15:54:38,MAC,6.2,59.0,104.0,1362.0
326484,2026-05-28 15:57:40,AIR,1.3,27.0,103.4,803.0
326485,2026-05-28 15:57:40,ICE,60.6,756.0,103.5,406.0
326486,2026-05-28 15:57:40,WAT,0.0,0.0,102.7,618.0
326487,2026-05-28 15:57:40,MAC,6.2,59.0,104.0,1362.0
326488,2026-05-28 16:00:41,AIR,1.3,27.0,103.4,803.0
326489,2026-05-28 16:00:41,ICE,60.6,756.0,103.5,406.0
326490,2026-05-28 16:00:41,WAT,0.0,0.0,102.7,618.0
326491,2026-05-28 16:00:41,MAC,6.2,59.0,104.0,1362.0
326492,2026-05-28 16:03:43,AIR,1.3,27.0,103.4,803.0
326493,2026-05-28 16:03:43,ICE,60.6,756.0,103.5,406.0
326494,2026-05-28 16:03:43,WAT,0.0,0.0,102.7,618.0
326495,2026-05-28 16:03:43,MAC,6.2,59.0,104.0,1362.0
326496,2026-05-28 16:06:44,AIR,1.3,27.0,103.4,803.0
326497,2026-05-28 16:06:44,ICE,60.6,756.0,103.5,406.0
326498,2026-05-28 16:06:44,WAT,0.0,0.0,102.7,618.0
326499,2026-05-28 16:06:44,MAC,6.2,59.0,104.0,1362.0
326500,2026-05-28 16:09:45,AIR,1.3,27.0,103.4,803.0
326501,2026-05-28 16:09:45,ICE,60.6,756.0,103.5,406.0
326502,2026-05-28 16:09:45,WAT,0.0,0.0,102.7,618.0
326503,2026-05-28 16:09:45,MAC,6.2,59.0,104.0,1362.0
326504,2026-05-28 16:12:47,AIR,1.3,27.0,103.4,803.0
326505,2026-05-28 16:12:47,ICE,60.6,756.0,103.5,406.0
326506,2026-05-28 16:12:47,WAT,0.0,0.0,102.7,618.0
326507,2026-05-28 16:12:47,MAC,6.2,59.0,104.0,1362.0
326508,2026-05-28 16:15:48,AIR,1.3,27.0,103.4,803.0
326509,2026-05-28 16:15:48,ICE,60.6,756.0,103.5,406.0
326510,2026-05-28 16:15:48,WAT,0.0,0.0,102.7,618.0
326511,2026-05-28 16:15:48,MAC,6.2,59.0,104.0,1362.0
326512,2026-05-28 16:18:49,AIR,1.3,27.0,103.4,803.0
326513,2026-05-28 16:18:49,ICE,60.6,756.0,103.5,406.0
326514,2026-05-28 16:18:49,WAT,0.0,0.0,102.7,618.0
326515,2026-05-28 16:18:49,MAC,6.2,59.0,104.0,1362.0
326516,2026-05-28 16:21:50,AIR,1.3,27.0,103.4,803.0
326517,2026-05-28 16:21:50,ICE,60.6,756.0,103.5,406.0
326518,2026-05-28 16:21:50,WAT,0.0,0.0,102.7,618.0
326519,2026-05-28 16:21:50,MAC,6.2,59.0,104.0,1362.0
326520,2026-05-28 16:24:51,AIR,1.3,27.0,103.4,803.0
326521,2026-05-28 16:24:51,ICE,60.6,756.0,103.5,406.0
326522,2026-05-28 16:24:51,WAT,0.0,0.0,102.7,618.0
326523,2026-05-28 16:24:51,MAC,6.2,59.0,104.0,1362.0
326524,2026-05-28 16:27:53,AIR,1.3,27.0,103.4,803.0
326525,2026-05-28 16:27:53,ICE,60.6,756.0,103.5,406.0
326526,2026-05-28 16:27:53,WAT,0.0,0.0,102.7,618.0
326527,2026-05-28 16:27:53,MAC,6.2,59.0,104.0,1362.0
326528,2026-05-28 16:30:54,AIR,1.3,27.0,103.4,803.0
326529,2026-05-28 16:30:54,ICE,60.6,756.0,103.5,406.0
326530,2026-05-28 16:30:54,WAT,0.0,0.0,102.7,618.0
326531,2026-05-28 16:30:54,MAC,6.2,59.0,104.0,1362.0
326532,2026-05-28 16:33:55,AIR,1.3,27.0,103.4,803.0
326533,2026-05-28 16:33:55,ICE,50.4,643.0,103.8,453.0
326534,2026-05-28 16:33:55,WAT,0.0,0.0,102.7,618.0
326535,2026-05-28 16:33:55,MAC,6.2,59.0,104.0,1362.0
326536,2026-05-28 16:36:57,AIR,1.3,27.0,103.4,803.0
326537,2026-05-28 16:36:57,ICE,50.4,643.0,103.8,453.0
326538,2026-05-28 16:36:57,WAT,0.0,0.0,102.7,618.0
326539,2026-05-28 16:36:57,MAC,6.2,59.0,104.0,1362.0
326540,2026-05-28 16:39:58,AIR,1.3,27.0,103.4,803.0
326541,2026-05-28 16:39:58,ICE,50.4,643.0,103.8,453.0
326542,2026-05-28 16:39:58,WAT,0.0,0.0,102.7,618.0
326543,2026-05-28 16:39:58,MAC,6.2,59.0,104.0,1362.0
326544,2026-05-28 16:43:00,AIR,1.3,27.0,103.4,803.0
326545,2026-05-28 16:43:00,ICE,50.4,643.0,103.8,453.0
326546,2026-05-28 16:43:00,WAT,0.0,0.0,102.7,618.0
326547,2026-05-28 16:43:00,MAC,6.2,59.0,104.0,1362.0
326548,2026-05-28 16:46:01,AIR,1.3,27.0,103.4,803.0
326549,2026-05-28 16:46:01,ICE,50.4,643.0,103.8,453.0
326550,2026-05-28 16:46:01,WAT,0.0,0.0,102.7,618.0
326551,2026-05-28 16:46:01,MAC,6.2,59.0,104.0,1362.0
326552,2026-05-28 16:49:02,AIR,1.3,27.0,103.4,803.0
326553,2026-05-28 16:49:02,ICE,50.4,643.0,103.8,453.0
326554,2026-05-28 16:49:02,WAT,0.0,0.0,102.7,618.0
326555,2026-05-28 16:49:02,MAC,6.2,59.0,104.0,1362.0
326556,2026-05-28 16:52:04,AIR,1.3,27.0,103.4,803.0
326557,2026-05-28 16:52:04,ICE,50.4,643.0,103.8,453.0
326558,2026-05-28 16:52:04,WAT,0.0,0.0,102.7,618.0
326559,2026-05-28 16:52:04,MAC,6.2,59.0,104.0,1362.0
326560,2026-05-28 16:55:05,AIR,1.3,27.0,103.4,803.0
326561,2026-05-28 16:55:05,ICE,50.4,643.0,103.8,453.0
326562,2026-05-28 16:55:05,WAT,0.0,0.0,102.7,618.0
326563,2026-05-28 16:55:05,MAC,6.2,59.0,104.0,1362.0
326564,2026-05-28 16:58:07,AIR,1.3,27.0,103.4,803.0
326565,2026-05-28 16:58:07,ICE,50.4,643.0,103.8,453.0
326566,2026-05-28 16:58:07,WAT,0.0,0.0,102.7,618.0
326567,2026-05-28 16:58:07,MAC,6.2,59.0,104.0,1362.0
326568,2026-05-28 17:01:08,AIR,1.3,27.0,103.4,803.0
326569,2026-05-28 17:01:08,ICE,50.4,643.0,103.8,453.0
326570,2026-05-28 17:01:08,WAT,0.0,0.0,102.7,618.0
326571,2026-05-28 17:01:08,MAC,6.2,59.0,104.0,1362.0
326572,2026-05-28 17:04:09,AIR,1.3,27.0,103.4,803.0
326573,2026-05-28 17:04:09,ICE,50.4,643.0,103.8,453.0
326574,2026-05-28 17:04:09,WAT,0.0,0.0,102.7,618.0
326575,2026-05-28 17:04:09,MAC,6.2,59.0,104.0,1362.0
326576,2026-05-28 17:07:11,AIR,1.3,27.0,103.4,803.0
326577,2026-05-28 17:07:11,ICE,50.4,643.0,103.8,453.0
326578,2026-05-28 17:07:11,WAT,0.0,0.0,102.7,618.0
326579,2026-05-28 17:07:11,MAC,6.2,59.0,104.0,1362.0
326580,2026-05-28 17:10:12,AIR,1.3,27.0,103.4,803.0
326581,2026-05-28 17:10:12,ICE,50.4,643.0,103.8,453.0
326582,2026-05-28 17:10:12,WAT,0.0,0.0,102.7,618.0
326583,2026-05-28 17:10:12,MAC,6.2,59.0,104.0,1362.0
326584,2026-05-28 17:13:14,AIR,1.3,27.0,103.4,803.0
326585,2026-05-28 17:13:14,ICE,50.4,643.0,103.8,453.0
326586,2026-05-28 17:13:14,WAT,0.0,0.0,102.7,618.0
326587,2026-05-28 17:13:14,MAC,6.2,59.0,104.0,1362.0
326588,2026-05-28 17:16:15,AIR,1.3,27.0,103.4,803.0
326589,2026-05-28 17:16:15,ICE,50.4,643.0,103.8,453.0
326590,2026-05-28 17:16:15,WAT,0.0,0.0,102.7,618.0
326591,2026-05-28 17:16:15,MAC,6.2,59.0,104.0,1362.0
326592,2026-05-28 17:19:16,AIR,1.3,27.0,103.4,803.0
326593,2026-05-28 17:19:16,ICE,50.4,643.0,103.8,453.0
326594,2026-05-28 17:19:16,WAT,0.0,0.0,102.7,618.0
326595,2026-05-28 17:19:16,MAC,6.2,59.0,104.0,1362.0
326596,2026-05-28 17:22:17,AIR,1.3,27.0,103.4,803.0
326597,2026-05-28 17:22:17,ICE,50.4,643.0,103.8,453.0
326598,2026-05-28 17:22:17,WAT,0.0,0.0,102.7,618.0
326599,2026-05-28 17:22:17,MAC,6.2,59.0,104.0,1362.0
326600,2026-05-28 17:25:19,AIR,1.3,27.0,103.4,803.0
326601,2026-05-28 17:25:19,ICE,50.4,643.0,103.8,453.0
326602,2026-05-28 17:25:19,WAT,0.0,0.0,102.7,618.0
326603,2026-05-28 17:25:19,MAC,6.2,59.0,104.0,1362.0
326604,2026-05-28 17:28:20,AIR,1.3,27.0,103.4,803.0
326605,2026-05-28 17:28:20,ICE,50.4,643.0,103.8,453.0
326606,2026-05-28 17:28:20,WAT,0.0,0.0,102.7,618.0
326607,2026-05-28 17:28:20,MAC,6.2,59.0,104.0,1362.0
326608,2026-05-28 17:31:21,AIR,1.3,27.0,103.4,803.0
326609,2026-05-28 17:31:21,ICE,50.4,643.0,103.8,453.0
326610,2026-05-28 17:31:21,WAT,0.0,0.0,102.7,618.0
326611,2026-05-28 17:31:21,MAC,6.2,59.0,104.0,1362.0
326612,2026-05-28 17:34:23,AIR,1.3,27.0,103.4,803.0
326613,2026-05-28 17:34:23,ICE,50.4,643.0,103.8,453.0
326614,2026-05-28 17:34:23,WAT,0.0,0.0,102.7,618.0
326615,2026-05-28 17:34:23,MAC,6.2,59.0,104.0,1362.0
326616,2026-05-28 17:37:24,AIR,1.3,27.0,103.4,803.0
326617,2026-05-28 17:37:24,ICE,50.4,643.0,103.8,453.0
326618,2026-05-28 17:37:24,WAT,0.0,0.0,102.7,618.0
326619,2026-05-28 17:37:24,MAC,6.2,59.0,104.0,1362.0
326620,2026-05-28 17:40:26,AIR,1.3,27.0,103.4,803.0
326621,2026-05-28 17:40:26,ICE,50.4,643.0,103.8,453.0
326622,2026-05-28 17:40:26,WAT,0.0,0.0,102.7,618.0
326623,2026-05-28 17:40:26,MAC,6.2,59.0,104.0,1362.0
326624,2026-05-28 17:43:27,AIR,1.3,27.0,103.4,803.0
326625,2026-05-28 17:43:27,ICE,50.4,643.0,103.8,453.0
326626,2026-05-28 17:43:27,WAT,0.0,0.0,102.7,618.0
326627,2026-05-28 17:43:27,MAC,6.2,59.0,104.0,1362.0
326628,2026-05-28 17:46:29,AIR,1.3,27.0,103.4,803.0
326629,2026-05-28 17:46:29,ICE,50.4,643.0,103.8,453.0
326630,2026-05-28 17:46:29,WAT,0.0,0.0,102.7,618.0
326631,2026-05-28 17:46:29,MAC,6.2,59.0,104.0,1362.0
326632,2026-05-28 17:49:30,AIR,1.3,27.0,103.4,803.0
326633,2026-05-28 17:49:30,ICE,50.4,643.0,103.8,453.0
326634,2026-05-28 17:49:30,WAT,0.0,0.0,102.7,618.0
326635,2026-05-28 17:49:30,MAC,6.2,59.0,104.0,1362.0
326636,2026-05-28 17:52:31,AIR,1.3,27.0,103.4,803.0
326637,2026-05-28 17:52:31,ICE,50.4,643.0,103.8,453.0
326638,2026-05-28 17:52:31,WAT,0.0,0.0,102.7,618.0
326639,2026-05-28 17:52:31,MAC,6.2,59.0,104.0,1362.0
326640,2026-05-28 17:55:33,AIR,1.3,27.0,103.4,803.0
326641,2026-05-28 17:55:33,ICE,50.4,643.0,103.8,453.0
326642,2026-05-28 17:55:33,WAT,0.0,0.0,102.7,618.0
326643,2026-05-28 17:55:33,MAC,6.2,59.0,104.0,1362.0
326644,2026-05-28 17:58:34,AIR,1.3,27.0,103.4,803.0
326645,2026-05-28 17:58:34,ICE,50.4,643.0,103.8,453.0
326646,2026-05-28 17:58:34,WAT,0.0,0.0,102.7,618.0
326647,2026-05-28 17:58:34,MAC,6.2,59.0,104.0,1362.0
326648,2026-05-28 18:01:35,AIR,1.3,27.0,103.4,803.0
326649,2026-05-28 18:01:35,ICE,50.4,643.0,103.8,453.0
326650,2026-05-28 18:01:35,WAT,0.0,0.0,102.7,618.0
326651,2026-05-28 18:01:35,MAC,6.2,59.0,104.0,1362.0
326652,2026-05-28 18:04:37,AIR,1.3,27.0,103.4,803.0
326653,2026-05-28 18:04:37,ICE,50.4,643.0,103.8,453.0
326654,2026-05-28 18:04:37,WAT,0.0,0.0,102.7,618.0
