Col_id,Col_time,Col_item,Col_power,Col_current,Col_voltage,Col_electricity
493490,2026-08-26 10:06:51,WAT,0.0,0.0,101.7,1237.0
493491,2026-08-26 10:06:51,MAC,6.6,65.0,102.1,1020.0
493492,2026-08-26 10:09:52,AIR,3.2,58.0,102.8,946.0
493493,2026-08-26 10:09:52,ICE,47.6,625.0,102.1,46.0
493494,2026-08-26 10:09:52,WAT,0.0,0.0,101.7,1237.0
493495,2026-08-26 10:09:52,MAC,6.6,65.0,102.1,1020.0
493496,2026-08-26 10:12:53,AIR,3.2,58.0,102.8,946.0
493497,2026-08-26 10:12:53,ICE,47.6,625.0,102.1,46.0
493498,2026-08-26 10:12:53,WAT,0.0,0.0,101.7,1237.0
493499,2026-08-26 10:12:53,MAC,6.6,65.0,102.1,1020.0
493500,2026-08-26 10:15:55,AIR,3.2,58.0,102.8,946.0
493501,2026-08-26 10:15:55,ICE,47.6,625.0,102.1,46.0
493502,2026-08-26 10:15:55,WAT,0.0,0.0,101.7,1237.0
493503,2026-08-26 10:15:55,MAC,6.6,65.0,102.1,1020.0
493504,2026-08-26 10:18:56,AIR,3.2,58.0,102.8,946.0
493505,2026-08-26 10:18:56,ICE,47.6,625.0,102.1,46.0
493506,2026-08-26 10:18:56,WAT,0.0,0.0,101.7,1237.0
493507,2026-08-26 10:18:56,MAC,6.6,65.0,102.1,1020.0
493508,2026-08-26 10:21:57,AIR,3.2,58.0,102.8,946.0
493509,2026-08-26 10:21:57,ICE,47.6,625.0,102.1,46.0
493510,2026-08-26 10:21:57,WAT,0.0,0.0,101.7,1237.0
493511,2026-08-26 10:21:57,MAC,6.6,65.0,102.1,1020.0
493512,2026-08-26 10:24:59,AIR,3.2,58.0,102.8,946.0
493513,2026-08-26 10:24:59,ICE,47.6,625.0,102.1,46.0
493514,2026-08-26 10:24:59,WAT,0.0,0.0,101.7,1237.0
493515,2026-08-26 10:24:59,MAC,6.6,65.0,102.1,1020.0
493516,2026-08-26 10:28:00,AIR,3.2,58.0,102.8,946.0
493517,2026-08-26 10:28:00,ICE,47.6,625.0,102.1,46.0
493518,2026-08-26 10:28:00,WAT,0.0,0.0,101.7,1237.0
493519,2026-08-26 10:28:00,MAC,6.6,65.0,102.1,1020.0
493520,2026-08-26 10:31:01,AIR,3.2,58.0,102.8,946.0
493521,2026-08-26 10:31:01,ICE,47.6,625.0,102.1,46.0
493522,2026-08-26 10:31:01,WAT,0.0,0.0,101.7,1237.0
493523,2026-08-26 10:31:01,MAC,6.6,65.0,102.1,1020.0
493524,2026-08-26 10:34:03,AIR,3.2,58.0,102.8,946.0
493525,2026-08-26 10:34:03,ICE,47.6,625.0,102.1,46.0
493526,2026-08-26 10:34:03,WAT,0.0,0.0,101.7,1237.0
493527,2026-08-26 10:34:03,MAC,6.6,65.0,102.1,1020.0
493528,2026-08-26 10:37:05,AIR,3.2,58.0,102.8,946.0
493529,2026-08-26 10:37:05,ICE,47.6,625.0,102.1,46.0
493530,2026-08-26 10:37:05,WAT,0.0,0.0,101.7,1237.0
493531,2026-08-26 10:37:05,MAC,6.6,65.0,102.1,1020.0
493532,2026-08-26 10:40:06,AIR,3.2,58.0,102.8,946.0
493533,2026-08-26 10:40:06,ICE,47.6,625.0,102.1,46.0
493534,2026-08-26 10:40:06,WAT,0.0,0.0,101.7,1237.0
493535,2026-08-26 10:40:06,MAC,6.6,65.0,102.1,1020.0
493536,2026-08-26 10:43:08,AIR,3.2,58.0,102.8,946.0
493537,2026-08-26 10:43:08,ICE,47.6,625.0,102.1,46.0
493538,2026-08-26 10:43:08,WAT,0.0,0.0,101.7,1237.0
493539,2026-08-26 10:43:08,MAC,6.6,65.0,102.1,1020.0
493540,2026-08-26 10:46:09,AIR,3.2,58.0,102.8,946.0
493541,2026-08-26 10:46:09,ICE,47.6,625.0,102.1,46.0
493542,2026-08-26 10:46:09,WAT,0.0,0.0,101.7,1237.0
493543,2026-08-26 10:46:09,MAC,6.6,65.0,102.1,1020.0
493544,2026-08-26 10:49:10,AIR,3.2,58.0,102.8,946.0
493545,2026-08-26 10:49:10,ICE,47.6,625.0,102.1,46.0
493546,2026-08-26 10:49:10,WAT,0.0,0.0,101.7,1237.0
493547,2026-08-26 10:49:10,MAC,6.6,65.0,102.1,1020.0
493548,2026-08-26 10:52:12,AIR,3.2,58.0,102.8,946.0
493549,2026-08-26 10:52:12,ICE,47.6,625.0,102.1,46.0
493550,2026-08-26 10:52:12,WAT,0.0,0.0,101.7,1237.0
493551,2026-08-26 10:52:12,MAC,6.6,65.0,102.1,1020.0
493552,2026-08-26 10:55:13,AIR,3.2,58.0,102.8,946.0
493553,2026-08-26 10:55:13,ICE,47.6,625.0,102.1,46.0
493554,2026-08-26 10:55:13,WAT,0.0,0.0,101.7,1237.0
493555,2026-08-26 10:55:13,MAC,6.6,65.0,102.1,1020.0
493556,2026-08-26 10:58:14,AIR,3.2,58.0,102.8,946.0
493557,2026-08-26 10:58:14,ICE,47.6,625.0,102.1,46.0
493558,2026-08-26 10:58:14,WAT,0.0,0.0,101.7,1237.0
493559,2026-08-26 10:58:14,MAC,6.6,65.0,102.1,1020.0
493560,2026-08-26 11:01:16,AIR,3.2,58.0,102.8,946.0
493561,2026-08-26 11:01:16,ICE,47.6,625.0,102.1,46.0
493562,2026-08-26 11:01:16,WAT,0.0,0.0,101.7,1237.0
493563,2026-08-26 11:01:16,MAC,6.6,65.0,102.1,1020.0
493564,2026-08-26 11:04:17,AIR,3.2,58.0,102.8,946.0
493565,2026-08-26 11:04:17,ICE,47.6,625.0,102.1,46.0
493566,2026-08-26 11:04:17,WAT,0.0,0.0,101.7,1237.0
493567,2026-08-26 11:04:17,MAC,6.6,65.0,102.1,1020.0
493568,2026-08-26 11:07:18,AIR,3.2,58.0,102.8,946.0
493569,2026-08-26 11:07:18,ICE,47.6,625.0,102.1,46.0
493570,2026-08-26 11:07:18,WAT,0.0,0.0,101.7,1237.0
493571,2026-08-26 11:07:18,MAC,6.6,65.0,102.1,1020.0
493572,2026-08-26 11:10:20,AIR,3.2,58.0,102.8,946.0
493573,2026-08-26 11:10:20,ICE,47.6,625.0,102.1,46.0
493574,2026-08-26 11:10:20,WAT,0.0,0.0,101.7,1237.0
493575,2026-08-26 11:10:20,MAC,6.6,65.0,102.1,1020.0
493576,2026-08-26 11:13:21,AIR,3.2,58.0,102.8,946.0
493577,2026-08-26 11:13:21,ICE,47.6,625.0,102.1,46.0
493578,2026-08-26 11:13:21,WAT,0.0,0.0,101.7,1237.0
493579,2026-08-26 11:13:21,MAC,6.6,65.0,102.1,1020.0
493580,2026-08-26 11:16:22,AIR,3.2,58.0,102.8,946.0
493581,2026-08-26 11:16:22,ICE,47.6,625.0,102.1,46.0
493582,2026-08-26 11:16:22,WAT,0.0,0.0,101.7,1237.0
493583,2026-08-26 11:16:22,MAC,6.6,65.0,102.1,1020.0
493584,2026-08-26 11:19:23,AIR,3.2,58.0,102.8,946.0
493585,2026-08-26 11:19:23,ICE,57.8,735.0,102.6,136.0
493586,2026-08-26 11:19:23,WAT,0.0,0.0,101.7,1237.0
493587,2026-08-26 11:19:23,MAC,6.6,65.0,102.1,1020.0
493588,2026-08-26 11:22:25,AIR,3.2,58.0,102.8,946.0
493589,2026-08-26 11:22:25,ICE,57.8,735.0,102.6,136.0
493590,2026-08-26 11:22:25,WAT,0.0,0.0,101.7,1237.0
493591,2026-08-26 11:22:25,MAC,6.6,65.0,102.1,1020.0
493592,2026-08-26 11:25:26,AIR,3.2,58.0,102.8,946.0
493593,2026-08-26 11:25:26,ICE,57.8,735.0,102.6,136.0
493594,2026-08-26 11:25:26,WAT,0.0,0.0,101.7,1237.0
493595,2026-08-26 11:25:26,MAC,6.6,65.0,102.1,1020.0
493596,2026-08-26 11:28:28,AIR,3.2,58.0,102.8,946.0
493597,2026-08-26 11:28:28,ICE,57.8,735.0,102.6,136.0
493598,2026-08-26 11:28:28,WAT,0.0,0.0,101.7,1237.0
493599,2026-08-26 11:28:28,MAC,6.6,65.0,102.1,1020.0
493600,2026-08-26 11:31:29,AIR,3.2,58.0,102.8,946.0
493601,2026-08-26 11:31:29,ICE,57.8,735.0,102.6,136.0
493602,2026-08-26 11:31:29,WAT,0.0,0.0,101.7,1237.0
493603,2026-08-26 11:31:29,MAC,6.6,65.0,102.1,1020.0
493604,2026-08-26 11:34:31,AIR,3.2,58.0,102.8,946.0
493605,2026-08-26 11:34:31,ICE,57.8,735.0,102.6,136.0
493606,2026-08-26 11:34:31,WAT,0.0,0.0,101.7,1237.0
493607,2026-08-26 11:34:31,MAC,6.6,65.0,102.1,1020.0
493608,2026-08-26 11:37:32,AIR,3.2,58.0,102.8,946.0
493609,2026-08-26 11:37:32,ICE,57.8,735.0,102.6,136.0
493610,2026-08-26 11:37:32,WAT,0.0,0.0,101.7,1237.0
493611,2026-08-26 11:37:32,MAC,6.6,65.0,102.1,1020.0
493612,2026-08-26 11:40:34,AIR,3.2,58.0,102.8,946.0
493613,2026-08-26 11:40:34,ICE,1.4,30.0,102.9,158.0
493614,2026-08-26 11:40:34,WAT,0.0,0.0,101.7,1237.0
493615,2026-08-26 11:40:34,MAC,6.6,65.0,102.1,1020.0
493616,2026-08-26 11:43:35,AIR,3.2,58.0,102.8,946.0
493617,2026-08-26 11:43:35,ICE,1.4,30.0,102.9,158.0
493618,2026-08-26 11:43:35,WAT,0.0,0.0,101.7,1237.0
493619,2026-08-26 11:43:35,MAC,6.6,65.0,102.1,1020.0
493620,2026-08-26 11:46:36,AIR,3.2,58.0,102.8,946.0
493621,2026-08-26 11:46:36,ICE,1.4,30.0,102.9,158.0
493622,2026-08-26 11:46:36,WAT,0.0,0.0,101.7,1237.0
493623,2026-08-26 11:46:36,MAC,6.6,65.0,102.1,1020.0
493624,2026-08-26 11:49:37,AIR,3.2,58.0,102.8,946.0
493625,2026-08-26 11:49:37,ICE,1.4,30.0,102.9,158.0
493626,2026-08-26 11:49:37,WAT,0.0,0.0,101.7,1237.0
493627,2026-08-26 11:49:37,MAC,6.6,65.0,102.1,1020.0
493628,2026-08-26 11:52:39,AIR,3.2,58.0,102.8,946.0
493629,2026-08-26 11:52:39,ICE,1.4,30.0,102.9,158.0
493630,2026-08-26 11:52:39,WAT,0.0,0.0,101.7,1237.0
493631,2026-08-26 11:52:39,MAC,6.6,65.0,102.1,1020.0
493632,2026-08-26 11:55:40,AIR,3.2,58.0,102.8,946.0
493633,2026-08-26 11:55:40,ICE,39.6,504.0,102.9,175.0
493634,2026-08-26 11:55:40,WAT,0.0,0.0,101.7,1237.0
493635,2026-08-26 11:55:40,MAC,7.4,102.0,102.5,173.0
493636,2026-08-26 11:58:41,AIR,3.2,58.0,102.8,946.0
493637,2026-08-26 11:58:41,ICE,39.6,504.0,102.9,175.0
493638,2026-08-26 11:58:41,WAT,0.0,0.0,101.7,1237.0
493639,2026-08-26 11:58:41,MAC,7.4,102.0,102.5,173.0
493640,2026-08-26 12:01:43,AIR,3.2,58.0,102.8,946.0
493641,2026-08-26 12:01:43,ICE,39.6,504.0,102.9,175.0
493642,2026-08-26 12:01:43,WAT,0.0,0.0,101.7,1237.0
493643,2026-08-26 12:01:43,MAC,7.4,102.0,102.5,173.0
493644,2026-08-26 12:04:44,AIR,3.2,58.0,102.8,946.0
493645,2026-08-26 12:04:44,ICE,39.6,504.0,102.9,175.0
493646,2026-08-26 12:04:44,WAT,0.0,0.0,101.7,1237.0
493647,2026-08-26 12:04:44,MAC,7.4,102.0,102.5,173.0
493648,2026-08-26 12:07:45,AIR,3.2,58.0,102.8,946.0
493649,2026-08-26 12:07:45,ICE,39.6,504.0,102.9,175.0
493650,2026-08-26 12:07:45,WAT,0.0,0.0,101.7,1237.0
493651,2026-08-26 12:07:45,MAC,7.4,102.0,102.5,173.0
493652,2026-08-26 12:10:47,AIR,3.2,58.0,102.8,946.0
493653,2026-08-26 12:10:47,ICE,39.6,504.0,102.9,175.0
493654,2026-08-26 12:10:47,WAT,0.0,0.0,101.7,1237.0
493655,2026-08-26 12:10:47,MAC,7.4,102.0,102.5,173.0
493656,2026-08-26 12:13:48,AIR,3.2,58.0,102.8,946.0
493657,2026-08-26 12:13:48,ICE,39.6,504.0,102.9,175.0
493658,2026-08-26 12:13:48,WAT,0.0,0.0,101.7,1237.0
493659,2026-08-26 12:13:48,MAC,7.4,102.0,102.5,173.0
493660,2026-08-26 12:16:49,AIR,3.2,58.0,102.8,946.0
493661,2026-08-26 12:16:49,ICE,39.6,504.0,102.9,175.0
493662,2026-08-26 12:16:49,WAT,0.0,0.0,101.7,1237.0
493663,2026-08-26 12:16:49,MAC,7.4,102.0,102.5,173.0
493664,2026-08-26 12:19:51,AIR,3.2,58.0,102.8,946.0
493665,2026-08-26 12:19:51,ICE,39.6,504.0,102.9,175.0
493666,2026-08-26 12:19:51,WAT,0.0,0.0,101.7,1237.0
493667,2026-08-26 12:19:51,MAC,7.4,102.0,102.5,173.0
493668,2026-08-26 12:22:52,AIR,3.2,58.0,102.8,946.0
493669,2026-08-26 12:22:52,ICE,39.6,504.0,102.9,175.0
493670,2026-08-26 12:22:52,WAT,0.0,0.0,101.7,1237.0
493671,2026-08-26 12:22:52,MAC,7.4,102.0,102.5,173.0
493672,2026-08-26 12:25:53,AIR,3.2,58.0,102.8,946.0
493673,2026-08-26 12:25:53,ICE,39.6,504.0,102.9,175.0
493674,2026-08-26 12:25:53,WAT,0.0,0.0,101.7,1237.0
493675,2026-08-26 12:25:53,MAC,7.4,102.0,102.5,173.0
493676,2026-08-26 12:28:55,AIR,3.2,58.0,102.8,946.0
493677,2026-08-26 12:28:55,ICE,39.6,504.0,102.9,175.0
493678,2026-08-26 12:28:55,WAT,0.0,0.0,101.7,1237.0
493679,2026-08-26 12:28:55,MAC,7.4,102.0,102.5,173.0
493680,2026-08-26 12:31:56,AIR,3.2,58.0,102.8,946.0
493681,2026-08-26 12:31:56,ICE,39.6,504.0,102.9,175.0
493682,2026-08-26 12:31:56,WAT,0.0,0.0,101.7,1237.0
493683,2026-08-26 12:31:56,MAC,7.4,102.0,102.5,173.0
493684,2026-08-26 12:34:58,AIR,3.2,58.0,102.8,946.0
493685,2026-08-26 12:34:58,ICE,39.6,504.0,102.9,175.0
493686,2026-08-26 12:34:58,WAT,0.0,0.0,101.7,1237.0
493687,2026-08-26 12:34:58,MAC,7.4,102.0,102.5,173.0
493688,2026-08-26 12:37:59,AIR,3.2,58.0,102.8,946.0
493689,2026-08-26 12:37:59,ICE,39.6,504.0,102.9,175.0
493690,2026-08-26 12:37:59,WAT,0.0,0.0,101.7,1237.0
493691,2026-08-26 12:37:59,MAC,7.4,102.0,102.5,173.0
493692,2026-08-26 12:41:00,AIR,3.2,58.0,102.8,946.0
493693,2026-08-26 12:41:00,ICE,39.6,504.0,102.9,175.0
493694,2026-08-26 12:41:00,WAT,0.0,0.0,101.7,1237.0
493695,2026-08-26 12:41:00,MAC,7.4,102.0,102.5,173.0
493696,2026-08-26 12:44:02,AIR,3.2,58.0,102.8,946.0
493697,2026-08-26 12:44:02,ICE,39.6,504.0,102.9,175.0
493698,2026-08-26 12:44:02,WAT,0.0,0.0,101.7,1237.0
493699,2026-08-26 12:44:02,MAC,7.4,102.0,102.5,173.0
493700,2026-08-26 12:47:04,AIR,3.2,58.0,102.8,946.0
493701,2026-08-26 12:47:04,ICE,39.6,504.0,102.9,175.0
493702,2026-08-26 12:47:04,WAT,0.0,0.0,101.7,1237.0
493703,2026-08-26 12:47:04,MAC,7.4,102.0,102.5,173.0
493704,2026-08-26 12:50:05,AIR,3.2,58.0,102.8,946.0
493705,2026-08-26 12:50:05,ICE,39.6,504.0,102.9,175.0
493706,2026-08-26 12:50:05,WAT,0.0,0.0,101.7,1237.0
493707,2026-08-26 12:50:05,MAC,7.4,102.0,102.5,173.0
493708,2026-08-26 12:53:07,AIR,3.2,58.0,102.8,946.0
493709,2026-08-26 12:53:07,ICE,39.6,504.0,102.9,175.0
493710,2026-08-26 12:53:07,WAT,0.0,0.0,101.7,1237.0
493711,2026-08-26 12:53:07,MAC,7.4,102.0,102.5,173.0
493712,2026-08-26 12:56:08,AIR,3.2,58.0,102.8,946.0
493713,2026-08-26 12:56:08,ICE,39.6,504.0,102.9,175.0
493714,2026-08-26 12:56:08,WAT,0.0,0.0,101.7,1237.0
493715,2026-08-26 12:56:08,MAC,7.4,102.0,102.5,173.0
493716,2026-08-26 12:59:09,AIR,3.2,58.0,102.8,946.0
493717,2026-08-26 12:59:09,ICE,39.6,504.0,102.9,175.0
493718,2026-08-26 12:59:09,WAT,0.0,0.0,101.7,1237.0
493719,2026-08-26 12:59:09,MAC,7.4,102.0,102.5,173.0
493720,2026-08-26 13:02:10,AIR,3.2,58.0,102.8,946.0
493721,2026-08-26 13:02:10,ICE,39.6,504.0,102.9,175.0
493722,2026-08-26 13:02:10,WAT,0.0,0.0,101.7,1237.0
493723,2026-08-26 13:02:10,MAC,7.4,102.0,102.5,173.0
493724,2026-08-26 13:05:12,AIR,3.2,58.0,102.8,946.0
493725,2026-08-26 13:05:12,ICE,39.6,504.0,102.9,175.0
493726,2026-08-26 13:05:12,WAT,0.0,0.0,101.7,1237.0
493727,2026-08-26 13:05:12,MAC,7.4,102.0,102.5,173.0
493728,2026-08-26 13:08:13,AIR,3.2,58.0,102.8,946.0
493729,2026-08-26 13:08:13,ICE,39.6,504.0,102.9,175.0
493730,2026-08-26 13:08:13,WAT,0.0,0.0,101.7,1237.0
493731,2026-08-26 13:08:13,MAC,7.4,102.0,102.5,173.0
493732,2026-08-26 13:11:14,AIR,3.2,58.0,102.8,946.0
493733,2026-08-26 13:11:14,ICE,39.6,504.0,102.9,175.0
493734,2026-08-26 13:11:14,WAT,0.0,0.0,101.7,1237.0
493735,2026-08-26 13:11:14,MAC,7.4,102.0,102.5,173.0
493736,2026-08-26 13:14:15,AIR,3.2,58.0,102.8,946.0
493737,2026-08-26 13:14:15,ICE,39.6,504.0,102.9,175.0
493738,2026-08-26 13:14:15,WAT,0.0,0.0,101.7,1237.0
493739,2026-08-26 13:14:15,MAC,7.4,102.0,102.5,173.0
493740,2026-08-26 13:17:16,AIR,3.2,58.0,102.8,946.0
493741,2026-08-26 13:17:16,ICE,39.6,504.0,102.9,175.0
493742,2026-08-26 13:17:16,WAT,0.0,0.0,101.7,1237.0
493743,2026-08-26 13:17:16,MAC,7.4,102.0,102.5,173.0
493744,2026-08-26 13:20:18,AIR,3.2,58.0,102.8,946.0
493745,2026-08-26 13:20:18,ICE,39.6,504.0,102.9,175.0
493746,2026-08-26 13:20:18,WAT,0.0,0.0,101.7,1237.0
493747,2026-08-26 13:20:18,MAC,7.4,102.0,102.5,173.0
493748,2026-08-26 13:23:19,AIR,3.2,58.0,102.8,946.0
493749,2026-08-26 13:23:19,ICE,39.6,504.0,102.9,175.0
493750,2026-08-26 13:23:19,WAT,0.0,0.0,101.7,1237.0
493751,2026-08-26 13:23:19,MAC,7.4,102.0,102.5,173.0
493752,2026-08-26 13:26:20,AIR,3.2,58.0,102.8,946.0
493753,2026-08-26 13:26:20,ICE,39.6,504.0,102.9,175.0
493754,2026-08-26 13:26:20,WAT,0.0,0.0,101.7,1237.0
493755,2026-08-26 13:26:20,MAC,7.4,102.0,102.5,173.0
493756,2026-08-26 13:29:22,AIR,3.2,58.0,102.8,946.0
493757,2026-08-26 13:29:22,ICE,39.6,504.0,102.9,175.0
493758,2026-08-26 13:29:22,WAT,0.0,0.0,101.7,1237.0
493759,2026-08-26 13:29:22,MAC,7.4,102.0,102.5,173.0
493760,2026-08-26 13:32:23,AIR,3.2,58.0,102.8,946.0
493761,2026-08-26 13:32:23,ICE,39.6,504.0,102.9,175.0
493762,2026-08-26 13:32:23,WAT,0.0,0.0,101.7,1237.0
493763,2026-08-26 13:32:23,MAC,7.4,102.0,102.5,173.0
493764,2026-08-26 13:35:24,AIR,3.2,58.0,102.8,946.0
493765,2026-08-26 13:35:24,ICE,39.6,504.0,102.9,175.0
493766,2026-08-26 13:35:24,WAT,0.0,0.0,101.7,1237.0
493767,2026-08-26 13:35:24,MAC,7.4,102.0,102.5,173.0
493768,2026-08-26 13:38:25,AIR,3.2,58.0,102.8,946.0
493769,2026-08-26 13:38:25,ICE,39.6,504.0,102.9,175.0
493770,2026-08-26 13:38:25,WAT,0.0,0.0,101.7,1237.0
493771,2026-08-26 13:38:25,MAC,7.4,102.0,102.5,173.0
493772,2026-08-26 13:41:27,AIR,3.2,58.0,102.8,946.0
493773,2026-08-26 13:41:27,ICE,39.6,504.0,102.9,175.0
493774,2026-08-26 13:41:27,WAT,0.0,0.0,101.7,1237.0
493775,2026-08-26 13:41:27,MAC,7.4,102.0,102.5,173.0
493776,2026-08-26 13:44:28,AIR,3.2,58.0,102.8,946.0
493777,2026-08-26 13:44:28,ICE,60.7,762.0,103.1,282.0
493778,2026-08-26 13:44:28,WAT,0.0,0.0,101.7,1237.0
493779,2026-08-26 13:44:28,MAC,7.4,102.0,102.5,173.0
493780,2026-08-26 13:47:30,AIR,3.2,58.0,102.8,946.0
493781,2026-08-26 13:47:30,ICE,60.7,762.0,103.1,282.0
493782,2026-08-26 13:47:30,WAT,0.0,0.0,101.7,1237.0
493783,2026-08-26 13:47:30,MAC,7.4,102.0,102.5,173.0
493784,2026-08-26 13:50:31,AIR,3.2,58.0,102.8,946.0
493785,2026-08-26 13:50:31,ICE,60.7,762.0,103.1,282.0
493786,2026-08-26 13:50:31,WAT,0.0,0.0,101.7,1237.0
493787,2026-08-26 13:50:31,MAC,7.4,102.0,102.5,173.0
493788,2026-08-26 13:53:32,AIR,3.2,58.0,102.8,946.0
493789,2026-08-26 13:53:32,ICE,60.7,762.0,103.1,282.0
493790,2026-08-26 13:53:32,WAT,0.0,0.0,101.7,1237.0
493791,2026-08-26 13:53:32,MAC,7.4,102.0,102.5,173.0
493792,2026-08-26 13:56:31,AIR,3.2,58.0,102.8,946.0
493793,2026-08-26 13:56:31,ICE,60.7,762.0,103.1,282.0
493794,2026-08-26 13:56:31,WAT,0.0,0.0,101.7,1237.0
493795,2026-08-26 13:56:31,MAC,7.4,102.0,102.5,173.0
493796,2026-08-26 13:59:32,AIR,3.2,58.0,102.8,946.0
493797,2026-08-26 13:59:32,ICE,60.7,762.0,103.1,282.0
493798,2026-08-26 13:59:32,WAT,0.0,0.0,101.7,1237.0
493799,2026-08-26 13:59:32,MAC,7.4,102.0,102.5,173.0
493800,2026-08-26 14:02:34,AIR,3.2,58.0,102.8,946.0
493801,2026-08-26 14:02:34,ICE,60.7,762.0,103.1,282.0
493802,2026-08-26 14:02:34,WAT,0.0,0.0,101.7,1237.0
493803,2026-08-26 14:02:34,MAC,7.4,102.0,102.5,173.0
493804,2026-08-26 14:05:35,AIR,3.2,58.0,102.8,946.0
493805,2026-08-26 14:05:35,ICE,60.7,762.0,103.1,282.0
493806,2026-08-26 14:05:35,WAT,0.0,0.0,101.7,1237.0
493807,2026-08-26 14:05:35,MAC,7.4,102.0,102.5,173.0
493808,2026-08-26 14:08:36,AIR,3.2,58.0,102.8,946.0
493809,2026-08-26 14:08:36,ICE,60.7,762.0,103.1,282.0
