ID,Time,IAQ,PM2.5,PM10,CO2,TVOC,Humi,Temp,HCHO,O3,CO,Lux
138,2024-06-02 22:49:09,27,1,1,539,0,73.78,22.42,0,0,0,0
139,2024-06-02 22:52:10,27,2,2,536,0,73.78,22.42,0,0,0,0
140,2024-06-02 22:55:11,28,1,1,540,0,73.79,22.41,0,0,0,0
141,2024-06-02 22:58:12,30,1,1,554,0,73.9,22.41,0,0,0,0
142,2024-06-02 23:01:12,35,1,1,577,0,74,22.41,0,0,0,0
143,2024-06-02 23:04:14,38,1,1,593,0,74.09,22.39,0,0,0,0
144,2024-06-02 23:07:14,40,1,1,602,0,74.13,22.39,0,0,0,0
145,2024-06-02 23:10:15,42,1,1,611,0,74.14,22.39,0,0,0,0
146,2024-06-02 23:13:16,82,1,1,825,0,74.92,22.39,0,0,0,0
147,2024-06-02 23:16:17,84,1,1,843,0,75.54,22.39,0,0,0,0
148,2024-06-03 0:19:19,80,2,2,803,0,79.59,22.38,0,0,0,0
149,2024-06-03 0:22:19,77,2,2,789,0,78.96,22.37,0,0,0,0
150,2024-06-03 0:25:20,76,1,1,783,0,78.71,22.37,0,0,0,0
151,2024-06-03 0:28:21,75,1,1,779,0,78.49,22.36,0,0,0,0
152,2024-06-03 0:31:22,77,2,2,788,0,78.29,22.35,0,0,0,0
153,2024-06-03 0:34:23,77,1,1,787,0,78.08,22.35,0,0,0,0
154,2024-06-03 0:37:24,81,1,1,813,0,77.88,22.34,0,0,0,0
155,2024-06-03 0:40:25,81,2,2,817,0,77.77,22.33,0,0,0,0
156,2024-06-03 0:43:25,70,2,2,753,0,77.66,22.33,0,0,0,0
157,2024-06-03 0:46:26,76,1,1,783,0,77.53,22.33,0,0,0,0
158,2024-06-03 0:49:27,72,1,1,764,0,77.41,22.33,0,0,0,0
159,2024-06-03 0:52:28,69,1,1,749,0,77.32,22.33,0,0,0,0
160,2024-06-03 0:55:29,68,1,1,743,0,77.29,22.32,0,0,0,0
161,2024-06-03 0:58:29,61,1,1,707,0,77.22,22.32,0,0,0,0
162,2024-06-03 1:01:30,55,1,1,677,0,77.13,22.31,0,0,0,0
163,2024-06-03 1:04:31,52,2,2,660,0,76.97,22.31,0,0,0,0
164,2024-06-03 1:07:32,54,1,1,674,0,77.01,22.29,0,0,0,0
165,2024-06-03 1:10:32,54,2,2,671,0,76.99,22.29,0,0,0,0
166,2024-06-03 1:13:33,55,2,2,676,0,77.01,22.29,0,0,0,0
167,2024-06-03 1:16:34,51,2,2,658,0,76.86,22.28,0,0,0,0
168,2024-06-03 1:19:35,54,3,3,671,0,76.86,22.28,0,0,0,0
169,2024-06-03 1:22:36,60,2,2,700,0,76.7,22.26,0,0,0,0
170,2024-06-03 1:25:36,54,2,2,670,0,76.64,22.25,0,0,0,0
171,2024-06-03 1:28:37,49,2,2,645,0,76.54,22.24,0,0,0,0
172,2024-06-03 1:31:38,48,2,2,643,0,76.51,22.24,0,0,0,0
173,2024-06-03 1:34:39,45,2,2,627,0,76.19,22.22,0,0,0,0
174,2024-06-03 1:37:39,42,2,2,612,0,75.97,22.21,0,0,0,0
175,2024-06-03 1:40:40,40,2,2,602,0,75.78,22.18,0,0,0,0
176,2024-06-03 1:43:41,40,2,2,602,0,75.59,22.18,0,0,0,0
177,2024-06-03 1:46:42,39,2,2,596,0,75.57,22.16,0,0,0,0
178,2024-06-03 1:49:43,39,2,2,597,0,75.57,22.14,0,0,0,0
179,2024-06-03 1:52:44,39,2,2,595,0,75.34,22.14,0,0,0,0
180,2024-06-03 1:55:44,42,2,2,614,0,75.34,22.13,0,0,0,0
181,2024-06-03 1:58:45,45,2,2,627,0,75.38,22.11,0,0,0,0
182,2024-06-03 2:01:46,46,2,2,630,0,75.38,22.1,0,0,0,0
183,2024-06-03 2:04:47,48,2,2,641,0,75.35,22.1,0,0,0,0
184,2024-06-03 2:07:48,47,2,2,639,0,75.21,22.08,0,0,0,0
185,2024-06-03 2:10:48,47,2,2,636,0,75.16,22.07,0,0,0,0
186,2024-06-03 2:13:49,46,2,2,630,0,75,22.07,0,0,0,0
187,2024-06-03 2:16:50,45,2,2,626,0,74.83,22.04,0,0,0,0
188,2024-06-03 2:19:51,45,2,2,629,0,74.64,22.03,0,0,0,0
189,2024-06-03 2:22:52,46,2,2,633,0,74.63,22.03,0,0,0,0
190,2024-06-03 2:25:53,45,2,2,628,0,74.44,22.01,0,0,0,0
191,2024-06-03 2:28:53,45,3,3,628,0,74.43,22,0,0,0,0
192,2024-06-03 2:31:54,46,2,2,633,0,74.42,22,0,0,0,0
193,2024-06-03 2:34:55,49,2,2,647,0,74.58,22,0,0,0,0
194,2024-06-03 2:37:56,49,2,2,649,0,74.6,22,0,0,0,0
195,2024-06-03 2:40:56,50,2,2,652,0,74.6,21.99,0,0,0,0
196,2024-06-03 2:43:57,52,2,2,660,0,74.59,21.97,0,0,0,0
197,2024-06-03 2:46:58,50,2,2,651,0,74.38,21.96,0,0,0,0
198,2024-06-03 2:49:59,50,2,2,651,0,74.29,21.95,0,0,0,0
199,2024-06-03 2:53:00,49,2,2,649,0,74.1,21.95,0,0,0,0
200,2024-06-03 2:56:00,47,2,2,639,0,74.03,21.93,0,0,0,0
201,2024-06-03 2:59:01,48,2,2,642,0,74.02,21.93,0,0,0,0
202,2024-06-03 3:02:02,47,2,2,635,0,73.96,21.91,0,0,0,0
203,2024-06-03 3:05:03,46,2,2,631,0,73.81,21.9,0,0,0,0
204,2024-06-03 3:08:03,44,2,2,621,0,73.68,21.9,0,0,0,0
205,2024-06-03 3:11:04,44,2,2,620,0,73.68,21.9,0,0,0,0
206,2024-06-03 3:14:05,41,2,2,608,0,73.53,21.9,0,0,0,0
207,2024-06-03 3:17:06,46,2,2,632,0,73.6,21.89,0,0,0,0
208,2024-06-03 3:20:07,51,2,2,659,0,73.71,21.89,0,0,0,0
209,2024-06-03 3:23:08,51,2,2,657,0,73.6,21.89,0,0,0,0
210,2024-06-03 3:26:08,51,2,2,657,0,73.36,21.87,0,0,0,0
211,2024-06-03 3:29:09,55,2,2,676,0,73.36,21.87,0,0,0,0
212,2024-06-03 3:32:10,56,2,2,680,0,73.36,21.86,0,0,0,0
213,2024-06-03 3:35:11,43,2,2,617,0,73.36,21.85,0,0,0,0
214,2024-06-03 3:38:12,41,2,2,609,0,73.36,21.85,0,0,0,0
215,2024-06-03 3:41:12,46,2,2,630,0,73.34,21.84,0,0,0,0
216,2024-06-03 3:44:13,50,2,2,652,0,73.27,21.84,0,0,0,0
217,2024-06-03 3:47:14,48,2,2,644,0,73.26,21.83,0,0,0,0
218,2024-06-03 3:50:15,48,2,2,642,0,73.26,21.83,0,0,0,0
219,2024-06-03 3:53:16,42,2,2,613,0,73.21,21.81,0,0,0,0
220,2024-06-03 3:56:17,40,2,2,602,0,73.05,21.81,0,0,0,0
221,2024-06-03 3:59:17,47,2,2,637,0,73.04,21.8,0,0,0,0
222,2024-06-03 4:02:18,44,2,2,623,0,72.93,21.79,0,0,0,0
223,2024-06-03 4:05:19,43,2,2,617,0,72.81,21.79,0,0,0,0
224,2024-06-03 4:08:20,41,2,2,609,0,72.7,21.77,0,0,0,0
225,2024-06-03 4:11:20,40,2,2,603,0,72.54,21.76,0,0,0,0
226,2024-06-03 4:14:21,40,2,2,603,0,72.38,21.74,0,0,0,0
227,2024-06-03 4:17:22,49,1,1,648,0,72.25,21.74,0,0,0,0
228,2024-06-03 4:20:23,45,2,2,629,0,72.07,21.73,0,0,0,0
229,2024-06-03 4:23:24,45,2,2,629,0,72.07,21.73,0,0,0,0
230,2024-06-03 4:26:24,44,2,2,623,0,72.05,21.71,0,0,0,0
231,2024-06-03 4:29:25,45,2,2,629,0,72.01,21.7,0,0,0,0
232,2024-06-03 4:32:26,46,2,2,630,0,71.96,21.69,0,0,0,0
233,2024-06-03 4:35:27,44,2,2,620,0,71.96,21.69,0,0,0,0
234,2024-06-03 4:38:27,44,2,2,624,0,71.96,21.68,0,0,0,0
235,2024-06-03 4:41:28,45,2,2,625,0,71.88,21.68,0,0,0,0
236,2024-06-03 4:44:29,46,2,2,634,0,71.85,21.67,0,0,0,0
237,2024-06-03 4:47:30,47,2,2,638,0,71.85,21.65,0,0,0,0
238,2024-06-03 4:50:31,48,2,2,640,0,71.85,21.65,0,0,0,0
239,2024-06-03 4:53:31,56,2,2,681,0,71.79,21.65,0,0,0,0
240,2024-06-03 4:56:32,57,2,2,685,0,71.71,21.65,0,0,0,0
241,2024-06-03 4:59:33,55,2,2,677,0,71.71,21.65,0,0,0,0
242,2024-06-03 5:02:34,57,2,2,686,0,71.55,21.63,0,0,0,0
243,2024-06-03 5:05:34,57,2,2,688,0,71.45,21.63,0,0,0,0
244,2024-06-03 5:08:35,57,2,2,688,0,71.42,21.62,0,0,0,0
245,2024-06-03 5:11:36,53,2,2,668,0,71.36,21.61,0,0,0,0
246,2024-06-03 5:14:37,50,2,2,650,0,71.15,21.61,0,0,0,0
247,2024-06-03 5:17:38,48,2,2,641,0,71.24,21.61,0,0,0,0
248,2024-06-03 5:20:38,43,2,2,616,0,71.24,21.61,0,0,0,0
249,2024-06-03 5:23:39,42,2,2,613,0,71.3,21.61,0,0,0,0
250,2024-06-03 5:26:40,43,2,2,616,0,71.3,21.6,0,0,0,0
251,2024-06-03 5:29:41,43,2,2,619,0,71.25,21.59,0,0,0,0
252,2024-06-03 5:32:41,44,2,2,623,0,71.1,21.59,0,0,0,0
253,2024-06-03 5:35:42,43,2,2,618,0,70.91,21.57,0,0,0,0
254,2024-06-03 5:38:43,44,2,2,620,0,70.88,21.56,0,0,0,0
255,2024-06-03 5:41:44,42,2,2,613,0,70.88,21.55,0,0,0,0
256,2024-06-03 5:44:45,41,2,2,606,0,70.82,21.55,0,0,0,0
257,2024-06-03 5:47:45,38,2,2,593,0,70.66,21.54,0,0,0,0
258,2024-06-03 5:50:46,39,2,2,596,0,70.68,21.53,0,0,0,0
259,2024-06-03 5:53:47,41,2,2,608,0,70.85,21.53,0,0,0,0
260,2024-06-03 5:56:48,41,2,2,606,0,70.85,21.53,0,0,0,0
261,2024-06-03 5:59:49,41,2,2,605,0,70.74,21.52,0,0,0,0
262,2024-06-03 6:02:50,40,2,2,603,0,70.63,21.52,0,0,0,0
263,2024-06-03 6:05:50,40,2,2,600,0,70.48,21.51,0,0,0,0
264,2024-06-03 6:08:51,39,2,2,596,0,70.28,21.51,0,0,0,0
265,2024-06-03 6:11:52,39,2,2,599,0,70.23,21.51,0,0,0,0
266,2024-06-03 6:14:53,40,2,2,601,0,70.23,21.49,0,0,0,0
267,2024-06-03 6:17:53,41,2,2,607,0,70.23,21.49,0,0,0,0
268,2024-06-03 6:20:55,39,2,2,596,0,70.08,21.48,0,0,0,0
269,2024-06-03 6:23:55,40,2,2,600,0,70.07,21.48,0,0,0,0
270,2024-06-03 6:26:56,37,2,2,585,0,69.69,21.48,0,0,0,0
271,2024-06-03 6:29:57,36,2,2,580,0,69.5,21.47,0,0,0,0
272,2024-06-03 6:32:58,35,2,2,577,0,69.49,21.46,0,0,0,0
273,2024-06-03 6:35:58,53,2,2,665,0,69.84,21.45,0,0,0,0
274,2024-06-03 6:39:00,55,1,1,678,0,69.9,21.45,0,0,0,0
275,2024-06-03 6:42:00,42,2,2,611,0,69.9,21.45,0,0,0,0
276,2024-06-03 6:45:01,40,2,2,602,0,69.93,21.45,0,0,0,0
277,2024-06-03 6:48:02,41,2,2,605,0,70.18,21.44,0,0,0,0
278,2024-06-03 6:51:03,48,2,2,641,0,70.18,21.44,0,0,0,0
279,2024-06-03 6:54:03,49,2,2,648,0,70.18,21.44,0,0,0,0
280,2024-06-03 6:57:04,48,2,2,642,0,70.26,21.44,0,0,0,0
281,2024-06-03 7:00:05,48,2,2,640,0,70.31,21.44,0,0,0,0
282,2024-06-03 7:03:06,61,2,2,709,0,70.36,21.44,0,0,0,0
283,2024-06-03 7:06:07,47,2,2,637,0,70.31,21.44,0,0,0,0
284,2024-06-03 7:09:08,43,2,2,617,0,70.18,21.43,0,0,0,0
285,2024-06-03 7:12:08,44,2,2,621,0,70.15,21.42,0,0,0,0
286,2024-06-03 7:15:09,41,2,2,608,0,70.15,21.42,0,0,0,0
287,2024-06-03 7:18:10,40,2,2,604,0,70.15,21.42,0,0,0,0
288,2024-06-03 7:21:11,40,2,2,600,0,69.83,21.42,0,0,0,0
289,2024-06-03 7:24:12,34,2,2,571,0,69.72,21.42,0,0,0,0
290,2024-06-03 7:27:13,38,2,2,590,0,70.45,21.42,0,0,0,0
291,2024-06-03 7:30:13,40,1,1,600,0,70.48,21.42,0,0,0,0
292,2024-06-03 7:33:15,39,2,2,595,0,70.32,21.42,0,0,0,0
293,2024-06-03 7:36:15,49,2,2,648,0,70.1,21.42,0,0,0,0
294,2024-06-03 7:39:16,50,2,2,654,0,69.99,21.42,0,0,0,0
295,2024-06-03 7:42:17,44,2,2,622,0,69.78,21.42,0,0,0,0
296,2024-06-03 7:45:18,38,2,2,591,0,69.27,21.42,0,0,0,0
297,2024-06-03 7:48:18,37,2,2,585,0,69.27,21.42,0,0,0,0
298,2024-06-03 7:51:19,37,2,2,585,0,69.15,21.42,0,0,0,0
299,2024-06-03 7:54:20,36,2,2,583,0,69.02,21.42,0,0,0,0
300,2024-06-03 7:57:21,32,2,2,561,0,68.75,21.42,0,0,0,0
301,2024-06-03 8:00:22,28,2,2,540,0,68.63,21.42,0,0,0,0
302,2024-06-03 8:03:23,29,1,1,545,0,68.5,21.42,0,0,0,0
303,2024-06-03 8:06:23,30,2,2,550,0,68.5,21.42,0,0,0,0
304,2024-06-03 8:09:25,31,2,2,555,0,68.43,21.42,0,0,0,0
305,2024-06-03 8:12:25,31,1,1,555,0,68.63,21.42,0,0,0,0
306,2024-06-03 8:15:26,31,2,2,556,0,68.4,21.43,0,0,0,0
307,2024-06-03 8:18:27,28,2,2,543,0,68.31,21.43,0,0,0,0
308,2024-06-03 8:21:28,28,2,2,542,0,68.31,21.43,0,0,0,0
309,2024-06-03 8:24:29,28,2,2,543,0,68.23,21.43,0,0,0,0
310,2024-06-03 8:27:30,28,2,2,543,0,68.18,21.43,0,0,0,0
311,2024-06-03 8:30:31,27,2,2,537,0,68.24,21.43,0,0,0,0
312,2024-06-03 8:33:32,25,2,2,526,0,68.24,21.44,0,0,0,0
313,2024-06-03 8:36:32,23,2,2,515,0,68.24,21.44,0,0,0,0
314,2024-06-03 8:39:33,21,1,1,509,0,68.29,21.44,0,0,0,0
315,2024-06-03 8:42:34,21,2,2,508,0,68.29,21.45,0,0,0,0
316,2024-06-03 8:45:35,23,2,2,517,0,68.47,21.46,0,0,0,0
317,2024-06-03 8:48:35,22,2,2,512,0,68.47,21.47,0,0,0,0
318,2024-06-03 8:51:36,24,2,2,521,0,68.48,21.47,0,0,0,0
319,2024-06-03 8:54:37,24,2,2,521,0,68.48,21.49,0,0,0,0
320,2024-06-03 8:57:38,24,2,2,520,0,68.48,21.5,0,0,0,0
321,2024-06-03 9:00:39,23,2,2,515,0,68.48,21.51,0,0,0,0
322,2024-06-03 9:03:40,23,2,2,518,0,68.48,21.51,0,0,0,0
323,2024-06-03 9:06:40,21,2,2,508,0,68.48,21.51,0,0,0,0
324,2024-06-03 9:09:41,23,2,2,515,0,68.54,21.51,0,0,0,0
325,2024-06-03 9:12:42,25,2,2,528,0,68.69,21.51,0,0,0,0
326,2024-06-03 9:15:43,26,2,2,533,0,68.84,21.51,0,0,0,0
327,2024-06-03 9:18:43,33,2,2,565,0,69.16,21.52,0,0,0,0
328,2024-06-03 9:21:45,31,2,2,556,0,69.12,21.54,0,0,0,0
329,2024-06-03 9:24:45,28,2,2,540,0,69.01,21.54,0,0,0,0
330,2024-06-03 9:27:46,30,2,2,554,0,69.01,21.54,0,0,0,0
331,2024-06-03 9:30:47,34,3,3,572,0,69.01,21.54,0,0,0,0
332,2024-06-03 9:33:48,34,2,2,574,0,69.01,21.54,0,0,0,0
333,2024-06-03 9:36:48,33,2,2,568,0,69.01,21.54,0,0,0,0
334,2024-06-03 9:39:50,36,2,2,584,0,69.11,21.54,0,0,0,0
335,2024-06-03 9:42:50,38,2,2,594,0,69.15,21.54,0,0,0,0
336,2024-06-03 9:45:51,40,2,2,601,0,69.38,21.54,0,0,0,0
337,2024-06-03 9:48:52,36,3,3,582,0,69.38,21.54,0,0,0,0
338,2024-06-03 9:51:53,35,2,2,576,0,69.38,21.54,0,0,0,0
